timestamp,Bx,By,Bz,B_total
2026-02-12 00:00:00,20165.2,893.96,44668.34,49023.53
2026-02-12 00:01:00,20165.05,894.44,44668.24,49023.4
2026-02-12 00:02:00,20164.86,895.14,44668.1,49023.2
2026-02-12 00:03:00,20164.25,895.98,44667.97,49022.88
2026-02-12 00:04:00,20163.3,896.87,44667.73,49022.27
2026-02-12 00:05:00,20162.96,897.48,44667.66,49022.13
2026-02-12 00:06:00,20162.63,898.27,44667.55,49021.96
2026-02-12 00:07:00,20162.15,899.18,44667.47,49021.67
2026-02-12 00:08:00,20161.51,899.91,44667.4,49021.36
2026-02-12 00:09:00,20161.25,900.49,44667.48,49021.3
2026-02-12 00:10:00,20161.25,900.59,44667.63,49021.43
2026-02-12 00:11:00,20161.29,900.57,44667.83,49021.62
2026-02-12 00:12:00,20161.46,900.74,44667.94,49021.77
2026-02-12 00:13:00,20161.92,900.9,44667.97,49022.02
2026-02-12 00:14:00,20161.87,901.16,44667.94,49021.96
2026-02-12 00:15:00,20162.1,901.21,44667.92,49022.06
2026-02-12 00:16:00,20162.0,901.36,44667.84,49021.96
2026-02-12 00:17:00,20161.71,901.27,44667.9,49021.85
2026-02-12 00:18:00,20161.48,901.14,44667.88,49021.78
2026-02-12 00:19:00,20161.37,901.0,44668.02,49021.83
2026-02-12 00:20:00,20161.17,900.74,44668.03,49021.74
2026-02-12 00:21:00,20161.0,900.33,44668.11,49021.73
2026-02-12 00:22:00,20160.91,900.16,44668.31,49021.87
2026-02-12 00:23:00,20160.94,900.1,44668.47,49022.07
2026-02-12 00:24:00,20161.01,900.18,44668.59,49022.21
2026-02-12 00:25:00,20160.9,900.28,44668.56,49022.16
2026-02-12 00:26:00,20161.28,900.14,44668.56,49022.36
2026-02-12 00:27:00,20161.14,900.43,44668.49,49022.22
2026-02-12 00:28:00,20160.94,900.82,44668.39,49022.03
2026-02-12 00:29:00,20160.69,901.1,44668.3,49021.87
2026-02-12 00:30:00,20160.67,901.21,44668.27,49021.83
2026-02-12 00:31:00,20160.88,901.24,44668.32,49021.95
2026-02-12 00:32:00,20161.19,901.46,44668.31,49022.08
2026-02-12 00:33:00,20161.51,901.99,44668.15,49022.06
2026-02-12 00:34:00,20161.74,902.94,44667.83,49021.89
2026-02-12 00:35:00,20162.09,903.26,44667.59,49021.82
2026-02-12 00:36:00,20161.92,903.28,44667.5,49021.68
2026-02-12 00:37:00,20161.92,903.31,44667.5,49021.67
2026-02-12 00:38:00,20161.94,903.75,44667.37,49021.59
