timestamp,Bx,By,Bz,B_total
2026-02-22 00:00:00,20186.99,908.62,44666.99,49025.02
2026-02-22 00:01:00,20184.7,909.54,44666.69,49023.82
2026-02-22 00:02:00,20182.48,911.14,44666.56,49022.83
2026-02-22 00:03:00,20180.77,912.07,44666.42,49022.03
2026-02-22 00:04:00,20180.22,912.67,44666.49,49021.88
2026-02-22 00:05:00,20179.95,912.5,44666.67,49021.94
2026-02-22 00:06:00,20179.26,911.9,44666.85,49021.8
2026-02-22 00:07:00,20178.46,912.28,44666.89,49021.51
2026-02-22 00:08:00,20178.09,913.06,44666.65,49021.17
2026-02-22 00:09:00,20177.34,912.73,44666.75,49020.95
2026-02-22 00:10:00,20175.57,912.6,44666.86,49020.29
2026-02-22 00:11:00,20174.31,912.82,44666.98,49019.9
2026-02-22 00:12:00,20174.56,912.59,44667.27,49020.29
2026-02-22 00:13:00,20175.85,911.18,44667.73,49021.21
2026-02-22 00:14:00,20177.3,910.04,44668.03,49022.05
2026-02-22 00:15:00,20177.8,909.22,44668.18,49022.37
2026-02-22 00:16:00,20177.41,908.92,44668.12,49022.19
2026-02-22 00:17:00,20176.99,908.21,44668.2,49022.06
2026-02-22 00:18:00,20175.99,907.14,44668.49,49021.88
2026-02-22 00:19:00,20172.23,907.99,44668.36,49020.25
2026-02-22 00:20:00,20170.59,907.57,44668.63,49019.83
2026-02-22 00:21:00,20171.44,905.39,44669.55,49020.95
2026-02-22 00:22:00,20171.9,903.36,44670.24,49021.74
2026-02-22 00:23:00,20171.44,902.02,44670.61,49021.88
2026-02-22 00:24:00,20172.52,900.49,44671.0,49022.64
2026-02-22 00:25:00,20173.59,898.93,44671.28,49023.31
2026-02-22 00:26:00,20174.0,899.02,44671.01,49023.24
2026-02-22 00:27:00,20175.56,898.53,44670.87,49023.74
2026-02-22 00:28:00,20177.19,898.05,44670.6,49024.17
2026-02-22 00:29:00,20177.2,898.42,44670.1,49023.69
2026-02-22 00:30:00,20177.02,898.47,44669.71,49023.26
2026-02-22 00:31:00,20175.91,899.61,44669.18,49022.35
2026-02-22 00:32:00,20175.11,900.97,44668.63,49021.52
2026-02-22 00:33:00,20174.66,901.61,44668.27,49021.05
2026-02-22 00:34:00,20174.8,901.55,44668.22,49021.06
2026-02-22 00:35:00,20176.51,901.6,44668.32,49021.85
2026-02-22 00:36:00,20178.11,901.11,44668.2,49022.39
2026-02-22 00:37:00,20178.13,900.45,44668.18,49022.36
2026-02-22 00:38:00,20177.72,901.22,44667.88,49021.96
2026-02-22 00:39:00,20177.51,902.11,44667.52,49021.54
2026-02-22 00:40:00,20177.93,902.1,44667.37,49021.57
2026-02-22 00:41:00,20177.85,901.79,44667.33,49021.52
2026-02-22 00:42:00,20177.21,902.12,44667.22,49021.16
2026-02-22 00:43:00,20177.17,902.08,44667.27,49021.2
2026-02-22 00:44:00,20178.0,901.57,44667.37,49021.61
2026-02-22 00:45:00,20179.01,899.62,44667.8,49022.39
2026-02-22 00:46:00,20179.64,898.02,44668.26,49023.03
2026-02-22 00:47:00,20179.97,896.68,44668.53,49023.38
2026-02-22 00:48:00,20179.32,896.82,44668.34,49022.97
2026-02-22 00:49:00,20177.78,897.67,44667.9,49021.93
2026-02-22 00:50:00,20177.24,898.62,44667.62,49021.47
2026-02-22 00:51:00,20177.98,897.63,44667.72,49021.87
2026-02-22 00:52:00,20178.55,896.48,44668.06,49022.38
2026-02-22 00:53:00,20178.89,896.25,44668.1,49022.53
2026-02-22 00:54:00,20179.0,896.36,44667.94,49022.43
2026-02-22 00:55:00,20178.7,897.41,44667.48,49021.91
2026-02-22 00:56:00,20179.07,897.29,44667.32,49021.92
2026-02-22 00:57:00,20179.15,897.25,44667.26,49021.9
2026-02-22 00:58:00,20179.44,897.05,44667.23,49022.0
2026-02-22 00:59:00,20179.4,896.79,44667.33,49022.02
2026-02-22 01:00:00,20177.62,897.86,44666.96,49021.0
2026-02-22 01:01:00,20177.27,897.49,44667.08,49020.97
2026-02-22 01:02:00,20177.6,896.03,44667.37,49021.44
2026-02-22 01:03:00,20178.27,894.22,44668.09,49022.27
2026-02-22 01:04:00,20178.98,893.33,44668.42,49022.83
2026-02-22 01:05:00,20179.41,893.7,44668.05,49022.73
2026-02-22 01:06:00,20179.75,894.51,44667.43,49022.45
2026-02-22 01:07:00,20180.28,893.4,44667.49,49022.61
2026-02-22 01:08:00,20180.83,892.22,44667.83,49023.08
2026-02-22 01:09:00,20180.83,890.6,44668.16,49023.31
2026-02-22 01:10:00,20180.79,889.86,44668.24,49023.34
2026-02-22 01:11:00,20180.3,889.27,44668.35,49023.21
