timestamp,Bx,By,Bz,B_total
2026-01-28 00:00:00,20158.56,917.05,44673.74,49019.72
2026-01-28 00:01:00,20157.43,916.93,44673.89,49019.4
2026-01-28 00:02:00,20156.11,916.79,44674.02,49018.97
2026-01-28 00:03:00,20155.43,916.7,44674.14,49018.8
2026-01-28 00:04:00,20154.99,916.49,44674.28,49018.76
2026-01-28 00:05:00,20154.11,917.35,44674.07,49018.24
2026-01-28 00:06:00,20153.68,917.99,44673.74,49017.83
2026-01-28 00:07:00,20153.46,917.85,44673.78,49017.71
2026-01-28 00:08:00,20153.52,917.46,44673.76,49017.7
2026-01-28 00:09:00,20153.84,917.73,44673.62,49017.71
2026-01-28 00:10:00,20154.02,917.95,44673.29,49017.48
2026-01-28 00:11:00,20154.42,917.49,44673.22,49017.55
2026-01-28 00:12:00,20154.4,917.38,44673.04,49017.39
2026-01-28 00:13:00,20154.46,916.82,44672.96,49017.33
2026-01-28 00:14:00,20154.87,916.12,44673.01,49017.55
2026-01-28 00:15:00,20155.24,915.26,44673.09,49017.8
2026-01-28 00:16:00,20155.5,913.95,44673.31,49018.12
2026-01-28 00:17:00,20156.22,913.15,44673.45,49018.5
2026-01-28 00:18:00,20157.02,911.53,44673.79,49019.07
2026-01-28 00:19:00,20157.5,909.52,44674.18,49019.61
2026-01-28 00:20:00,20157.56,908.06,44674.59,49019.93
2026-01-28 00:21:00,20157.41,907.0,44674.74,49019.99
2026-01-28 00:22:00,20157.44,905.88,44674.86,49020.09
2026-01-28 00:23:00,20157.28,904.55,44675.11,49020.23
2026-01-28 00:24:00,20157.0,903.55,44675.1,49020.19
2026-01-28 00:25:00,20156.85,902.79,44675.17,49020.18
2026-01-28 00:26:00,20156.65,902.33,44675.13,49020.07
2026-01-28 00:27:00,20156.69,901.92,44675.04,49020.01
2026-01-28 00:28:00,20156.95,901.46,44675.13,49020.12
2026-01-28 00:29:00,20156.84,901.46,44674.82,49019.87
2026-01-28 00:30:00,20156.5,901.35,44674.58,49019.47
2026-01-28 00:31:00,20156.34,900.36,44674.65,49019.44
2026-01-28 00:32:00,20156.4,899.44,44674.91,49019.62
2026-01-28 00:33:00,20156.03,899.45,44674.82,49019.37
2026-01-28 00:34:00,20155.67,899.89,44674.42,49018.94
2026-01-28 00:35:00,20155.56,899.35,44674.39,49018.86
2026-01-28 00:36:00,20155.52,898.84,44674.3,49018.85
2026-01-28 00:37:00,20155.13,898.91,44674.25,49018.61
2026-01-28 00:38:00,20154.32,899.58,44673.96,49018.0
2026-01-28 00:39:00,20153.9,899.67,44673.83,49017.72
2026-01-28 00:40:00,20153.46,899.72,44673.87,49017.49
2026-01-28 00:41:00,20153.08,899.92,44673.85,49017.29
2026-01-28 00:42:00,20152.74,900.26,44673.8,49017.11
2026-01-28 00:43:00,20152.04,900.62,44673.62,49016.67
2026-01-28 00:44:00,20151.28,900.72,44673.33,49016.16
2026-01-28 00:45:00,20150.94,901.06,44673.17,49015.91
2026-01-28 00:46:00,20151.25,901.05,44673.0,49015.97
2026-01-28 00:47:00,20151.42,900.69,44673.08,49016.06
2026-01-28 00:48:00,20151.31,900.47,44673.08,49015.98
2026-01-28 00:49:00,20151.5,900.25,44673.12,49016.04
2026-01-28 00:50:00,20151.79,899.99,44673.2,49016.19
2026-01-28 00:51:00,20152.12,899.68,44673.19,49016.28
2026-01-28 00:52:00,20152.42,899.51,44673.11,49016.32
2026-01-28 00:53:00,20152.22,899.9,44672.86,49016.02
2026-01-28 00:54:00,20151.93,900.24,44672.5,49015.66
2026-01-28 00:55:00,20151.92,900.28,44672.38,49015.59
2026-01-28 00:56:00,20152.13,900.05,44672.31,49015.66
2026-01-28 00:57:00,20152.22,899.6,44672.42,49015.74
2026-01-28 00:58:00,20151.97,899.81,44672.34,49015.55
2026-01-28 00:59:00,20151.88,900.22,44672.19,49015.42
2026-01-28 01:00:00,20152.01,900.13,44672.1,49015.42
2026-01-28 01:01:00,20151.91,900.09,44672.21,49015.42
2026-01-28 01:02:00,20151.91,900.02,44672.26,49015.45
2026-01-28 01:03:00,20151.66,899.97,44672.22,49015.32
2026-01-28 01:04:00,20151.27,900.26,44671.99,49015.02
2026-01-28 01:05:00,20151.36,900.45,44671.95,49015.03
2026-01-28 01:06:00,20151.45,900.5,44671.83,49015.05
2026-01-28 01:07:00,20151.46,900.73,44671.73,49014.94
2026-01-28 01:08:00,20151.67,900.65,44671.8,49015.01
2026-01-28 01:09:00,20152.1,900.42,44671.85,49015.19
2026-01-28 01:10:00,20152.3,899.9,44672.03,49015.36
2026-01-28 01:11:00,20152.58,899.11,44672.28,49015.64
2026-01-28 01:12:00,20152.99,898.24,44672.49,49015.99
2026-01-28 01:13:00,20153.22,897.69,44672.58,49016.15
2026-01-28 01:14:00,20153.19,897.46,44672.45,49016.1
2026-01-28 01:15:00,20153.09,897.23,44672.43,49016.05
2026-01-28 01:16:00,20153.02,896.97,44672.33,49016.0
2026-01-28 01:17:00,20152.89,896.58,44672.45,49016.01
2026-01-28 01:18:00,20152.77,896.23,44672.61,49016.0
2026-01-28 01:19:00,20152.65,896.04,44672.53,49015.95
2026-01-28 01:20:00,20152.19,896.0,44672.6,49015.74
2026-01-28 01:21:00,20151.95,896.01,44672.61,49015.63
2026-01-28 01:22:00,20151.8,896.18,44672.47,49015.44
2026-01-28 01:23:00,20151.66,896.51,44672.34,49015.28
2026-01-28 01:24:00,20151.74,896.72,44672.12,49015.17
2026-01-28 01:25:00,20152.12,896.87,44672.05,49015.27
2026-01-28 01:26:00,20152.57,897.01,44672.0,49015.42
2026-01-28 01:27:00,20152.73,896.84,44671.89,49015.35
2026-01-28 01:28:00,20152.75,896.67,44671.87,49015.31
2026-01-28 01:29:00,20152.85,896.09,44671.96,49015.46
2026-01-28 01:30:00,20152.68,895.53,44672.11,49015.48
2026-01-28 01:31:00,20152.37,895.03,44672.14,49015.36
2026-01-28 01:32:00,20152.45,894.93,44672.25,49015.49
2026-01-28 01:33:00,20152.51,894.79,44672.27,49015.52
2026-01-28 01:34:00,20152.37,895.09,44672.13,49015.35
2026-01-28 01:35:00,20152.14,895.05,44672.02,49015.17
2026-01-28 01:36:00,20151.7,895.16,44671.82,49014.87
2026-01-28 01:37:00,20151.58,895.42,44671.77,49014.78
2026-01-28 01:38:00,20151.51,895.29,44671.87,49014.82
2026-01-28 01:39:00,20151.3,895.69,44671.75,49014.65
2026-01-28 01:40:00,20151.39,895.63,44671.71,49014.63
2026-01-28 01:41:00,20151.19,895.62,44671.66,49014.48
2026-01-28 01:42:00,20150.97,895.52,44671.64,49014.39
2026-01-28 01:43:00,20151.33,895.46,44671.83,49014.68
2026-01-28 01:44:00,20151.27,895.27,44671.77,49014.62
2026-01-28 01:45:00,20151.0,894.56,44671.75,49014.52
2026-01-28 01:46:00,20150.61,894.25,44671.86,49014.48
2026-01-28 01:47:00,20150.87,894.07,44672.1,49014.77
2026-01-28 01:48:00,20150.78,893.93,44672.21,49014.78
2026-01-28 01:49:00,20150.47,894.45,44671.93,49014.42
