timestamp,Bx,By,Bz,B_total
2026-06-18 00:00:00,20191.33,900.4,44669.37,49029.0
2026-06-18 00:01:00,20191.86,900.28,44669.35,49029.19
2026-06-18 00:02:00,20192.42,900.51,44669.29,49029.38
2026-06-18 00:03:00,20193.27,900.14,44669.29,49029.71
2026-06-18 00:04:00,20193.72,899.81,44669.29,49029.87
2026-06-18 00:05:00,20194.13,899.52,44669.32,49030.07
2026-06-18 00:06:00,20194.03,898.81,44669.24,49029.96
2026-06-18 00:07:00,20194.28,898.88,44669.41,49030.21
2026-06-18 00:08:00,20194.26,898.93,44669.34,49030.14
2026-06-18 00:09:00,20194.37,898.46,44669.4,49030.23
2026-06-18 00:10:00,20194.32,898.53,44669.44,49030.23
2026-06-18 00:11:00,20194.64,898.26,44669.42,49030.32
2026-06-18 00:12:00,20194.39,897.81,44669.52,49030.31
2026-06-18 00:13:00,20193.95,897.52,44669.63,49030.22
2026-06-18 00:14:00,20193.32,897.6,44669.61,49029.94
2026-06-18 00:15:00,20193.13,897.9,44669.5,49029.78
2026-06-18 00:16:00,20192.7,898.28,44669.31,49029.43
2026-06-18 00:17:00,20192.37,898.77,44669.18,49029.19
2026-06-18 00:18:00,20192.09,899.0,44669.11,49029.02
2026-06-18 00:19:00,20191.67,899.41,44668.99,49028.75
2026-06-18 00:20:00,20191.75,899.83,44668.93,49028.73
2026-06-18 00:21:00,20191.79,900.01,44668.86,49028.69
2026-06-18 00:22:00,20191.81,899.86,44668.92,49028.75
2026-06-18 00:23:00,20191.51,899.38,44669.08,49028.78
2026-06-18 00:24:00,20191.45,899.01,44669.26,49028.92
2026-06-18 00:25:00,20191.5,898.76,44669.39,49029.06
2026-06-18 00:26:00,20191.33,898.64,44669.3,49028.9
2026-06-18 00:27:00,20191.5,898.71,44669.23,49028.92
2026-06-18 00:28:00,20191.37,899.0,44669.1,49028.75
2026-06-18 00:29:00,20191.57,899.11,44669.18,49028.91
2026-06-18 00:30:00,20191.81,898.88,44669.3,49029.11
2026-06-18 00:31:00,20191.59,898.72,44669.31,49029.04
2026-06-18 00:32:00,20191.27,898.88,44669.27,49028.87
2026-06-18 00:33:00,20191.25,898.96,44669.24,49028.82
2026-06-18 00:34:00,20191.51,898.98,44669.25,49028.95
2026-06-18 00:35:00,20191.28,898.89,44669.24,49028.83
2026-06-18 00:36:00,20191.25,899.08,44669.26,49028.83
2026-06-18 00:37:00,20191.07,899.56,44669.08,49028.6
2026-06-18 00:38:00,20190.93,900.0,44668.9,49028.39
2026-06-18 00:39:00,20190.73,900.31,44668.78,49028.22
2026-06-18 00:40:00,20191.0,900.77,44668.69,49028.24
2026-06-18 00:41:00,20191.13,900.6,44668.73,49028.33
2026-06-18 00:42:00,20190.98,900.48,44668.75,49028.29
2026-06-18 00:43:00,20191.11,900.73,44668.72,49028.32
2026-06-18 00:44:00,20191.22,901.09,44668.58,49028.25
2026-06-18 00:45:00,20191.62,901.5,44668.48,49028.33
2026-06-18 00:46:00,20191.75,901.47,44668.35,49028.25
2026-06-18 00:47:00,20191.98,901.6,44668.39,49028.39
2026-06-18 00:48:00,20192.31,901.46,44668.43,49028.56
2026-06-18 00:49:00,20192.75,901.3,44668.47,49028.77
2026-06-18 00:50:00,20193.2,900.85,44668.56,49029.04
2026-06-18 00:51:00,20193.73,900.53,44668.67,49029.35
2026-06-18 00:52:00,20193.96,900.39,44668.71,49029.47
2026-06-18 00:53:00,20194.12,900.37,44668.71,49029.53
2026-06-18 00:54:00,20194.42,900.23,44668.75,49029.69
2026-06-18 00:55:00,20194.48,899.83,44668.82,49029.76
2026-06-18 00:56:00,20194.46,899.29,44669.02,49029.93
2026-06-18 00:57:00,20194.62,898.49,44669.2,49030.16
2026-06-18 00:58:00,20194.86,897.54,44669.49,49030.5
2026-06-18 00:59:00,20194.65,898.28,44669.35,49030.3
2026-06-18 01:00:00,20194.68,897.76,44669.37,49030.32
2026-06-18 01:01:00,20193.71,898.24,44669.28,49029.85
2026-06-18 01:02:00,20193.83,897.76,44669.36,49029.97
2026-06-18 01:03:00,20193.36,897.91,44669.4,49029.83
2026-06-18 01:04:00,20193.85,897.42,44669.49,49030.11
2026-06-18 01:05:00,20193.68,897.27,44669.54,49030.08
2026-06-18 01:06:00,20193.66,897.48,44669.47,49030.01
2026-06-18 01:07:00,20193.47,897.3,44669.47,49029.92
2026-06-18 01:08:00,20193.69,895.24,44669.88,49030.35
2026-06-18 01:09:00,20191.91,896.23,44669.76,49029.52
2026-06-18 01:10:00,20192.94,896.36,44669.47,49029.67
2026-06-18 01:11:00,20191.99,895.92,44669.49,49029.29
2026-06-18 01:12:00,20191.84,897.24,44669.09,49028.9
2026-06-18 01:13:00,20192.11,896.6,44669.29,49029.18
2026-06-18 01:14:00,20191.89,897.36,44669.18,49029.0
2026-06-18 01:15:00,20191.93,897.18,44669.22,49029.06
2026-06-18 01:16:00,20191.47,897.75,44669.18,49028.85
2026-06-18 01:17:00,20191.28,897.68,44669.2,49028.78
2026-06-18 01:18:00,20191.06,898.14,44669.15,49028.64
2026-06-18 01:19:00,20190.99,898.56,44669.03,49028.51
2026-06-18 01:20:00,20190.97,899.2,44668.87,49028.37
2026-06-18 01:21:00,20190.99,899.63,44668.74,49028.26
2026-06-18 01:22:00,20191.06,900.05,44668.6,49028.18
2026-06-18 01:23:00,20190.95,900.85,44668.38,49027.96
2026-06-18 01:24:00,20190.91,901.16,44668.27,49027.85
2026-06-18 01:25:00,20190.47,902.02,44668.07,49027.5
2026-06-18 01:26:00,20190.67,901.88,44668.1,49027.6
2026-06-18 01:27:00,20190.21,902.28,44668.14,49027.46
2026-06-18 01:28:00,20190.12,902.47,44668.08,49027.37
2026-06-18 01:29:00,20189.55,901.23,44668.39,49027.39
2026-06-18 01:30:00,20188.23,903.14,44668.26,49026.78
2026-06-18 01:31:00,20189.43,901.7,44668.47,49027.43
2026-06-18 01:32:00,20187.91,902.82,44668.5,49026.85
2026-06-18 01:33:00,20188.65,902.65,44668.34,49027.0
2026-06-18 01:34:00,20187.88,903.07,44668.44,49026.78
2026-06-18 01:35:00,20188.15,903.73,44668.14,49026.64
2026-06-18 01:36:00,20188.21,903.69,44668.19,49026.74
2026-06-18 01:37:00,20188.73,904.15,44668.13,49026.9
2026-06-18 01:38:00,20188.8,904.34,44668.1,49026.91
2026-06-18 01:39:00,20188.43,905.23,44667.89,49026.58
2026-06-18 01:40:00,20188.78,904.73,44668.04,49026.85
2026-06-18 01:41:00,20189.03,905.51,44668.0,49026.93
2026-06-18 01:42:00,20189.37,905.4,44667.97,49027.04
2026-06-18 01:43:00,20189.23,906.69,44667.8,49026.84
2026-06-18 01:44:00,20189.45,906.63,44667.73,49026.86
2026-06-18 01:45:00,20189.67,906.81,44667.78,49027.01
2026-06-18 01:46:00,20189.99,907.04,44667.78,49027.13
2026-06-18 01:47:00,20190.04,906.52,44667.92,49027.26
2026-06-18 01:48:00,20189.66,905.55,44668.28,49027.41
2026-06-18 01:49:00,20189.4,904.53,44668.71,49027.69
2026-06-18 01:50:00,20189.71,904.35,44669.01,49028.08
2026-06-18 01:51:00,20190.12,904.89,44668.86,49028.11
2026-06-18 01:52:00,20190.19,905.37,44668.64,49027.95
2026-06-18 01:53:00,20189.95,905.92,44668.43,49027.68
2026-06-18 01:54:00,20189.48,906.42,44668.29,49027.36
2026-06-18 01:55:00,20189.37,906.86,44668.22,49027.26
2026-06-18 01:56:00,20189.47,907.05,44668.19,49027.29
2026-06-18 01:57:00,20189.3,907.26,44668.22,49027.26
2026-06-18 01:58:00,20189.11,907.19,44668.29,49027.24
2026-06-18 01:59:00,20188.89,907.44,44668.31,49027.18
2026-06-18 02:00:00,20188.67,907.49,44668.21,49026.98
2026-06-18 02:01:00,20188.55,907.7,44668.31,49027.02
2026-06-18 02:02:00,20188.45,907.75,44668.4,49027.05
2026-06-18 02:03:00,20188.28,908.29,44668.4,49026.99
2026-06-18 02:04:00,20188.22,908.62,44668.32,49026.91
2026-06-18 02:05:00,20188.08,908.89,44668.28,49026.82
2026-06-18 02:06:00,20187.88,908.82,44668.3,49026.75
2026-06-18 02:07:00,20188.2,908.57,44668.5,49027.07
2026-06-18 02:08:00,20188.26,908.52,44668.56,49027.14
2026-06-18 02:09:00,20188.11,908.68,44668.52,49027.04
2026-06-18 02:10:00,20187.94,908.25,44668.69,49027.12
2026-06-18 02:11:00,20187.86,907.66,44668.95,49027.31
2026-06-18 02:12:00,20188.42,907.15,44669.12,49027.71
2026-06-18 02:13:00,20189.02,906.38,44669.36,49028.15
2026-06-18 02:14:00,20188.95,905.95,44669.51,49028.24
2026-06-18 02:15:00,20188.67,905.74,44669.49,49028.11
2026-06-18 02:16:00,20189.02,905.08,44669.74,49028.47
2026-06-18 02:17:00,20189.14,905.28,44669.68,49028.46
2026-06-18 02:18:00,20189.65,904.61,44669.79,49028.76
2026-06-18 02:19:00,20190.16,904.47,44669.89,49029.05
2026-06-18 02:20:00,20189.95,904.31,44669.84,49028.92
2026-06-18 02:21:00,20190.45,903.99,44669.87,49029.13
2026-06-18 02:22:00,20190.26,903.7,44669.89,49029.06
2026-06-18 02:23:00,20190.42,903.34,44669.92,49029.16
2026-06-18 02:24:00,20190.03,903.06,44669.9,49028.98
2026-06-18 02:25:00,20189.99,902.59,44669.97,49029.03
2026-06-18 02:26:00,20189.87,902.08,44670.22,49029.19
2026-06-18 02:27:00,20190.24,901.49,44670.38,49029.47
2026-06-18 02:28:00,20190.07,901.82,44670.22,49029.25
2026-06-18 02:29:00,20190.45,901.34,44669.98,49029.18
2026-06-18 02:30:00,20190.18,901.77,44670.04,49029.13
2026-06-18 02:31:00,20190.36,902.2,44669.72,49028.93
2026-06-18 02:32:00,20190.63,902.05,44669.7,49029.01
2026-06-18 02:33:00,20190.65,901.81,44669.65,49028.97
2026-06-18 02:34:00,20190.55,901.9,44669.79,49029.05
2026-06-18 02:35:00,20190.59,902.11,44669.65,49028.95
2026-06-18 02:36:00,20190.62,901.79,44669.65,49028.96
2026-06-18 02:37:00,20190.73,901.64,44669.66,49029.01
2026-06-18 02:38:00,20190.53,901.31,44669.75,49029.01
2026-06-18 02:39:00,20190.81,901.1,44669.64,49029.02
2026-06-18 02:40:00,20190.64,901.24,44669.72,49029.02
2026-06-18 02:41:00,20191.22,901.36,44669.71,49029.26
2026-06-18 02:42:00,20191.26,901.13,44669.64,49029.2
2026-06-18 02:43:00,20191.4,900.75,44669.73,49029.33
2026-06-18 02:44:00,20191.73,900.65,44669.7,49029.43
2026-06-18 02:45:00,20192.4,899.45,44669.88,49029.87
2026-06-18 02:46:00,20192.54,898.97,44669.97,49030.0
2026-06-18 02:47:00,20192.79,898.16,44670.12,49030.22
2026-06-18 02:48:00,20192.46,898.08,44670.11,49030.08
2026-06-18 02:49:00,20192.81,898.07,44669.98,49030.12
2026-06-18 02:50:00,20193.33,898.49,44669.89,49030.24
2026-06-18 02:51:00,20193.12,900.2,44669.34,49029.67
2026-06-18 02:52:00,20193.17,900.45,44668.89,49029.3
2026-06-18 02:53:00,20193.22,900.61,44668.62,49029.07
2026-06-18 02:54:00,20193.38,900.32,44668.61,49029.12
2026-06-18 02:55:00,20193.45,900.72,44668.63,49029.17
2026-06-18 02:56:00,20192.92,900.89,44668.58,49028.9
2026-06-18 02:57:00,20192.82,901.68,44668.54,49028.84
2026-06-18 02:58:00,20192.66,901.57,44668.27,49028.53
2026-06-18 02:59:00,20192.69,901.94,44668.28,49028.58
2026-06-18 03:00:00,20192.81,902.45,44668.4,49028.74
2026-06-18 03:01:00,20193.3,902.32,44668.37,49028.91
2026-06-18 03:02:00,20193.16,902.36,44668.13,49028.64
2026-06-18 03:03:00,20193.67,902.14,44668.3,49029.0
2026-06-18 03:04:00,20193.74,902.58,44668.17,49028.91
2026-06-18 03:05:00,20193.93,902.69,44668.06,49028.89
2026-06-18 03:06:00,20194.07,902.74,44667.94,49028.82
2026-06-18 03:07:00,20193.87,902.44,44667.91,49028.71
2026-06-18 03:08:00,20194.0,902.71,44667.9,49028.76
2026-06-18 03:09:00,20193.92,902.35,44667.79,49028.62
2026-06-18 03:10:00,20193.53,902.9,44667.84,49028.53
2026-06-18 03:11:00,20194.05,902.29,44667.91,49028.78
2026-06-18 03:12:00,20193.79,902.53,44667.79,49028.58
2026-06-18 03:13:00,20193.19,903.28,44667.52,49028.1
2026-06-18 03:14:00,20193.25,903.02,44667.55,49028.15
2026-06-18 03:15:00,20192.94,903.44,44667.28,49027.78
2026-06-18 03:16:00,20193.04,903.05,44667.6,49028.11
2026-06-18 03:17:00,20192.7,904.66,44667.24,49027.66
2026-06-18 03:18:00,20192.96,903.37,44667.44,49027.94
2026-06-18 03:19:00,20193.24,904.85,44667.09,49027.76
2026-06-18 03:20:00,20193.17,903.43,44667.39,49028.0
2026-06-18 03:21:00,20193.01,904.56,44667.19,49027.76
2026-06-18 03:22:00,20192.86,904.25,44667.15,49027.66
2026-06-18 03:23:00,20193.22,904.21,44667.22,49027.86
2026-06-18 03:24:00,20192.78,904.38,44667.09,49027.57
2026-06-18 03:25:00,20192.57,905.06,44667.01,49027.41
2026-06-18 03:26:00,20192.57,905.38,44666.99,49027.41
2026-06-18 03:27:00,20192.47,905.51,44666.85,49027.24
2026-06-18 03:28:00,20192.5,904.92,44666.96,49027.35
2026-06-18 03:29:00,20192.61,906.07,44666.75,49027.23
2026-06-18 03:30:00,20193.04,905.76,44667.04,49027.66
2026-06-18 03:31:00,20193.09,905.95,44666.94,49027.58
2026-06-18 03:32:00,20192.51,906.26,44666.69,49027.13
2026-06-18 03:33:00,20193.19,905.79,44667.0,49027.68
2026-06-18 03:34:00,20192.94,906.14,44666.8,49027.4
2026-06-18 03:35:00,20192.29,906.2,44666.84,49027.17
2026-06-18 03:36:00,20192.64,908.25,44666.29,49026.85
2026-06-18 03:37:00,20193.0,906.79,44666.65,49027.31
2026-06-18 03:38:00,20193.25,908.09,44666.52,49027.29
2026-06-18 03:39:00,20193.07,907.51,44666.5,49027.22
2026-06-18 03:40:00,20193.79,907.31,44666.83,49027.8
2026-06-18 03:41:00,20193.69,907.54,44666.58,49027.52
2026-06-18 03:42:00,20194.26,907.68,44666.64,49027.82
2026-06-18 03:43:00,20194.17,907.95,44666.32,49027.5
2026-06-18 03:44:00,20193.94,908.37,44666.02,49027.13
2026-06-18 03:45:00,20194.02,908.27,44665.82,49026.99
2026-06-18 03:46:00,20194.24,908.27,44665.91,49027.17
2026-06-18 03:47:00,20194.85,908.09,44666.34,49027.81
2026-06-18 03:48:00,20195.08,908.16,44666.23,49027.8
2026-06-18 03:49:00,20195.41,907.76,44666.38,49028.06
2026-06-18 03:50:00,20195.56,907.67,44666.54,49028.27
2026-06-18 03:51:00,20195.57,907.43,44666.66,49028.38
2026-06-18 03:52:00,20195.77,906.72,44666.62,49028.42
2026-06-18 03:53:00,20195.83,906.67,44666.87,49028.65
2026-06-18 03:54:00,20195.83,906.39,44666.82,49028.61
2026-06-18 03:55:00,20196.0,905.84,44666.9,49028.74
2026-06-18 03:56:00,20195.88,905.81,44666.93,49028.72
2026-06-18 03:57:00,20195.9,905.32,44667.06,49028.84
2026-06-18 03:58:00,20195.53,905.3,44666.89,49028.54
2026-06-18 03:59:00,20195.17,905.71,44666.84,49028.35
2026-06-18 04:00:00,20195.16,906.13,44666.73,49028.26
2026-06-18 04:01:00,20194.98,906.68,44666.48,49027.97
2026-06-18 04:02:00,20195.08,906.72,44666.58,49028.1
2026-06-18 04:03:00,20195.33,906.88,44666.74,49028.36
2026-06-18 04:04:00,20195.0,907.42,44666.63,49028.12
2026-06-18 04:05:00,20195.01,907.75,44666.51,49028.01
2026-06-18 04:06:00,20195.06,907.78,44666.57,49028.08
2026-06-18 04:07:00,20195.02,908.35,44666.72,49028.2
2026-06-18 04:08:00,20194.96,908.49,44666.53,49028.01
2026-06-18 04:09:00,20194.66,909.34,44666.32,49027.71
2026-06-18 04:10:00,20194.55,909.47,44666.37,49027.71
2026-06-18 04:11:00,20194.82,909.34,44666.41,49027.87
2026-06-18 04:12:00,20194.92,909.46,44666.39,49027.88
2026-06-18 04:13:00,20195.08,909.76,44666.49,49028.05
2026-06-18 04:14:00,20195.27,909.65,44666.45,49028.1
2026-06-18 04:15:00,20195.49,909.4,44666.69,49028.4
2026-06-18 04:16:00,20195.53,909.42,44667.04,49028.74
2026-06-18 04:17:00,20195.25,909.4,44666.84,49028.45
2026-06-18 04:18:00,20194.89,909.34,44666.74,49028.21
2026-06-18 04:19:00,20194.95,909.5,44666.79,49028.29
2026-06-18 04:20:00,20194.89,909.77,44666.87,49028.34
2026-06-18 04:21:00,20194.82,910.22,44666.68,49028.14
2026-06-18 04:22:00,20194.87,910.43,44666.77,49028.25
2026-06-18 04:23:00,20194.7,910.51,44666.8,49028.21
2026-06-18 04:24:00,20194.81,910.65,44666.7,49028.16
2026-06-18 04:25:00,20194.92,910.6,44666.85,49028.35
2026-06-18 04:26:00,20194.93,910.19,44667.04,49028.52
2026-06-18 04:27:00,20194.98,910.18,44667.03,49028.54
2026-06-18 04:28:00,20194.89,910.19,44667.11,49028.57
2026-06-18 04:29:00,20195.14,909.92,44667.13,49028.7
2026-06-18 04:30:00,20195.39,909.72,44667.44,49029.08
2026-06-18 04:31:00,20195.5,909.83,44667.57,49029.24
2026-06-18 04:32:00,20195.06,909.75,44667.52,49029.0
2026-06-18 04:33:00,20195.09,909.4,44667.59,49029.07
2026-06-18 04:34:00,20194.72,909.91,44667.77,49029.08
2026-06-18 04:35:00,20195.0,909.54,44668.19,49029.57
2026-06-18 04:36:00,20194.89,910.03,44668.28,49029.63
2026-06-18 04:37:00,20194.88,910.06,44668.2,49029.55
2026-06-18 04:38:00,20194.87,909.82,44668.12,49029.47
2026-06-18 04:39:00,20195.28,909.87,44668.44,49029.93
2026-06-18 04:40:00,20194.83,910.09,44668.06,49029.41
2026-06-18 04:41:00,20194.52,910.53,44667.83,49029.08
2026-06-18 04:42:00,20194.65,910.95,44668.13,49029.43
2026-06-18 04:43:00,20194.75,910.84,44668.45,49029.76
2026-06-18 04:44:00,20194.27,911.13,44668.37,49029.49
2026-06-18 04:45:00,20194.07,911.39,44668.28,49029.33
2026-06-18 04:46:00,20194.13,911.51,44668.47,49029.52
2026-06-18 04:47:00,20194.11,912.01,44668.46,49029.53
2026-06-18 04:48:00,20194.24,912.59,44668.95,49030.03
2026-06-18 04:49:00,20194.23,912.36,44668.7,49029.79
2026-06-18 04:50:00,20194.29,912.53,44668.58,49029.72
2026-06-18 04:51:00,20194.38,912.83,44668.77,49029.92
2026-06-18 04:52:00,20194.22,913.12,44668.69,49029.81
2026-06-18 04:53:00,20194.23,913.83,44668.81,49029.92
2026-06-18 04:54:00,20194.24,913.43,44669.01,49030.11
2026-06-18 04:55:00,20194.23,913.59,44669.03,49030.12
2026-06-18 04:56:00,20194.31,914.15,44669.45,49030.54
2026-06-18 04:57:00,20193.92,914.53,44669.07,49030.03
2026-06-18 04:58:00,20194.25,914.88,44669.01,49030.14
2026-06-18 04:59:00,20194.46,915.17,44669.4,49030.57
2026-06-18 05:00:00,20194.32,915.28,44669.3,49030.42
2026-06-18 05:01:00,20194.34,915.25,44669.38,49030.52
2026-06-18 05:02:00,20194.28,915.91,44669.34,49030.45
2026-06-18 05:03:00,20194.77,915.6,44669.79,49031.05
2026-06-18 05:04:00,20194.94,915.71,44669.96,49031.27
2026-06-18 05:05:00,20194.6,915.68,44669.79,49030.99
2026-06-18 05:06:00,20194.41,916.11,44669.73,49030.85
2026-06-18 05:07:00,20194.66,916.48,44670.05,49031.27
2026-06-18 05:08:00,20194.77,916.58,44670.12,49031.37
2026-06-18 05:09:00,20194.66,916.94,44670.24,49031.44
2026-06-18 05:10:00,20194.92,916.93,44670.32,49031.63
