timestamp,Bx,By,Bz,B_total
2026-03-01 00:00:00,20168.88,902.33,44664.39,49015.26
2026-03-01 00:01:00,20168.58,902.47,44664.39,49015.12
2026-03-01 00:02:00,20168.5,902.79,44664.36,49015.07
2026-03-01 00:03:00,20168.47,903.32,44664.26,49014.97
2026-03-01 00:04:00,20168.5,903.69,44664.11,49014.86
2026-03-01 00:05:00,20168.58,904.06,44663.93,49014.79
2026-03-01 00:06:00,20168.63,904.11,44663.97,49014.81
2026-03-01 00:07:00,20168.68,903.68,44664.04,49014.9
2026-03-01 00:08:00,20168.24,903.2,44664.22,49014.85
2026-03-01 00:09:00,20168.2,902.41,44664.51,49015.08
2026-03-01 00:10:00,20168.25,901.53,44664.86,49015.4
2026-03-01 00:11:00,20168.29,901.03,44665.02,49015.55
2026-03-01 00:12:00,20168.41,900.87,44665.01,49015.59
2026-03-01 00:13:00,20168.35,900.86,44665.01,49015.56
2026-03-01 00:14:00,20168.25,900.61,44665.04,49015.55
2026-03-01 00:15:00,20168.31,900.32,44665.15,49015.68
2026-03-01 00:16:00,20168.23,899.95,44665.21,49015.7
2026-03-01 00:17:00,20168.03,899.17,44665.35,49015.73
2026-03-01 00:18:00,20168.23,898.61,44665.6,49016.04
2026-03-01 00:19:00,20168.09,898.38,44665.73,49016.04
2026-03-01 00:20:00,20167.78,898.06,44665.62,49015.83
2026-03-01 00:21:00,20167.37,897.98,44665.5,49015.55
2026-03-01 00:22:00,20166.94,897.92,44665.43,49015.32
2026-03-01 00:23:00,20166.78,897.75,44665.5,49015.31
2026-03-01 00:24:00,20166.68,897.09,44665.65,49015.4
2026-03-01 00:25:00,20166.65,896.72,44665.71,49015.44
2026-03-01 00:26:00,20166.49,896.15,44665.81,49015.45
2026-03-01 00:27:00,20166.55,895.28,44666.01,49015.65
2026-03-01 00:28:00,20166.76,894.89,44665.98,49015.73
2026-03-01 00:29:00,20166.71,895.29,44665.85,49015.56
2026-03-01 00:30:00,20166.97,895.24,44665.68,49015.51
2026-03-01 00:31:00,20167.22,895.11,44665.59,49015.52
2026-03-01 00:32:00,20167.42,895.25,44665.41,49015.44
2026-03-01 00:33:00,20167.71,895.25,44665.22,49015.4
2026-03-01 00:34:00,20167.64,896.01,44664.91,49015.1
2026-03-01 00:35:00,20167.53,896.68,44664.55,49014.76
2026-03-01 00:36:00,20167.83,896.8,44664.43,49014.78
2026-03-01 00:37:00,20168.4,897.12,44664.27,49014.86
2026-03-01 00:38:00,20168.75,897.39,44664.04,49014.82
2026-03-01 00:39:00,20168.79,897.93,44663.81,49014.62
2026-03-01 00:40:00,20168.56,898.83,44663.48,49014.25
2026-03-01 00:41:00,20168.43,899.59,44663.25,49013.95
2026-03-01 00:42:00,20168.31,900.37,44662.95,49013.66
2026-03-01 00:43:00,20168.16,900.7,44662.85,49013.51
2026-03-01 00:44:00,20167.97,901.03,44662.88,49013.46
2026-03-01 00:45:00,20167.78,901.45,44662.84,49013.37
2026-03-01 00:46:00,20167.74,902.11,44662.77,49013.28
2026-03-01 00:47:00,20167.58,902.7,44662.54,49013.07
2026-03-01 00:48:00,20167.81,902.93,44662.69,49013.26
2026-03-01 00:49:00,20168.08,903.65,44662.55,49013.26
2026-03-01 00:50:00,20168.72,903.87,44662.49,49013.46
2026-03-01 00:51:00,20168.95,904.4,44662.42,49013.5
2026-03-01 00:52:00,20169.25,904.75,44662.37,49013.58
2026-03-01 00:53:00,20169.07,904.29,44662.56,49013.68
2026-03-01 00:54:00,20168.84,903.51,44662.96,49013.93
2026-03-01 00:55:00,20168.46,903.21,44663.24,49014.03
2026-03-01 00:56:00,20168.32,903.45,44663.29,49014.05
2026-03-01 00:57:00,20168.46,903.97,44663.29,49014.11
2026-03-01 00:58:00,20168.45,905.09,44663.05,49013.86
2026-03-01 00:59:00,20168.61,905.53,44662.84,49013.75
2026-03-01 01:00:00,20168.62,905.85,44662.83,49013.75
2026-03-01 01:01:00,20168.65,906.28,44662.8,49013.75
2026-03-01 01:02:00,20168.7,906.49,44662.77,49013.75
2026-03-01 01:03:00,20168.86,906.36,44662.85,49013.9
2026-03-01 01:04:00,20168.89,905.98,44663.06,49014.07
2026-03-01 01:05:00,20168.94,905.79,44663.11,49014.18
2026-03-01 01:06:00,20169.06,905.34,44663.21,49014.34
2026-03-01 01:07:00,20169.0,905.06,44663.36,49014.43
2026-03-01 01:08:00,20169.33,904.25,44663.62,49014.78
2026-03-01 01:09:00,20169.71,903.02,44664.07,49015.29
2026-03-01 01:10:00,20169.91,902.19,44664.33,49015.6
2026-03-01 01:11:00,20170.11,901.35,44664.56,49015.85
2026-03-01 01:12:00,20169.93,900.76,44664.72,49015.92
2026-03-01 01:13:00,20169.91,900.29,44664.86,49016.03
2026-03-01 01:14:00,20169.63,900.04,44664.92,49015.95
2026-03-01 01:15:00,20169.58,899.56,44664.96,49016.01
2026-03-01 01:16:00,20169.55,899.27,44665.04,49016.07
2026-03-01 01:17:00,20169.29,899.32,44665.03,49015.96
2026-03-01 01:18:00,20169.09,899.71,44664.9,49015.76
2026-03-01 01:19:00,20169.22,900.05,44664.83,49015.73
2026-03-01 01:20:00,20169.45,900.33,44664.64,49015.66
2026-03-01 01:21:00,20169.61,900.84,44664.4,49015.5
2026-03-01 01:22:00,20169.97,901.29,44664.2,49015.48
2026-03-01 01:23:00,20170.38,901.41,44664.08,49015.52
2026-03-01 01:24:00,20170.76,901.31,44663.97,49015.57
2026-03-01 01:25:00,20171.06,901.0,44663.9,49015.67
2026-03-01 01:26:00,20171.38,900.34,44664.0,49015.91
2026-03-01 01:27:00,20171.75,899.68,44664.18,49016.2
2026-03-01 01:28:00,20171.74,899.29,44664.24,49016.23
2026-03-01 01:29:00,20171.91,899.01,44664.36,49016.37
2026-03-01 01:30:00,20171.92,899.34,44664.16,49016.21
2026-03-01 01:31:00,20171.98,899.82,44663.91,49016.01
2026-03-01 01:32:00,20172.11,900.34,44663.66,49015.85
2026-03-01 01:33:00,20172.07,900.25,44663.56,49015.74
2026-03-01 01:34:00,20172.07,900.03,44663.59,49015.79
2026-03-01 01:35:00,20172.26,900.26,44663.52,49015.82
2026-03-01 01:36:00,20172.71,900.54,44663.36,49015.86
2026-03-01 01:37:00,20173.17,900.43,44663.21,49015.95
2026-03-01 01:38:00,20173.65,900.03,44663.28,49016.18
2026-03-01 01:39:00,20173.92,899.73,44663.34,49016.32
2026-03-01 01:40:00,20174.33,899.31,44663.35,49016.49
2026-03-01 01:41:00,20174.96,898.6,44663.53,49016.89
2026-03-01 01:42:00,20175.42,897.97,44663.62,49017.15
2026-03-01 01:43:00,20175.91,897.19,44663.74,49017.44
