timestamp,Bx,By,Bz,B_total
2026-03-13 00:00:00,20182.84,894.49,44662.45,49019.16
2026-03-13 00:01:00,20182.98,894.47,44662.56,49019.31
2026-03-13 00:02:00,20182.66,894.63,44662.63,49019.24
2026-03-13 00:03:00,20182.54,894.9,44662.55,49019.13
2026-03-13 00:04:00,20182.02,895.15,44662.6,49018.98
2026-03-13 00:05:00,20181.99,895.04,44662.69,49019.03
2026-03-13 00:06:00,20182.29,894.45,44662.95,49019.4
2026-03-13 00:07:00,20182.35,893.72,44663.24,49019.67
2026-03-13 00:08:00,20182.38,891.35,44664.0,49020.32
2026-03-13 00:09:00,20182.74,891.51,44664.14,49020.6
2026-03-13 00:10:00,20185.79,888.73,44664.99,49022.6
2026-03-13 00:11:00,20186.64,888.91,44664.92,49022.86
2026-03-13 00:12:00,20190.43,887.1,44664.98,49024.42
2026-03-13 00:13:00,20193.82,886.96,44664.45,49025.31
2026-03-13 00:14:00,20195.95,885.64,44664.39,49026.11
2026-03-13 00:15:00,20198.02,885.78,44663.94,49026.55
2026-03-13 00:16:00,20198.65,885.77,44663.51,49026.42
2026-03-13 00:17:00,20199.58,885.17,44663.42,49026.7
2026-03-13 00:18:00,20201.03,885.26,44663.36,49027.23
2026-03-13 00:19:00,20201.11,885.76,44662.92,49026.87
2026-03-13 00:20:00,20201.79,886.15,44662.64,49026.88
2026-03-13 00:21:00,20201.43,887.44,44662.03,49026.21
2026-03-13 00:22:00,20201.08,888.86,44661.32,49025.44
2026-03-13 00:23:00,20200.35,890.92,44660.55,49024.46
2026-03-13 00:24:00,20200.22,892.5,44659.94,49023.9
2026-03-13 00:25:00,20199.87,893.78,44659.54,49023.42
2026-03-13 00:26:00,20199.95,895.23,44659.16,49023.14
2026-03-13 00:27:00,20199.73,896.85,44658.78,49022.73
2026-03-13 00:28:00,20199.18,898.14,44658.35,49022.13
2026-03-13 00:29:00,20198.16,899.6,44657.95,49021.37
2026-03-13 00:30:00,20196.74,900.86,44657.62,49020.5
2026-03-13 00:31:00,20195.41,902.04,44657.38,49019.77
2026-03-13 00:32:00,20194.15,902.85,44657.34,49019.25
2026-03-13 00:33:00,20193.09,903.67,44657.35,49018.84
2026-03-13 00:34:00,20192.23,904.74,44657.25,49018.41
2026-03-13 00:35:00,20191.86,905.23,44657.23,49018.25
2026-03-13 00:36:00,20191.23,904.97,44657.43,49018.17
2026-03-13 00:37:00,20190.27,905.28,44657.57,49017.89
2026-03-13 00:38:00,20189.46,905.62,44657.63,49017.65
2026-03-13 00:39:00,20188.63,905.55,44657.81,49017.46
2026-03-13 00:40:00,20187.95,905.62,44657.94,49017.31
2026-03-13 00:41:00,20186.94,905.68,44657.98,49016.94
2026-03-13 00:42:00,20186.06,905.94,44658.1,49016.68
2026-03-13 00:43:00,20185.41,906.28,44658.07,49016.42
2026-03-13 00:44:00,20185.13,906.57,44658.11,49016.34
2026-03-13 00:45:00,20185.0,906.64,44658.15,49016.32
2026-03-13 00:46:00,20184.72,906.69,44658.16,49016.22
2026-03-13 00:47:00,20184.44,906.29,44658.31,49016.25
2026-03-13 00:48:00,20183.72,905.65,44658.66,49016.24
2026-03-13 00:49:00,20182.95,904.79,44659.01,49016.2
2026-03-13 00:50:00,20182.22,904.38,44659.38,49016.23
2026-03-13 00:51:00,20181.23,904.29,44659.53,49015.97
2026-03-13 00:52:00,20180.35,904.11,44659.57,49015.66
2026-03-13 00:53:00,20179.65,903.58,44659.78,49015.56
2026-03-13 00:54:00,20178.57,903.12,44659.89,49015.23
2026-03-13 00:55:00,20177.75,902.76,44660.12,49015.11
2026-03-13 00:56:00,20177.25,902.73,44660.24,49015.03
2026-03-13 00:57:00,20176.67,902.48,44660.35,49014.87
2026-03-13 00:58:00,20175.52,902.29,44660.26,49014.3
2026-03-13 00:59:00,20174.77,902.17,44660.3,49014.02
2026-03-13 01:00:00,20173.59,902.26,44659.94,49013.22
2026-03-13 01:01:00,20173.39,901.89,44660.32,49013.49
2026-03-13 01:02:00,20172.85,901.73,44660.45,49013.37
2026-03-13 01:03:00,20172.28,901.48,44660.47,49013.16
2026-03-13 01:04:00,20172.01,901.03,44660.75,49013.3
2026-03-13 01:05:00,20171.6,900.75,44660.95,49013.33
