timestamp,Bx,By,Bz,B_total
2026-04-30 00:00:00,20203.33,893.33,44661.2,49026.18
2026-04-30 00:01:00,20203.58,893.05,44661.32,49026.38
2026-04-30 00:02:00,20203.3,892.92,44661.39,49026.32
2026-04-30 00:03:00,20202.76,892.92,44661.53,49026.24
2026-04-30 00:04:00,20202.02,893.11,44661.2,49025.62
2026-04-30 00:05:00,20202.24,893.05,44661.5,49026.0
2026-04-30 00:06:00,20201.68,893.19,44661.63,49025.87
2026-04-30 00:07:00,20201.49,893.54,44661.68,49025.84
2026-04-30 00:08:00,20201.91,892.76,44661.94,49026.24
2026-04-30 00:09:00,20201.53,893.57,44662.03,49026.15
2026-04-30 00:10:00,20201.95,893.85,44661.78,49026.12
2026-04-30 00:11:00,20202.29,893.49,44661.78,49026.26
2026-04-30 00:12:00,20201.56,893.86,44661.83,49026.01
2026-04-30 00:13:00,20201.77,894.09,44661.81,49026.08
2026-04-30 00:14:00,20202.26,893.57,44662.02,49026.46
2026-04-30 00:15:00,20201.71,893.72,44661.98,49026.2
2026-04-30 00:16:00,20201.42,894.01,44661.96,49026.07
2026-04-30 00:17:00,20201.38,894.16,44661.92,49026.03
2026-04-30 00:18:00,20200.92,894.1,44661.89,49025.85
2026-04-30 00:19:00,20200.56,894.03,44662.0,49025.78
2026-04-30 00:20:00,20200.3,894.37,44661.96,49025.65
2026-04-30 00:21:00,20199.67,894.82,44661.87,49025.35
2026-04-30 00:22:00,20199.07,895.3,44661.68,49024.97
2026-04-30 00:23:00,20198.85,895.52,44661.81,49024.99
2026-04-30 00:24:00,20198.62,895.93,44661.92,49024.99
2026-04-30 00:25:00,20198.17,896.6,44661.77,49024.68
2026-04-30 00:26:00,20197.51,897.37,44661.59,49024.27
2026-04-30 00:27:00,20196.66,898.45,44661.41,49023.77
2026-04-30 00:28:00,20195.09,899.11,44661.09,49022.89
2026-04-30 00:29:00,20194.53,898.09,44661.64,49023.12
2026-04-30 00:30:00,20193.55,898.53,44662.07,49023.08
2026-04-30 00:31:00,20192.92,898.68,44662.09,49022.86
2026-04-30 00:32:00,20193.3,898.25,44662.47,49023.32
2026-04-30 00:33:00,20192.07,899.08,44662.43,49022.8
2026-04-30 00:34:00,20191.57,901.02,44661.88,49022.15
2026-04-30 00:35:00,20191.36,901.06,44661.69,49021.91
2026-04-30 00:36:00,20191.27,900.98,44661.86,49022.01
2026-04-30 00:37:00,20191.62,901.79,44661.85,49022.14
2026-04-30 00:38:00,20191.74,901.33,44661.83,49022.15
2026-04-30 00:39:00,20191.93,901.96,44661.97,49022.36
2026-04-30 00:40:00,20192.49,901.42,44661.96,49022.6
2026-04-30 00:41:00,20192.63,901.19,44662.12,49022.77
2026-04-30 00:42:00,20192.94,901.09,44662.25,49023.03
2026-04-30 00:43:00,20193.15,901.08,44662.11,49023.0
2026-04-30 00:44:00,20193.15,900.95,44662.0,49022.9
2026-04-30 00:45:00,20193.38,900.77,44662.22,49023.17
2026-04-30 00:46:00,20193.38,900.96,44662.18,49023.14
2026-04-30 00:47:00,20192.94,901.27,44662.13,49022.9
2026-04-30 00:48:00,20192.88,901.57,44662.05,49022.8
2026-04-30 00:49:00,20192.63,901.58,44662.04,49022.69
2026-04-30 00:50:00,20192.72,901.98,44662.0,49022.7
2026-04-30 00:51:00,20193.25,901.93,44661.98,49022.89
2026-04-30 00:52:00,20193.36,901.89,44661.99,49022.95
2026-04-30 00:53:00,20193.18,902.39,44661.83,49022.76
2026-04-30 00:54:00,20193.3,902.61,44661.73,49022.72
2026-04-30 00:55:00,20193.63,902.11,44661.93,49023.02
2026-04-30 00:56:00,20193.46,902.91,44661.82,49022.86
2026-04-30 00:57:00,20194.24,903.2,44661.74,49023.12
2026-04-30 00:58:00,20194.28,903.65,44661.6,49023.01
2026-04-30 00:59:00,20194.38,904.42,44661.4,49022.9
2026-04-30 01:00:00,20194.64,904.17,44661.38,49022.99
2026-04-30 01:01:00,20194.89,903.63,44661.57,49023.24
2026-04-30 01:02:00,20195.57,903.82,44661.7,49023.63
2026-04-30 01:03:00,20195.84,904.47,44661.41,49023.5
2026-04-30 01:04:00,20195.98,904.53,44661.37,49023.52
2026-04-30 01:05:00,20196.06,904.66,44661.33,49023.51
2026-04-30 01:06:00,20195.61,904.93,44661.24,49023.26
2026-04-30 01:07:00,20195.08,905.07,44661.2,49023.0
2026-04-30 01:08:00,20194.22,905.49,44661.13,49022.59
2026-04-30 01:09:00,20193.38,905.7,44661.21,49022.32
2026-04-30 01:10:00,20192.8,905.82,44661.26,49022.14
2026-04-30 01:11:00,20192.02,905.94,44661.27,49021.85
2026-04-30 01:12:00,20192.05,904.71,44661.8,49022.31
2026-04-30 01:13:00,20192.01,904.32,44662.15,49022.6
2026-04-30 01:14:00,20192.22,904.21,44662.38,49022.89
2026-04-30 01:15:00,20192.55,904.24,44662.4,49023.03
2026-04-30 01:16:00,20192.91,904.03,44662.34,49023.13
2026-04-30 01:17:00,20193.31,903.8,44662.43,49023.37
2026-04-30 01:18:00,20193.94,903.21,44662.6,49023.77
2026-04-30 01:19:00,20194.83,902.5,44662.84,49024.35
2026-04-30 01:20:00,20195.57,901.9,44663.07,49024.85
2026-04-30 01:21:00,20196.04,901.14,44663.21,49025.16
2026-04-30 01:22:00,20196.38,900.48,44663.3,49025.38
2026-04-30 01:23:00,20197.21,899.26,44663.59,49025.97
2026-04-30 01:24:00,20197.54,898.04,44663.75,49026.22
2026-04-30 01:25:00,20197.41,896.97,44664.02,49026.38
2026-04-30 01:26:00,20195.98,896.6,44663.79,49025.56
2026-04-30 01:27:00,20195.46,896.35,44663.74,49025.32
2026-04-30 01:28:00,20195.74,896.21,44663.97,49025.63
2026-04-30 01:29:00,20195.49,896.39,44664.04,49025.6
2026-04-30 01:30:00,20194.7,896.92,44663.94,49025.19
2026-04-30 01:31:00,20194.85,896.75,44664.04,49025.33
2026-04-30 01:32:00,20194.81,896.69,44664.0,49025.27
2026-04-30 01:33:00,20194.77,896.93,44663.75,49025.04
2026-04-30 01:34:00,20193.99,897.05,44663.34,49024.36
2026-04-30 01:35:00,20193.51,897.27,44663.5,49024.31
