timestamp,Bx,By,Bz,B_total
2026-07-07 00:00:00,20171.71,903.12,44678.37,49029.5
2026-07-07 00:01:00,20171.68,903.11,44678.36,49029.48
2026-07-07 00:02:00,20171.67,903.19,44678.38,49029.5
2026-07-07 00:03:00,20171.55,903.08,44678.41,49029.47
2026-07-07 00:04:00,20171.39,902.94,44678.42,49029.41
2026-07-07 00:05:00,20171.53,902.95,44678.48,49029.52
2026-07-07 00:06:00,20171.63,902.92,44678.45,49029.53
2026-07-07 00:07:00,20171.72,903.02,44678.33,49029.45
2026-07-07 00:08:00,20171.86,903.16,44678.37,49029.54
2026-07-07 00:09:00,20171.85,903.29,44678.29,49029.47
2026-07-07 00:10:00,20171.79,903.31,44678.24,49029.41
2026-07-07 00:11:00,20171.69,903.4,44678.2,49029.32
2026-07-07 00:12:00,20171.69,903.34,44678.21,49029.33
2026-07-07 00:13:00,20171.76,903.08,44678.26,49029.41
2026-07-07 00:14:00,20171.74,903.02,44678.31,49029.45
2026-07-07 00:15:00,20171.78,903.06,44678.3,49029.47
2026-07-07 00:16:00,20171.6,903.19,44678.25,49029.34
2026-07-07 00:17:00,20171.51,903.22,44678.28,49029.34
2026-07-07 00:18:00,20171.61,902.83,44678.36,49029.44
2026-07-07 00:19:00,20171.64,902.64,44678.38,49029.47
2026-07-07 00:20:00,20171.73,902.57,44678.18,49029.32
2026-07-07 00:21:00,20171.64,902.88,44678.29,49029.38
2026-07-07 00:22:00,20171.66,902.93,44678.32,49029.42
2026-07-07 00:23:00,20171.66,902.79,44678.33,49029.42
2026-07-07 00:24:00,20171.43,902.41,44678.45,49029.43
2026-07-07 00:25:00,20171.13,902.55,44678.48,49029.34
2026-07-07 00:26:00,20170.98,902.88,44678.38,49029.2
2026-07-07 00:27:00,20170.99,903.06,44678.33,49029.16
2026-07-07 00:28:00,20171.08,903.04,44678.32,49029.19
2026-07-07 00:29:00,20171.22,902.89,44678.34,49029.26
2026-07-07 00:30:00,20171.19,902.83,44678.34,49029.24
2026-07-07 00:31:00,20171.17,902.81,44678.31,49029.2
2026-07-07 00:32:00,20171.18,902.68,44678.34,49029.24
2026-07-07 00:33:00,20171.03,902.54,44678.39,49029.23
2026-07-07 00:34:00,20171.08,902.36,44678.49,49029.35
2026-07-07 00:35:00,20171.14,902.14,44678.59,49029.46
2026-07-07 00:36:00,20171.22,902.06,44678.61,49029.51
2026-07-07 00:37:00,20171.32,902.11,44678.59,49029.53
2026-07-07 00:38:00,20171.3,902.22,44678.54,49029.48
2026-07-07 00:39:00,20171.35,902.3,44678.45,49029.41
2026-07-07 00:40:00,20171.6,902.21,44678.46,49029.53
2026-07-07 00:41:00,20171.67,902.03,44678.47,49029.55
2026-07-07 00:42:00,20171.54,901.83,44678.47,49029.5
2026-07-07 00:43:00,20171.46,901.85,44678.54,49029.52
2026-07-07 00:44:00,20171.35,902.02,44678.48,49029.43
2026-07-07 00:45:00,20171.28,902.16,44678.42,49029.35
2026-07-07 00:46:00,20171.13,902.33,44678.37,49029.24
2026-07-07 00:47:00,20171.18,902.22,44678.35,49029.23
2026-07-07 00:48:00,20171.14,902.16,44678.34,49029.22
2026-07-07 00:49:00,20171.08,902.31,44678.4,49029.25
2026-07-07 00:50:00,20170.9,902.5,44678.36,49029.15
2026-07-07 00:51:00,20170.76,902.58,44678.31,49029.06
2026-07-07 00:52:00,20170.6,902.49,44678.29,49028.96
2026-07-07 00:53:00,20170.52,902.41,44678.27,49028.9
2026-07-07 00:54:00,20170.48,902.31,44678.26,49028.87
2026-07-07 00:55:00,20170.32,902.35,44678.22,49028.77
2026-07-07 00:56:00,20170.22,902.35,44678.19,49028.71
2026-07-07 00:57:00,20170.28,902.47,44678.15,49028.69
2026-07-07 00:58:00,20170.32,902.49,44678.01,49028.57
2026-07-07 00:59:00,20170.48,902.51,44678.02,49028.66
2026-07-07 01:00:00,20170.44,902.72,44677.99,49028.62
2026-07-07 01:01:00,20170.74,902.68,44678.05,49028.8
2026-07-07 01:02:00,20170.98,902.44,44678.24,49029.07
2026-07-07 01:03:00,20171.01,902.57,44678.26,49029.1
2026-07-07 01:04:00,20171.05,902.72,44678.19,49029.07
2026-07-07 01:05:00,20171.13,902.78,44678.18,49029.08
2026-07-07 01:06:00,20171.19,902.82,44678.14,49029.08
2026-07-07 01:07:00,20171.35,902.73,44678.17,49029.16
2026-07-07 01:08:00,20171.5,902.65,44678.18,49029.24
2026-07-07 01:09:00,20171.61,902.69,44678.24,49029.33
2026-07-07 01:10:00,20171.72,902.73,44678.25,49029.39
2026-07-07 01:11:00,20171.74,902.72,44678.27,49029.41
2026-07-07 01:12:00,20171.64,902.91,44678.2,49029.32
2026-07-07 01:13:00,20171.54,903.06,44678.2,49029.26
2026-07-07 01:14:00,20171.47,903.14,44678.15,49029.19
2026-07-07 01:15:00,20171.43,903.23,44678.12,49029.15
2026-07-07 01:16:00,20171.3,903.31,44678.04,49029.03
2026-07-07 01:17:00,20171.3,903.29,44678.14,49029.1
2026-07-07 01:18:00,20171.31,903.25,44678.21,49029.16
2026-07-07 01:19:00,20171.26,903.35,44678.19,49029.14
2026-07-07 01:20:00,20171.17,903.48,44678.12,49029.04
2026-07-07 01:21:00,20171.27,903.58,44678.14,49029.1
2026-07-07 01:22:00,20171.24,903.75,44678.1,49029.05
2026-07-07 01:23:00,20171.13,903.87,44678.06,49028.98
2026-07-07 01:24:00,20171.27,903.99,44678.07,49029.04
2026-07-07 01:25:00,20171.31,904.08,44678.03,49029.02
2026-07-07 01:26:00,20171.57,903.98,44678.08,49029.17
2026-07-07 01:27:00,20171.63,903.94,44678.09,49029.19
2026-07-07 01:28:00,20171.85,903.94,44678.14,49029.32
2026-07-07 01:29:00,20171.99,903.8,44678.09,49029.34
2026-07-07 01:30:00,20172.25,903.49,44678.17,49029.51
2026-07-07 01:31:00,20172.32,903.27,44678.2,49029.56
2026-07-07 01:32:00,20172.25,903.58,44678.16,49029.51
2026-07-07 01:33:00,20172.22,903.77,44678.14,49029.48
2026-07-07 01:34:00,20172.03,903.96,44678.08,49029.36
2026-07-07 01:35:00,20171.92,904.1,44678.02,49029.25
2026-07-07 01:36:00,20171.84,904.21,44677.99,49029.2
2026-07-07 01:37:00,20171.79,904.45,44677.97,49029.16
2026-07-07 01:38:00,20171.91,904.68,44677.97,49029.22
2026-07-07 01:39:00,20171.99,904.83,44677.96,49029.24
2026-07-07 01:40:00,20172.1,904.88,44677.94,49029.28
2026-07-07 01:41:00,20172.2,904.99,44677.95,49029.33
2026-07-07 01:42:00,20172.28,905.04,44677.96,49029.38
2026-07-07 01:43:00,20172.27,905.02,44677.96,49029.37
2026-07-07 01:44:00,20172.35,905.02,44678.03,49029.46
2026-07-07 01:45:00,20172.38,904.92,44678.04,49029.48
2026-07-07 01:46:00,20172.5,904.81,44678.1,49029.56
2026-07-07 01:47:00,20172.54,904.78,44678.18,49029.65
2026-07-07 01:48:00,20172.46,904.78,44678.15,49029.59
2026-07-07 01:49:00,20172.49,904.89,44678.1,49029.58
2026-07-07 01:50:00,20172.63,905.04,44678.11,49029.65
2026-07-07 01:51:00,20172.81,905.06,44678.15,49029.76
2026-07-07 01:52:00,20172.95,904.95,44678.18,49029.84
2026-07-07 01:53:00,20173.09,904.99,44678.19,49029.91
2026-07-07 01:54:00,20173.14,905.01,44678.2,49029.93
2026-07-07 01:55:00,20172.96,905.02,44678.08,49029.76
2026-07-07 01:56:00,20172.94,904.86,44678.15,49029.8
2026-07-07 01:57:00,20172.86,904.92,44678.09,49029.71
2026-07-07 01:58:00,20173.17,904.91,44678.23,49029.96
2026-07-07 01:59:00,20173.21,904.89,44678.28,49030.02
2026-07-07 02:00:00,20173.1,904.98,44678.25,49029.96
2026-07-07 02:01:00,20173.08,904.91,44678.3,49029.99
2026-07-07 02:02:00,20173.24,904.7,44678.39,49030.13
2026-07-07 02:03:00,20173.33,904.51,44678.46,49030.22
2026-07-07 02:04:00,20173.35,904.43,44678.51,49030.28
2026-07-07 02:05:00,20173.38,904.29,44678.62,49030.39
2026-07-07 02:06:00,20173.39,904.16,44678.74,49030.5
2026-07-07 02:07:00,20173.31,904.11,44678.75,49030.47
2026-07-07 02:08:00,20173.26,904.24,44678.72,49030.44
2026-07-07 02:09:00,20173.12,904.39,44678.56,49030.23
2026-07-07 02:10:00,20173.21,904.51,44678.59,49030.3
2026-07-07 02:11:00,20173.16,904.71,44678.55,49030.24
2026-07-07 02:12:00,20173.16,904.77,44678.53,49030.24
2026-07-07 02:13:00,20173.17,904.75,44678.55,49030.25
2026-07-07 02:14:00,20173.28,904.73,44678.61,49030.35
2026-07-07 02:15:00,20173.4,904.7,44678.63,49030.42
2026-07-07 02:16:00,20173.63,904.75,44678.69,49030.57
2026-07-07 02:17:00,20173.62,905.06,44678.6,49030.5
2026-07-07 02:18:00,20173.81,905.27,44678.58,49030.56
2026-07-07 02:19:00,20173.99,905.44,44678.56,49030.61
2026-07-07 02:20:00,20173.96,905.67,44678.43,49030.49
2026-07-07 02:21:00,20173.81,905.96,44678.21,49030.23
2026-07-07 02:22:00,20173.86,906.01,44678.25,49030.29
2026-07-07 02:23:00,20174.0,905.93,44678.39,49030.48
2026-07-07 02:24:00,20173.98,905.91,44678.47,49030.53
2026-07-07 02:25:00,20174.04,905.76,44678.64,49030.71
2026-07-07 02:26:00,20173.94,905.69,44678.68,49030.71
2026-07-07 02:27:00,20173.91,905.74,44678.8,49030.81
2026-07-07 02:28:00,20174.06,905.68,44678.95,49031.02
2026-07-07 02:29:00,20174.01,905.53,44678.87,49030.91
2026-07-07 02:30:00,20174.1,905.77,44678.92,49030.99
2026-07-07 02:31:00,20174.31,906.01,44678.85,49031.02
2026-07-07 02:32:00,20174.7,906.04,44678.81,49031.15
2026-07-07 02:33:00,20174.84,906.12,44678.74,49031.14
2026-07-07 02:34:00,20175.2,906.23,44678.82,49031.36
2026-07-07 02:35:00,20175.38,906.24,44678.77,49031.39
