timestamp,Bx,By,Bz,B_total
2026-05-29 00:00:00,20185.5,903.95,44661.66,49019.44
2026-05-29 00:01:00,20184.85,903.44,44661.98,49019.45
2026-05-29 00:02:00,20184.29,903.55,44662.1,49019.33
2026-05-29 00:03:00,20184.11,903.46,44662.19,49019.34
2026-05-29 00:04:00,20183.78,903.8,44662.12,49019.16
2026-05-29 00:05:00,20183.62,903.99,44662.09,49019.07
2026-05-29 00:06:00,20183.25,904.34,44662.02,49018.86
2026-05-29 00:07:00,20182.93,904.18,44662.09,49018.79
2026-05-29 00:08:00,20182.93,904.14,44662.22,49018.91
2026-05-29 00:09:00,20183.15,903.57,44662.37,49019.13
2026-05-29 00:10:00,20183.92,902.5,44662.75,49019.77
2026-05-29 00:11:00,20183.59,901.8,44663.0,49019.85
2026-05-29 00:12:00,20182.95,901.11,44663.13,49019.71
2026-05-29 00:13:00,20182.67,900.74,44663.35,49019.79
2026-05-29 00:14:00,20182.63,900.22,44663.54,49019.92
2026-05-29 00:15:00,20181.98,900.34,44663.56,49019.69
2026-05-29 00:16:00,20181.23,901.13,44663.34,49019.2
2026-05-29 00:17:00,20181.49,901.52,44663.32,49019.28
2026-05-29 00:18:00,20180.84,902.41,44663.02,49018.77
2026-05-29 00:19:00,20180.84,902.27,44663.05,49018.79
2026-05-29 00:20:00,20180.29,902.4,44663.08,49018.58
2026-05-29 00:21:00,20179.8,902.63,44663.07,49018.38
2026-05-29 00:22:00,20178.95,902.92,44663.07,49018.04
2026-05-29 00:23:00,20178.37,903.29,44663.05,49017.79
2026-05-29 00:24:00,20177.68,903.99,44662.97,49017.44
2026-05-29 00:25:00,20177.62,904.54,44662.88,49017.35
2026-05-29 00:26:00,20177.34,904.99,44662.8,49017.18
2026-05-29 00:27:00,20177.15,905.28,44662.74,49017.05
2026-05-29 00:28:00,20177.71,905.66,44662.75,49017.29
2026-05-29 00:29:00,20177.9,906.52,44662.59,49017.25
2026-05-29 00:30:00,20178.37,906.91,44662.51,49017.38
2026-05-29 00:31:00,20179.07,907.52,44662.43,49017.6
2026-05-29 00:32:00,20180.03,907.33,44662.42,49017.98
2026-05-29 00:33:00,20180.74,906.57,44662.63,49018.45
2026-05-29 00:34:00,20181.16,906.69,44662.65,49018.66
2026-05-29 00:35:00,20181.72,907.22,44662.55,49018.81
2026-05-29 00:36:00,20182.52,907.6,44662.46,49019.05
2026-05-29 00:37:00,20183.31,907.7,44662.56,49019.44
2026-05-29 00:38:00,20183.7,907.75,44662.52,49019.58
2026-05-29 00:39:00,20184.96,907.01,44662.77,49020.29
2026-05-29 00:40:00,20186.25,905.53,44663.05,49021.06
2026-05-29 00:41:00,20187.51,903.92,44663.45,49021.9
2026-05-29 00:42:00,20187.75,902.5,44663.77,49022.25
2026-05-29 00:43:00,20187.26,901.5,44663.87,49022.15
2026-05-29 00:44:00,20187.29,900.21,44664.24,49022.47
2026-05-29 00:45:00,20187.37,899.27,44664.48,49022.72
2026-05-29 00:46:00,20187.55,898.73,44664.57,49022.87
2026-05-29 00:47:00,20187.35,898.45,44664.35,49022.6
2026-05-29 00:48:00,20187.56,898.22,44664.26,49022.6
2026-05-29 00:49:00,20188.22,897.92,44664.32,49022.91
2026-05-29 00:50:00,20188.62,897.9,44664.23,49023.0
2026-05-29 00:51:00,20188.95,897.18,44664.2,49023.08
2026-05-29 00:52:00,20189.45,896.86,44664.32,49023.39
2026-05-29 00:53:00,20189.36,897.15,44664.23,49023.27
2026-05-29 00:54:00,20188.88,897.33,44663.97,49022.85
2026-05-29 00:55:00,20189.26,896.89,44664.11,49023.13
2026-05-29 00:56:00,20189.3,896.93,44664.18,49023.2
2026-05-29 00:57:00,20188.65,897.29,44664.09,49022.84
2026-05-29 00:58:00,20187.8,897.11,44664.06,49022.47
2026-05-29 00:59:00,20186.87,896.17,44664.4,49022.38
2026-05-29 01:00:00,20186.2,895.17,44664.88,49022.51
2026-05-29 01:01:00,20185.5,894.77,44665.05,49022.39
2026-05-29 01:02:00,20185.5,895.05,44665.1,49022.45
2026-05-29 01:03:00,20185.39,895.77,44664.89,49022.25
2026-05-29 01:04:00,20186.23,896.19,44664.72,49022.43
2026-05-29 01:05:00,20187.42,895.78,44664.67,49022.88
2026-05-29 01:06:00,20187.79,895.26,44664.84,49023.16
2026-05-29 01:07:00,20187.59,894.8,44664.93,49023.14
2026-05-29 01:08:00,20186.76,894.53,44664.91,49022.78
2026-05-29 01:09:00,20186.32,894.42,44665.03,49022.69
2026-05-29 01:10:00,20186.11,894.28,44665.11,49022.66
2026-05-29 01:11:00,20185.97,894.46,44665.09,49022.59
2026-05-29 01:12:00,20186.08,894.58,44665.04,49022.59
2026-05-29 01:13:00,20185.56,894.92,44664.93,49022.28
2026-05-29 01:14:00,20185.06,895.65,44664.62,49021.8
2026-05-29 01:15:00,20185.47,895.58,44664.69,49022.05
2026-05-29 01:16:00,20185.96,895.99,44664.57,49022.14
2026-05-29 01:17:00,20184.41,898.23,44664.02,49021.05
2026-05-29 01:18:00,20183.98,898.14,44663.89,49020.78
2026-05-29 01:19:00,20183.62,898.08,44664.05,49020.75
2026-05-29 01:20:00,20182.96,897.92,44664.27,49020.68
2026-05-29 01:21:00,20182.59,898.21,44664.41,49020.64
2026-05-29 01:22:00,20182.04,898.61,44664.37,49020.38
2026-05-29 01:23:00,20181.5,898.93,44664.33,49020.16
2026-05-29 01:24:00,20180.67,899.44,44664.31,49019.81
2026-05-29 01:25:00,20180.13,899.86,44664.29,49019.57
2026-05-29 01:26:00,20179.88,900.34,44664.21,49019.43
2026-05-29 01:27:00,20179.49,901.14,44664.08,49019.16
2026-05-29 01:28:00,20179.04,901.82,44663.92,49018.85
2026-05-29 01:29:00,20178.79,901.78,44663.99,49018.8
2026-05-29 01:30:00,20178.62,901.7,44664.13,49018.88
2026-05-29 01:31:00,20178.47,901.8,44664.06,49018.74
2026-05-29 01:32:00,20178.65,901.67,44664.29,49018.99
2026-05-29 01:33:00,20178.58,901.38,44664.31,49018.97
2026-05-29 01:34:00,20178.38,901.64,44664.16,49018.76
2026-05-29 01:35:00,20178.77,901.93,44664.28,49019.06
2026-05-29 01:36:00,20178.77,902.03,44664.27,49019.05
2026-05-29 01:37:00,20178.62,901.92,44664.32,49019.03
2026-05-29 01:38:00,20178.3,902.31,44664.3,49018.89
2026-05-29 01:39:00,20177.9,902.91,44664.15,49018.59
2026-05-29 01:40:00,20177.73,902.93,44664.07,49018.48
2026-05-29 01:41:00,20177.86,902.7,44664.29,49018.72
2026-05-29 01:42:00,20177.54,903.16,44664.29,49018.6
2026-05-29 01:43:00,20177.32,903.53,44664.05,49018.29
2026-05-29 01:44:00,20177.18,903.76,44663.96,49018.16
2026-05-29 01:45:00,20177.21,904.26,44663.84,49018.07
2026-05-29 01:46:00,20177.62,904.58,44663.69,49018.11
2026-05-29 01:47:00,20177.98,905.17,44663.47,49018.06
2026-05-29 01:48:00,20178.11,905.18,44663.4,49018.06
2026-05-29 01:49:00,20178.48,905.38,44663.35,49018.16
2026-05-29 01:50:00,20178.5,905.12,44663.42,49018.23
2026-05-29 01:51:00,20178.65,904.78,44663.63,49018.47
2026-05-29 01:52:00,20178.55,904.97,44663.34,49018.18
2026-05-29 01:53:00,20178.7,905.04,44663.47,49018.34
2026-05-29 01:54:00,20178.4,905.28,44663.44,49018.21
2026-05-29 01:55:00,20177.98,905.72,44663.31,49017.91
2026-05-29 01:56:00,20177.9,905.93,44663.36,49017.94
2026-05-29 01:57:00,20178.26,905.49,44663.96,49018.62
2026-05-29 01:58:00,20178.39,906.1,44663.93,49018.66
2026-05-29 01:59:00,20178.63,906.44,44663.87,49018.7
2026-05-29 02:00:00,20179.17,906.86,44663.64,49018.73
2026-05-29 02:01:00,20179.36,907.18,44663.58,49018.74
2026-05-29 02:02:00,20179.68,907.45,44663.51,49018.82
2026-05-29 02:03:00,20180.18,907.77,44663.4,49018.93
2026-05-29 02:04:00,20181.27,907.93,44663.41,49019.4
2026-05-29 02:05:00,20181.98,907.85,44663.47,49019.72
2026-05-29 02:06:00,20182.31,907.46,44663.63,49020.02
2026-05-29 02:07:00,20181.95,906.55,44663.89,49020.06
2026-05-29 02:08:00,20181.68,905.03,44664.46,49020.43
2026-05-29 02:09:00,20180.81,903.55,44664.92,49020.51
2026-05-29 02:10:00,20180.43,902.59,44665.4,49020.79
2026-05-29 02:11:00,20179.73,902.24,44665.66,49020.73
2026-05-29 02:12:00,20179.16,902.84,44665.6,49020.43
2026-05-29 02:13:00,20178.91,903.8,44665.38,49020.15
2026-05-29 02:14:00,20179.04,904.42,44665.24,49020.08
2026-05-29 02:15:00,20179.48,904.86,44665.1,49020.15
2026-05-29 02:16:00,20180.16,905.22,44664.95,49020.29
2026-05-29 02:17:00,20180.56,905.13,44664.92,49020.42
2026-05-29 02:18:00,20180.58,904.69,44664.97,49020.46
2026-05-29 02:19:00,20180.16,904.31,44665.07,49020.37
2026-05-29 02:20:00,20180.13,903.98,44665.22,49020.5
2026-05-29 02:21:00,20179.57,903.87,44665.23,49020.28
2026-05-29 02:22:00,20179.16,903.9,44665.25,49020.13
2026-05-29 02:23:00,20178.69,904.26,44665.12,49019.83
2026-05-29 02:24:00,20178.45,904.29,44665.11,49019.72
2026-05-29 02:25:00,20178.55,904.28,44665.34,49019.98
2026-05-29 02:26:00,20178.32,904.63,44665.27,49019.83
2026-05-29 02:27:00,20178.23,904.94,44665.23,49019.76
2026-05-29 02:28:00,20178.15,904.77,44665.25,49019.72
2026-05-29 02:29:00,20178.42,904.29,44665.3,49019.87
2026-05-29 02:30:00,20178.6,904.26,44665.35,49020.0
2026-05-29 02:31:00,20178.7,904.21,44665.32,49020.04
2026-05-29 02:32:00,20178.48,904.45,44665.27,49019.89
2026-05-29 02:33:00,20178.43,904.71,44665.28,49019.87
2026-05-29 02:34:00,20178.64,904.9,44665.26,49019.95
2026-05-29 02:35:00,20178.79,905.07,44665.26,49020.02
2026-05-29 02:36:00,20179.07,905.11,44665.32,49020.19
2026-05-29 02:37:00,20179.17,905.5,44665.2,49020.14
2026-05-29 02:38:00,20179.28,905.5,44665.14,49020.15
2026-05-29 02:39:00,20178.86,905.48,44665.29,49020.1
