timestamp,Bx,By,Bz,B_total
2026-05-28 00:00:00,20191.24,897.74,44664.15,49023.98
2026-05-28 00:01:00,20191.47,897.19,44664.35,49024.24
2026-05-28 00:02:00,20191.94,896.78,44664.5,49024.56
2026-05-28 00:03:00,20192.03,896.61,44664.55,49024.63
2026-05-28 00:04:00,20191.88,896.62,44664.5,49024.53
2026-05-28 00:05:00,20191.75,896.78,44664.53,49024.51
2026-05-28 00:06:00,20191.9,896.97,44664.5,49024.55
2026-05-28 00:07:00,20191.69,897.05,44664.44,49024.41
2026-05-28 00:08:00,20191.88,897.01,44664.51,49024.56
2026-05-28 00:09:00,20191.91,897.04,44664.52,49024.56
2026-05-28 00:10:00,20192.16,896.88,44664.59,49024.73
2026-05-28 00:11:00,20191.96,896.75,44664.61,49024.68
2026-05-28 00:12:00,20191.76,896.14,44664.76,49024.73
2026-05-28 00:13:00,20191.9,895.43,44664.99,49024.99
2026-05-28 00:14:00,20192.01,895.15,44665.13,49025.15
2026-05-28 00:15:00,20192.15,894.74,44665.24,49025.3
2026-05-28 00:16:00,20192.1,894.44,44665.39,49025.41
2026-05-28 00:17:00,20192.06,894.31,44665.43,49025.43
2026-05-28 00:18:00,20191.57,894.68,44665.24,49025.06
2026-05-28 00:19:00,20191.46,894.66,44665.19,49024.97
2026-05-28 00:20:00,20191.43,894.53,44665.26,49025.02
2026-05-28 00:21:00,20191.43,894.45,44665.3,49025.06
2026-05-28 00:22:00,20191.44,894.62,44665.29,49025.05
2026-05-28 00:23:00,20191.38,894.83,44665.19,49024.94
2026-05-28 00:24:00,20191.12,895.66,44664.96,49024.62
2026-05-28 00:25:00,20191.19,896.15,44664.8,49024.53
2026-05-28 00:26:00,20191.19,896.41,44664.74,49024.48
2026-05-28 00:27:00,20190.76,897.05,44664.54,49024.12
2026-05-28 00:28:00,20190.39,897.5,44664.42,49023.87
2026-05-28 00:29:00,20190.39,897.83,44664.35,49023.83
2026-05-28 00:30:00,20190.36,897.97,44664.46,49023.92
2026-05-28 00:31:00,20190.46,898.15,44664.47,49023.98
2026-05-28 00:32:00,20190.84,897.88,44664.61,49024.25
2026-05-28 00:33:00,20191.42,897.51,44664.75,49024.6
2026-05-28 00:34:00,20191.99,897.04,44664.93,49024.99
2026-05-28 00:35:00,20192.59,896.27,44665.15,49025.42
2026-05-28 00:36:00,20192.74,895.97,44665.19,49025.51
2026-05-28 00:37:00,20192.36,895.63,44665.23,49025.38
2026-05-28 00:38:00,20191.61,896.36,44665.03,49024.9
2026-05-28 00:39:00,20191.15,896.44,44665.02,49024.7
2026-05-28 00:40:00,20190.78,896.56,44665.0,49024.54
2026-05-28 00:41:00,20189.65,897.05,44664.9,49023.99
2026-05-28 00:42:00,20188.98,897.78,44664.76,49023.62
2026-05-28 00:43:00,20189.0,897.66,44664.84,49023.69
2026-05-28 00:44:00,20188.61,897.84,44664.82,49023.51
2026-05-28 00:45:00,20188.48,897.68,44664.92,49023.54
2026-05-28 00:46:00,20188.56,897.58,44665.04,49023.69
2026-05-28 00:47:00,20187.98,897.38,44665.14,49023.54
2026-05-28 00:48:00,20188.02,897.73,44665.11,49023.53
2026-05-28 00:49:00,20187.28,898.15,44664.95,49023.09
2026-05-28 00:50:00,20186.13,898.95,44664.85,49022.54
2026-05-28 00:51:00,20185.23,900.41,44664.56,49021.92
2026-05-28 00:52:00,20184.08,901.91,44664.14,49021.1
2026-05-28 00:53:00,20183.63,902.81,44663.95,49020.77
2026-05-28 00:54:00,20183.72,903.2,44664.01,49020.86
2026-05-28 00:55:00,20183.87,903.6,44663.85,49020.79
2026-05-28 00:56:00,20184.78,903.87,44664.09,49021.38
2026-05-28 00:57:00,20185.19,903.59,44663.99,49021.45
2026-05-28 00:58:00,20185.31,902.86,44664.08,49021.56
2026-05-28 00:59:00,20185.85,901.95,44664.57,49022.22
2026-05-28 01:00:00,20185.79,901.22,44664.83,49022.41
2026-05-28 01:01:00,20185.46,900.67,44664.95,49022.38
2026-05-28 01:02:00,20185.37,899.74,44665.26,49022.61
2026-05-28 01:03:00,20184.84,899.77,44665.24,49022.37
2026-05-28 01:04:00,20184.71,899.6,44665.35,49022.43
2026-05-28 01:05:00,20184.52,899.48,44665.19,49022.19
2026-05-28 01:06:00,20184.83,898.63,44665.31,49022.42
2026-05-28 01:07:00,20185.4,898.56,44665.37,49022.71
2026-05-28 01:08:00,20185.36,898.54,44665.19,49022.52
2026-05-28 01:09:00,20185.39,898.09,44665.2,49022.54
2026-05-28 01:10:00,20185.22,897.8,44665.31,49022.57
2026-05-28 01:11:00,20184.93,898.26,44665.21,49022.35
2026-05-28 01:12:00,20185.64,898.1,44665.23,49022.66
2026-05-28 01:13:00,20186.49,897.28,44665.45,49023.21
2026-05-28 01:14:00,20186.64,897.13,44665.44,49023.26
2026-05-28 01:15:00,20186.65,896.88,44665.45,49023.27
2026-05-28 01:16:00,20186.36,897.12,44665.3,49023.02
2026-05-28 01:17:00,20186.62,897.19,44665.1,49022.94
2026-05-28 01:18:00,20187.34,896.81,44665.23,49023.37
