timestamp,Bx,By,Bz,B_total
2026-05-23 00:00:00,20186.93,902.5,44665.12,49023.24
2026-05-23 00:01:00,20186.83,902.38,44665.09,49023.18
2026-05-23 00:02:00,20186.84,902.26,44665.13,49023.21
2026-05-23 00:03:00,20187.02,902.02,44665.22,49023.36
2026-05-23 00:04:00,20187.18,902.08,44665.24,49023.43
2026-05-23 00:05:00,20187.55,901.9,44665.25,49023.58
2026-05-23 00:06:00,20187.92,901.48,44665.34,49023.83
2026-05-23 00:07:00,20188.41,900.74,44665.48,49024.16
2026-05-23 00:08:00,20188.5,900.53,44665.55,49024.24
2026-05-23 00:09:00,20188.74,900.54,44665.5,49024.29
2026-05-23 00:10:00,20188.86,900.51,44665.43,49024.28
2026-05-23 00:11:00,20188.75,900.65,44665.33,49024.15
2026-05-23 00:12:00,20188.58,900.75,44665.25,49024.01
2026-05-23 00:13:00,20188.42,901.2,44665.05,49023.78
2026-05-23 00:14:00,20188.44,901.21,44665.01,49023.74
2026-05-23 00:15:00,20188.41,901.26,44665.01,49023.72
2026-05-23 00:16:00,20188.33,901.35,44664.97,49023.63
2026-05-23 00:17:00,20188.33,901.17,44664.99,49023.65
2026-05-23 00:18:00,20188.21,901.18,44665.02,49023.64
2026-05-23 00:19:00,20188.14,901.29,44664.99,49023.6
2026-05-23 00:20:00,20187.97,901.32,44664.87,49023.41
2026-05-23 00:21:00,20187.8,901.45,44664.94,49023.4
2026-05-23 00:22:00,20187.67,901.89,44664.77,49023.19
2026-05-23 00:23:00,20187.54,901.98,44664.71,49023.08
2026-05-23 00:24:00,20187.62,901.99,44664.75,49023.18
2026-05-23 00:25:00,20187.57,901.89,44664.82,49023.23
2026-05-23 00:26:00,20187.5,901.83,44664.92,49023.3
2026-05-23 00:27:00,20187.18,901.87,44664.98,49023.21
2026-05-23 00:28:00,20186.82,901.87,44665.0,49023.1
2026-05-23 00:29:00,20186.31,902.39,44664.89,49022.8
2026-05-23 00:30:00,20186.03,902.72,44664.81,49022.63
2026-05-23 00:31:00,20186.02,902.97,44664.71,49022.54
2026-05-23 00:32:00,20186.32,902.7,44664.78,49022.72
2026-05-23 00:33:00,20186.58,902.5,44665.01,49023.03
2026-05-23 00:34:00,20186.43,902.2,44665.02,49022.95
2026-05-23 00:35:00,20186.64,902.01,44665.22,49023.23
2026-05-23 00:36:00,20186.7,902.0,44665.28,49023.3
2026-05-23 00:37:00,20186.62,902.13,44665.18,49023.17
2026-05-23 00:38:00,20186.56,902.24,44665.21,49023.16
2026-05-23 00:39:00,20186.4,902.44,44665.2,49023.07
2026-05-23 00:40:00,20186.25,902.48,44665.23,49023.05
2026-05-23 00:41:00,20185.96,902.58,44665.17,49022.87
2026-05-23 00:42:00,20185.93,902.84,44665.17,49022.87
2026-05-23 00:43:00,20185.83,902.97,44665.08,49022.75
2026-05-23 00:44:00,20185.59,903.12,44665.02,49022.59
2026-05-23 00:45:00,20185.44,903.31,44664.96,49022.49
2026-05-23 00:46:00,20185.31,903.44,44665.02,49022.49
2026-05-23 00:47:00,20185.21,903.65,44665.0,49022.44
2026-05-23 00:48:00,20185.18,903.82,44664.98,49022.43
2026-05-23 00:49:00,20185.33,903.87,44665.02,49022.52
2026-05-23 00:50:00,20185.41,903.9,44664.97,49022.5
2026-05-23 00:51:00,20185.6,903.8,44664.91,49022.51
2026-05-23 00:52:00,20185.54,903.69,44664.88,49022.48
2026-05-23 00:53:00,20185.49,903.64,44664.97,49022.52
2026-05-23 00:54:00,20185.35,903.8,44664.93,49022.44
2026-05-23 00:55:00,20185.46,904.02,44665.02,49022.56
2026-05-23 00:56:00,20185.56,904.01,44665.02,49022.63
2026-05-23 00:57:00,20185.55,903.94,44665.09,49022.66
2026-05-23 00:58:00,20185.44,903.91,44665.09,49022.61
2026-05-23 00:59:00,20185.44,903.96,44665.09,49022.62
2026-05-23 01:00:00,20185.52,903.64,44665.16,49022.72
2026-05-23 01:01:00,20185.29,903.72,44665.22,49022.68
2026-05-23 01:02:00,20185.04,903.89,44665.19,49022.56
2026-05-23 01:03:00,20184.73,904.25,44665.1,49022.36
2026-05-23 01:04:00,20184.37,904.67,44665.02,49022.14
2026-05-23 01:05:00,20184.19,905.06,44664.93,49022.01
2026-05-23 01:06:00,20184.1,905.16,44664.93,49021.98
2026-05-23 01:07:00,20184.13,905.15,44664.96,49022.01
2026-05-23 01:08:00,20184.23,905.02,44665.04,49022.13
2026-05-23 01:09:00,20184.18,905.16,44665.05,49022.13
2026-05-23 01:10:00,20184.23,905.19,44665.04,49022.15
2026-05-23 01:11:00,20184.37,905.05,44665.1,49022.24
2026-05-23 01:12:00,20184.31,904.95,44665.12,49022.23
2026-05-23 01:13:00,20184.22,904.85,44665.09,49022.17
2026-05-23 01:14:00,20184.3,904.7,44665.15,49022.26
2026-05-23 01:15:00,20184.43,904.82,44665.25,49022.41
2026-05-23 01:16:00,20184.59,904.83,44665.27,49022.49
2026-05-23 01:17:00,20184.62,904.83,44665.3,49022.52
2026-05-23 01:18:00,20184.67,904.91,44665.29,49022.53
2026-05-23 01:19:00,20184.79,904.98,44665.27,49022.57
2026-05-23 01:20:00,20184.81,905.01,44665.22,49022.53
2026-05-23 01:21:00,20184.86,904.99,44665.19,49022.52
2026-05-23 01:22:00,20184.85,905.12,44665.17,49022.5
2026-05-23 01:23:00,20184.87,905.14,44665.16,49022.5
2026-05-23 01:24:00,20184.85,905.32,44665.13,49022.47
2026-05-23 01:25:00,20184.88,905.48,44665.07,49022.43
2026-05-23 01:26:00,20184.92,905.61,44665.04,49022.42
2026-05-23 01:27:00,20185.05,905.56,44665.06,49022.49
2026-05-23 01:28:00,20185.21,905.3,44665.17,49022.66
2026-05-23 01:29:00,20185.26,905.29,44665.22,49022.72
2026-05-23 01:30:00,20185.55,904.98,44665.32,49022.92
2026-05-23 01:31:00,20185.48,905.18,44665.35,49022.93
2026-05-23 01:32:00,20185.73,905.08,44665.25,49022.93
2026-05-23 01:33:00,20185.64,905.2,44665.22,49022.88
2026-05-23 01:34:00,20185.6,905.0,44665.22,49022.84
2026-05-23 01:35:00,20185.5,904.95,44665.24,49022.8
2026-05-23 01:36:00,20185.56,904.81,44665.24,49022.83
2026-05-23 01:37:00,20185.61,904.87,44665.31,49022.91
2026-05-23 01:38:00,20185.61,904.92,44665.31,49022.92
2026-05-23 01:39:00,20185.72,905.23,44665.27,49022.93
2026-05-23 01:40:00,20185.56,905.37,44665.24,49022.83
2026-05-23 01:41:00,20185.45,905.61,44665.23,49022.79
2026-05-23 01:42:00,20185.24,905.77,44665.25,49022.72
2026-05-23 01:43:00,20184.98,906.15,44665.12,49022.5
2026-05-23 01:44:00,20184.69,906.38,44665.02,49022.31
2026-05-23 01:45:00,20184.66,906.41,44665.04,49022.32
2026-05-23 01:46:00,20184.51,906.44,44665.05,49022.27
2026-05-23 01:47:00,20184.4,906.29,44665.12,49022.27
2026-05-23 01:48:00,20184.3,906.28,44665.15,49022.28
2026-05-23 01:49:00,20184.34,906.4,44665.23,49022.35
2026-05-23 01:50:00,20184.27,906.41,44665.28,49022.37
2026-05-23 01:51:00,20184.2,906.47,44665.26,49022.33
2026-05-23 01:52:00,20184.27,906.4,44665.32,49022.4
2026-05-23 01:53:00,20184.19,906.31,44665.38,49022.42
2026-05-23 01:54:00,20184.14,906.24,44665.45,49022.47
2026-05-23 01:55:00,20184.18,906.32,44665.52,49022.55
2026-05-23 01:56:00,20184.22,906.41,44665.51,49022.56
2026-05-23 01:57:00,20184.25,906.63,44665.41,49022.49
2026-05-23 01:58:00,20184.56,906.57,44665.42,49022.63
2026-05-23 01:59:00,20184.62,906.51,44665.45,49022.69
2026-05-23 02:00:00,20184.53,906.48,44665.44,49022.63
2026-05-23 02:01:00,20184.45,906.54,44665.42,49022.58
2026-05-23 02:02:00,20184.23,906.64,44665.4,49022.46
2026-05-23 02:03:00,20184.08,906.86,44665.39,49022.38
2026-05-23 02:04:00,20184.02,906.98,44665.39,49022.38
2026-05-23 02:05:00,20183.89,907.16,44665.37,49022.32
2026-05-23 02:06:00,20183.85,907.26,44665.37,49022.31
2026-05-23 02:07:00,20183.82,907.17,44665.42,49022.35
2026-05-23 02:08:00,20183.88,907.03,44665.52,49022.45
2026-05-23 02:09:00,20183.76,907.2,44665.5,49022.39
2026-05-23 02:10:00,20183.81,907.16,44665.58,49022.49
2026-05-23 02:11:00,20183.69,907.28,44665.59,49022.45
2026-05-23 02:12:00,20183.77,907.44,44665.61,49022.51
2026-05-23 02:13:00,20183.65,907.58,44665.63,49022.46
2026-05-23 02:14:00,20183.75,907.71,44665.66,49022.53
2026-05-23 02:15:00,20183.77,907.91,44665.63,49022.51
2026-05-23 02:16:00,20183.66,908.07,44665.6,49022.43
2026-05-23 02:17:00,20183.79,908.31,44665.54,49022.44
2026-05-23 02:18:00,20183.82,908.29,44665.52,49022.43
2026-05-23 02:19:00,20183.72,908.46,44665.54,49022.41
2026-05-23 02:20:00,20183.76,908.37,44665.6,49022.48
2026-05-23 02:21:00,20183.83,908.36,44665.66,49022.57
2026-05-23 02:22:00,20183.99,908.18,44665.71,49022.68
2026-05-23 02:23:00,20183.84,908.19,44665.75,49022.66
2026-05-23 02:24:00,20183.75,908.45,44665.73,49022.62
2026-05-23 02:25:00,20183.6,908.53,44665.72,49022.55
2026-05-23 02:26:00,20183.41,908.84,44665.71,49022.46
2026-05-23 02:27:00,20183.43,908.8,44665.72,49022.49
2026-05-23 02:28:00,20183.48,908.83,44665.76,49022.54
2026-05-23 02:29:00,20183.62,908.68,44665.83,49022.66
2026-05-23 02:30:00,20183.69,908.72,44665.83,49022.69
2026-05-23 02:31:00,20183.87,908.89,44665.81,49022.75
2026-05-23 02:32:00,20184.0,908.93,44665.8,49022.79
2026-05-23 02:33:00,20184.1,909.11,44665.79,49022.83
2026-05-23 02:34:00,20184.06,908.89,44665.87,49022.89
2026-05-23 02:35:00,20183.75,909.18,44665.84,49022.73
2026-05-23 02:36:00,20183.61,909.12,44665.87,49022.71
2026-05-23 02:37:00,20183.46,909.59,44665.83,49022.62
2026-05-23 02:38:00,20183.59,909.58,44665.91,49022.74
2026-05-23 02:39:00,20183.76,909.67,44665.95,49022.85
2026-05-23 02:40:00,20183.7,909.53,44665.98,49022.84
2026-05-23 02:41:00,20183.44,909.74,44665.95,49022.72
2026-05-23 02:42:00,20183.34,909.88,44666.0,49022.73
2026-05-23 02:43:00,20183.18,910.07,44665.95,49022.63
2026-05-23 02:44:00,20183.3,910.06,44666.0,49022.72
2026-05-23 02:45:00,20183.42,910.13,44666.08,49022.84
2026-05-23 02:46:00,20183.54,909.84,44666.16,49022.96
2026-05-23 02:47:00,20183.42,909.9,44666.2,49022.95
2026-05-23 02:48:00,20183.57,909.76,44666.26,49023.06
2026-05-23 02:49:00,20183.65,909.87,44666.28,49023.12
2026-05-23 02:50:00,20183.7,910.15,44666.27,49023.12
2026-05-23 02:51:00,20183.65,910.44,44666.2,49023.05
2026-05-23 02:52:00,20183.7,910.54,44666.18,49023.05
2026-05-23 02:53:00,20183.7,910.7,44666.2,49023.06
2026-05-23 02:54:00,20183.84,910.79,44666.22,49023.12
2026-05-23 02:55:00,20183.95,910.83,44666.26,49023.21
2026-05-23 02:56:00,20183.78,910.85,44666.23,49023.12
2026-05-23 02:57:00,20183.6,910.94,44666.19,49023.02
2026-05-23 02:58:00,20183.47,911.07,44666.18,49022.97
2026-05-23 02:59:00,20183.46,911.09,44666.28,49023.05
2026-05-23 03:00:00,20183.37,911.1,44666.33,49023.05
