timestamp,Bx,By,Bz,B_total
2026-02-26 00:00:00,20168.84,902.97,44665.84,49016.54
2026-02-26 00:01:00,20169.26,903.68,44665.59,49016.49
2026-02-26 00:02:00,20169.91,904.1,44665.28,49016.47
2026-02-26 00:03:00,20170.53,904.08,44665.2,49016.67
2026-02-26 00:04:00,20171.12,903.8,44665.2,49016.91
2026-02-26 00:05:00,20171.54,903.26,44665.29,49017.14
2026-02-26 00:06:00,20171.66,903.1,44665.15,49017.15
2026-02-26 00:07:00,20171.91,902.67,44665.29,49017.43
2026-02-26 00:08:00,20172.05,902.61,44665.46,49017.51
2026-02-26 00:09:00,20171.53,902.4,44665.38,49017.21
2026-02-26 00:10:00,20171.47,902.51,44665.54,49017.31
2026-02-26 00:11:00,20172.15,902.07,44665.71,49017.74
2026-02-26 00:12:00,20171.89,902.27,44665.52,49017.43
2026-02-26 00:13:00,20171.32,902.63,44665.17,49016.89
2026-02-26 00:14:00,20171.41,902.76,44665.24,49017.01
2026-02-26 00:15:00,20171.38,902.91,44665.25,49017.0
2026-02-26 00:16:00,20171.09,903.04,44665.25,49016.89
2026-02-26 00:17:00,20170.47,903.49,44665.09,49016.51
2026-02-26 00:18:00,20170.76,903.94,44665.15,49016.67
2026-02-26 00:19:00,20171.07,904.36,44665.12,49016.77
2026-02-26 00:20:00,20171.29,904.54,44665.13,49016.87
2026-02-26 00:21:00,20171.57,904.82,44664.99,49016.87
2026-02-26 00:22:00,20171.88,904.96,44665.02,49017.02
2026-02-26 00:23:00,20172.18,904.76,44665.05,49017.17
2026-02-26 00:24:00,20172.61,904.11,44665.24,49017.53
2026-02-26 00:25:00,20172.62,903.9,44665.28,49017.57
2026-02-26 00:26:00,20172.7,903.99,44665.35,49017.72
2026-02-26 00:27:00,20172.61,904.31,44665.0,49017.38
2026-02-26 00:28:00,20172.66,904.68,44664.92,49017.28
2026-02-26 00:29:00,20172.48,905.54,44664.53,49016.88
2026-02-26 00:30:00,20172.26,906.29,44664.24,49016.53
2026-02-26 00:31:00,20172.13,907.12,44663.96,49016.24
2026-02-26 00:32:00,20171.85,907.78,44663.75,49015.91
2026-02-26 00:33:00,20171.86,908.47,44663.44,49015.68
2026-02-26 00:34:00,20171.84,909.14,44663.33,49015.58
2026-02-26 00:35:00,20171.82,909.87,44663.15,49015.42
2026-02-26 00:36:00,20171.92,910.23,44663.02,49015.35
2026-02-26 00:37:00,20172.08,910.39,44662.97,49015.42
2026-02-26 00:38:00,20172.35,910.03,44663.16,49015.66
2026-02-26 00:39:00,20172.69,910.18,44663.2,49015.84
2026-02-26 00:40:00,20173.13,910.03,44663.39,49016.18
2026-02-26 00:41:00,20173.13,909.94,44663.36,49016.16
2026-02-26 00:42:00,20173.09,909.47,44663.42,49016.19
2026-02-26 00:43:00,20173.35,909.03,44663.66,49016.5
2026-02-26 00:44:00,20173.21,908.77,44663.83,49016.6
2026-02-26 00:45:00,20172.65,909.52,44663.74,49016.3
2026-02-26 00:46:00,20173.14,910.79,44663.3,49016.16
2026-02-26 00:47:00,20174.5,910.99,44663.06,49016.49
2026-02-26 00:48:00,20176.68,912.49,44662.61,49016.97
2026-02-26 00:49:00,20178.18,913.91,44661.88,49016.92
2026-02-26 00:50:00,20178.41,914.76,44661.32,49016.52
2026-02-26 00:51:00,20178.15,917.63,44660.48,49015.69
2026-02-26 00:52:00,20178.79,921.32,44659.34,49014.97
2026-02-26 00:53:00,20179.74,926.17,44657.99,49014.21
2026-02-26 00:54:00,20181.33,931.43,44656.33,49013.45
2026-02-26 00:55:00,20182.25,937.17,44654.72,49012.46
2026-02-26 00:56:00,20183.68,941.66,44652.91,49011.49
2026-02-26 00:57:00,20185.6,944.2,44651.96,49011.51
2026-02-26 00:58:00,20186.63,948.15,44650.87,49010.97
2026-02-26 00:59:00,20188.42,948.77,44650.41,49011.31
2026-02-26 01:00:00,20191.46,949.24,44650.65,49012.76
2026-02-26 01:01:00,20195.41,947.36,44651.14,49014.8
2026-02-26 01:02:00,20197.77,946.32,44651.67,49016.2
2026-02-26 01:03:00,20199.91,945.32,44652.09,49017.42
2026-02-26 01:04:00,20201.7,943.94,44652.56,49018.55
2026-02-26 01:05:00,20202.56,942.8,44653.01,49019.29
2026-02-26 01:06:00,20203.34,940.93,44653.69,49020.21
2026-02-26 01:07:00,20203.89,938.5,44654.52,49021.15
2026-02-26 01:08:00,20203.65,936.68,44655.18,49021.6
2026-02-26 01:09:00,20202.97,934.68,44655.91,49021.93
2026-02-26 01:10:00,20203.17,932.8,44656.65,49022.67
2026-02-26 01:11:00,20202.51,931.73,44657.09,49022.77
2026-02-26 01:12:00,20201.41,931.45,44657.2,49022.41
2026-02-26 01:13:00,20200.42,930.96,44657.28,49022.08
2026-02-26 01:14:00,20199.9,929.99,44657.52,49022.09
2026-02-26 01:15:00,20199.29,929.41,44657.64,49021.93
2026-02-26 01:16:00,20198.59,928.55,44657.83,49021.81
2026-02-26 01:17:00,20197.94,927.9,44658.06,49021.74
2026-02-26 01:18:00,20197.13,926.99,44658.24,49021.54
2026-02-26 01:19:00,20196.04,926.17,44658.43,49021.25
2026-02-26 01:20:00,20194.63,925.09,44658.67,49020.89
2026-02-26 01:21:00,20193.86,923.93,44659.04,49020.87
2026-02-26 01:22:00,20192.79,922.61,44659.31,49020.68
2026-02-26 01:23:00,20191.44,921.57,44659.6,49020.38
2026-02-26 01:24:00,20190.15,920.73,44659.81,49020.03
2026-02-26 01:25:00,20188.73,920.01,44659.9,49019.51
2026-02-26 01:26:00,20187.66,919.68,44659.95,49019.13
2026-02-26 01:27:00,20187.01,918.56,44660.27,49019.14
2026-02-26 01:28:00,20186.36,917.47,44660.61,49019.13
2026-02-26 01:29:00,20185.45,916.93,44660.75,49018.86
2026-02-26 01:30:00,20184.46,916.73,44660.63,49018.35
2026-02-26 01:31:00,20183.47,916.56,44660.39,49017.73
2026-02-26 01:32:00,20183.23,915.4,44660.58,49017.8
2026-02-26 01:33:00,20182.28,914.35,44660.82,49017.62
2026-02-26 01:34:00,20181.23,913.48,44660.95,49017.29
2026-02-26 01:35:00,20180.44,912.68,44661.09,49017.08
2026-02-26 01:36:00,20179.24,912.48,44660.92,49016.45
2026-02-26 01:37:00,20178.38,912.67,44660.68,49015.92
2026-02-26 01:38:00,20177.58,912.51,44660.54,49015.43
2026-02-26 01:39:00,20176.85,912.68,44660.35,49014.99
2026-02-26 01:40:00,20176.23,913.12,44660.06,49014.48
2026-02-26 01:41:00,20175.85,913.85,44659.7,49014.01
2026-02-26 01:42:00,20175.75,914.66,44659.46,49013.76
2026-02-26 01:43:00,20175.78,915.3,44659.22,49013.56
2026-02-26 01:44:00,20176.06,915.73,44658.89,49013.39
2026-02-26 01:45:00,20176.61,915.41,44658.72,49013.46
2026-02-26 01:46:00,20176.48,915.36,44658.53,49013.23
2026-02-26 01:47:00,20176.24,915.6,44658.3,49012.93
2026-02-26 01:48:00,20176.12,915.63,44658.15,49012.75
2026-02-26 01:49:00,20175.9,915.75,44658.02,49012.53
2026-02-26 01:50:00,20176.05,916.08,44657.87,49012.47
2026-02-26 01:51:00,20176.49,915.76,44657.8,49012.58
2026-02-26 01:52:00,20176.67,915.0,44657.89,49012.72
2026-02-26 01:53:00,20176.48,914.43,44657.97,49012.71
2026-02-26 01:54:00,20176.78,913.77,44658.13,49012.95
2026-02-26 01:55:00,20176.91,913.57,44658.2,49013.06
2026-02-26 01:56:00,20177.07,913.85,44658.08,49013.02
2026-02-26 01:57:00,20177.41,914.48,44657.78,49012.91
2026-02-26 01:58:00,20178.54,914.08,44657.6,49013.21
2026-02-26 01:59:00,20179.37,913.37,44657.66,49013.58
2026-02-26 02:00:00,20179.79,913.18,44657.75,49013.83
2026-02-26 02:01:00,20180.25,912.98,44657.65,49013.89
2026-02-26 02:02:00,20180.9,912.48,44657.58,49014.08
2026-02-26 02:03:00,20181.57,912.3,44657.48,49014.25
2026-02-26 02:04:00,20182.39,912.04,44657.52,49014.61
2026-02-26 02:05:00,20182.32,912.04,44657.17,49014.27
2026-02-26 02:06:00,20182.21,911.74,44657.07,49014.16
2026-02-26 02:07:00,20181.89,911.82,44657.01,49013.97
2026-02-26 02:08:00,20181.16,911.96,44657.06,49013.69
2026-02-26 02:09:00,20180.23,911.99,44657.16,49013.42
2026-02-26 02:10:00,20179.42,911.9,44657.31,49013.24
2026-02-26 02:11:00,20178.86,911.61,44657.58,49013.26
2026-02-26 02:12:00,20178.19,911.31,44657.81,49013.18
2026-02-26 02:13:00,20177.33,911.52,44657.76,49012.81
2026-02-26 02:14:00,20176.59,911.86,44657.76,49012.52
2026-02-26 02:15:00,20176.19,912.38,44657.74,49012.35
2026-02-26 02:16:00,20175.97,912.95,44657.58,49012.12
2026-02-26 02:17:00,20175.64,913.65,44657.29,49011.73
2026-02-26 02:18:00,20175.61,914.0,44657.19,49011.62
2026-02-26 02:19:00,20176.29,913.78,44657.25,49011.95
2026-02-26 02:20:00,20177.08,912.74,44657.41,49012.41
2026-02-26 02:21:00,20177.73,911.35,44657.77,49012.98
2026-02-26 02:22:00,20178.0,910.18,44658.09,49013.37
2026-02-26 02:23:00,20178.12,909.52,44658.24,49013.55
2026-02-26 02:24:00,20178.13,909.28,44658.27,49013.56
2026-02-26 02:25:00,20178.1,909.13,44658.2,49013.47
2026-02-26 02:26:00,20178.13,909.01,44658.12,49013.41
2026-02-26 02:27:00,20177.98,908.99,44658.03,49013.27
2026-02-26 02:28:00,20177.97,909.21,44657.94,49013.18
2026-02-26 02:29:00,20177.96,909.61,44657.72,49012.97
2026-02-26 02:30:00,20178.08,909.5,44657.68,49012.97
2026-02-26 02:31:00,20178.3,909.35,44657.67,49013.06
2026-02-26 02:32:00,20178.07,909.35,44657.59,49012.9
2026-02-26 02:33:00,20178.66,909.15,44657.76,49013.29
2026-02-26 02:34:00,20178.76,909.48,44657.56,49013.15
