timestamp,Bx,By,Bz,B_total
2026-08-04 00:00:00,20183.37,955.05,44665.18,49022.81
2026-08-04 00:01:00,20183.87,955.13,44665.6,49023.4
2026-08-04 00:02:00,20183.73,955.0,44665.63,49023.37
2026-08-04 00:03:00,20183.65,953.36,44666.4,49024.01
2026-08-04 00:04:00,20183.19,952.15,44667.08,49024.42
2026-08-04 00:05:00,20182.83,949.69,44668.02,49025.08
2026-08-04 00:06:00,20182.46,946.99,44669.12,49025.9
2026-08-04 00:07:00,20182.26,945.51,44669.84,49026.44
2026-08-04 00:08:00,20182.42,942.92,44670.59,49027.13
2026-08-04 00:09:00,20181.92,940.68,44671.26,49027.5
2026-08-04 00:10:00,20181.51,938.71,44671.84,49027.81
2026-08-04 00:11:00,20180.95,936.83,44672.16,49027.85
2026-08-04 00:12:00,20180.45,934.39,44672.57,49027.98
2026-08-04 00:13:00,20179.54,931.79,44673.23,49028.17
2026-08-04 00:14:00,20178.47,928.81,44674.04,49028.42
2026-08-04 00:15:00,20178.01,925.65,44674.94,49029.0
2026-08-04 00:16:00,20177.66,923.4,44675.55,49029.37
2026-08-04 00:17:00,20177.06,921.73,44675.76,49029.28
2026-08-04 00:18:00,20176.94,919.69,44675.98,49029.4
2026-08-04 00:19:00,20177.43,917.47,44676.33,49029.87
2026-08-04 00:20:00,20178.34,915.32,44676.52,49030.39
2026-08-04 00:21:00,20178.35,913.38,44676.57,49030.39
2026-08-04 00:22:00,20178.29,910.41,44676.85,49030.57
2026-08-04 00:23:00,20178.83,906.7,44677.39,49031.23
2026-08-04 00:24:00,20180.09,904.1,44677.77,49032.05
2026-08-04 00:25:00,20181.12,903.0,44677.4,49032.09
2026-08-04 00:26:00,20183.12,901.87,44676.88,49032.42
2026-08-04 00:27:00,20183.6,903.08,44675.56,49031.43
2026-08-04 00:28:00,20183.95,903.84,44674.41,49030.54
2026-08-04 00:29:00,20183.91,904.84,44673.33,49029.56
2026-08-04 00:30:00,20183.57,905.99,44672.4,49028.6
2026-08-04 00:31:00,20183.27,907.15,44671.49,49027.66
2026-08-04 00:32:00,20182.98,907.68,44670.94,49027.05
2026-08-04 00:33:00,20182.73,907.75,44670.64,49026.67
2026-08-04 00:34:00,20182.23,908.87,44670.19,49026.08
2026-08-04 00:35:00,20181.91,909.33,44669.81,49025.62
2026-08-04 00:36:00,20181.95,910.24,44669.49,49025.37
2026-08-04 00:37:00,20181.99,911.43,44668.94,49024.89
2026-08-04 00:38:00,20181.94,913.03,44668.42,49024.43
2026-08-04 00:39:00,20181.54,914.38,44667.83,49023.75
2026-08-04 00:40:00,20181.49,915.29,44667.51,49023.45
2026-08-04 00:41:00,20181.93,915.76,44667.38,49023.53
2026-08-04 00:42:00,20182.75,915.99,44667.32,49023.82
2026-08-04 00:43:00,20183.5,915.76,44667.49,49024.27
2026-08-04 00:44:00,20183.98,915.57,44667.58,49024.55
2026-08-04 00:45:00,20184.3,915.77,44667.54,49024.65
2026-08-04 00:46:00,20184.71,915.83,44667.5,49024.78
2026-08-04 00:47:00,20184.18,916.32,44667.42,49024.49
2026-08-04 00:48:00,20183.29,917.52,44667.18,49023.93
2026-08-04 00:49:00,20183.71,917.94,44667.2,49024.13
2026-08-04 00:50:00,20184.53,918.19,44667.24,49024.53
2026-08-04 00:51:00,20184.86,918.01,44667.27,49024.68
2026-08-04 00:52:00,20185.54,916.88,44667.68,49025.33
2026-08-04 00:53:00,20186.29,915.83,44668.1,49025.99
2026-08-04 00:54:00,20187.28,914.07,44668.65,49026.86
2026-08-04 00:55:00,20188.36,912.0,44669.1,49027.68
2026-08-04 00:56:00,20190.02,909.16,44669.97,49029.09
2026-08-04 00:57:00,20190.86,906.97,44670.35,49029.74
2026-08-04 00:58:00,20191.49,904.81,44670.76,49030.35
2026-08-04 00:59:00,20192.16,902.36,44671.24,49031.01
2026-08-04 01:00:00,20193.47,898.46,44672.14,49032.3
2026-08-04 01:01:00,20194.68,893.84,44673.16,49033.64
2026-08-04 01:02:00,20197.45,890.2,44673.87,49035.35
2026-08-04 01:03:00,20200.44,887.37,44674.2,49036.82
2026-08-04 01:04:00,20202.87,885.74,44673.76,49037.39
2026-08-04 01:05:00,20204.9,885.52,44672.81,49037.34
2026-08-04 01:06:00,20207.22,885.7,44671.73,49037.31
2026-08-04 01:07:00,20210.69,885.92,44670.49,49037.6
2026-08-04 01:08:00,20213.41,885.94,44669.22,49037.56
2026-08-04 01:09:00,20215.14,885.56,44668.07,49037.2
2026-08-04 01:10:00,20215.78,886.54,44666.7,49036.21
2026-08-04 01:11:00,20216.3,887.87,44665.31,49035.19
2026-08-04 01:12:00,20216.97,889.33,44663.99,49034.28
2026-08-04 01:13:00,20217.28,890.22,44662.82,49033.35
2026-08-04 01:14:00,20217.31,890.95,44661.92,49032.57
2026-08-04 01:15:00,20217.27,891.48,44661.17,49031.88
2026-08-04 01:16:00,20216.73,891.56,44660.76,49031.29
2026-08-04 01:17:00,20216.26,891.42,44660.57,49030.92
2026-08-04 01:18:00,20215.61,891.42,44660.52,49030.61
2026-08-04 01:19:00,20214.72,891.99,44660.32,49030.08
2026-08-04 01:20:00,20214.26,892.08,44660.3,49029.87
2026-08-04 01:21:00,20213.82,892.32,44660.33,49029.72
2026-08-04 01:22:00,20212.64,892.49,44660.27,49029.18
2026-08-04 01:23:00,20211.45,892.33,44660.44,49028.86
2026-08-04 01:24:00,20210.49,891.74,44660.75,49028.74
2026-08-04 01:25:00,20209.45,891.44,44660.98,49028.52
2026-08-04 01:26:00,20208.74,890.56,44661.37,49028.57
2026-08-04 01:27:00,20208.05,890.07,44661.64,49028.53
2026-08-04 01:28:00,20207.77,889.17,44661.95,49028.68
2026-08-04 01:29:00,20206.73,888.95,44662.03,49028.31
2026-08-04 01:30:00,20205.96,888.4,44662.14,49028.09
2026-08-04 01:31:00,20205.45,888.15,44662.19,49027.92
2026-08-04 01:32:00,20204.71,888.33,44662.07,49027.52
2026-08-04 01:33:00,20203.84,889.03,44661.78,49026.91
2026-08-04 01:34:00,20202.82,890.26,44661.25,49026.04
2026-08-04 01:35:00,20201.22,891.76,44660.75,49024.95
2026-08-04 01:36:00,20199.49,894.05,44660.09,49023.68
2026-08-04 01:37:00,20197.38,896.36,44659.39,49022.23
2026-08-04 01:38:00,20195.99,898.58,44658.8,49021.16
2026-08-04 01:39:00,20194.84,900.51,44658.33,49020.3
2026-08-04 01:40:00,20194.02,902.32,44657.91,49019.62
2026-08-04 01:41:00,20192.4,904.2,44657.46,49018.58
2026-08-04 01:42:00,20190.5,906.19,44657.0,49017.41
2026-08-04 01:43:00,20188.91,907.75,44656.75,49016.58
2026-08-04 01:44:00,20187.52,908.69,44656.74,49016.03
2026-08-04 01:45:00,20186.72,908.57,44657.16,49016.08
2026-08-04 01:46:00,20186.21,908.33,44657.6,49016.27
2026-08-04 01:47:00,20185.63,908.44,44657.92,49016.33
2026-08-04 01:48:00,20184.75,909.23,44657.91,49015.99
2026-08-04 01:49:00,20183.76,910.08,44657.87,49015.55
2026-08-04 01:50:00,20183.06,910.1,44658.07,49015.45
2026-08-04 01:51:00,20183.04,909.75,44658.47,49015.8
2026-08-04 01:52:00,20182.37,909.28,44658.8,49015.81
2026-08-04 01:53:00,20181.76,909.05,44659.12,49015.86
2026-08-04 01:54:00,20181.12,908.66,44659.39,49015.84
2026-08-04 01:55:00,20180.34,909.15,44659.52,49015.65
2026-08-04 01:56:00,20180.36,909.29,44659.86,49015.97
2026-08-04 01:57:00,20179.66,909.69,44659.84,49015.68
2026-08-04 01:58:00,20179.08,910.36,44659.88,49015.49
2026-08-04 01:59:00,20179.39,910.05,44659.95,49015.67
2026-08-04 02:00:00,20179.42,910.11,44660.16,49015.87
2026-08-04 02:01:00,20178.95,910.95,44660.09,49015.61
2026-08-04 02:02:00,20179.39,911.6,44659.99,49015.72
2026-08-04 02:03:00,20179.61,911.93,44660.05,49015.86
2026-08-04 02:04:00,20179.79,911.87,44660.25,49016.12
2026-08-04 02:05:00,20180.07,911.82,44660.41,49016.38
2026-08-04 02:06:00,20180.42,912.36,44660.42,49016.53
2026-08-04 02:07:00,20180.81,912.7,44660.47,49016.75
2026-08-04 02:08:00,20181.18,912.66,44660.61,49017.03
2026-08-04 02:09:00,20181.65,912.85,44660.77,49017.37
2026-08-04 02:10:00,20181.99,913.28,44660.89,49017.63
2026-08-04 02:11:00,20182.26,913.74,44660.84,49017.7
2026-08-04 02:12:00,20182.16,914.14,44660.89,49017.7
2026-08-04 02:13:00,20182.6,913.86,44661.11,49018.08
2026-08-04 02:14:00,20183.14,913.57,44661.43,49018.58
2026-08-04 02:15:00,20183.68,913.48,44661.63,49018.99
2026-08-04 02:16:00,20184.71,913.39,44661.82,49019.58
2026-08-04 02:17:00,20185.69,912.91,44661.99,49020.12
2026-08-04 02:18:00,20186.4,912.59,44662.12,49020.52
2026-08-04 02:19:00,20187.03,912.14,44662.32,49020.96
2026-08-04 02:20:00,20187.37,912.11,44662.46,49021.21
2026-08-04 02:21:00,20187.42,912.68,44662.36,49021.14
2026-08-04 02:22:00,20187.36,912.91,44662.28,49021.06
2026-08-04 02:23:00,20188.25,912.94,44662.48,49021.61
2026-08-04 02:24:00,20189.26,912.99,44662.5,49022.04
2026-08-04 02:25:00,20190.24,913.14,44662.56,49022.49
2026-08-04 02:26:00,20191.0,913.36,44662.45,49022.71
2026-08-04 02:27:00,20192.0,913.17,44662.6,49023.24
2026-08-04 02:28:00,20193.62,912.91,44662.91,49024.18
2026-08-04 02:29:00,20194.38,912.53,44662.63,49024.24
2026-08-04 02:30:00,20195.05,913.3,44662.54,49024.46
2026-08-04 02:31:00,20195.15,913.66,44662.27,49024.26
2026-08-04 02:32:00,20195.78,913.63,44662.28,49024.51
2026-08-04 02:33:00,20196.18,914.08,44662.17,49024.58
2026-08-04 02:34:00,20196.26,914.27,44662.1,49024.55
2026-08-04 02:35:00,20195.79,915.26,44661.97,49024.25
2026-08-04 02:36:00,20195.1,916.4,44661.76,49023.8
2026-08-04 02:37:00,20194.63,917.63,44661.63,49023.52
2026-08-04 02:38:00,20194.31,918.5,44661.54,49023.32
2026-08-04 02:39:00,20194.24,919.02,44661.6,49023.35
2026-08-04 02:40:00,20194.36,919.43,44661.67,49023.47
2026-08-04 02:41:00,20194.05,920.21,44661.59,49023.28
2026-08-04 02:42:00,20193.74,920.17,44661.6,49023.17
2026-08-04 02:43:00,20193.59,920.08,44661.9,49023.38
2026-08-04 02:44:00,20193.69,920.12,44662.11,49023.61
2026-08-04 02:45:00,20193.92,920.45,44662.17,49023.77
2026-08-04 02:46:00,20193.93,920.51,44662.13,49023.74
2026-08-04 02:47:00,20193.84,920.8,44662.41,49023.97
2026-08-04 02:48:00,20193.18,921.58,44662.14,49023.46
2026-08-04 02:49:00,20192.81,922.39,44661.84,49023.04
2026-08-04 02:50:00,20192.64,922.96,44662.08,49023.2
2026-08-04 02:51:00,20192.39,923.55,44662.12,49023.15
2026-08-04 02:52:00,20191.96,923.93,44662.18,49023.02
2026-08-04 02:53:00,20191.04,924.45,44662.08,49022.57
2026-08-04 02:54:00,20190.55,924.49,44662.14,49022.43
2026-08-04 02:55:00,20190.67,924.37,44662.58,49022.88
2026-08-04 02:56:00,20189.6,923.77,44662.66,49022.5
2026-08-04 02:57:00,20188.06,923.84,44662.76,49021.97
2026-08-04 02:58:00,20187.08,923.99,44662.85,49021.65
2026-08-04 02:59:00,20186.19,923.65,44663.13,49021.54
2026-08-04 03:00:00,20185.1,923.57,44663.3,49021.24
2026-08-04 03:01:00,20184.71,923.31,44663.64,49021.41
2026-08-04 03:02:00,20184.54,922.56,44664.02,49021.68
2026-08-04 03:03:00,20184.59,921.52,44664.49,49022.1
2026-08-04 03:04:00,20184.69,920.24,44664.79,49022.39
2026-08-04 03:05:00,20184.87,919.18,44665.04,49022.67
2026-08-04 03:06:00,20184.79,918.53,44665.12,49022.69
2026-08-04 03:07:00,20184.57,917.86,44665.16,49022.64
2026-08-04 03:08:00,20184.73,917.07,44665.29,49022.81
2026-08-04 03:09:00,20185.16,916.52,44665.5,49023.17
2026-08-04 03:10:00,20185.59,916.07,44665.7,49023.52
2026-08-04 03:11:00,20185.98,915.43,44665.86,49023.8
2026-08-04 03:12:00,20186.3,914.62,44666.11,49024.14
2026-08-04 03:13:00,20185.81,914.46,44666.02,49023.86
2026-08-04 03:14:00,20185.58,914.52,44665.91,49023.69
2026-08-04 03:15:00,20185.42,914.44,44665.97,49023.67
2026-08-04 03:16:00,20185.28,914.5,44665.96,49023.62
2026-08-04 03:17:00,20185.39,914.43,44666.03,49023.72
2026-08-04 03:18:00,20185.01,914.91,44665.84,49023.4
2026-08-04 03:19:00,20185.12,915.46,44665.66,49023.29
2026-08-04 03:20:00,20185.41,916.02,44665.51,49023.27
2026-08-04 03:21:00,20185.6,916.5,44665.25,49023.13
2026-08-04 03:22:00,20186.18,916.71,44665.28,49023.41
2026-08-04 03:23:00,20186.18,916.18,44665.45,49023.55
2026-08-04 03:24:00,20186.32,916.13,44665.83,49023.95
2026-08-04 03:25:00,20186.6,916.15,44665.81,49024.05
2026-08-04 03:26:00,20186.7,916.66,44665.81,49024.11
