timestamp,Bx,By,Bz,B_total
2026-03-25 00:00:00,20169.42,894.85,44669.26,49019.99
2026-03-25 00:01:00,20169.4,894.19,44669.28,49019.99
2026-03-25 00:02:00,20169.95,894.25,44669.33,49020.26
2026-03-25 00:03:00,20170.49,894.65,44669.3,49020.46
2026-03-25 00:04:00,20170.52,894.78,44669.19,49020.39
2026-03-25 00:05:00,20170.01,895.31,44669.0,49020.03
2026-03-25 00:06:00,20170.22,895.75,44668.92,49020.05
2026-03-25 00:07:00,20170.36,895.89,44668.79,49020.01
2026-03-25 00:08:00,20170.31,895.9,44668.61,49019.88
2026-03-25 00:09:00,20170.06,896.15,44668.56,49019.73
2026-03-25 00:10:00,20170.51,896.04,44668.8,49020.06
2026-03-25 00:11:00,20171.12,895.76,44668.93,49020.4
2026-03-25 00:12:00,20172.0,895.59,44668.96,49020.77
2026-03-25 00:13:00,20173.11,895.58,44668.94,49021.22
2026-03-25 00:14:00,20173.68,895.73,44668.76,49021.29
2026-03-25 00:15:00,20174.1,895.82,44668.59,49021.3
2026-03-25 00:16:00,20174.39,895.59,44668.53,49021.4
2026-03-25 00:17:00,20174.19,895.09,44668.45,49021.29
2026-03-25 00:18:00,20173.92,894.54,44668.65,49021.35
2026-03-25 00:19:00,20173.6,894.27,44668.97,49021.45
2026-03-25 00:20:00,20173.69,894.27,44669.06,49021.54
2026-03-25 00:21:00,20174.03,894.32,44669.05,49021.66
2026-03-25 00:22:00,20174.29,894.07,44669.03,49021.75
2026-03-25 00:23:00,20175.1,893.59,44669.21,49022.23
2026-03-25 00:24:00,20175.17,893.33,44669.34,49022.37
2026-03-25 00:25:00,20175.2,893.33,44669.37,49022.41
2026-03-25 00:26:00,20175.23,893.45,44669.26,49022.36
2026-03-25 00:27:00,20174.83,893.79,44669.14,49022.14
2026-03-25 00:28:00,20174.21,894.46,44669.1,49021.83
2026-03-25 00:29:00,20173.63,895.35,44668.92,49021.4
2026-03-25 00:30:00,20173.52,896.16,44668.74,49021.19
2026-03-25 00:31:00,20173.37,897.06,44668.51,49020.95
2026-03-25 00:32:00,20173.09,898.06,44668.21,49020.57
2026-03-25 00:33:00,20172.95,898.91,44667.99,49020.33
2026-03-25 00:34:00,20173.02,899.57,44667.87,49020.26
2026-03-25 00:35:00,20172.78,899.96,44667.71,49020.03
2026-03-25 00:36:00,20172.36,900.37,44667.69,49019.85
2026-03-25 00:37:00,20172.04,900.99,44667.6,49019.67
2026-03-25 00:38:00,20172.0,901.63,44667.55,49019.63
2026-03-25 00:39:00,20172.12,902.08,44667.62,49019.72
2026-03-25 00:40:00,20171.44,902.71,44667.49,49019.32
2026-03-25 00:41:00,20170.43,903.46,44667.36,49018.81
2026-03-25 00:42:00,20169.36,904.22,44667.25,49018.28
2026-03-25 00:43:00,20168.01,905.02,44667.21,49017.71
2026-03-25 00:44:00,20167.05,905.44,44667.29,49017.41
2026-03-25 00:45:00,20166.19,905.22,44667.5,49017.23
2026-03-25 00:46:00,20165.67,905.23,44667.69,49017.22
2026-03-25 00:47:00,20165.56,904.96,44668.01,49017.47
2026-03-25 00:48:00,20165.74,904.99,44668.1,49017.67
2026-03-25 00:49:00,20166.32,904.67,44668.47,49018.15
2026-03-25 00:50:00,20167.02,904.51,44668.48,49018.48
2026-03-25 00:51:00,20167.67,903.77,44668.68,49018.91
2026-03-25 00:52:00,20167.88,903.02,44668.8,49019.09
2026-03-25 00:53:00,20167.67,902.34,44668.96,49019.12
2026-03-25 00:54:00,20167.27,901.69,44669.13,49019.1
2026-03-25 00:55:00,20167.01,901.08,44669.35,49019.19
2026-03-25 00:56:00,20166.49,900.89,44669.39,49019.01
2026-03-25 00:57:00,20166.08,900.7,44669.44,49018.89
2026-03-25 00:58:00,20165.66,900.58,44669.47,49018.75
2026-03-25 00:59:00,20165.21,900.41,44669.45,49018.57
2026-03-25 01:00:00,20164.41,900.74,44669.31,49018.12
2026-03-25 01:01:00,20163.95,900.04,44669.42,49018.02
2026-03-25 01:02:00,20163.54,899.67,44669.56,49017.99
2026-03-25 01:03:00,20163.77,898.77,44669.85,49018.32
2026-03-25 01:04:00,20164.28,898.18,44670.09,49018.72
2026-03-25 01:05:00,20164.19,897.31,44670.1,49018.68
2026-03-25 01:06:00,20164.57,897.18,44670.16,49018.89
2026-03-25 01:07:00,20165.02,896.46,44670.19,49019.11
2026-03-25 01:08:00,20165.69,895.81,44670.28,49019.43
2026-03-25 01:09:00,20166.5,894.75,44670.41,49019.85
2026-03-25 01:10:00,20165.86,893.78,44670.54,49019.69
2026-03-25 01:11:00,20166.18,893.14,44670.58,49019.85
2026-03-25 01:12:00,20167.43,891.88,44670.72,49020.47
2026-03-25 01:13:00,20168.58,890.04,44671.29,49021.43
2026-03-25 01:14:00,20169.59,888.38,44671.45,49021.96
2026-03-25 01:15:00,20169.78,887.92,44671.42,49022.01
2026-03-25 01:16:00,20170.01,887.93,44671.08,49021.79
2026-03-25 01:17:00,20170.29,888.27,44670.81,49021.65
2026-03-25 01:18:00,20170.49,888.5,44670.34,49021.31
2026-03-25 01:19:00,20169.93,889.25,44669.89,49020.66
2026-03-25 01:20:00,20170.18,889.59,44669.71,49020.63
2026-03-25 01:21:00,20170.19,890.25,44669.51,49020.46
2026-03-25 01:22:00,20170.49,890.34,44669.32,49020.41
2026-03-25 01:23:00,20170.24,890.55,44668.95,49019.97
2026-03-25 01:24:00,20170.85,891.0,44668.76,49020.05
2026-03-25 01:25:00,20171.45,891.14,44668.54,49020.11
2026-03-25 01:26:00,20171.83,891.52,44668.25,49020.01
2026-03-25 01:27:00,20172.11,891.52,44668.1,49020.02
2026-03-25 01:28:00,20172.18,892.13,44667.75,49019.79
2026-03-25 01:29:00,20172.48,891.17,44668.0,49020.08
2026-03-25 01:30:00,20171.88,891.25,44667.89,49019.75
2026-03-25 01:31:00,20171.46,891.08,44667.91,49019.6
2026-03-25 01:32:00,20171.28,890.08,44668.1,49019.7
2026-03-25 01:33:00,20171.01,889.41,44668.28,49019.72
2026-03-25 01:34:00,20170.64,889.21,44668.33,49019.59
2026-03-25 01:35:00,20170.17,889.31,44668.32,49019.39
2026-03-25 01:36:00,20169.99,889.86,44667.97,49019.07
2026-03-25 01:37:00,20169.44,889.92,44667.8,49018.69
2026-03-25 01:38:00,20168.79,890.24,44667.74,49018.34
2026-03-25 01:39:00,20168.42,890.49,44667.62,49018.07
2026-03-25 01:40:00,20168.5,890.3,44667.59,49018.08
2026-03-25 01:41:00,20168.53,889.92,44667.62,49018.09
2026-03-25 01:42:00,20168.52,889.22,44667.91,49018.28
2026-03-25 01:43:00,20168.66,888.44,44668.04,49018.44
2026-03-25 01:44:00,20168.31,888.39,44668.06,49018.33
2026-03-25 01:45:00,20168.48,888.48,44667.88,49018.25
2026-03-25 01:46:00,20168.27,888.32,44667.75,49018.08
2026-03-25 01:47:00,20167.82,888.26,44667.59,49017.79
2026-03-25 01:48:00,20167.54,887.48,44667.7,49017.79
2026-03-25 01:49:00,20167.57,887.25,44667.86,49017.86
2026-03-25 01:50:00,20167.37,887.0,44667.96,49017.84
2026-03-25 01:51:00,20166.84,887.24,44667.89,49017.56
2026-03-25 01:52:00,20166.27,887.63,44667.59,49017.08
2026-03-25 01:53:00,20166.03,887.77,44667.52,49016.9
2026-03-25 01:54:00,20165.48,888.03,44667.39,49016.55
2026-03-25 01:55:00,20165.18,888.33,44667.1,49016.24
2026-03-25 01:56:00,20164.73,888.86,44666.94,49015.9
2026-03-25 01:57:00,20165.0,889.09,44666.82,49015.93
2026-03-25 01:58:00,20165.05,889.23,44666.64,49015.76
2026-03-25 01:59:00,20165.51,889.39,44666.63,49015.96
2026-03-25 02:00:00,20166.1,889.35,44666.46,49016.04
2026-03-25 02:01:00,20166.69,888.95,44666.47,49016.27
2026-03-25 02:02:00,20167.09,888.88,44666.45,49016.4
2026-03-25 02:03:00,20167.3,889.16,44666.29,49016.34
2026-03-25 02:04:00,20168.05,889.25,44666.18,49016.54
2026-03-25 02:05:00,20168.54,889.11,44666.04,49016.62
2026-03-25 02:06:00,20168.64,889.07,44665.87,49016.51
2026-03-25 02:07:00,20168.62,889.19,44665.75,49016.39
2026-03-25 02:08:00,20169.01,889.05,44665.7,49016.49
2026-03-25 02:09:00,20168.76,889.36,44665.57,49016.26
2026-03-25 02:10:00,20168.68,889.46,44665.49,49016.15
2026-03-25 02:11:00,20168.52,889.56,44665.34,49015.95
2026-03-25 02:12:00,20168.55,889.82,44665.28,49015.91
2026-03-25 02:13:00,20168.66,890.36,44665.17,49015.85
2026-03-25 02:14:00,20168.52,890.81,44664.96,49015.61
2026-03-25 02:15:00,20168.15,891.36,44664.74,49015.28
2026-03-25 02:16:00,20168.27,891.59,44664.71,49015.31
2026-03-25 02:17:00,20168.51,891.87,44664.69,49015.4
2026-03-25 02:18:00,20168.48,892.32,44664.58,49015.29
2026-03-25 02:19:00,20168.84,892.61,44664.54,49015.38
2026-03-25 02:20:00,20168.89,893.07,44664.41,49015.29
2026-03-25 02:21:00,20169.0,893.7,44664.24,49015.2
2026-03-25 02:22:00,20169.01,894.37,44664.02,49015.02
2026-03-25 02:23:00,20169.17,894.83,44663.88,49014.96
2026-03-25 02:24:00,20169.37,895.12,44663.86,49015.04
2026-03-25 02:25:00,20169.31,895.86,44663.75,49014.93
2026-03-25 02:26:00,20169.4,896.6,44663.55,49014.82
2026-03-25 02:27:00,20169.49,897.11,44663.48,49014.8
2026-03-25 02:28:00,20169.61,897.14,44663.54,49014.9
2026-03-25 02:29:00,20169.74,896.76,44663.79,49015.14
2026-03-25 02:30:00,20169.52,896.76,44663.93,49015.18
2026-03-25 02:31:00,20169.39,897.05,44663.99,49015.2
2026-03-25 02:32:00,20169.32,897.55,44663.97,49015.17
2026-03-25 02:33:00,20169.26,897.65,44664.01,49015.2
2026-03-25 02:34:00,20169.05,897.79,44664.09,49015.2
2026-03-25 02:35:00,20168.85,898.11,44664.1,49015.15
2026-03-25 02:36:00,20168.88,898.04,44664.29,49015.31
2026-03-25 02:37:00,20168.79,897.93,44664.48,49015.44
2026-03-25 02:38:00,20168.51,897.66,44664.62,49015.48
2026-03-25 02:39:00,20167.96,897.65,44664.78,49015.37
2026-03-25 02:40:00,20168.2,897.34,44665.07,49015.69
2026-03-25 02:41:00,20168.3,897.24,44665.15,49015.8
2026-03-25 02:42:00,20168.49,896.67,44665.3,49016.01
2026-03-25 02:43:00,20167.99,896.49,44665.43,49015.93
2026-03-25 02:44:00,20168.1,896.54,44665.53,49016.05
2026-03-25 02:45:00,20168.05,896.6,44665.47,49016.03
2026-03-25 02:46:00,20168.25,896.81,44665.42,49016.09
2026-03-25 02:47:00,20168.15,897.22,44665.33,49015.96
2026-03-25 02:48:00,20168.33,897.63,44665.26,49015.98
2026-03-25 02:49:00,20168.29,898.19,44665.11,49015.84
2026-03-25 02:50:00,20168.24,898.16,44665.17,49015.88
2026-03-25 02:51:00,20168.11,897.95,44665.3,49015.93
2026-03-25 02:52:00,20167.93,897.89,44665.48,49015.99
2026-03-25 02:53:00,20168.15,897.86,44665.55,49016.15
2026-03-25 02:54:00,20168.33,897.65,44665.61,49016.26
2026-03-25 02:55:00,20168.17,897.4,44665.63,49016.28
2026-03-25 02:56:00,20168.29,898.16,44665.66,49016.32
2026-03-25 02:57:00,20169.05,898.59,44665.54,49016.55
2026-03-25 02:58:00,20169.85,898.39,44665.6,49016.93
2026-03-25 02:59:00,20170.37,897.79,44665.82,49017.28
2026-03-25 03:00:00,20170.3,897.39,44665.93,49017.34
2026-03-25 03:01:00,20169.38,897.51,44665.9,49016.94
2026-03-25 03:02:00,20168.59,898.42,44665.78,49016.51
2026-03-25 03:03:00,20169.05,898.98,44665.73,49016.66
2026-03-25 03:04:00,20169.69,899.22,44665.65,49016.86
2026-03-25 03:05:00,20170.06,899.23,44665.62,49017.02
2026-03-25 03:06:00,20169.57,899.89,44665.48,49016.7
2026-03-25 03:07:00,20169.12,900.63,44665.31,49016.4
2026-03-25 03:08:00,20169.08,901.44,44665.2,49016.27
2026-03-25 03:09:00,20169.05,902.36,44665.03,49016.1
2026-03-25 03:10:00,20169.14,902.93,44665.0,49016.11
2026-03-25 03:11:00,20169.21,903.38,44664.93,49016.09
2026-03-25 03:12:00,20169.15,904.06,44664.75,49015.93
2026-03-25 03:13:00,20169.26,904.61,44664.67,49015.93
2026-03-25 03:14:00,20169.25,905.05,44664.54,49015.83
2026-03-25 03:15:00,20169.29,905.46,44664.64,49015.94
2026-03-25 03:16:00,20169.21,905.89,44664.58,49015.86
2026-03-25 03:17:00,20169.07,906.08,44664.55,49015.8
2026-03-25 03:18:00,20169.19,906.24,44664.54,49015.84
2026-03-25 03:19:00,20169.76,906.1,44664.68,49016.18
2026-03-25 03:20:00,20169.63,906.55,44664.59,49016.04
2026-03-25 03:21:00,20170.0,906.19,44664.67,49016.26
2026-03-25 03:22:00,20170.06,906.31,44664.68,49016.3
2026-03-25 03:23:00,20170.02,906.97,44664.53,49016.15
2026-03-25 03:24:00,20169.96,907.84,44664.26,49015.89
2026-03-25 03:25:00,20169.93,908.63,44664.06,49015.7
2026-03-25 03:26:00,20169.65,909.47,44663.79,49015.42
2026-03-25 03:27:00,20169.36,910.03,44663.65,49015.22
2026-03-25 03:28:00,20169.04,910.5,44663.64,49015.04
2026-03-25 03:29:00,20168.74,910.73,44663.72,49014.97
2026-03-25 03:30:00,20168.77,910.49,44663.9,49015.14
2026-03-25 03:31:00,20168.61,909.89,44664.09,49015.22
