timestamp,Bx,By,Bz,B_total
2026-05-22 00:00:00,20184.09,905.22,44667.47,49024.26
2026-05-22 00:01:00,20184.02,905.13,44667.59,49024.35
2026-05-22 00:02:00,20183.88,905.02,44667.71,49024.4
2026-05-22 00:03:00,20183.92,904.91,44667.83,49024.53
2026-05-22 00:04:00,20183.78,904.64,44667.89,49024.54
2026-05-22 00:05:00,20183.21,905.04,44667.86,49024.28
2026-05-22 00:06:00,20182.72,905.42,44667.78,49024.0
2026-05-22 00:07:00,20182.51,905.84,44667.71,49023.85
2026-05-22 00:08:00,20182.43,905.82,44667.79,49023.9
2026-05-22 00:09:00,20182.09,905.81,44667.8,49023.79
2026-05-22 00:10:00,20181.76,905.99,44667.82,49023.65
2026-05-22 00:11:00,20181.56,905.86,44667.85,49023.62
2026-05-22 00:12:00,20181.34,905.8,44667.89,49023.57
2026-05-22 00:13:00,20181.17,906.17,44667.82,49023.43
2026-05-22 00:14:00,20181.24,906.31,44667.72,49023.38
2026-05-22 00:15:00,20181.25,906.7,44667.63,49023.3
2026-05-22 00:16:00,20181.27,906.76,44667.55,49023.25
2026-05-22 00:17:00,20181.34,906.81,44667.52,49023.25
2026-05-22 00:18:00,20181.18,907.19,44667.4,49023.08
2026-05-22 00:19:00,20181.16,907.39,44667.35,49023.02
2026-05-22 00:20:00,20180.98,907.56,44667.28,49022.89
2026-05-22 00:21:00,20181.46,907.15,44667.42,49023.2
2026-05-22 00:22:00,20181.91,906.72,44667.48,49023.43
2026-05-22 00:23:00,20182.5,906.4,44667.67,49023.85
2026-05-22 00:24:00,20183.08,906.57,44667.61,49024.02
2026-05-22 00:25:00,20183.67,906.39,44667.58,49024.23
2026-05-22 00:26:00,20184.51,906.27,44667.55,49024.54
2026-05-22 00:27:00,20185.25,906.24,44667.46,49024.76
2026-05-22 00:28:00,20185.77,905.67,44667.48,49024.98
2026-05-22 00:29:00,20185.82,905.14,44667.53,49025.03
2026-05-22 00:30:00,20185.66,904.8,44667.64,49025.05
2026-05-22 00:31:00,20185.63,904.28,44667.72,49025.1
2026-05-22 00:32:00,20185.79,903.4,44667.92,49025.34
2026-05-22 00:33:00,20185.87,903.01,44668.09,49025.52
2026-05-22 00:34:00,20185.41,903.39,44667.94,49025.21
2026-05-22 00:35:00,20184.84,903.63,44667.8,49024.83
2026-05-22 00:36:00,20184.62,903.62,44667.78,49024.74
2026-05-22 00:37:00,20184.44,903.94,44667.73,49024.61
2026-05-22 00:38:00,20184.11,903.99,44667.59,49024.35
2026-05-22 00:39:00,20183.92,904.0,44667.6,49024.29
2026-05-22 00:40:00,20184.04,903.87,44667.66,49024.41
2026-05-22 00:41:00,20184.36,903.93,44667.62,49024.5
2026-05-22 00:42:00,20184.55,904.08,44667.56,49024.53
2026-05-22 00:43:00,20184.41,904.61,44667.36,49024.28
2026-05-22 00:44:00,20184.45,905.02,44667.14,49024.11
2026-05-22 00:45:00,20184.54,905.09,44667.1,49024.09
2026-05-22 00:46:00,20184.41,905.13,44666.98,49023.95
2026-05-22 00:47:00,20184.36,905.17,44666.94,49023.91
2026-05-22 00:48:00,20184.17,905.2,44666.89,49023.78
2026-05-22 00:49:00,20183.77,905.5,44666.84,49023.56
2026-05-22 00:50:00,20183.66,905.63,44666.81,49023.5
2026-05-22 00:51:00,20183.76,905.59,44666.83,49023.56
2026-05-22 00:52:00,20183.63,905.64,44666.82,49023.49
