timestamp,Bx,By,Bz,B_total
2026-06-25 00:00:00,20210.82,926.35,44663.81,49032.3
2026-06-25 00:01:00,20209.57,926.62,44663.75,49031.73
2026-06-25 00:02:00,20207.98,926.97,44663.66,49031.02
2026-06-25 00:03:00,20206.77,927.12,44663.74,49030.6
2026-06-25 00:04:00,20206.31,926.26,44664.01,49030.64
2026-06-25 00:05:00,20205.48,925.71,44664.17,49030.44
2026-06-25 00:06:00,20204.57,926.17,44664.14,49030.04
2026-06-25 00:07:00,20203.12,927.15,44663.77,49029.12
2026-06-25 00:08:00,20201.66,927.42,44663.63,49028.41
2026-06-25 00:09:00,20201.34,927.36,44663.8,49028.44
2026-06-25 00:10:00,20201.5,927.67,44663.75,49028.45
2026-06-25 00:11:00,20201.25,927.42,44663.8,49028.4
2026-06-25 00:12:00,20200.84,926.62,44663.97,49028.38
2026-06-25 00:13:00,20200.24,926.29,44664.25,49028.37
2026-06-25 00:14:00,20200.12,925.28,44664.56,49028.59
2026-06-25 00:15:00,20201.22,924.82,44664.87,49029.31
2026-06-25 00:16:00,20201.91,924.87,44664.7,49029.44
2026-06-25 00:17:00,20205.5,922.48,44665.27,49031.38
2026-06-25 00:18:00,20206.43,921.74,44665.18,49031.67
2026-06-25 00:19:00,20208.41,919.78,44665.46,49032.69
2026-06-25 00:20:00,20208.95,919.19,44665.13,49032.6
2026-06-25 00:21:00,20210.94,915.44,44665.92,49034.09
2026-06-25 00:22:00,20211.39,914.78,44666.06,49034.36
2026-06-25 00:23:00,20212.72,914.12,44665.87,49034.72
2026-06-25 00:24:00,20213.96,910.42,44666.24,49035.52
2026-06-25 00:25:00,20217.56,908.31,44667.07,49037.7
2026-06-25 00:26:00,20220.25,908.26,44666.44,49038.23
2026-06-25 00:27:00,20223.95,905.43,44665.98,49039.29
2026-06-25 00:28:00,20225.42,904.07,44665.86,49039.74
2026-06-25 00:29:00,20226.54,902.97,44665.53,49039.87
2026-06-25 00:30:00,20227.35,902.46,44664.82,49039.55
2026-06-25 00:31:00,20227.94,901.44,44664.62,49039.58
2026-06-25 00:32:00,20226.76,903.2,44663.67,49038.27
2026-06-25 00:33:00,20226.41,905.01,44662.37,49037.0
