timestamp,Bx,By,Bz,B_total
2026-03-26 00:00:00,20176.13,896.43,44667.65,49021.3
2026-03-26 00:01:00,20175.77,896.57,44667.72,49021.21
2026-03-26 00:02:00,20175.82,896.51,44667.71,49021.23
2026-03-26 00:03:00,20175.84,896.49,44667.72,49021.23
2026-03-26 00:04:00,20175.43,896.69,44667.68,49021.04
2026-03-26 00:05:00,20174.85,897.15,44667.59,49020.73
2026-03-26 00:06:00,20174.54,897.42,44667.51,49020.54
2026-03-26 00:07:00,20174.2,897.56,44667.45,49020.35
2026-03-26 00:08:00,20174.39,897.53,44667.56,49020.54
2026-03-26 00:09:00,20174.18,897.92,44667.71,49020.54
2026-03-26 00:10:00,20173.91,898.12,44667.57,49020.33
2026-03-26 00:11:00,20173.81,898.1,44667.55,49020.3
2026-03-26 00:12:00,20173.83,898.11,44667.64,49020.39
2026-03-26 00:13:00,20173.97,898.09,44667.64,49020.47
2026-03-26 00:14:00,20173.93,898.05,44667.76,49020.55
2026-03-26 00:15:00,20174.07,897.93,44667.89,49020.7
2026-03-26 00:16:00,20174.01,897.95,44667.94,49020.72
2026-03-26 00:17:00,20174.02,897.74,44668.01,49020.8
2026-03-26 00:18:00,20174.04,897.65,44668.06,49020.85
2026-03-26 00:19:00,20174.07,897.75,44668.09,49020.87
2026-03-26 00:20:00,20174.22,897.79,44668.01,49020.88
2026-03-26 00:21:00,20174.2,897.72,44667.96,49020.83
2026-03-26 00:22:00,20174.1,897.71,44667.93,49020.76
2026-03-26 00:23:00,20174.15,897.59,44667.95,49020.8
2026-03-26 00:24:00,20174.2,897.44,44668.04,49020.88
2026-03-26 00:25:00,20174.36,897.3,44668.12,49021.03
2026-03-26 00:26:00,20174.27,897.34,44668.15,49021.01
2026-03-26 00:27:00,20174.07,897.17,44668.19,49020.95
2026-03-26 00:28:00,20173.75,897.12,44668.2,49020.83
2026-03-26 00:29:00,20173.57,897.09,44668.29,49020.84
2026-03-26 00:30:00,20173.43,897.11,44668.34,49020.84
2026-03-26 00:31:00,20173.35,897.1,44668.31,49020.79
2026-03-26 00:32:00,20173.33,896.92,44668.39,49020.85
2026-03-26 00:33:00,20172.99,897.11,44668.25,49020.6
2026-03-26 00:34:00,20172.93,897.05,44668.24,49020.57
