timestamp,Bx,By,Bz,B_total
2026-08-07 00:00:00,20191.86,904.95,44673.22,49032.65
2026-08-07 00:01:00,20191.79,904.98,44673.18,49032.6
2026-08-07 00:02:00,20191.78,905.09,44673.17,49032.59
2026-08-07 00:03:00,20191.68,905.12,44673.09,49032.48
2026-08-07 00:04:00,20191.64,905.17,44673.09,49032.46
2026-08-07 00:05:00,20191.49,905.31,44673.04,49032.33
2026-08-07 00:06:00,20191.58,905.31,44673.12,49032.46
2026-08-07 00:07:00,20191.44,905.39,44672.97,49032.27
2026-08-07 00:08:00,20191.46,905.53,44672.86,49032.19
2026-08-07 00:09:00,20191.48,905.7,44672.8,49032.15
2026-08-07 00:10:00,20191.5,905.79,44672.75,49032.1
2026-08-07 00:11:00,20191.58,905.78,44672.78,49032.15
2026-08-07 00:12:00,20191.58,905.86,44672.71,49032.09
2026-08-07 00:13:00,20191.71,905.68,44672.7,49032.15
2026-08-07 00:14:00,20191.92,905.61,44672.74,49032.26
2026-08-07 00:15:00,20191.95,905.54,44672.69,49032.23
2026-08-07 00:16:00,20192.01,905.46,44672.68,49032.24
2026-08-07 00:17:00,20192.18,905.33,44672.71,49032.34
2026-08-07 00:18:00,20192.23,905.27,44672.7,49032.34
2026-08-07 00:19:00,20192.31,905.25,44672.71,49032.39
2026-08-07 00:20:00,20192.16,905.3,44672.61,49032.24
2026-08-07 00:21:00,20192.1,905.33,44672.53,49032.16
2026-08-07 00:22:00,20192.05,905.28,44672.5,49032.11
2026-08-07 00:23:00,20192.06,905.26,44672.53,49032.14
2026-08-07 00:24:00,20192.06,905.12,44672.54,49032.14
2026-08-07 00:25:00,20192.09,905.14,44672.57,49032.17
2026-08-07 00:26:00,20192.07,905.04,44672.56,49032.16
2026-08-07 00:27:00,20192.03,905.13,44672.54,49032.12
2026-08-07 00:28:00,20191.95,905.1,44672.55,49032.09
2026-08-07 00:29:00,20191.88,905.23,44672.54,49032.06
2026-08-07 00:30:00,20191.78,905.27,44672.46,49031.97
2026-08-07 00:31:00,20191.76,905.25,44672.45,49031.93
2026-08-07 00:32:00,20191.73,905.38,44672.46,49031.94
