timestamp,Bx,By,Bz,B_total
2026-05-14 00:00:00,20203.15,911.12,44659.38,49024.86
2026-05-14 00:01:00,20203.51,911.38,44659.37,49025.01
2026-05-14 00:02:00,20203.88,910.94,44659.49,49025.26
2026-05-14 00:03:00,20203.98,911.06,44659.45,49025.26
2026-05-14 00:04:00,20204.39,910.43,44659.71,49025.65
2026-05-14 00:05:00,20204.13,910.08,44659.8,49025.64
2026-05-14 00:06:00,20204.38,909.64,44659.89,49025.81
2026-05-14 00:07:00,20204.11,909.5,44660.04,49025.83
2026-05-14 00:08:00,20204.22,909.21,44660.18,49026.0
2026-05-14 00:09:00,20204.22,909.18,44660.22,49026.03
2026-05-14 00:10:00,20204.54,908.53,44660.43,49026.34
2026-05-14 00:11:00,20204.37,908.26,44660.58,49026.41
2026-05-14 00:12:00,20204.06,907.2,44660.77,49026.44
2026-05-14 00:13:00,20203.24,907.14,44660.93,49026.24
2026-05-14 00:14:00,20202.41,907.19,44660.99,49025.96
2026-05-14 00:15:00,20201.42,907.59,44660.87,49025.46
2026-05-14 00:16:00,20200.61,907.7,44660.93,49025.2
2026-05-14 00:17:00,20199.62,908.0,44660.94,49024.8
2026-05-14 00:18:00,20198.8,907.63,44661.07,49024.57
2026-05-14 00:19:00,20197.91,907.95,44661.25,49024.39
2026-05-14 00:20:00,20197.43,907.76,44661.14,49024.07
2026-05-14 00:21:00,20196.55,908.28,44661.26,49023.84
2026-05-14 00:22:00,20196.52,907.1,44661.54,49024.08
2026-05-14 00:23:00,20196.53,906.7,44661.98,49024.45
2026-05-14 00:24:00,20196.04,906.65,44661.83,49024.13
2026-05-14 00:25:00,20194.2,907.31,44661.93,49023.49
2026-05-14 00:26:00,20194.07,905.9,44662.09,49023.56
2026-05-14 00:27:00,20192.82,906.04,44662.18,49023.14
2026-05-14 00:28:00,20191.5,906.75,44662.33,49022.74
2026-05-14 00:29:00,20189.96,907.83,44662.03,49021.86
2026-05-14 00:30:00,20188.52,909.08,44661.8,49021.09
