timestamp,Bx,By,Bz,B_total
2026-03-29 00:00:00,20154.32,928.77,44669.66,49014.63
2026-03-29 00:01:00,20153.9,929.56,44669.49,49014.3
2026-03-29 00:02:00,20153.9,929.8,44669.52,49014.3
2026-03-29 00:03:00,20153.71,930.24,44669.48,49014.19
2026-03-29 00:04:00,20153.57,930.71,44669.39,49014.07
2026-03-29 00:05:00,20153.38,931.29,44669.24,49013.9
2026-03-29 00:06:00,20153.1,931.97,44669.1,49013.67
2026-03-29 00:07:00,20153.47,932.19,44669.09,49013.84
2026-03-29 00:08:00,20153.53,932.47,44669.04,49013.84
2026-03-29 00:09:00,20153.61,932.61,44669.12,49013.9
2026-03-29 00:10:00,,,,
2026-03-29 00:11:00,,,,
2026-03-29 00:12:00,,,,
2026-03-29 00:13:00,,,,
2026-03-29 00:14:00,,,,
2026-03-29 00:15:00,,,,
2026-03-29 00:16:00,,,,
2026-03-29 00:17:00,,,,
2026-03-29 00:18:00,,,,
2026-03-29 00:19:00,20155.08,931.86,44669.58,49014.89
2026-03-29 00:20:00,20155.27,931.51,44669.68,49015.05
2026-03-29 00:21:00,20155.8,930.78,44669.82,49015.42
2026-03-29 00:22:00,20155.86,929.96,44670.01,49015.6
2026-03-29 00:23:00,20155.77,929.33,44670.22,49015.76
2026-03-29 00:24:00,20155.86,928.46,44670.46,49016.0
2026-03-29 00:25:00,20156.1,927.67,44670.68,49016.29
2026-03-29 00:26:00,20156.17,926.82,44670.9,49016.48
2026-03-29 00:27:00,20156.46,925.95,44671.16,49016.83
2026-03-29 00:28:00,20156.93,925.44,44671.31,49017.16
2026-03-29 00:29:00,20157.28,925.38,44671.24,49017.23
2026-03-29 00:30:00,20157.44,925.17,44671.22,49017.25
2026-03-29 00:31:00,20157.91,924.49,44671.35,49017.53
2026-03-29 00:32:00,20158.71,923.62,44671.51,49017.99
2026-03-29 00:33:00,20159.3,922.88,44671.66,49018.35
2026-03-29 00:34:00,20159.59,922.19,44671.73,49018.53
2026-03-29 00:35:00,20160.29,921.17,44671.9,49018.97
2026-03-29 00:36:00,20160.54,920.57,44671.92,49019.1
2026-03-29 00:37:00,20160.87,920.11,44671.97,49019.27
2026-03-29 00:38:00,20160.81,919.9,44671.86,49019.15
2026-03-29 00:39:00,20160.77,919.62,44671.9,49019.12
2026-03-29 00:40:00,20160.7,919.31,44671.9,49019.1
2026-03-29 00:41:00,20160.42,919.34,44671.81,49018.88
2026-03-29 00:42:00,20159.38,919.63,44671.63,49018.3
2026-03-29 00:43:00,20158.57,919.72,44671.58,49017.92
2026-03-29 00:44:00,20158.09,919.7,44671.59,49017.74
2026-03-29 00:45:00,20157.88,919.63,44671.66,49017.71
2026-03-29 00:46:00,20158.11,919.44,44671.75,49017.88
2026-03-29 00:47:00,20158.32,919.52,44671.64,49017.93
2026-03-29 00:48:00,20158.72,919.26,44671.74,49018.14
2026-03-29 00:49:00,20158.82,918.98,44671.77,49018.2
2026-03-29 00:50:00,20158.87,918.65,44671.84,49018.28
2026-03-29 00:51:00,20158.85,918.5,44671.87,49018.3
2026-03-29 00:52:00,20158.94,918.52,44671.82,49018.3
