timestamp,Bx,By,Bz,B_total
2026-04-22 00:00:00,20174.57,895.72,44670.94,49023.21
2026-04-22 00:01:00,20174.72,895.49,44671.1,49023.4
2026-04-22 00:02:00,20174.43,895.53,44671.06,49023.25
2026-04-22 00:03:00,20174.35,895.74,44671.06,49023.21
2026-04-22 00:04:00,20174.34,895.9,44670.96,49023.11
2026-04-22 00:05:00,20174.31,896.15,44670.7,49022.88
2026-04-22 00:06:00,20174.52,896.08,44670.58,49022.87
2026-04-22 00:07:00,20174.85,895.79,44670.65,49023.09
2026-04-22 00:08:00,20175.07,895.83,44670.71,49023.24
2026-04-22 00:09:00,20175.18,896.02,44670.72,49023.26
2026-04-22 00:10:00,20175.16,896.16,44670.74,49023.25
2026-04-22 00:11:00,20174.78,896.24,44670.55,49022.94
2026-04-22 00:12:00,20174.43,896.33,44670.52,49022.77
2026-04-22 00:13:00,20174.23,896.37,44670.55,49022.72
2026-04-22 00:14:00,20174.04,896.53,44670.56,49022.65
2026-04-22 00:15:00,20173.81,896.77,44670.52,49022.52
2026-04-22 00:16:00,20173.72,896.88,44670.52,49022.49
2026-04-22 00:17:00,20173.28,896.86,44670.36,49022.16
2026-04-22 00:18:00,20173.1,897.11,44670.32,49022.08
2026-04-22 00:19:00,20173.22,897.63,44670.41,49022.22
2026-04-22 00:20:00,20173.05,897.95,44670.41,49022.15
2026-04-22 00:21:00,20172.8,898.14,44670.41,49022.03
2026-04-22 00:22:00,20172.44,898.41,44670.3,49021.82
2026-04-22 00:23:00,20172.46,898.81,44670.3,49021.82
2026-04-22 00:24:00,20172.6,898.87,44670.27,49021.86
2026-04-22 00:25:00,20172.52,898.76,44670.2,49021.74
2026-04-22 00:26:00,20172.69,898.58,44670.31,49021.92
2026-04-22 00:27:00,20173.16,898.09,44670.55,49022.32
2026-04-22 00:28:00,20173.29,897.72,44670.64,49022.47
2026-04-22 00:29:00,20173.37,897.39,44670.85,49022.64
2026-04-22 00:30:00,20173.58,897.09,44670.95,49022.83
2026-04-22 00:31:00,20173.92,896.87,44671.06,49023.07
2026-04-22 00:32:00,20173.88,897.0,44671.01,49023.01
2026-04-22 00:33:00,20173.98,897.06,44670.91,49022.97
2026-04-22 00:34:00,20174.28,897.34,44670.81,49023.0
2026-04-22 00:35:00,20174.82,897.35,44670.72,49023.13
2026-04-22 00:36:00,20175.23,897.04,44670.69,49023.27
2026-04-22 00:37:00,20175.51,896.58,44670.66,49023.34
2026-04-22 00:38:00,20176.24,896.11,44670.84,49023.8
2026-04-22 00:39:00,20176.68,895.84,44670.86,49024.01
2026-04-22 00:40:00,20177.11,895.81,44670.74,49024.08
2026-04-22 00:41:00,20177.39,896.03,44670.69,49024.13
2026-04-22 00:42:00,20177.31,896.33,44670.5,49023.94
2026-04-22 00:43:00,20177.12,896.06,44670.44,49023.81
2026-04-22 00:44:00,20176.77,895.77,44670.48,49023.69
2026-04-22 00:45:00,20176.62,895.78,44670.42,49023.58
2026-04-22 00:46:00,20176.81,895.89,44670.26,49023.52
2026-04-22 00:47:00,20176.71,895.89,44670.33,49023.54
2026-04-22 00:48:00,20176.51,895.89,44670.35,49023.47
2026-04-22 00:49:00,20176.55,896.11,44670.45,49023.55
2026-04-22 00:50:00,20176.29,896.7,44670.31,49023.33
2026-04-22 00:51:00,20176.3,897.09,44670.19,49023.22
2026-04-22 00:52:00,20176.34,897.33,44670.15,49023.22
2026-04-22 00:53:00,20176.43,897.32,44670.11,49023.21
