timestamp,Bx,By,Bz,B_total
2026-03-27 00:00:00,20181.07,897.02,44664.96,49020.66
2026-03-27 00:01:00,20180.86,896.77,44665.02,49020.62
2026-03-27 00:02:00,20180.42,896.42,44665.07,49020.49
2026-03-27 00:03:00,20180.22,896.08,44665.26,49020.57
2026-03-27 00:04:00,20179.94,895.92,44665.36,49020.53
2026-03-27 00:05:00,20179.91,895.66,44665.5,49020.65
2026-03-27 00:06:00,20179.9,895.71,44665.49,49020.68
2026-03-27 00:07:00,20180.0,895.55,44665.64,49020.83
2026-03-27 00:08:00,20180.04,895.54,44665.73,49020.91
2026-03-27 00:09:00,20180.39,895.11,44665.75,49021.04
2026-03-27 00:10:00,20180.54,894.87,44665.79,49021.15
2026-03-27 00:11:00,20180.82,894.81,44665.85,49021.3
2026-03-27 00:12:00,20180.71,894.8,44665.74,49021.14
2026-03-27 00:13:00,20180.91,894.85,44665.69,49021.2
2026-03-27 00:14:00,20181.62,894.23,44665.87,49021.64
2026-03-27 00:15:00,20182.71,893.51,44665.99,49022.18
2026-03-27 00:16:00,20183.04,892.67,44666.04,49022.35
2026-03-27 00:17:00,20182.54,892.68,44665.95,49022.07
2026-03-27 00:18:00,20182.37,892.2,44666.06,49022.1
2026-03-27 00:19:00,20182.44,892.61,44665.99,49022.07
2026-03-27 00:20:00,20182.22,893.39,44665.67,49021.71
2026-03-27 00:21:00,20182.94,892.48,44665.81,49022.11
2026-03-27 00:22:00,20182.31,893.44,44665.68,49021.75
2026-03-27 00:23:00,20182.77,892.28,44665.86,49022.08
2026-03-27 00:24:00,20182.59,892.66,44665.89,49022.02
2026-03-27 00:25:00,20182.35,892.29,44665.9,49021.92
2026-03-27 00:26:00,20182.04,891.63,44666.04,49021.91
2026-03-27 00:27:00,20181.48,892.29,44665.95,49021.65
2026-03-27 00:28:00,20181.77,891.99,44666.16,49021.93
2026-03-27 00:29:00,20182.34,892.01,44665.95,49021.96
2026-03-27 00:30:00,20182.35,892.19,44665.98,49022.0
2026-03-27 00:31:00,20182.77,891.97,44665.89,49022.09
2026-03-27 00:32:00,20182.6,892.38,44665.8,49021.93
2026-03-27 00:33:00,20182.08,892.57,44665.49,49021.43
2026-03-27 00:34:00,20181.47,892.83,44665.3,49021.02
2026-03-27 00:35:00,20180.82,892.93,44665.2,49020.66
2026-03-27 00:36:00,20180.21,893.09,44665.21,49020.43
2026-03-27 00:37:00,20179.85,893.39,44665.17,49020.27
2026-03-27 00:38:00,20179.68,893.87,44665.11,49020.15
2026-03-27 00:39:00,20179.97,893.94,44665.12,49020.28
2026-03-27 00:40:00,20179.93,894.02,44665.11,49020.25
2026-03-27 00:41:00,20179.87,893.75,44665.11,49020.22
2026-03-27 00:42:00,20180.28,893.51,44665.46,49020.7
2026-03-27 00:43:00,20180.4,893.78,44665.39,49020.7
2026-03-27 00:44:00,20179.95,894.6,44665.17,49020.33
2026-03-27 00:45:00,20179.56,895.33,44664.89,49019.92
2026-03-27 00:46:00,20179.24,895.73,44664.76,49019.7
2026-03-27 00:47:00,20178.84,896.14,44664.67,49019.48
2026-03-27 00:48:00,20178.83,896.06,44664.7,49019.48
2026-03-27 00:49:00,20178.96,895.58,44664.97,49019.75
2026-03-27 00:50:00,20179.04,895.18,44665.16,49019.95
2026-03-27 00:51:00,20179.17,895.01,44665.29,49020.11
2026-03-27 00:52:00,20179.06,894.97,44665.27,49020.05
2026-03-27 00:53:00,20178.99,894.81,44665.24,49020.0
2026-03-27 00:54:00,20179.17,894.63,44665.28,49020.11
2026-03-27 00:55:00,20178.91,894.74,44665.22,49019.97
2026-03-27 00:56:00,20178.83,894.77,44665.26,49019.98
2026-03-27 00:57:00,20178.7,894.73,44665.22,49019.91
2026-03-27 00:58:00,20178.87,894.47,44665.32,49020.05
2026-03-27 00:59:00,20178.93,894.78,44665.36,49020.05
2026-03-27 01:00:00,20179.21,894.82,44665.27,49020.12
2026-03-27 01:01:00,20179.28,895.0,44665.26,49020.14
2026-03-27 01:02:00,20179.67,894.58,44665.39,49020.4
2026-03-27 01:03:00,20179.7,894.63,44665.38,49020.4
2026-03-27 01:04:00,20180.14,894.59,44665.39,49020.61
2026-03-27 01:05:00,20179.55,894.78,44665.21,49020.22
2026-03-27 01:06:00,20178.91,895.11,44665.07,49019.84
2026-03-27 01:07:00,20179.07,894.87,44665.16,49019.99
2026-03-27 01:08:00,20179.16,894.91,44665.2,49020.08
2026-03-27 01:09:00,20180.12,894.39,44665.43,49020.62
2026-03-27 01:10:00,20180.71,894.25,44665.52,49020.94
2026-03-27 01:11:00,20180.92,893.96,44665.5,49021.01
2026-03-27 01:12:00,20180.56,893.44,44665.62,49020.96
2026-03-27 01:13:00,20180.48,892.9,44665.75,49021.04
2026-03-27 01:14:00,20180.32,892.62,44665.74,49020.97
2026-03-27 01:15:00,20180.14,892.4,44665.67,49020.83
2026-03-27 01:16:00,20179.96,892.52,44665.61,49020.73
2026-03-27 01:17:00,20179.73,892.67,44665.43,49020.48
2026-03-27 01:18:00,20179.6,892.8,44665.43,49020.39
2026-03-27 01:19:00,20180.15,892.26,44665.56,49020.73
2026-03-27 01:20:00,20179.84,893.06,44665.45,49020.5
2026-03-27 01:21:00,20179.62,893.61,44665.24,49020.21
2026-03-27 01:22:00,20179.97,893.77,44665.13,49020.24
2026-03-27 01:23:00,20180.63,893.06,44665.31,49020.68
2026-03-27 01:24:00,20181.0,892.75,44665.31,49020.83
2026-03-27 01:25:00,20181.26,892.68,44665.28,49020.94
2026-03-27 01:26:00,20181.26,892.89,44665.14,49020.81
2026-03-27 01:27:00,20181.13,893.54,44664.92,49020.55
2026-03-27 01:28:00,20180.99,894.23,44664.68,49020.3
2026-03-27 01:29:00,20181.05,894.52,44664.55,49020.19
2026-03-27 01:30:00,20181.29,894.41,44664.57,49020.31
2026-03-27 01:31:00,20180.99,894.93,44664.36,49020.01
2026-03-27 01:32:00,20180.9,895.24,44664.22,49019.83
2026-03-27 01:33:00,20180.35,895.35,44664.1,49019.52
2026-03-27 01:34:00,20180.21,894.91,44664.28,49019.65
2026-03-27 01:35:00,20180.57,894.52,44664.49,49019.99
2026-03-27 01:36:00,20181.5,894.43,44664.53,49020.4
2026-03-27 01:37:00,20181.69,894.89,44664.34,49020.31
2026-03-27 01:38:00,20181.15,895.6,44664.06,49019.85
2026-03-27 01:39:00,20180.87,896.21,44663.86,49019.57
2026-03-27 01:40:00,20180.71,896.68,44663.82,49019.44
2026-03-27 01:41:00,20180.73,897.07,44663.8,49019.43
2026-03-27 01:42:00,20180.5,897.38,44663.78,49019.32
2026-03-27 01:43:00,20180.28,897.84,44663.69,49019.15
2026-03-27 01:44:00,20180.0,898.21,44663.62,49018.99
2026-03-27 01:45:00,20179.54,898.27,44663.63,49018.82
2026-03-27 01:46:00,20179.49,898.17,44663.73,49018.93
