timestamp,Bx,By,Bz,B_total
2026-05-03 00:00:00,20183.58,899.4,44663.94,49020.72
2026-05-03 00:01:00,20183.66,899.21,44664.03,49020.83
2026-05-03 00:02:00,20183.79,899.12,44664.12,49020.96
2026-05-03 00:03:00,20183.95,899.01,44664.2,49021.09
2026-05-03 00:04:00,20184.08,898.82,44664.28,49021.2
2026-05-03 00:05:00,20184.23,898.35,44664.42,49021.38
2026-05-03 00:06:00,20184.01,898.29,44664.44,49021.31
2026-05-03 00:07:00,20183.71,898.32,44664.45,49021.2
2026-05-03 00:08:00,20183.64,898.27,44664.5,49021.22
2026-05-03 00:09:00,20183.6,898.25,44664.54,49021.25
2026-05-03 00:10:00,20183.48,898.26,44664.61,49021.25
2026-05-03 00:11:00,20183.44,898.43,44664.64,49021.24
2026-05-03 00:12:00,20183.55,898.38,44664.64,49021.3
2026-05-03 00:13:00,20183.52,898.5,44664.58,49021.27
2026-05-03 00:14:00,20183.72,898.36,44664.62,49021.39
2026-05-03 00:15:00,20183.8,898.31,44664.66,49021.46
2026-05-03 00:16:00,20183.98,898.37,44664.71,49021.54
2026-05-03 00:17:00,20184.14,898.38,44664.72,49021.61
2026-05-03 00:18:00,20184.42,898.36,44664.74,49021.74
2026-05-03 00:19:00,20184.26,898.49,44664.68,49021.62
2026-05-03 00:20:00,20184.34,898.31,44664.74,49021.7
2026-05-03 00:21:00,20184.51,898.07,44664.82,49021.85
2026-05-03 00:22:00,20184.57,897.98,44664.87,49021.92
2026-05-03 00:23:00,20184.44,897.97,44664.87,49021.87
2026-05-03 00:24:00,20184.4,898.02,44664.82,49021.84
2026-05-03 00:25:00,20184.22,897.89,44664.87,49021.81
2026-05-03 00:26:00,20183.83,898.17,44664.84,49021.64
2026-05-03 00:27:00,20183.7,898.24,44664.81,49021.55
2026-05-03 00:28:00,20183.7,898.11,44664.94,49021.65
2026-05-03 00:29:00,20183.75,898.02,44664.97,49021.72
2026-05-03 00:30:00,20183.79,898.08,44664.97,49021.72
2026-05-03 00:31:00,20183.48,898.28,44664.92,49021.56
2026-05-03 00:32:00,20183.39,898.31,44664.93,49021.53
2026-05-03 00:33:00,20183.09,898.63,44664.9,49021.38
2026-05-03 00:34:00,20183.16,898.93,44664.84,49021.36
2026-05-03 00:35:00,20183.12,899.27,44664.77,49021.26
2026-05-03 00:36:00,20183.1,899.67,44664.66,49021.15
2026-05-03 00:37:00,20183.3,899.79,44664.66,49021.24
2026-05-03 00:38:00,20183.3,899.83,44664.67,49021.24
2026-05-03 00:39:00,20183.32,899.87,44664.68,49021.27
2026-05-03 00:40:00,20183.28,899.77,44664.74,49021.31
2026-05-03 00:41:00,20183.32,899.58,44664.84,49021.42
2026-05-03 00:42:00,20183.25,899.55,44664.86,49021.42
2026-05-03 00:43:00,20183.47,899.47,44664.89,49021.55
2026-05-03 00:44:00,20183.83,899.35,44664.94,49021.74
2026-05-03 00:45:00,20184.07,899.76,44664.9,49021.78
2026-05-03 00:46:00,20184.39,900.42,44664.67,49021.72
2026-05-03 00:47:00,20184.75,900.55,44664.56,49021.76
2026-05-03 00:48:00,20184.98,900.2,44664.6,49021.89
2026-05-03 00:49:00,20185.45,900.01,44664.68,49022.17
2026-05-03 00:50:00,20186.26,899.52,44664.81,49022.61
2026-05-03 00:51:00,20187.24,898.91,44664.92,49023.11
2026-05-03 00:52:00,20187.92,898.31,44665.1,49023.5
2026-05-03 00:53:00,20187.96,898.03,44665.1,49023.51
2026-05-03 00:54:00,20188.29,897.79,44665.15,49023.68
2026-05-03 00:55:00,20188.67,897.32,44665.22,49023.88
2026-05-03 00:56:00,20189.32,896.98,44665.33,49024.24
2026-05-03 00:57:00,20189.33,896.76,44665.26,49024.17
2026-05-03 00:58:00,20189.19,896.89,44665.19,49024.05
2026-05-03 00:59:00,20189.15,897.02,44665.11,49023.95
2026-05-03 01:00:00,20188.87,897.64,44664.93,49023.68
2026-05-03 01:01:00,20188.82,898.21,44664.71,49023.49
2026-05-03 01:02:00,20188.99,898.73,44664.48,49023.39
2026-05-03 01:03:00,20190.26,898.85,44664.4,49023.85
2026-05-03 01:04:00,20190.48,899.25,44664.21,49023.77
2026-05-03 01:05:00,20190.68,899.94,44663.99,49023.63
2026-05-03 01:06:00,20190.49,900.82,44663.76,49023.33
2026-05-03 01:07:00,20190.89,901.52,44663.48,49023.28
2026-05-03 01:08:00,20191.41,902.2,44663.24,49023.31
2026-05-03 01:09:00,20191.75,902.64,44663.05,49023.29
2026-05-03 01:10:00,20192.19,903.04,44662.89,49023.36
2026-05-03 01:11:00,20192.14,903.72,44662.72,49023.18
2026-05-03 01:12:00,20192.37,904.01,44662.68,49023.22
2026-05-03 01:13:00,20192.17,904.63,44662.53,49023.02
2026-05-03 01:14:00,20192.09,905.28,44662.4,49022.87
2026-05-03 01:15:00,20191.91,906.15,44662.24,49022.67
2026-05-03 01:16:00,20192.03,906.85,44662.06,49022.57
2026-05-03 01:17:00,20192.04,907.74,44661.87,49022.43
2026-05-03 01:18:00,20191.79,909.0,44661.61,49022.11
2026-05-03 01:19:00,20191.42,910.12,44661.36,49021.74
2026-05-03 01:20:00,20191.15,910.51,44661.33,49021.62
2026-05-03 01:21:00,20190.97,910.98,44661.41,49021.63
