timestamp,Bx,By,Bz,B_total
2026-01-29 00:00:00,20158.65,946.92,44658.85,49006.71
2026-01-29 00:01:00,20157.27,948.53,44658.87,49006.19
2026-01-29 00:02:00,20156.43,951.96,44658.02,49005.28
2026-01-29 00:03:00,20156.18,954.43,44657.63,49004.73
2026-01-29 00:04:00,20157.09,956.64,44657.06,49004.71
2026-01-29 00:05:00,20159.02,956.89,44656.7,49005.25
2026-01-29 00:06:00,20160.36,956.46,44656.61,49005.79
2026-01-29 00:07:00,20162.03,955.06,44656.88,49006.61
2026-01-29 00:08:00,20163.23,953.98,44657.03,49007.18
2026-01-29 00:09:00,20164.47,952.0,44657.35,49007.89
2026-01-29 00:10:00,20165.94,948.65,44657.89,49008.92
2026-01-29 00:11:00,20167.73,943.21,44659.22,49010.74
2026-01-29 00:12:00,20169.0,937.56,44660.64,49012.42
2026-01-29 00:13:00,20169.51,933.02,44661.83,49013.62
2026-01-29 00:14:00,20169.56,929.47,44662.56,49014.27
2026-01-29 00:15:00,20169.42,925.95,44663.19,49014.73
2026-01-29 00:16:00,20169.36,923.44,44663.58,49015.07
2026-01-29 00:17:00,20169.94,920.49,44663.89,49015.56
2026-01-29 00:18:00,20170.12,917.63,44664.36,49015.96
2026-01-29 00:19:00,20170.28,914.12,44664.96,49016.46
2026-01-29 00:20:00,20170.32,909.91,44665.84,49017.21
2026-01-29 00:21:00,20170.2,906.45,44666.72,49017.89
2026-01-29 00:22:00,20168.02,904.94,44666.86,49017.08
2026-01-29 00:23:00,20164.33,905.26,44666.54,49015.28
2026-01-29 00:24:00,20160.79,906.29,44666.02,49013.42
2026-01-29 00:25:00,20158.13,907.23,44665.73,49012.12
2026-01-29 00:26:00,20156.35,908.16,44665.34,49011.12
2026-01-29 00:27:00,20154.34,908.5,44665.25,49010.25
2026-01-29 00:28:00,20153.04,908.51,44665.37,49009.74
2026-01-29 00:29:00,20153.03,907.97,44665.52,49009.82
2026-01-29 00:30:00,20153.1,906.96,44665.58,49009.87
2026-01-29 00:31:00,20152.33,906.31,44665.64,49009.61
2026-01-29 00:32:00,20152.47,905.6,44665.68,49009.7
2026-01-29 00:33:00,20152.58,904.52,44665.78,49009.8
2026-01-29 00:34:00,20152.41,904.41,44665.57,49009.59
2026-01-29 00:35:00,20152.61,904.32,44665.28,49009.42
2026-01-29 00:36:00,20153.08,903.73,44665.03,49009.44
2026-01-29 00:37:00,20153.23,903.22,44665.0,49009.37
