timestamp,Bx,By,Bz,B_total
2026-06-20 00:00:00,20200.87,891.42,44668.52,49031.99
2026-06-20 00:01:00,20199.54,891.99,44668.58,49031.52
2026-06-20 00:02:00,20199.32,892.86,44668.54,49031.39
2026-06-20 00:03:00,20199.04,893.35,44668.1,49030.9
2026-06-20 00:04:00,20199.13,894.19,44667.92,49030.77
2026-06-20 00:05:00,20198.65,894.94,44667.56,49030.26
2026-06-20 00:06:00,20198.38,896.58,44667.2,49029.86
2026-06-20 00:07:00,20197.5,897.96,44666.64,49029.01
2026-06-20 00:08:00,20198.58,898.36,44666.67,49029.49
2026-06-20 00:09:00,20199.04,899.97,44666.24,49029.31
2026-06-20 00:10:00,20199.6,900.51,44665.95,49029.28
2026-06-20 00:11:00,20200.67,900.05,44666.09,49029.84
2026-06-20 00:12:00,20201.15,899.65,44666.18,49030.12
2026-06-20 00:13:00,20201.48,898.87,44666.46,49030.5
2026-06-20 00:14:00,20201.3,899.06,44666.44,49030.41
2026-06-20 00:15:00,20201.07,899.02,44666.46,49030.33
2026-06-20 00:16:00,20200.43,898.51,44666.63,49030.2
2026-06-20 00:17:00,20199.78,898.62,44666.77,49030.08
2026-06-20 00:18:00,20199.06,899.2,44666.6,49029.64
2026-06-20 00:19:00,20198.67,899.12,44666.65,49029.53
2026-06-20 00:20:00,20198.4,898.98,44666.86,49029.61
2026-06-20 00:21:00,20197.57,899.59,44666.79,49029.21
2026-06-20 00:22:00,20197.31,900.0,44666.75,49029.08
2026-06-20 00:23:00,20196.81,900.15,44666.75,49028.88
2026-06-20 00:24:00,20196.07,900.91,44666.74,49028.58
2026-06-20 00:25:00,20195.65,901.97,44666.47,49028.18
2026-06-20 00:26:00,20195.42,901.81,44666.57,49028.18
2026-06-20 00:27:00,20195.12,902.37,44666.6,49028.1
2026-06-20 00:28:00,20195.06,902.8,44666.5,49027.99
2026-06-20 00:29:00,20194.98,902.72,44666.5,49027.95
2026-06-20 00:30:00,20195.0,902.64,44666.73,49028.16
2026-06-20 00:31:00,20195.23,903.33,44666.6,49028.14
2026-06-20 00:32:00,20194.46,903.76,44666.37,49027.64
2026-06-20 00:33:00,20195.49,903.45,44666.7,49028.35
2026-06-20 00:34:00,20194.42,904.17,44666.56,49027.8
2026-06-20 00:35:00,20194.8,904.02,44666.7,49028.09
2026-06-20 00:36:00,20195.74,904.1,44666.73,49028.48
2026-06-20 00:37:00,20195.62,904.27,44666.64,49028.36
2026-06-20 00:38:00,20195.84,903.72,44666.76,49028.56
2026-06-20 00:39:00,20195.21,904.32,44666.83,49028.36
2026-06-20 00:40:00,20195.23,904.38,44666.78,49028.33
2026-06-20 00:41:00,20194.77,904.04,44666.85,49028.2
2026-06-20 00:42:00,20194.41,904.13,44667.02,49028.2
2026-06-20 00:43:00,20194.32,904.1,44666.97,49028.13
2026-06-20 00:44:00,20194.68,904.21,44667.04,49028.34
2026-06-20 00:45:00,20195.41,903.22,44667.28,49028.85
2026-06-20 00:46:00,20196.8,902.25,44667.58,49029.68
2026-06-20 00:47:00,20198.42,899.99,44667.89,49030.59
2026-06-20 00:48:00,20198.91,898.66,44668.09,49030.94
2026-06-20 00:49:00,20198.77,898.2,44668.21,49030.99
2026-06-20 00:50:00,20198.56,898.13,44668.17,49030.86
2026-06-20 00:51:00,20198.13,898.89,44667.88,49030.43
2026-06-20 00:52:00,20197.92,899.56,44667.56,49030.06
2026-06-20 00:53:00,20197.49,900.35,44667.23,49029.59
2026-06-20 00:54:00,20197.5,900.64,44667.13,49029.52
2026-06-20 00:55:00,20197.71,900.27,44667.16,49029.64
2026-06-20 00:56:00,20197.92,900.22,44667.23,49029.78
2026-06-20 00:57:00,20197.26,900.69,44667.08,49029.37
2026-06-20 00:58:00,20197.1,901.64,44666.79,49029.06
2026-06-20 00:59:00,20197.45,901.6,44666.67,49029.1
2026-06-20 01:00:00,20197.6,901.71,44666.62,49029.1
2026-06-20 01:01:00,20197.69,901.96,44666.55,49029.09
2026-06-20 01:02:00,20197.47,902.32,44666.44,49028.91
2026-06-20 01:03:00,20197.47,902.29,44666.38,49028.86
2026-06-20 01:04:00,20197.38,901.94,44666.5,49028.93
2026-06-20 01:05:00,20196.95,901.94,44666.52,49028.77
2026-06-20 01:06:00,20196.44,902.1,44666.49,49028.54
2026-06-20 01:07:00,20196.28,902.18,44666.51,49028.49
2026-06-20 01:08:00,20196.52,902.01,44666.61,49028.67
2026-06-20 01:09:00,20196.34,902.03,44666.66,49028.64
2026-06-20 01:10:00,20196.26,902.41,44666.57,49028.53
2026-06-20 01:11:00,20196.21,902.77,44666.36,49028.33
2026-06-20 01:12:00,20196.56,902.66,44666.39,49028.51
2026-06-20 01:13:00,20196.68,902.44,44666.43,49028.6
2026-06-20 01:14:00,20196.48,902.51,44666.4,49028.48
2026-06-20 01:15:00,20196.24,902.47,44666.37,49028.35
2026-06-20 01:16:00,20195.88,902.66,44666.33,49028.17
2026-06-20 01:17:00,20195.57,902.89,44666.3,49028.01
2026-06-20 01:18:00,20194.91,903.27,44666.16,49027.62
2026-06-20 01:19:00,20194.34,903.62,44666.15,49027.38
2026-06-20 01:20:00,20194.29,904.23,44666.04,49027.27
2026-06-20 01:21:00,20193.81,904.86,44665.88,49026.95
2026-06-20 01:22:00,20192.97,905.81,44665.59,49026.36
2026-06-20 01:23:00,20192.49,906.51,44665.45,49026.05
2026-06-20 01:24:00,20192.29,906.86,44665.44,49025.95
2026-06-20 01:25:00,20191.82,907.32,44665.43,49025.76
2026-06-20 01:26:00,20191.92,907.76,44665.39,49025.78
2026-06-20 01:27:00,20191.81,908.05,44665.4,49025.75
2026-06-20 01:28:00,20191.97,908.28,44665.42,49025.83
2026-06-20 01:29:00,20191.91,908.67,44665.45,49025.84
2026-06-20 01:30:00,20191.78,909.1,44665.24,49025.61
2026-06-20 01:31:00,20191.64,909.53,44665.26,49025.58
2026-06-20 01:32:00,20191.56,909.49,44665.43,49025.7
2026-06-20 01:33:00,20191.35,909.46,44665.58,49025.75
2026-06-20 01:34:00,20190.9,909.72,44665.64,49025.62
2026-06-20 01:35:00,20190.5,910.18,44665.7,49025.51
2026-06-20 01:36:00,20189.86,910.79,44665.62,49025.19
2026-06-20 01:37:00,20189.43,910.89,44665.72,49025.11
2026-06-20 01:38:00,20189.31,910.98,44665.84,49025.17
2026-06-20 01:39:00,20189.18,911.06,44665.98,49025.25
2026-06-20 01:40:00,20189.15,911.35,44666.04,49025.29
2026-06-20 01:41:00,20189.26,911.06,44666.13,49025.43
2026-06-20 01:42:00,20189.64,910.47,44666.38,49025.81
2026-06-20 01:43:00,20189.86,910.0,44666.6,49026.09
2026-06-20 01:44:00,20189.88,909.42,44666.79,49026.25
2026-06-20 01:45:00,20189.7,908.66,44667.04,49026.39
2026-06-20 01:46:00,20189.42,907.93,44667.26,49026.47
2026-06-20 01:47:00,20189.15,906.81,44667.6,49026.65
2026-06-20 01:48:00,20188.87,905.92,44667.93,49026.82
2026-06-20 01:49:00,20188.68,904.98,44668.25,49027.02
2026-06-20 01:50:00,20188.56,904.24,44668.58,49027.23
2026-06-20 01:51:00,20188.58,903.13,44668.73,49027.36
2026-06-20 01:52:00,20188.39,902.76,44668.78,49027.34
2026-06-20 01:53:00,20188.61,901.76,44668.97,49027.59
2026-06-20 01:54:00,20189.34,901.06,44669.09,49027.98
2026-06-20 01:55:00,20189.96,899.59,44669.31,49028.4
2026-06-20 01:56:00,20190.48,898.92,44669.43,49028.71
2026-06-20 01:57:00,20190.73,897.75,44669.64,49028.98
2026-06-20 01:58:00,20190.73,896.9,44669.68,49029.0
2026-06-20 01:59:00,20190.6,896.87,44669.57,49028.83
2026-06-20 02:00:00,20189.99,896.46,44669.42,49028.45
2026-06-20 02:01:00,20189.79,896.21,44669.36,49028.31
2026-06-20 02:02:00,20189.57,896.05,44669.29,49028.16
2026-06-20 02:03:00,20189.17,895.9,44669.26,49027.96
2026-06-20 02:04:00,20189.03,895.53,44669.29,49027.94
2026-06-20 02:05:00,20188.72,895.58,44669.28,49027.8
2026-06-20 02:06:00,20188.71,895.19,44669.23,49027.74
