timestamp,Bx,By,Bz,B_total
2026-03-28 00:00:00,20169.33,901.49,44667.03,49017.81
2026-03-28 00:01:00,20169.33,901.44,44667.06,49017.84
2026-03-28 00:02:00,20169.25,901.39,44667.06,49017.81
2026-03-28 00:03:00,20169.39,900.71,44667.22,49018.01
2026-03-28 00:04:00,20169.45,899.75,44667.53,49018.34
2026-03-28 00:05:00,20169.29,899.62,44667.65,49018.39
2026-03-28 00:06:00,20169.18,899.73,44667.65,49018.37
2026-03-28 00:07:00,20168.95,900.16,44667.46,49018.1
2026-03-28 00:08:00,20168.57,900.64,44667.32,49017.83
2026-03-28 00:09:00,20168.85,900.49,44667.37,49017.98
2026-03-28 00:10:00,20169.42,900.46,44667.42,49018.25
2026-03-28 00:11:00,20169.65,901.08,44667.14,49018.1
2026-03-28 00:12:00,20169.83,901.61,44666.85,49017.91
2026-03-28 00:13:00,20170.14,901.94,44666.69,49017.89
2026-03-28 00:14:00,20169.97,902.22,44666.56,49017.71
2026-03-28 00:15:00,20169.8,902.6,44666.56,49017.65
2026-03-28 00:16:00,20169.64,902.84,44666.53,49017.57
2026-03-28 00:17:00,20169.71,903.25,44666.65,49017.73
2026-03-28 00:18:00,20169.61,903.89,44666.51,49017.6
2026-03-28 00:19:00,20169.34,904.68,44666.37,49017.31
2026-03-28 00:20:00,20169.55,904.7,44666.42,49017.43
2026-03-28 00:21:00,20169.79,905.1,44666.32,49017.45
2026-03-28 00:22:00,20170.59,904.72,44666.46,49017.89
2026-03-28 00:23:00,20171.46,903.46,44666.84,49018.57
2026-03-28 00:24:00,20172.41,902.76,44667.07,49019.18
2026-03-28 00:25:00,20172.34,902.68,44667.15,49019.2
2026-03-28 00:26:00,20171.92,903.59,44666.84,49018.82
2026-03-28 00:27:00,20172.2,904.36,44666.68,49018.79
2026-03-28 00:28:00,20172.85,904.02,44666.76,49019.1
2026-03-28 00:29:00,20174.15,903.23,44666.91,49019.77
2026-03-28 00:30:00,20177.79,899.68,44668.22,49022.34
2026-03-28 00:31:00,20179.85,899.41,44668.36,49023.28
2026-03-28 00:32:00,20183.59,898.89,44668.22,49024.7
2026-03-28 00:33:00,20186.52,898.17,44668.06,49025.73
2026-03-28 00:34:00,20188.51,897.19,44667.89,49026.4
2026-03-28 00:35:00,20189.93,895.87,44667.76,49026.84
2026-03-28 00:36:00,20191.46,894.41,44667.72,49027.42
2026-03-28 00:37:00,20193.68,892.89,44667.77,49028.36
2026-03-28 00:38:00,20195.18,892.35,44667.38,49028.58
2026-03-28 00:39:00,20195.6,892.84,44666.78,49028.19
2026-03-28 00:40:00,20196.19,893.56,44666.19,49027.89
2026-03-28 00:41:00,20196.32,895.32,44665.29,49027.13
2026-03-28 00:42:00,20196.98,896.28,44664.46,49026.67
2026-03-28 00:43:00,20197.92,897.02,44664.04,49026.68
2026-03-28 00:44:00,20198.65,898.77,44663.27,49026.3
2026-03-28 00:45:00,20199.27,900.66,44662.38,49025.79
2026-03-28 00:46:00,20200.1,902.22,44661.6,49025.47
2026-03-28 00:47:00,20201.26,903.48,44661.31,49025.71
2026-03-28 00:48:00,20202.45,904.25,44661.1,49025.99
2026-03-28 00:49:00,20203.18,905.47,44660.71,49025.95
2026-03-28 00:50:00,20204.25,906.19,44660.49,49026.17
2026-03-28 00:51:00,20205.4,906.29,44660.55,49026.68
2026-03-28 00:52:00,20206.2,906.37,44660.43,49026.91
2026-03-28 00:53:00,20206.83,906.12,44660.49,49027.25
2026-03-28 00:54:00,20207.52,905.76,44660.63,49027.67
2026-03-28 00:55:00,20208.01,905.31,44660.93,49028.13
2026-03-28 00:56:00,20208.47,904.65,44661.23,49028.58
2026-03-28 00:57:00,20208.33,904.07,44661.41,49028.72
2026-03-28 00:58:00,20208.48,903.47,44661.63,49028.97
2026-03-28 00:59:00,20208.23,902.65,44661.95,49029.1
2026-03-28 01:00:00,20207.75,902.36,44662.11,49029.03
2026-03-28 01:01:00,20207.19,902.05,44662.16,49028.85
2026-03-28 01:02:00,20206.6,901.14,44662.5,49028.89
2026-03-28 01:03:00,20206.09,900.33,44662.76,49028.89
2026-03-28 01:04:00,20205.39,899.66,44662.9,49028.75
