timestamp,Bx,By,Bz,B_total
2026-03-05 00:00:00,20182.18,882.43,44662.28,49018.39
2026-03-05 00:01:00,20182.12,883.01,44662.12,49018.25
2026-03-05 00:02:00,20182.01,884.04,44661.89,49018.0
2026-03-05 00:03:00,20181.97,884.47,44661.71,49017.82
2026-03-05 00:04:00,20182.09,884.57,44661.65,49017.81
2026-03-05 00:05:00,20181.86,885.22,44661.5,49017.6
2026-03-05 00:06:00,20181.95,884.94,44661.43,49017.6
2026-03-05 00:07:00,20182.03,885.47,44661.38,49017.54
2026-03-05 00:08:00,20182.07,884.62,44661.56,49017.68
2026-03-05 00:09:00,20182.36,885.08,44661.43,49017.71
2026-03-05 00:10:00,20182.01,884.91,44661.56,49017.67
2026-03-05 00:11:00,20182.94,885.1,44661.36,49017.88
2026-03-05 00:12:00,20182.62,884.86,44661.43,49017.81
2026-03-05 00:13:00,20183.1,885.02,44661.31,49017.9
2026-03-05 00:14:00,20183.58,884.56,44661.45,49018.22
2026-03-05 00:15:00,20183.69,885.02,44661.2,49018.04
2026-03-05 00:16:00,20184.1,884.48,44661.19,49018.21
2026-03-05 00:17:00,20184.78,884.01,44661.35,49018.6
2026-03-05 00:18:00,20185.33,883.84,44661.33,49018.8
2026-03-05 00:19:00,20186.12,883.85,44661.17,49018.97
2026-03-05 00:20:00,20187.48,884.03,44661.03,49019.4
2026-03-05 00:21:00,20188.68,883.94,44660.67,49019.57
2026-03-05 00:22:00,20189.1,884.28,44660.41,49019.52
2026-03-05 00:23:00,20189.42,884.28,44660.3,49019.55
2026-03-05 00:24:00,20189.78,884.69,44660.1,49019.52
2026-03-05 00:25:00,20189.88,885.34,44659.73,49019.24
2026-03-05 00:26:00,20190.4,885.61,44659.51,49019.29
2026-03-05 00:27:00,20190.49,885.71,44659.4,49019.22
2026-03-05 00:28:00,20190.61,885.46,44659.67,49019.48
2026-03-05 00:29:00,20190.84,885.74,44659.82,49019.72
2026-03-05 00:30:00,20190.72,885.65,44659.81,49019.65
2026-03-05 00:31:00,20190.59,886.21,44659.64,49019.46
2026-03-05 00:32:00,20190.49,886.38,44659.52,49019.32
2026-03-05 00:33:00,20190.61,886.24,44659.63,49019.45
2026-03-05 00:34:00,20190.79,886.32,44659.66,49019.55
2026-03-05 00:35:00,20191.31,885.87,44659.75,49019.84
2026-03-05 00:36:00,20190.94,886.71,44659.46,49019.45
2026-03-05 00:37:00,20191.17,886.17,44659.37,49019.43
2026-03-05 00:38:00,20190.93,886.72,44659.42,49019.39
2026-03-05 00:39:00,20190.71,886.71,44659.15,49019.06
2026-03-05 00:40:00,20190.41,886.32,44659.35,49019.12
2026-03-05 00:41:00,20190.14,886.5,44659.2,49018.89
2026-03-05 00:42:00,20189.64,885.97,44659.51,49018.95
2026-03-05 00:43:00,20188.92,885.98,44659.5,49018.64
2026-03-05 00:44:00,20188.19,886.44,44659.32,49018.21
2026-03-05 00:45:00,20187.93,886.26,44659.51,49018.27
2026-03-05 00:46:00,20187.33,886.69,44659.53,49018.02
2026-03-05 00:47:00,20186.68,886.99,44659.41,49017.66
2026-03-05 00:48:00,20186.07,887.57,44659.26,49017.27
2026-03-05 00:49:00,20185.76,887.84,44659.23,49017.15
2026-03-05 00:50:00,20185.42,887.79,44659.34,49017.1
2026-03-05 00:51:00,20184.99,887.89,44659.41,49017.01
2026-03-05 00:52:00,20184.46,887.87,44659.37,49016.76
2026-03-05 00:53:00,20184.08,887.72,44659.48,49016.69
2026-03-05 00:54:00,20183.29,887.7,44659.38,49016.26
2026-03-05 00:55:00,20182.45,888.04,44659.2,49015.77
2026-03-05 00:56:00,20182.17,887.99,44659.13,49015.62
2026-03-05 00:57:00,20181.89,888.33,44659.15,49015.53
2026-03-05 00:58:00,20181.63,888.2,44659.13,49015.39
2026-03-05 00:59:00,20181.51,887.88,44659.43,49015.59
2026-03-05 01:00:00,20181.16,888.09,44659.58,49015.59
