timestamp,Bx,By,Bz,B_total
2026-01-13 00:00:00,20150.11,900.45,44662.16,49005.72
2026-01-13 00:01:00,20149.79,899.99,44662.31,49005.71
2026-01-13 00:02:00,20149.44,899.74,44662.34,49005.59
2026-01-13 00:03:00,20149.3,899.48,44662.23,49005.41
2026-01-13 00:04:00,20149.67,899.24,44662.35,49005.67
2026-01-13 00:05:00,20149.78,898.61,44662.42,49005.76
2026-01-13 00:06:00,20150.22,897.83,44662.54,49006.05
2026-01-13 00:07:00,20150.53,897.27,44662.6,49006.21
2026-01-13 00:08:00,20150.56,897.25,44662.44,49006.1
2026-01-13 00:09:00,20150.82,896.86,44662.35,49006.11
2026-01-13 00:10:00,20151.16,896.45,44662.4,49006.26
2026-01-13 00:11:00,20151.12,896.43,44662.24,49006.09
2026-01-13 00:12:00,20151.1,896.51,44662.03,49005.9
2026-01-13 00:13:00,20151.35,896.46,44661.82,49005.8
2026-01-13 00:14:00,20151.57,896.7,44661.52,49005.62
2026-01-13 00:15:00,20151.9,897.05,44661.22,49005.52
2026-01-13 00:16:00,20152.4,897.2,44661.13,49005.63
2026-01-13 00:17:00,20152.72,897.1,44661.08,49005.71
2026-01-13 00:18:00,20153.26,896.83,44661.16,49006.02
2026-01-13 00:19:00,20153.69,896.66,44661.18,49006.2
2026-01-13 00:20:00,20154.32,895.85,44661.28,49006.52
2026-01-13 00:21:00,20154.66,895.62,44661.3,49006.66
2026-01-13 00:22:00,20155.39,895.07,44661.31,49006.96
2026-01-13 00:23:00,20156.43,894.84,44661.52,49007.55
2026-01-13 00:24:00,20156.91,894.48,44661.48,49007.72
2026-01-13 00:25:00,20157.57,894.13,44661.51,49008.02
2026-01-13 00:26:00,20157.41,894.72,44661.11,49007.59
2026-01-13 00:27:00,20156.84,895.56,44660.75,49007.06
2026-01-13 00:28:00,20156.37,895.91,44660.46,49006.61
2026-01-13 00:29:00,20156.32,895.91,44660.4,49006.53
2026-01-13 00:30:00,20155.77,896.0,44660.33,49006.22
2026-01-13 00:31:00,20155.69,895.84,44660.52,49006.38
2026-01-13 00:32:00,20156.04,895.31,44660.72,49006.7
2026-01-13 00:33:00,20155.63,895.67,44660.63,49006.46
2026-01-13 00:34:00,20154.91,896.24,44660.47,49006.03
2026-01-13 00:35:00,20154.79,896.43,44660.54,49006.06
2026-01-13 00:36:00,20154.31,896.77,44660.51,49005.85
2026-01-13 00:37:00,20153.42,897.35,44660.37,49005.37
2026-01-13 00:38:00,20152.89,897.78,44660.19,49005.0
2026-01-13 00:39:00,20153.04,898.13,44660.44,49005.29
2026-01-13 00:40:00,20153.09,898.25,44660.49,49005.36
2026-01-13 00:41:00,20153.34,898.37,44660.54,49005.52
2026-01-13 00:42:00,20153.4,898.42,44660.59,49005.57
2026-01-13 00:43:00,20153.26,898.57,44660.61,49005.54
2026-01-13 00:44:00,20152.93,898.94,44660.55,49005.35
2026-01-13 00:45:00,20152.42,899.22,44660.48,49005.07
2026-01-13 00:46:00,20152.17,899.3,44660.53,49005.02
2026-01-13 00:47:00,20151.99,899.85,44660.42,49004.86
2026-01-13 00:48:00,20151.91,900.18,44660.36,49004.77
2026-01-13 00:49:00,20152.12,900.02,44660.46,49004.96
2026-01-13 00:50:00,20152.21,899.54,44660.6,49005.1
2026-01-13 00:51:00,20152.33,898.84,44660.86,49005.37
2026-01-13 00:52:00,20152.51,898.23,44661.07,49005.62
2026-01-13 00:53:00,20152.93,896.97,44661.33,49006.02
2026-01-13 00:54:00,20153.53,896.01,44661.66,49006.55
2026-01-13 00:55:00,20154.54,895.23,44661.78,49007.07
2026-01-13 00:56:00,20155.23,895.13,44661.58,49007.16
2026-01-13 00:57:00,20155.62,894.81,44661.42,49007.15
2026-01-13 00:58:00,20156.34,894.12,44661.45,49007.48
2026-01-13 00:59:00,20156.46,894.16,44661.28,49007.36
2026-01-13 01:00:00,20156.51,893.96,44661.13,49007.23
2026-01-13 01:01:00,20156.9,893.81,44661.03,49007.3
2026-01-13 01:02:00,20157.32,893.7,44660.86,49007.32
2026-01-13 01:03:00,20158.9,892.45,44661.05,49008.11
2026-01-13 01:04:00,20160.05,891.72,44661.1,49008.6
2026-01-13 01:05:00,20161.36,890.97,44661.04,49009.07
2026-01-13 01:06:00,20162.68,889.91,44661.01,49009.58
2026-01-13 01:07:00,20163.74,889.16,44660.97,49009.94
2026-01-13 01:08:00,20165.12,887.33,44661.15,49010.66
2026-01-13 01:09:00,20166.14,886.2,44661.24,49011.13
2026-01-13 01:10:00,20167.68,884.55,44661.46,49011.92
2026-01-13 01:11:00,20168.96,883.01,44661.48,49012.41
2026-01-13 01:12:00,20169.12,882.46,44661.26,49012.28
2026-01-13 01:13:00,20169.3,882.24,44661.03,49012.13
2026-01-13 01:14:00,20169.76,881.77,44660.83,49012.12
2026-01-13 01:15:00,20170.31,881.23,44660.7,49012.24
2026-01-13 01:16:00,20170.26,881.41,44660.32,49011.9
2026-01-13 01:17:00,20170.21,881.42,44660.08,49011.63
2026-01-13 01:18:00,20169.78,881.18,44659.91,49011.3
2026-01-13 01:19:00,20169.5,880.38,44659.97,49011.22
2026-01-13 01:20:00,20168.78,880.39,44659.87,49010.85
2026-01-13 01:21:00,20168.14,879.98,44659.77,49010.5
2026-01-13 01:22:00,20167.28,879.36,44659.86,49010.21
2026-01-13 01:23:00,20166.47,879.83,44659.76,49009.78
2026-01-13 01:24:00,20165.74,880.5,44659.42,49009.2
2026-01-13 01:25:00,20165.51,880.97,44659.15,49008.86
2026-01-13 01:26:00,20165.3,880.91,44658.99,49008.63
2026-01-13 01:27:00,20164.49,881.11,44658.82,49008.15
2026-01-13 01:28:00,20163.48,881.6,44658.65,49007.61
2026-01-13 01:29:00,20162.55,882.35,44658.41,49007.02
2026-01-13 01:30:00,20161.68,883.05,44658.19,49006.5
2026-01-13 01:31:00,20160.48,883.62,44658.0,49005.83
2026-01-13 01:32:00,20159.25,884.72,44657.76,49005.12
2026-01-13 01:33:00,20158.11,885.54,44657.51,49004.44
2026-01-13 01:34:00,20156.95,886.4,44657.33,49003.82
2026-01-13 01:35:00,20156.44,887.78,44657.04,49003.37
2026-01-13 01:36:00,20156.01,888.44,44656.81,49003.01
2026-01-13 01:37:00,20156.03,888.65,44656.76,49002.98
2026-01-13 01:38:00,20156.01,888.06,44656.9,49003.09
2026-01-13 01:39:00,20156.04,887.67,44657.08,49003.26
2026-01-13 01:40:00,20155.93,886.71,44657.35,49003.42
2026-01-13 01:41:00,20155.16,885.98,44657.63,49003.36
2026-01-13 01:42:00,20154.37,885.17,44657.85,49003.22
2026-01-13 01:43:00,20153.92,884.81,44658.06,49003.24
2026-01-13 01:44:00,20153.89,884.69,44658.15,49003.28
2026-01-13 01:45:00,20153.66,884.05,44658.18,49003.21
2026-01-13 01:46:00,20153.5,882.97,44658.44,49003.38
2026-01-13 01:47:00,20153.45,882.52,44658.59,49003.49
2026-01-13 01:48:00,20153.59,882.62,44658.47,49003.45
2026-01-13 01:49:00,20153.36,882.89,44658.24,49003.15
2026-01-13 01:50:00,20153.3,882.85,44658.11,49002.99
2026-01-13 01:51:00,20152.83,882.68,44658.02,49002.71
2026-01-13 01:52:00,20151.88,882.87,44657.89,49002.21
2026-01-13 01:53:00,20151.2,883.37,44657.69,49001.78
2026-01-13 01:54:00,20151.07,883.9,44657.55,49001.62
2026-01-13 01:55:00,20151.31,884.49,44657.33,49001.52
2026-01-13 01:56:00,20152.16,884.31,44657.31,49001.85
2026-01-13 01:57:00,20152.81,884.6,44657.25,49002.05
2026-01-13 01:58:00,20153.22,885.64,44656.82,49001.85
2026-01-13 01:59:00,20153.7,886.26,44656.44,49001.7
2026-01-13 02:00:00,20153.58,886.95,44656.2,49001.41
2026-01-13 02:01:00,20153.61,887.84,44655.95,49001.18
2026-01-13 02:02:00,20153.43,889.03,44655.54,49000.78
2026-01-13 02:03:00,20153.53,890.11,44655.23,49000.57
