timestamp,Bx,By,Bz,B_total
2026-01-31 00:00:00,20162.04,894.08,44667.82,49015.34
2026-01-31 00:01:00,20161.85,893.77,44667.9,49015.31
2026-01-31 00:02:00,20161.41,893.68,44667.89,49015.11
2026-01-31 00:03:00,20161.08,893.69,44667.81,49014.95
2026-01-31 00:04:00,20160.65,893.91,44667.81,49014.78
2026-01-31 00:05:00,20160.43,894.09,44667.75,49014.64
2026-01-31 00:06:00,20160.44,894.25,44667.63,49014.54
2026-01-31 00:07:00,20160.27,894.39,44667.54,49014.39
2026-01-31 00:08:00,20160.18,894.51,44667.49,49014.33
2026-01-31 00:09:00,20159.92,894.45,44667.55,49014.26
2026-01-31 00:10:00,20159.76,894.43,44667.62,49014.24
2026-01-31 00:11:00,20159.8,894.34,44667.69,49014.34
2026-01-31 00:12:00,20159.65,894.39,44667.7,49014.27
2026-01-31 00:13:00,20159.34,894.47,44667.61,49014.08
2026-01-31 00:14:00,20159.39,894.4,44667.58,49014.09
2026-01-31 00:15:00,20159.05,894.31,44667.61,49013.96
2026-01-31 00:16:00,20158.77,894.32,44667.64,49013.89
2026-01-31 00:17:00,20159.11,893.97,44667.75,49014.12
2026-01-31 00:18:00,20159.16,893.74,44667.79,49014.17
2026-01-31 00:19:00,20159.32,893.32,44667.89,49014.3
2026-01-31 00:20:00,20159.33,893.18,44667.89,49014.3
2026-01-31 00:21:00,20159.72,892.91,44668.02,49014.58
2026-01-31 00:22:00,20159.76,892.44,44667.97,49014.55
2026-01-31 00:23:00,20159.52,892.26,44667.86,49014.35
2026-01-31 00:24:00,20159.77,891.95,44667.9,49014.48
2026-01-31 00:25:00,20159.95,891.73,44667.92,49014.58
2026-01-31 00:26:00,20159.66,891.89,44667.75,49014.3
2026-01-31 00:27:00,20160.27,891.58,44667.8,49014.59
2026-01-31 00:28:00,20160.37,891.46,44667.72,49014.55
2026-01-31 00:29:00,20160.66,891.2,44667.78,49014.71
2026-01-31 00:30:00,20160.72,890.88,44667.83,49014.73
2026-01-31 00:31:00,20160.94,890.66,44667.89,49014.88
2026-01-31 00:32:00,20160.85,890.6,44667.82,49014.78
2026-01-31 00:33:00,20160.97,890.18,44667.86,49014.89
2026-01-31 00:34:00,20160.83,889.77,44667.93,49014.89
2026-01-31 00:35:00,20160.72,889.32,44668.06,49014.92
2026-01-31 00:36:00,20160.85,889.03,44668.14,49015.07
2026-01-31 00:37:00,20160.94,888.95,44668.18,49015.14
2026-01-31 00:38:00,20160.77,888.95,44668.08,49015.01
2026-01-31 00:39:00,20160.87,888.76,44668.03,49015.0
2026-01-31 00:40:00,20160.76,888.45,44668.16,49015.02
2026-01-31 00:41:00,20160.55,888.4,44668.13,49014.91
2026-01-31 00:42:00,20160.38,888.27,44668.03,49014.74
2026-01-31 00:43:00,20160.05,888.58,44667.95,49014.53
2026-01-31 00:44:00,20160.14,888.86,44667.83,49014.46
2026-01-31 00:45:00,20160.36,889.09,44667.68,49014.46
2026-01-31 00:46:00,20160.38,889.34,44667.59,49014.37
2026-01-31 00:47:00,20160.42,889.77,44667.38,49014.22
2026-01-31 00:48:00,20161.05,890.12,44667.33,49014.45
2026-01-31 00:49:00,20161.24,889.89,44667.26,49014.46
2026-01-31 00:50:00,20161.29,889.58,44667.29,49014.48
2026-01-31 00:51:00,20161.21,889.56,44667.26,49014.42
2026-01-31 00:52:00,20161.17,889.56,44667.26,49014.4
2026-01-31 00:53:00,20161.35,889.36,44667.29,49014.48
2026-01-31 00:54:00,20161.43,889.44,44667.29,49014.5
2026-01-31 00:55:00,20161.63,889.57,44667.26,49014.55
2026-01-31 00:56:00,20161.83,889.54,44667.24,49014.64
