timestamp,Bx,By,Bz,B_total
2026-02-06 00:00:00,20159.93,892.86,44665.71,49012.73
2026-02-06 00:01:00,20160.25,892.53,44665.73,49012.9
2026-02-06 00:02:00,20160.28,892.2,44665.75,49012.9
2026-02-06 00:03:00,20160.53,892.09,44665.81,49013.06
2026-02-06 00:04:00,20160.63,891.8,44665.86,49013.14
2026-02-06 00:05:00,20160.98,891.54,44666.02,49013.45
2026-02-06 00:06:00,20160.98,891.26,44666.17,49013.58
2026-02-06 00:07:00,20160.79,891.22,44666.16,49013.48
2026-02-06 00:08:00,20160.84,891.16,44666.16,49013.5
2026-02-06 00:09:00,20160.84,891.2,44666.08,49013.43
2026-02-06 00:10:00,20161.11,891.24,44666.12,49013.58
2026-02-06 00:11:00,20161.08,891.36,44666.05,49013.5
2026-02-06 00:12:00,20161.26,891.4,44666.04,49013.54
2026-02-06 00:13:00,20161.53,891.41,44666.04,49013.66
2026-02-06 00:14:00,20161.86,891.3,44666.01,49013.79
2026-02-06 00:15:00,20162.41,891.28,44666.04,49014.05
2026-02-06 00:16:00,20163.01,891.18,44666.07,49014.34
2026-02-06 00:17:00,20162.87,891.45,44665.8,49014.03
2026-02-06 00:18:00,20162.7,891.59,44665.57,49013.74
2026-02-06 00:19:00,20162.54,891.38,44665.59,49013.69
2026-02-06 00:20:00,20162.56,891.15,44665.76,49013.84
2026-02-06 00:21:00,20162.49,891.01,44665.81,49013.86
2026-02-06 00:22:00,20162.41,890.9,44665.82,49013.84
2026-02-06 00:23:00,20162.19,890.87,44665.77,49013.71
2026-02-06 00:24:00,20162.13,890.78,44665.78,49013.69
2026-02-06 00:25:00,20161.96,890.58,44665.81,49013.64
2026-02-06 00:26:00,20161.83,890.51,44665.78,49013.57
2026-02-06 00:27:00,20162.13,890.48,44665.9,49013.78
2026-02-06 00:28:00,20162.31,890.34,44665.88,49013.84
2026-02-06 00:29:00,20162.5,890.1,44665.99,49014.0
2026-02-06 00:30:00,20162.72,890.11,44666.0,49014.09
2026-02-06 00:31:00,20162.7,890.01,44665.89,49014.01
2026-02-06 00:32:00,20162.64,889.9,44665.84,49013.93
2026-02-06 00:33:00,20162.54,889.89,44665.89,49013.91
2026-02-06 00:34:00,20162.53,889.87,44665.84,49013.89
2026-02-06 00:35:00,20162.55,890.19,44665.81,49013.87
2026-02-06 00:36:00,20162.67,890.09,44665.77,49013.86
2026-02-06 00:37:00,20162.46,890.13,44665.68,49013.71
2026-02-06 00:38:00,20162.43,890.16,44665.77,49013.78
2026-02-06 00:39:00,20162.2,890.39,44665.67,49013.59
2026-02-06 00:40:00,20162.0,890.28,44665.58,49013.43
2026-02-06 00:41:00,20161.82,890.17,44665.64,49013.42
2026-02-06 00:42:00,20161.81,890.08,44665.68,49013.44
2026-02-06 00:43:00,20161.94,889.79,44665.69,49013.53
2026-02-06 00:44:00,20161.86,889.8,44665.82,49013.57
2026-02-06 00:45:00,20162.01,889.85,44665.81,49013.64
2026-02-06 00:46:00,20162.22,889.8,44665.77,49013.68
2026-02-06 00:47:00,20162.35,889.72,44665.74,49013.71
2026-02-06 00:48:00,20162.44,889.47,44665.77,49013.77
2026-02-06 00:49:00,20162.7,889.21,44665.87,49013.96
2026-02-06 00:50:00,20162.86,889.1,44665.93,49014.02
2026-02-06 00:51:00,20162.74,889.25,44665.83,49013.89
