timestamp,Bx,By,Bz,B_total
2026-05-02 00:00:00,20179.53,898.18,44668.46,49023.16
2026-05-02 00:01:00,20179.35,898.24,44668.48,49023.12
2026-05-02 00:02:00,20179.26,898.44,44668.38,49023.01
2026-05-02 00:03:00,20179.58,898.6,44668.42,49023.17
2026-05-02 00:04:00,20179.61,898.87,44668.29,49023.07
2026-05-02 00:05:00,20179.63,898.99,44668.22,49023.03
2026-05-02 00:06:00,20179.7,899.23,44668.18,49023.02
2026-05-02 00:07:00,20179.91,899.31,44668.24,49023.15
2026-05-02 00:08:00,20179.93,899.62,44668.06,49023.0
2026-05-02 00:09:00,20180.29,899.76,44668.04,49023.13
2026-05-02 00:10:00,20180.66,899.75,44668.06,49023.29
2026-05-02 00:11:00,20180.74,899.68,44667.99,49023.26
2026-05-02 00:12:00,20181.03,899.31,44668.1,49023.47
2026-05-02 00:13:00,20181.37,899.14,44668.21,49023.71
2026-05-02 00:14:00,20181.57,898.91,44668.22,49023.79
2026-05-02 00:15:00,20181.53,898.97,44668.25,49023.8
2026-05-02 00:16:00,20181.56,899.02,44668.15,49023.72
2026-05-02 00:17:00,20181.96,898.94,44668.14,49023.89
2026-05-02 00:18:00,20182.38,898.8,44668.21,49024.12
2026-05-02 00:19:00,20182.59,898.55,44668.26,49024.24
2026-05-02 00:20:00,20182.76,898.36,44668.28,49024.36
2026-05-02 00:21:00,20182.8,898.24,44668.29,49024.38
2026-05-02 00:22:00,20182.56,898.29,44668.29,49024.26
2026-05-02 00:23:00,20182.29,898.36,44668.23,49024.12
2026-05-02 00:24:00,20181.69,898.54,44668.14,49023.8
2026-05-02 00:25:00,20181.12,898.72,44668.1,49023.53
2026-05-02 00:26:00,20181.07,898.73,44668.14,49023.54
2026-05-02 00:27:00,20181.11,898.72,44668.24,49023.61
2026-05-02 00:28:00,20180.97,899.14,44668.13,49023.49
2026-05-02 00:29:00,20180.95,899.36,44668.16,49023.49
2026-05-02 00:30:00,20180.36,899.85,44668.06,49023.17
2026-05-02 00:31:00,20179.88,900.37,44667.9,49022.83
2026-05-02 00:32:00,20179.2,900.77,44667.76,49022.43
2026-05-02 00:33:00,20178.58,901.13,44667.72,49022.15
2026-05-02 00:34:00,20178.02,901.56,44667.71,49021.92
2026-05-02 00:35:00,20177.53,901.94,44667.69,49021.72
2026-05-02 00:36:00,20177.03,902.26,44667.71,49021.56
2026-05-02 00:37:00,20176.84,902.32,44667.77,49021.54
2026-05-02 00:38:00,20177.15,901.26,44667.99,49021.85
2026-05-02 00:39:00,20176.44,900.96,44668.48,49022.0
2026-05-02 00:40:00,20177.84,898.01,44669.26,49023.22
2026-05-02 00:41:00,20178.55,897.01,44669.36,49023.6
2026-05-02 00:42:00,20178.81,896.89,44669.54,49023.85
2026-05-02 00:43:00,20178.19,896.97,44669.5,49023.55
2026-05-02 00:44:00,20177.65,896.51,44669.55,49023.37
2026-05-02 00:45:00,20176.86,896.47,44669.47,49022.97
2026-05-02 00:46:00,20176.59,896.5,44669.3,49022.73
2026-05-02 00:47:00,20177.14,895.63,44669.58,49023.19
2026-05-02 00:48:00,20177.63,894.61,44669.68,49023.48
2026-05-02 00:49:00,20178.04,894.51,44669.74,49023.68
2026-05-02 00:50:00,20178.86,893.88,44669.72,49023.98
2026-05-02 00:51:00,20180.1,893.2,44669.66,49024.44
2026-05-02 00:52:00,20180.77,892.78,44669.53,49024.58
2026-05-02 00:53:00,20181.46,892.56,44669.38,49024.72
2026-05-02 00:54:00,20181.84,891.65,44669.4,49024.86
2026-05-02 00:55:00,20181.97,891.37,44669.34,49024.85
2026-05-02 00:56:00,20182.12,892.09,44668.98,49024.59
2026-05-02 00:57:00,20182.42,893.06,44668.48,49024.27
2026-05-02 00:58:00,20182.71,893.57,44668.1,49024.06
2026-05-02 00:59:00,20183.22,893.37,44668.02,49024.19
2026-05-02 01:00:00,20183.51,892.85,44667.99,49024.27
2026-05-02 01:01:00,20184.03,892.5,44667.97,49024.45
2026-05-02 01:02:00,20184.56,892.12,44668.01,49024.69
2026-05-02 01:03:00,20184.73,891.87,44667.95,49024.69
2026-05-02 01:04:00,20184.37,892.29,44667.81,49024.42
2026-05-02 01:05:00,20183.98,892.75,44667.57,49024.06
2026-05-02 01:06:00,20184.64,892.82,44667.42,49024.22
2026-05-02 01:07:00,20185.26,892.53,44667.39,49024.42
2026-05-02 01:08:00,20185.2,893.0,44667.27,49024.32
2026-05-02 01:09:00,20185.75,892.48,44667.27,49024.55
2026-05-02 01:10:00,20186.07,893.18,44666.91,49024.36
2026-05-02 01:11:00,20186.47,893.57,44666.6,49024.25
2026-05-02 01:12:00,20186.53,893.9,44666.36,49024.04
2026-05-02 01:13:00,20187.42,893.16,44666.49,49024.52
2026-05-02 01:14:00,20187.74,892.98,44666.42,49024.57
2026-05-02 01:15:00,20188.23,892.55,44666.5,49024.84
2026-05-02 01:16:00,20188.67,892.09,44666.61,49025.11
2026-05-02 01:17:00,20188.53,892.51,44666.42,49024.89
2026-05-02 01:18:00,20188.59,892.92,44666.21,49024.73
2026-05-02 01:19:00,20188.77,893.37,44665.99,49024.61
2026-05-02 01:20:00,20188.79,893.9,44665.81,49024.47
2026-05-02 01:21:00,20188.81,894.52,44665.55,49024.25
2026-05-02 01:22:00,20188.59,895.06,44665.34,49023.97
2026-05-02 01:23:00,20188.15,895.65,44665.14,49023.62
2026-05-02 01:24:00,20187.83,896.04,44665.06,49023.4
2026-05-02 01:25:00,20187.97,896.15,44665.07,49023.47
2026-05-02 01:26:00,20188.16,896.0,44665.15,49023.61
2026-05-02 01:27:00,20187.74,895.9,44665.17,49023.47
2026-05-02 01:28:00,20187.71,895.56,44665.37,49023.62
2026-05-02 01:29:00,20187.61,895.26,44665.41,49023.63
2026-05-02 01:30:00,20187.21,895.39,44665.42,49023.47
2026-05-02 01:31:00,20187.03,895.55,44665.39,49023.37
2026-05-02 01:32:00,20187.36,895.53,44665.43,49023.53
2026-05-02 01:33:00,20187.68,895.95,44665.27,49023.53
2026-05-02 01:34:00,20187.87,895.81,44665.18,49023.54
2026-05-02 01:35:00,20187.81,895.6,44665.25,49023.55
2026-05-02 01:36:00,20187.43,895.44,44665.27,49023.43
2026-05-02 01:37:00,20187.38,895.24,44665.4,49023.51
2026-05-02 01:38:00,20187.21,895.17,44665.38,49023.43
2026-05-02 01:39:00,20186.69,895.48,44665.31,49023.15
2026-05-02 01:40:00,20186.13,895.51,44665.26,49022.9
2026-05-02 01:41:00,20185.29,896.14,44665.13,49022.43
2026-05-02 01:42:00,20185.03,896.23,44665.22,49022.37
2026-05-02 01:43:00,20184.49,896.57,44665.11,49022.09
2026-05-02 01:44:00,20183.9,896.89,44664.95,49021.74
2026-05-02 01:45:00,20183.63,896.8,44665.04,49021.72
2026-05-02 01:46:00,20183.03,897.01,44664.99,49021.43
2026-05-02 01:47:00,20182.83,896.93,44665.01,49021.37
2026-05-02 01:48:00,20182.63,896.99,44665.12,49021.37
2026-05-02 01:49:00,20182.37,896.98,44665.16,49021.29
2026-05-02 01:50:00,20182.11,897.45,44665.07,49021.12
2026-05-02 01:51:00,20181.92,897.96,44664.91,49020.91
2026-05-02 01:52:00,20181.6,898.74,44664.68,49020.58
2026-05-02 01:53:00,20181.43,898.95,44664.55,49020.41
2026-05-02 01:54:00,20181.3,898.81,44664.61,49020.4
2026-05-02 01:55:00,20181.08,898.63,44664.72,49020.4
2026-05-02 01:56:00,20180.72,898.86,44664.73,49020.28
2026-05-02 01:57:00,20180.39,899.05,44664.66,49020.08
2026-05-02 01:58:00,20180.09,899.5,44664.6,49019.92
2026-05-02 01:59:00,20180.43,899.56,44664.64,49020.09
2026-05-02 02:00:00,20180.9,899.45,44664.69,49020.33
2026-05-02 02:01:00,20181.56,899.25,44664.8,49020.69
2026-05-02 02:02:00,20181.93,899.39,44664.76,49020.81
2026-05-02 02:03:00,20182.53,899.11,44664.79,49021.09
2026-05-02 02:04:00,20183.09,898.44,44664.96,49021.46
2026-05-02 02:05:00,20183.4,897.77,44665.09,49021.68
2026-05-02 02:06:00,20183.68,897.28,44665.24,49021.92
2026-05-02 02:07:00,20183.75,896.96,44665.29,49021.98
2026-05-02 02:08:00,20183.5,897.11,44665.21,49021.8
2026-05-02 02:09:00,20183.55,897.55,44665.14,49021.77
2026-05-02 02:10:00,20183.48,897.78,44665.0,49021.62
2026-05-02 02:11:00,20183.64,897.82,44664.97,49021.67
2026-05-02 02:12:00,20183.65,897.91,44664.98,49021.67
2026-05-02 02:13:00,20183.75,897.99,44665.0,49021.74
2026-05-02 02:14:00,20183.86,897.94,44665.03,49021.81
2026-05-02 02:15:00,20184.18,897.79,44665.1,49022.0
2026-05-02 02:16:00,20184.57,897.78,44665.14,49022.2
2026-05-02 02:17:00,20184.79,897.91,44665.05,49022.2
2026-05-02 02:18:00,20185.02,898.33,44664.9,49022.16
2026-05-02 02:19:00,20184.78,899.15,44664.69,49021.89
2026-05-02 02:20:00,20185.07,899.35,44664.54,49021.87
2026-05-02 02:21:00,20185.2,899.94,44664.36,49021.77
2026-05-02 02:22:00,20185.6,899.75,44664.47,49022.02
2026-05-02 02:23:00,20185.37,899.66,44664.46,49021.93
2026-05-02 02:24:00,20185.22,900.12,44664.44,49021.85
2026-05-02 02:25:00,20185.16,900.91,44664.27,49021.68
2026-05-02 02:26:00,20184.98,901.64,44664.07,49021.45
2026-05-02 02:27:00,20184.91,902.04,44663.95,49021.31
2026-05-02 02:28:00,20185.04,902.07,44664.05,49021.46
2026-05-02 02:29:00,20184.93,902.07,44664.09,49021.45
2026-05-02 02:30:00,20185.0,902.01,44664.19,49021.58
2026-05-02 02:31:00,20184.86,902.22,44664.24,49021.56
2026-05-02 02:32:00,20184.83,902.5,44664.2,49021.52
2026-05-02 02:33:00,20184.56,902.93,44664.11,49021.33
2026-05-02 02:34:00,20184.52,903.33,44664.06,49021.28
2026-05-02 02:35:00,20184.73,903.14,44664.13,49021.41
2026-05-02 02:36:00,20184.65,903.5,44664.07,49021.33
2026-05-02 02:37:00,20184.68,903.62,44664.09,49021.35
2026-05-02 02:38:00,20183.77,903.65,44664.13,49021.02
2026-05-02 02:39:00,20183.25,903.79,44664.18,49020.85
2026-05-02 02:40:00,20182.69,903.77,44664.33,49020.77
2026-05-02 02:41:00,20182.1,903.68,44664.44,49020.64
2026-05-02 02:42:00,20181.22,904.69,44664.28,49020.14
2026-05-02 02:43:00,20180.69,905.51,44664.12,49019.79
2026-05-02 02:44:00,20180.65,906.95,44663.88,49019.57
2026-05-02 02:45:00,20180.93,907.73,44663.61,49019.47
2026-05-02 02:46:00,20181.02,907.71,44663.65,49019.54
2026-05-02 02:47:00,20180.66,908.31,44663.61,49019.36
2026-05-02 02:48:00,20180.75,908.43,44663.53,49019.33
2026-05-02 02:49:00,20181.14,907.45,44663.82,49019.75
2026-05-02 02:50:00,20180.86,906.54,44664.2,49019.96
2026-05-02 02:51:00,20180.44,905.73,44664.51,49020.06
2026-05-02 02:52:00,20179.96,905.01,44664.85,49020.17
2026-05-02 02:53:00,20179.69,905.0,44665.02,49020.21
2026-05-02 02:54:00,20179.69,905.82,44664.83,49020.04
2026-05-02 02:55:00,20179.58,906.72,44664.55,49019.77
2026-05-02 02:56:00,20179.17,907.24,44664.4,49019.47
2026-05-02 02:57:00,20178.78,908.15,44664.19,49019.15
2026-05-02 02:58:00,20178.94,907.83,44664.26,49019.28
2026-05-02 02:59:00,20178.83,907.74,44664.41,49019.37
2026-05-02 03:00:00,20177.88,908.34,44664.46,49019.04
2026-05-02 03:01:00,20177.34,909.65,44664.25,49018.65
2026-05-02 03:02:00,20177.04,910.2,44664.16,49018.44
2026-05-02 03:03:00,20176.77,910.36,44664.13,49018.31
2026-05-02 03:04:00,20176.6,909.61,44664.33,49018.41
2026-05-02 03:05:00,20176.36,908.52,44664.83,49018.74
2026-05-02 03:06:00,20176.01,908.34,44665.06,49018.79
2026-05-02 03:07:00,20175.9,908.61,44665.08,49018.78
2026-05-02 03:08:00,20176.07,908.88,44665.1,49018.88
2026-05-02 03:09:00,20175.87,909.58,44664.89,49018.61
2026-05-02 03:10:00,20175.92,910.12,44664.77,49018.55
2026-05-02 03:11:00,20175.76,910.21,44664.74,49018.45
2026-05-02 03:12:00,20175.88,910.0,44664.76,49018.52
2026-05-02 03:13:00,20175.73,909.82,44664.95,49018.62
2026-05-02 03:14:00,20175.27,910.05,44664.97,49018.45
2026-05-02 03:15:00,20175.27,909.73,44665.04,49018.51
2026-05-02 03:16:00,20175.16,908.95,44665.36,49018.74
2026-05-02 03:17:00,20174.83,908.48,44665.68,49018.88
2026-05-02 03:18:00,20174.2,908.62,44665.8,49018.74
2026-05-02 03:19:00,20173.44,908.38,44665.8,49018.45
2026-05-02 03:20:00,20173.2,908.6,44665.86,49018.41
2026-05-02 03:21:00,20173.61,908.19,44666.09,49018.78
2026-05-02 03:22:00,20173.73,907.86,44666.27,49019.0
2026-05-02 03:23:00,20173.65,907.78,44666.3,49018.99
2026-05-02 03:24:00,20173.62,907.36,44666.49,49019.14
2026-05-02 03:25:00,20173.85,907.03,44666.75,49019.44
2026-05-02 03:26:00,20174.23,906.68,44666.79,49019.64
2026-05-02 03:27:00,20174.81,906.17,44666.91,49019.98
2026-05-02 03:28:00,20174.95,905.83,44667.01,49020.11
2026-05-02 03:29:00,20174.78,905.63,44667.01,49020.04
2026-05-02 03:30:00,20174.89,905.43,44667.16,49020.22
2026-05-02 03:31:00,20174.9,905.4,44667.21,49020.27
