timestamp,Bx,By,Bz,B_total
2026-05-11 00:00:00,20189.94,894.05,44662.2,49021.82
2026-05-11 00:01:00,20190.23,894.06,44662.25,49021.99
2026-05-11 00:02:00,20190.3,894.04,44662.25,49022.01
2026-05-11 00:03:00,20190.16,894.13,44662.19,49021.91
2026-05-11 00:04:00,20190.23,894.22,44662.19,49021.93
2026-05-11 00:05:00,20190.54,894.09,44662.24,49022.1
2026-05-11 00:06:00,20190.91,893.62,44662.37,49022.37
2026-05-11 00:07:00,20191.19,893.26,44662.49,49022.59
2026-05-11 00:08:00,20191.47,892.96,44662.53,49022.74
2026-05-11 00:09:00,20191.85,892.64,44662.61,49022.94
2026-05-11 00:10:00,20192.22,892.41,44662.64,49023.13
2026-05-11 00:11:00,20192.47,892.03,44662.68,49023.24
2026-05-11 00:12:00,20192.92,891.5,44662.81,49023.52
2026-05-11 00:13:00,20193.12,891.29,44662.84,49023.63
2026-05-11 00:14:00,20193.21,891.11,44662.81,49023.64
2026-05-11 00:15:00,20193.28,890.88,44662.83,49023.69
2026-05-11 00:16:00,20193.06,890.75,44662.81,49023.58
2026-05-11 00:17:00,20192.92,890.67,44662.81,49023.54
2026-05-11 00:18:00,20192.69,890.44,44662.84,49023.45
2026-05-11 00:19:00,20192.5,890.3,44662.85,49023.38
2026-05-11 00:20:00,20192.14,890.27,44662.87,49023.25
2026-05-11 00:21:00,20191.79,890.54,44662.78,49023.04
2026-05-11 00:22:00,20191.45,890.91,44662.67,49022.82
2026-05-11 00:23:00,20191.3,891.08,44662.62,49022.71
2026-05-11 00:24:00,20191.05,891.14,44662.62,49022.61
2026-05-11 00:25:00,20190.96,891.18,44662.66,49022.6
2026-05-11 00:26:00,20190.85,891.33,44662.61,49022.52
2026-05-11 00:27:00,20190.91,891.56,44662.55,49022.51
2026-05-11 00:28:00,20191.04,891.89,44662.48,49022.49
2026-05-11 00:29:00,20191.32,891.86,44662.47,49022.59
2026-05-11 00:30:00,20191.69,891.55,44662.52,49022.8
2026-05-11 00:31:00,20192.1,891.17,44662.62,49023.05
2026-05-11 00:32:00,20192.65,890.8,44662.73,49023.36
2026-05-11 00:33:00,20193.02,890.27,44662.82,49023.59
2026-05-11 00:34:00,20193.25,889.61,44662.97,49023.81
2026-05-11 00:35:00,20193.23,889.18,44663.09,49023.88
2026-05-11 00:36:00,20192.97,889.28,44663.1,49023.78
2026-05-11 00:37:00,20192.49,889.73,44662.9,49023.4
2026-05-11 00:38:00,20192.25,890.14,44662.81,49023.22
2026-05-11 00:39:00,20191.79,890.76,44662.61,49022.86
2026-05-11 00:40:00,20191.27,891.4,44662.42,49022.48
2026-05-11 00:41:00,20190.86,892.2,44662.26,49022.2
2026-05-11 00:42:00,20190.37,892.61,44662.16,49021.91
2026-05-11 00:43:00,20190.28,892.93,44662.16,49021.88
2026-05-11 00:44:00,20190.21,893.08,44662.19,49021.9
2026-05-11 00:45:00,20190.2,893.41,44662.18,49021.89
2026-05-11 00:46:00,20190.41,893.59,44662.16,49021.97
2026-05-11 00:47:00,20190.65,893.4,44662.27,49022.15
2026-05-11 00:48:00,20190.68,893.25,44662.33,49022.23
2026-05-11 00:49:00,20190.58,893.63,44662.28,49022.16
2026-05-11 00:50:00,20190.54,893.95,44662.23,49022.08
2026-05-11 00:51:00,20190.72,894.36,44662.15,49022.09
2026-05-11 00:52:00,20190.73,894.53,44662.13,49022.09
2026-05-11 00:53:00,20190.93,894.7,44662.08,49022.13
2026-05-11 00:54:00,20191.52,894.68,44662.14,49022.42
2026-05-11 00:55:00,20191.63,894.56,44662.04,49022.39
2026-05-11 00:56:00,20191.28,894.24,44662.21,49022.38
2026-05-11 00:57:00,20190.94,895.1,44662.03,49022.1
2026-05-11 00:58:00,20190.94,895.35,44662.0,49022.09
2026-05-11 00:59:00,20191.16,895.7,44661.89,49022.11
2026-05-11 01:00:00,20191.48,895.42,44662.02,49022.33
2026-05-11 01:01:00,20191.67,895.38,44662.04,49022.44
2026-05-11 01:02:00,20191.63,895.1,44662.13,49022.49
2026-05-11 01:03:00,20191.69,895.17,44662.16,49022.55
2026-05-11 01:04:00,20191.83,895.22,44662.15,49022.6
2026-05-11 01:05:00,20191.79,895.31,44662.17,49022.59
2026-05-11 01:06:00,20191.58,895.49,44662.11,49022.46
2026-05-11 01:07:00,20191.49,895.56,44662.11,49022.41
2026-05-11 01:08:00,20191.38,895.58,44662.08,49022.37
2026-05-11 01:09:00,20191.23,895.52,44662.14,49022.34
2026-05-11 01:10:00,20191.3,895.47,44662.18,49022.41
2026-05-11 01:11:00,20191.55,895.21,44662.27,49022.6
2026-05-11 01:12:00,20191.48,895.07,44662.38,49022.64
2026-05-11 01:13:00,20191.36,894.84,44662.42,49022.65
2026-05-11 01:14:00,20191.32,894.56,44662.56,49022.73
2026-05-11 01:15:00,20191.52,894.06,44662.71,49022.94
2026-05-11 01:16:00,20191.55,893.67,44662.86,49023.07
2026-05-11 01:17:00,20191.56,893.55,44662.93,49023.15
2026-05-11 01:18:00,20191.85,893.24,44663.06,49023.37
2026-05-11 01:19:00,20192.42,892.79,44663.19,49023.73
2026-05-11 01:20:00,20192.68,892.41,44663.26,49023.88
2026-05-11 01:21:00,20192.74,892.35,44663.21,49023.86
2026-05-11 01:22:00,20192.95,892.32,44663.2,49023.94
2026-05-11 01:23:00,20193.23,892.21,44663.18,49024.04
2026-05-11 01:24:00,20193.07,891.99,44663.17,49023.95
2026-05-11 01:25:00,20192.87,891.91,44663.15,49023.85
2026-05-11 01:26:00,20192.56,891.94,44663.15,49023.71
2026-05-11 01:27:00,20192.58,891.98,44663.18,49023.76
2026-05-11 01:28:00,20192.63,891.83,44663.24,49023.82
2026-05-11 01:29:00,20192.88,891.43,44663.33,49024.0
2026-05-11 01:30:00,20193.1,891.09,44663.46,49024.21
2026-05-11 01:31:00,20192.91,891.04,44663.51,49024.16
2026-05-11 01:32:00,20192.84,891.06,44663.51,49024.12
2026-05-11 01:33:00,20193.05,891.0,44663.53,49024.23
2026-05-11 01:34:00,20193.25,890.89,44663.56,49024.34
2026-05-11 01:35:00,20193.2,891.04,44663.47,49024.25
2026-05-11 01:36:00,20193.14,891.19,44663.44,49024.19
2026-05-11 01:37:00,20193.14,891.3,44663.38,49024.14
2026-05-11 01:38:00,20193.17,891.28,44663.36,49024.14
2026-05-11 01:39:00,20193.39,891.24,44663.34,49024.21
2026-05-11 01:40:00,20193.49,891.4,44663.31,49024.24
2026-05-11 01:41:00,20193.44,891.63,44663.26,49024.16
2026-05-11 01:42:00,20193.34,892.04,44663.19,49024.06
2026-05-11 01:43:00,20193.27,892.29,44663.09,49023.96
2026-05-11 01:44:00,20193.29,892.34,44663.03,49023.91
2026-05-11 01:45:00,20193.22,892.34,44663.01,49023.86
2026-05-11 01:46:00,20193.01,892.32,44663.0,49023.76
2026-05-11 01:47:00,20193.02,892.35,44663.15,49023.9
2026-05-11 01:48:00,20192.83,892.36,44663.09,49023.78
2026-05-11 01:49:00,20192.63,892.31,44663.15,49023.76
2026-05-11 01:50:00,20192.45,892.18,44663.27,49023.79
2026-05-11 01:51:00,20192.18,891.99,44663.34,49023.71
2026-05-11 01:52:00,20191.76,892.02,44663.34,49023.55
2026-05-11 01:53:00,20191.43,892.16,44663.25,49023.34
2026-05-11 01:54:00,20191.17,892.18,44663.23,49023.21
2026-05-11 01:55:00,20191.22,892.43,44663.29,49023.3
2026-05-11 01:56:00,20191.7,892.29,44663.44,49023.63
2026-05-11 01:57:00,20191.93,892.07,44663.56,49023.83
2026-05-11 01:58:00,20192.01,891.92,44663.47,49023.77
2026-05-11 01:59:00,20192.48,891.43,44663.55,49024.02
2026-05-11 02:00:00,20192.94,891.06,44663.68,49024.33
