timestamp,Bx,By,Bz,B_total
2026-06-03 00:00:00,20196.98,905.23,44669.49,49031.26
2026-06-03 00:01:00,20197.29,904.86,44669.5,49031.4
2026-06-03 00:02:00,20198.34,904.95,44669.37,49031.73
2026-06-03 00:03:00,20198.32,905.94,44668.95,49031.36
2026-06-03 00:04:00,20198.16,906.67,44668.59,49030.96
2026-06-03 00:05:00,20198.31,907.09,44668.36,49030.8
2026-06-03 00:06:00,20198.11,907.6,44668.13,49030.49
2026-06-03 00:07:00,20198.18,908.24,44667.97,49030.39
2026-06-03 00:08:00,20197.54,908.77,44667.68,49029.87
2026-06-03 00:09:00,20196.79,909.22,44667.56,49029.47
2026-06-03 00:10:00,20196.29,909.52,44667.58,49029.28
2026-06-03 00:11:00,20196.06,909.75,44667.61,49029.22
2026-06-03 00:12:00,20195.72,909.93,44667.6,49029.07
2026-06-03 00:13:00,20195.62,909.77,44667.71,49029.13
2026-06-03 00:14:00,20195.67,909.9,44667.7,49029.14
2026-06-03 00:15:00,20195.99,910.46,44667.57,49029.21
2026-06-03 00:16:00,20196.48,911.1,44667.33,49029.18
2026-06-03 00:17:00,20196.65,910.74,44667.39,49029.3
2026-06-03 00:18:00,20196.67,910.5,44667.56,49029.48
2026-06-03 00:19:00,20196.81,910.46,44667.65,49029.61
2026-06-03 00:20:00,20197.24,910.41,44667.65,49029.78
2026-06-03 00:21:00,20197.6,910.4,44667.67,49029.92
2026-06-03 00:22:00,20197.53,910.41,44667.62,49029.85
2026-06-03 00:23:00,20197.08,910.57,44667.54,49029.57
2026-06-03 00:24:00,20196.66,910.8,44667.5,49029.38
2026-06-03 00:25:00,20196.01,910.7,44667.51,49029.12
2026-06-03 00:26:00,20195.48,910.83,44667.63,49029.02
2026-06-03 00:27:00,20194.93,911.21,44667.48,49028.66
2026-06-03 00:28:00,20194.02,911.45,44667.6,49028.39
2026-06-03 00:29:00,20193.18,912.16,44667.26,49027.75
2026-06-03 00:30:00,20192.54,913.45,44666.95,49027.24
2026-06-03 00:31:00,20192.32,914.39,44666.84,49027.06
2026-06-03 00:32:00,20191.6,914.34,44666.74,49026.68
2026-06-03 00:33:00,20190.64,915.45,44666.74,49026.29
2026-06-03 00:34:00,20189.85,917.6,44666.31,49025.62
2026-06-03 00:35:00,20189.58,919.45,44665.93,49025.21
2026-06-03 00:36:00,20191.82,918.26,44666.24,49026.38
2026-06-03 00:37:00,20192.69,919.15,44665.75,49026.31
2026-06-03 00:38:00,20192.87,919.32,44665.83,49026.47
2026-06-03 00:39:00,20194.2,918.96,44665.85,49027.02
2026-06-03 00:40:00,20195.41,918.2,44665.99,49027.61
2026-06-03 00:41:00,20197.48,917.58,44666.32,49028.74
2026-06-03 00:42:00,20198.47,916.67,44666.03,49028.87
2026-06-03 00:43:00,20199.66,915.6,44666.3,49029.58
2026-06-03 00:44:00,20200.6,914.63,44666.41,49030.03
2026-06-03 00:45:00,20202.11,913.37,44666.56,49030.79
2026-06-03 00:46:00,20203.0,912.24,44666.7,49031.25
2026-06-03 00:47:00,20204.09,911.89,44666.68,49031.66
2026-06-03 00:48:00,20204.66,911.95,44666.46,49031.7
2026-06-03 00:49:00,20205.26,911.61,44666.27,49031.77
2026-06-03 00:50:00,20205.83,910.69,44666.31,49032.02
2026-06-03 00:51:00,20206.41,909.66,44666.42,49032.33
2026-06-03 00:52:00,20206.71,908.72,44666.49,49032.51
2026-06-03 00:53:00,20206.72,908.49,44666.46,49032.49
2026-06-03 00:54:00,20206.69,908.02,44666.34,49032.36
2026-06-03 00:55:00,20206.55,908.23,44666.16,49032.15
2026-06-03 00:56:00,20206.89,907.83,44666.04,49032.16
2026-06-03 00:57:00,20206.44,907.52,44665.95,49031.87
2026-06-03 00:58:00,20205.75,907.62,44665.79,49031.46
2026-06-03 00:59:00,20205.41,907.55,44665.74,49031.27
2026-06-03 01:00:00,20205.79,906.52,44666.06,49031.7
2026-06-03 01:01:00,20205.62,905.5,44666.21,49031.75
2026-06-03 01:02:00,20204.83,905.03,44666.21,49031.42
2026-06-03 01:03:00,20203.97,904.72,44666.17,49031.04
2026-06-03 01:04:00,20203.34,904.56,44666.2,49030.8
2026-06-03 01:05:00,20202.65,904.82,44666.02,49030.36
2026-06-03 01:06:00,20202.14,904.69,44665.79,49029.95
2026-06-03 01:07:00,20201.82,904.48,44665.71,49029.73
2026-06-03 01:08:00,20201.8,904.09,44665.88,49029.87
2026-06-03 01:09:00,20201.37,903.94,44665.82,49029.64
2026-06-03 01:10:00,20200.63,904.28,44665.56,49029.1
2026-06-03 01:11:00,20200.01,904.42,44665.39,49028.69
2026-06-03 01:12:00,20198.86,904.7,44665.29,49028.14
2026-06-03 01:13:00,20197.22,904.92,44665.12,49027.32
2026-06-03 01:14:00,20196.15,905.05,44665.1,49026.87
2026-06-03 01:15:00,20195.05,905.28,44664.99,49026.33
2026-06-03 01:16:00,20193.06,905.54,44664.81,49025.36
2026-06-03 01:17:00,20192.1,904.98,44665.07,49025.19
2026-06-03 01:18:00,20191.22,905.14,44665.13,49024.89
2026-06-03 01:19:00,20190.51,905.54,44665.0,49024.48
2026-06-03 01:20:00,20189.96,905.97,44664.83,49024.1
2026-06-03 01:21:00,20189.32,906.5,44664.54,49023.6
2026-06-03 01:22:00,20189.33,906.48,44664.48,49023.56
2026-06-03 01:23:00,20188.89,906.46,44664.39,49023.29
2026-06-03 01:24:00,20188.17,906.14,44664.41,49023.02
2026-06-03 01:25:00,20186.96,906.24,44664.35,49022.48
2026-06-03 01:26:00,20185.33,906.36,44664.32,49021.77
2026-06-03 01:27:00,20184.08,906.57,44664.32,49021.26
2026-06-03 01:28:00,20183.44,906.58,44664.4,49021.07
2026-06-03 01:29:00,20183.14,906.8,44664.37,49020.94
2026-06-03 01:30:00,20183.24,907.05,44664.3,49020.92
2026-06-03 01:31:00,20183.27,907.29,44664.28,49020.91
2026-06-03 01:32:00,20183.13,907.66,44664.12,49020.71
2026-06-03 01:33:00,20183.24,907.83,44663.98,49020.65
2026-06-03 01:34:00,20183.38,908.12,44663.84,49020.59
2026-06-03 01:35:00,20183.69,908.23,44663.7,49020.6
2026-06-03 01:36:00,20183.98,908.14,44663.7,49020.71
2026-06-03 01:37:00,20184.49,907.78,44663.75,49020.96
2026-06-03 01:38:00,20184.97,907.41,44663.89,49021.26
2026-06-03 01:39:00,20185.09,907.45,44663.85,49021.28
2026-06-03 01:40:00,20185.32,907.6,44663.72,49021.27
2026-06-03 01:41:00,20185.62,907.35,44663.75,49021.42
2026-06-03 01:42:00,20185.97,907.29,44663.75,49021.55
2026-06-03 01:43:00,20186.28,907.2,44663.8,49021.72
2026-06-03 01:44:00,20186.42,907.47,44663.81,49021.78
2026-06-03 01:45:00,20186.57,907.65,44663.72,49021.76
