timestamp,Bx,By,Bz,B_total
2026-04-29 00:00:00,20194.44,892.59,44663.14,49024.3
2026-04-29 00:01:00,20194.64,892.48,44663.17,49024.39
2026-04-29 00:02:00,20194.7,892.35,44663.17,49024.41
2026-04-29 00:03:00,20194.83,892.11,44663.27,49024.55
2026-04-29 00:04:00,20194.71,891.98,44663.25,49024.49
2026-04-29 00:05:00,20194.41,892.09,44663.17,49024.3
2026-04-29 00:06:00,20194.48,891.89,44663.22,49024.38
2026-04-29 00:07:00,20194.77,891.45,44663.47,49024.71
2026-04-29 00:08:00,20194.51,891.08,44663.55,49024.66
2026-04-29 00:09:00,20194.16,891.01,44663.7,49024.66
2026-04-29 00:10:00,20193.73,891.41,44663.65,49024.45
2026-04-29 00:11:00,20193.52,892.1,44663.4,49024.14
2026-04-29 00:12:00,20193.35,892.6,44663.27,49023.97
2026-04-29 00:13:00,20193.39,892.69,44663.21,49023.93
2026-04-29 00:14:00,20193.45,892.66,44663.24,49023.98
2026-04-29 00:15:00,20193.26,892.76,44663.21,49023.88
2026-04-29 00:16:00,20193.29,892.83,44663.23,49023.91
2026-04-29 00:17:00,20193.19,892.8,44663.19,49023.83
2026-04-29 00:18:00,20193.26,892.65,44663.34,49024.0
2026-04-29 00:19:00,20193.16,892.61,44663.38,49024.0
2026-04-29 00:20:00,20193.0,892.7,44663.35,49023.92
2026-04-29 00:21:00,20192.85,893.05,44663.27,49023.78
2026-04-29 00:22:00,20192.81,893.53,44663.15,49023.67
2026-04-29 00:23:00,20192.93,893.76,44663.1,49023.64
2026-04-29 00:24:00,20193.01,893.95,44663.01,49023.62
2026-04-29 00:25:00,20193.05,894.1,44662.95,49023.6
2026-04-29 00:26:00,20193.19,894.11,44662.99,49023.7
2026-04-29 00:27:00,20193.45,894.07,44663.05,49023.86
2026-04-29 00:28:00,20193.55,894.17,44663.02,49023.87
2026-04-29 00:29:00,20193.62,894.18,44663.02,49023.9
2026-04-29 00:30:00,20193.85,893.8,44663.12,49024.08
2026-04-29 00:31:00,20194.2,893.19,44663.27,49024.36
2026-04-29 00:32:00,20194.37,892.58,44663.49,49024.61
2026-04-29 00:33:00,20194.14,892.15,44663.63,49024.63
2026-04-29 00:34:00,20193.81,891.93,44663.68,49024.54
2026-04-29 00:35:00,20193.63,891.92,44663.72,49024.49
2026-04-29 00:36:00,20193.7,892.21,44663.67,49024.47
2026-04-29 00:37:00,20194.2,892.27,44663.63,49024.64
2026-04-29 00:38:00,20194.56,892.24,44663.63,49024.78
2026-04-29 00:39:00,20194.42,892.86,44663.37,49024.51
2026-04-29 00:40:00,20195.37,891.38,44663.68,49025.17
2026-04-29 00:41:00,20195.09,891.47,44663.74,49025.11
2026-04-29 00:42:00,20194.21,891.91,44663.49,49024.54
2026-04-29 00:43:00,20194.06,892.06,44663.48,49024.47
2026-04-29 00:44:00,20194.04,892.45,44663.45,49024.43
2026-04-29 00:45:00,20193.72,892.97,44663.26,49024.16
2026-04-29 00:46:00,20193.65,892.92,44663.23,49024.09
2026-04-29 00:47:00,20193.74,892.7,44663.38,49024.24
2026-04-29 00:48:00,20193.5,892.86,44663.41,49024.17
2026-04-29 00:49:00,20193.16,893.25,44663.28,49023.93
2026-04-29 00:50:00,20193.0,893.57,44663.19,49023.79
2026-04-29 00:51:00,20192.97,893.85,44663.16,49023.76
2026-04-29 00:52:00,20193.13,893.94,44663.13,49023.8
2026-04-29 00:53:00,20193.33,894.04,44663.19,49023.92
2026-04-29 00:54:00,20193.05,894.12,44663.11,49023.74
2026-04-29 00:55:00,20192.99,894.39,44663.08,49023.69
2026-04-29 00:56:00,20192.97,894.32,44663.13,49023.73
2026-04-29 00:57:00,20193.25,894.4,44663.22,49023.94
2026-04-29 00:58:00,20193.12,894.53,44663.22,49023.88
2026-04-29 00:59:00,20192.79,894.28,44663.26,49023.79
2026-04-29 01:00:00,20192.84,894.38,44663.32,49023.86
2026-04-29 01:01:00,20192.51,895.01,44663.11,49023.54
2026-04-29 01:02:00,20192.71,894.6,44663.18,49023.67
2026-04-29 01:03:00,20192.78,894.52,44663.3,49023.81
2026-04-29 01:04:00,20192.8,894.4,44663.38,49023.89
2026-04-29 01:05:00,20192.76,894.63,44663.42,49023.91
2026-04-29 01:06:00,20192.71,894.62,44663.32,49023.8
2026-04-29 01:07:00,20192.67,894.46,44663.28,49023.74
2026-04-29 01:08:00,20192.42,894.59,44663.26,49023.62
2026-04-29 01:09:00,20192.52,894.53,44663.35,49023.74
2026-04-29 01:10:00,20192.46,894.32,44663.31,49023.67
2026-04-29 01:11:00,20192.39,894.23,44663.13,49023.48
2026-04-29 01:12:00,20192.25,894.76,44663.14,49023.45
2026-04-29 01:13:00,20192.03,895.13,44663.05,49023.29
2026-04-29 01:14:00,20192.38,894.74,44663.19,49023.54
2026-04-29 01:15:00,20192.5,894.89,44663.16,49023.58
2026-04-29 01:16:00,20192.42,895.43,44662.83,49023.28
2026-04-29 01:17:00,20192.63,895.39,44662.89,49023.4
2026-04-29 01:18:00,20192.67,895.2,44662.98,49023.48
2026-04-29 01:19:00,20192.5,895.1,44662.99,49023.44
2026-04-29 01:20:00,20192.53,895.04,44663.1,49023.53
2026-04-29 01:21:00,20192.4,895.3,44663.06,49023.43
2026-04-29 01:22:00,20192.07,895.69,44662.91,49023.17
2026-04-29 01:23:00,20192.16,895.53,44662.99,49023.29
2026-04-29 01:24:00,20192.22,895.43,44663.11,49023.43
2026-04-29 01:25:00,20191.97,895.53,44662.97,49023.19
2026-04-29 01:26:00,20191.86,895.74,44662.92,49023.11
2026-04-29 01:27:00,20191.86,895.84,44662.94,49023.15
2026-04-29 01:28:00,20191.85,895.87,44662.97,49023.19
2026-04-29 01:29:00,20192.01,895.75,44663.11,49023.37
2026-04-29 01:30:00,20192.07,895.6,44663.09,49023.37
2026-04-29 01:31:00,20192.27,895.73,44663.15,49023.5
2026-04-29 01:32:00,20192.36,895.7,44663.08,49023.47
2026-04-29 01:33:00,20192.46,895.74,44663.0,49023.45
2026-04-29 01:34:00,20192.69,895.71,44663.01,49023.53
2026-04-29 01:35:00,20192.81,895.6,44663.02,49023.59
2026-04-29 01:36:00,20193.0,895.34,44663.07,49023.7
2026-04-29 01:37:00,20193.12,895.26,44663.17,49023.83
2026-04-29 01:38:00,20193.29,895.19,44663.23,49023.95
2026-04-29 01:39:00,20193.42,895.1,44663.33,49024.1
2026-04-29 01:40:00,20193.4,895.22,44663.25,49024.02
2026-04-29 01:41:00,20193.24,895.09,44663.2,49023.9
2026-04-29 01:42:00,20193.26,895.1,44663.18,49023.9
2026-04-29 01:43:00,20193.23,895.16,44663.15,49023.86
2026-04-29 01:44:00,20193.18,895.29,44663.08,49023.77
2026-04-29 01:45:00,20193.21,895.41,44663.1,49023.8
2026-04-29 01:46:00,20193.28,895.52,44663.04,49023.8
2026-04-29 01:47:00,20193.24,895.62,44663.0,49023.75
2026-04-29 01:48:00,20193.28,895.72,44662.93,49023.7
2026-04-29 01:49:00,20193.39,895.72,44662.92,49023.75
2026-04-29 01:50:00,20193.61,895.56,44662.94,49023.87
2026-04-29 01:51:00,20193.65,895.17,44663.11,49024.0
2026-04-29 01:52:00,20193.47,895.04,44663.12,49023.93
2026-04-29 01:53:00,20193.04,895.11,44663.08,49023.73
2026-04-29 01:54:00,20192.58,895.43,44662.92,49023.39
2026-04-29 01:55:00,20192.65,895.73,44662.73,49023.26
2026-04-29 01:56:00,20193.11,895.88,44663.01,49023.7
2026-04-29 01:57:00,20193.13,895.81,44662.95,49023.65
2026-04-29 01:58:00,20193.05,895.63,44662.99,49023.66
2026-04-29 01:59:00,20192.66,895.49,44663.03,49023.53
2026-04-29 02:00:00,20192.2,895.8,44663.01,49023.33
2026-04-29 02:01:00,20191.99,896.07,44662.99,49023.24
2026-04-29 02:02:00,20192.08,896.13,44663.04,49023.32
2026-04-29 02:03:00,20192.15,896.19,44663.0,49023.32
2026-04-29 02:04:00,20192.13,896.33,44662.98,49023.28
2026-04-29 02:05:00,20192.15,896.49,44662.98,49023.29
