timestamp,Bx,By,Bz,B_total
2026-07-02 00:00:00,20197.13,904.23,44668.17,49030.37
2026-07-02 00:01:00,20197.1,904.24,44668.11,49030.31
2026-07-02 00:02:00,20197.01,904.04,44668.14,49030.28
2026-07-02 00:03:00,20196.89,903.99,44668.17,49030.25
2026-07-02 00:04:00,20197.28,903.99,44668.19,49030.44
2026-07-02 00:05:00,20197.75,903.66,44668.23,49030.66
2026-07-02 00:06:00,20198.34,903.22,44668.25,49030.92
2026-07-02 00:07:00,20198.95,903.03,44668.26,49031.17
2026-07-02 00:08:00,20199.32,903.17,44668.09,49031.17
2026-07-02 00:09:00,20199.97,903.39,44667.99,49031.36
2026-07-02 00:10:00,20200.25,903.36,44667.93,49031.42
2026-07-02 00:11:00,20200.0,903.11,44667.95,49031.33
2026-07-02 00:12:00,20199.5,903.37,44667.91,49031.1
2026-07-02 00:13:00,20199.14,903.9,44667.82,49030.88
2026-07-02 00:14:00,20199.25,904.8,44667.55,49030.7
2026-07-02 00:15:00,20199.58,905.03,44667.47,49030.76
2026-07-02 00:16:00,20199.58,904.8,44667.46,49030.79
2026-07-02 00:17:00,20199.7,904.9,44667.57,49030.93
2026-07-02 00:18:00,20199.93,905.08,44667.56,49031.01
2026-07-02 00:19:00,20200.2,905.05,44667.55,49031.11
2026-07-02 00:20:00,20200.38,904.44,44667.73,49031.35
2026-07-02 00:21:00,20200.45,904.15,44667.83,49031.46
2026-07-02 00:22:00,20200.89,903.66,44667.97,49031.76
2026-07-02 00:23:00,20201.14,903.53,44668.0,49031.89
2026-07-02 00:24:00,20200.98,903.46,44667.99,49031.82
2026-07-02 00:25:00,20200.76,903.37,44668.03,49031.77
2026-07-02 00:26:00,20200.55,903.47,44668.04,49031.69
2026-07-02 00:27:00,20200.19,904.01,44667.93,49031.44
2026-07-02 00:28:00,20199.7,904.28,44667.84,49031.16
2026-07-02 00:29:00,20199.59,903.97,44667.89,49031.16
2026-07-02 00:30:00,20199.88,903.4,44668.07,49031.43
2026-07-02 00:31:00,20199.78,902.48,44668.26,49031.54
2026-07-02 00:32:00,20199.05,901.47,44668.59,49031.53
2026-07-02 00:33:00,20197.83,900.79,44668.87,49031.27
2026-07-02 00:34:00,20197.02,900.82,44668.97,49031.05
2026-07-02 00:35:00,20196.59,901.52,44668.9,49030.79
2026-07-02 00:36:00,20196.68,902.28,44668.59,49030.55
2026-07-02 00:37:00,20197.15,902.61,44668.38,49030.56
2026-07-02 00:38:00,20197.21,903.31,44667.99,49030.24
2026-07-02 00:39:00,20197.14,904.08,44667.56,49029.83
2026-07-02 00:40:00,20196.93,904.4,44667.45,49029.66
2026-07-02 00:41:00,20196.57,905.0,44667.18,49029.28
2026-07-02 00:42:00,20197.29,905.27,44667.48,49029.86
2026-07-02 00:43:00,20197.7,905.5,44667.46,49030.0
2026-07-02 00:44:00,20198.17,905.49,44667.43,49030.16
2026-07-02 00:45:00,20198.42,905.15,44667.54,49030.36
2026-07-02 00:46:00,20198.44,905.14,44667.56,49030.38
2026-07-02 00:47:00,20198.6,905.38,44667.49,49030.41
2026-07-02 00:48:00,20198.7,905.6,44667.41,49030.38
2026-07-02 00:49:00,20199.02,905.83,44667.33,49030.43
2026-07-02 00:50:00,20199.73,905.34,44667.52,49030.9
2026-07-02 00:51:00,20200.44,904.84,44667.71,49031.35
2026-07-02 00:52:00,20200.81,904.68,44667.76,49031.54
2026-07-02 00:53:00,20201.11,904.86,44667.67,49031.59
2026-07-02 00:54:00,20200.74,904.79,44667.59,49031.36
2026-07-02 00:55:00,20200.58,904.75,44667.66,49031.35
2026-07-02 00:56:00,20200.71,904.67,44667.7,49031.43
2026-07-02 00:57:00,20200.5,904.41,44667.75,49031.38
2026-07-02 00:58:00,20200.14,904.27,44667.82,49031.3
2026-07-02 00:59:00,20199.68,904.24,44667.83,49031.13
2026-07-02 01:00:00,20199.42,904.47,44667.85,49031.04
2026-07-02 01:01:00,20199.71,904.6,44667.88,49031.19
2026-07-02 01:02:00,20200.06,904.64,44667.84,49031.29
2026-07-02 01:03:00,20200.27,904.77,44667.83,49031.37
2026-07-02 01:04:00,20200.4,904.97,44667.72,49031.34
2026-07-02 01:05:00,20200.64,904.7,44667.75,49031.44
2026-07-02 01:06:00,20200.18,904.52,44667.64,49031.15
2026-07-02 01:07:00,20199.82,904.83,44667.63,49031.02
2026-07-02 01:08:00,20200.13,905.12,44667.63,49031.15
2026-07-02 01:09:00,20200.81,904.7,44667.69,49031.46
2026-07-02 01:10:00,20200.91,905.13,44667.6,49031.43
2026-07-02 01:11:00,20201.83,905.4,44667.44,49031.66
2026-07-02 01:12:00,20203.12,904.33,44667.51,49032.24
2026-07-02 01:13:00,20203.84,903.22,44667.88,49032.84
2026-07-02 01:14:00,20204.01,902.77,44667.96,49032.97
2026-07-02 01:15:00,20203.88,902.82,44667.91,49032.87
2026-07-02 01:16:00,20203.66,903.47,44667.68,49032.58
2026-07-02 01:17:00,20203.11,903.95,44667.36,49032.08
2026-07-02 01:18:00,20202.02,904.7,44666.99,49031.3
2026-07-02 01:19:00,20201.98,905.73,44666.93,49031.26
2026-07-02 01:20:00,20201.55,905.7,44666.86,49031.02
2026-07-02 01:21:00,20201.02,905.23,44667.03,49030.95
2026-07-02 01:22:00,20200.6,905.33,44667.24,49030.97
2026-07-02 01:23:00,20200.45,904.98,44667.38,49031.04
2026-07-02 01:24:00,20200.5,904.37,44667.61,49031.26
2026-07-02 01:25:00,20200.22,903.95,44667.83,49031.32
2026-07-02 01:26:00,20199.08,904.11,44667.78,49030.82
2026-07-02 01:27:00,20198.5,904.2,44667.96,49030.77
2026-07-02 01:28:00,20197.83,904.62,44667.85,49030.38
2026-07-02 01:29:00,20197.6,905.06,44667.8,49030.24
2026-07-02 01:30:00,20197.71,905.26,44667.68,49030.19
2026-07-02 01:31:00,20197.84,905.32,44667.65,49030.22
2026-07-02 01:32:00,20197.76,905.38,44667.67,49030.21
2026-07-02 01:33:00,20197.67,905.23,44667.78,49030.26
2026-07-02 01:34:00,20197.66,905.16,44667.81,49030.3
2026-07-02 01:35:00,20197.94,905.15,44667.82,49030.41
2026-07-02 01:36:00,20198.24,904.8,44667.8,49030.52
2026-07-02 01:37:00,20197.88,904.51,44667.81,49030.38
2026-07-02 01:38:00,20196.75,904.86,44667.72,49029.84
2026-07-02 01:39:00,20196.6,905.7,44667.56,49029.65
2026-07-02 01:40:00,20197.86,905.65,44667.52,49030.13
2026-07-02 01:41:00,20198.94,904.82,44667.65,49030.67
2026-07-02 01:42:00,20199.97,904.23,44667.82,49031.23
2026-07-02 01:43:00,20200.74,903.69,44667.87,49031.57
2026-07-02 01:44:00,20200.99,903.4,44667.83,49031.63
2026-07-02 01:45:00,20200.75,903.61,44667.71,49031.43
2026-07-02 01:46:00,20200.35,904.21,44667.57,49031.15
2026-07-02 01:47:00,20199.85,904.86,44667.33,49030.74
2026-07-02 01:48:00,20199.28,905.34,44667.14,49030.35
2026-07-02 01:49:00,20198.91,905.56,44667.1,49030.16
2026-07-02 01:50:00,20198.68,905.67,44667.05,49030.03
2026-07-02 01:51:00,20198.39,905.76,44667.09,49029.95
2026-07-02 01:52:00,20198.4,905.76,44667.16,49030.03
2026-07-02 01:53:00,20198.62,905.59,44667.24,49030.18
2026-07-02 01:54:00,20198.73,905.66,44667.3,49030.28
2026-07-02 01:55:00,20199.06,905.82,44667.38,49030.48
2026-07-02 01:56:00,20199.18,906.06,44667.28,49030.44
2026-07-02 01:57:00,20199.3,906.01,44667.17,49030.39
2026-07-02 01:58:00,20199.54,905.9,44667.29,49030.59
2026-07-02 01:59:00,20199.3,906.22,44667.26,49030.47
2026-07-02 02:00:00,20199.74,906.38,44667.2,49030.6
2026-07-02 02:01:00,20200.44,905.7,44667.31,49030.98
2026-07-02 02:02:00,20200.54,905.21,44667.4,49031.1
2026-07-02 02:03:00,20200.36,905.04,44667.45,49031.07
2026-07-02 02:04:00,20200.35,905.18,44667.53,49031.13
2026-07-02 02:05:00,20200.39,905.37,44667.5,49031.11
2026-07-02 02:06:00,20200.38,905.43,44667.45,49031.08
2026-07-02 02:07:00,20200.49,905.23,44667.49,49031.14
2026-07-02 02:08:00,20200.56,905.02,44667.51,49031.19
2026-07-02 02:09:00,20200.65,905.03,44667.54,49031.26
2026-07-02 02:10:00,20200.75,904.85,44667.62,49031.36
2026-07-02 02:11:00,20200.6,904.7,44667.69,49031.36
2026-07-02 02:12:00,20200.51,904.58,44667.74,49031.36
2026-07-02 02:13:00,20200.44,904.38,44667.8,49031.39
2026-07-02 02:14:00,20200.34,904.52,44667.9,49031.44
2026-07-02 02:15:00,20200.49,904.76,44667.82,49031.44
2026-07-02 02:16:00,20200.57,904.56,44667.82,49031.47
2026-07-02 02:17:00,20200.35,904.71,44667.82,49031.39
