timestamp,Bx,By,Bz,B_total
2026-06-04 00:00:00,20194.35,902.04,44669.7,49030.3
2026-06-04 00:01:00,20194.42,901.8,44669.8,49030.4
2026-06-04 00:02:00,20194.09,901.78,44669.67,49030.16
2026-06-04 00:03:00,20194.09,901.51,44669.69,49030.16
2026-06-04 00:04:00,20193.97,901.37,44669.69,49030.09
2026-06-04 00:05:00,20193.67,901.56,44669.49,49029.8
2026-06-04 00:06:00,20193.45,901.56,44669.42,49029.64
2026-06-04 00:07:00,20193.19,901.58,44669.3,49029.42
2026-06-04 00:08:00,20193.28,901.44,44669.21,49029.39
2026-06-04 00:09:00,20193.38,901.09,44669.23,49029.44
2026-06-04 00:10:00,20193.41,900.97,44669.21,49029.44
2026-06-04 00:11:00,20193.94,900.19,44669.33,49029.75
2026-06-04 00:12:00,20194.23,899.33,44669.45,49029.99
2026-06-04 00:13:00,20194.73,898.58,44669.63,49030.32
2026-06-04 00:14:00,20195.13,897.98,44669.69,49030.51
2026-06-04 00:15:00,20195.65,897.47,44669.72,49030.74
2026-06-04 00:16:00,20196.24,897.21,44669.63,49030.92
2026-06-04 00:17:00,20196.7,896.92,44669.53,49031.01
2026-06-04 00:18:00,20196.96,896.62,44669.47,49031.05
2026-06-04 00:19:00,20197.17,896.27,44669.32,49031.0
2026-06-04 00:20:00,20196.44,896.1,44669.23,49030.63
2026-06-04 00:21:00,20195.7,897.2,44668.94,49030.07
2026-06-04 00:22:00,20196.17,897.81,44668.66,49030.02
2026-06-04 00:23:00,20196.55,897.9,44668.58,49030.1
2026-06-04 00:24:00,20196.87,898.29,44668.38,49030.06
2026-06-04 00:25:00,20197.15,898.12,44668.37,49030.16
2026-06-04 00:26:00,20197.74,897.31,44668.43,49030.43
2026-06-04 00:27:00,20198.16,895.94,44668.81,49030.94
2026-06-04 00:28:00,20197.85,896.79,44668.48,49030.54
2026-06-04 00:29:00,20197.8,897.08,44668.14,49030.21
2026-06-04 00:30:00,20197.8,896.57,44668.23,49030.28
2026-06-04 00:31:00,20196.86,897.2,44667.88,49029.58
2026-06-04 00:32:00,20197.07,896.95,44667.84,49029.63
2026-06-04 00:33:00,20197.22,896.24,44668.04,49029.86
2026-06-04 00:34:00,20196.97,895.9,44668.18,49029.88
2026-06-04 00:35:00,20197.03,896.0,44668.19,49029.91
