timestamp,Bx,By,Bz,B_total
2026-07-04 00:00:00,20220.24,902.16,44663.61,49035.67
2026-07-04 00:01:00,20221.27,901.6,44663.89,49036.33
2026-07-04 00:02:00,20221.65,901.97,44663.68,49036.3
2026-07-04 00:03:00,20222.05,901.28,44663.75,49036.52
2026-07-04 00:04:00,20221.49,900.83,44663.86,49036.38
2026-07-04 00:05:00,20220.47,901.69,44663.72,49035.85
2026-07-04 00:06:00,20220.49,903.02,44663.39,49035.57
2026-07-04 00:07:00,20220.56,902.7,44663.43,49035.63
2026-07-04 00:08:00,20221.33,902.89,44663.43,49035.95
2026-07-04 00:09:00,20222.25,901.3,44663.79,49036.62
2026-07-04 00:10:00,20222.93,900.08,44664.29,49037.35
2026-07-04 00:11:00,20223.01,901.5,44663.91,49037.05
2026-07-04 00:12:00,20223.56,901.39,44663.75,49037.12
2026-07-04 00:13:00,20224.49,901.11,44663.79,49037.56
2026-07-04 00:14:00,20228.54,898.78,44664.29,49039.63
2026-07-04 00:15:00,20230.18,893.16,44665.42,49041.22
2026-07-04 00:16:00,20227.68,890.66,44666.7,49041.29
2026-07-04 00:17:00,20223.26,903.46,44663.38,49036.67
2026-07-04 00:18:00,20223.92,904.85,44661.64,49035.41
2026-07-04 00:19:00,20221.63,904.43,44662.1,49034.89
2026-07-04 00:20:00,20222.95,904.21,44662.39,49035.69
2026-07-04 00:21:00,20223.37,902.56,44663.11,49036.49
2026-07-04 00:22:00,20222.16,905.15,44662.65,49035.61
2026-07-04 00:23:00,20221.01,906.56,44662.17,49034.74
2026-07-04 00:24:00,20220.7,906.71,44662.23,49034.68
2026-07-04 00:25:00,20220.75,904.6,44662.94,49035.3
2026-07-04 00:26:00,20218.56,904.51,44663.38,49034.79
2026-07-04 00:27:00,20217.46,905.78,44663.28,49034.28
2026-07-04 00:28:00,20216.32,906.81,44663.09,49033.67
2026-07-04 00:29:00,20216.05,906.88,44663.14,49033.6
2026-07-04 00:30:00,20215.18,907.16,44663.35,49033.43
2026-07-04 00:31:00,20214.35,908.12,44663.29,49033.05
2026-07-04 00:32:00,20216.88,909.84,44663.04,49033.91
2026-07-04 00:33:00,20220.96,907.18,44663.39,49035.84
2026-07-04 00:34:00,20221.46,904.63,44664.03,49036.57
2026-07-04 00:35:00,20220.41,905.63,44663.92,49036.07
2026-07-04 00:36:00,20220.38,906.51,44663.4,49035.6
2026-07-04 00:37:00,20219.9,906.54,44663.37,49035.38
2026-07-04 00:38:00,20220.36,906.55,44663.4,49035.63
2026-07-04 00:39:00,20223.53,906.3,44663.43,49036.93
2026-07-04 00:40:00,20223.15,905.39,44663.6,49036.88
2026-07-04 00:41:00,20221.35,908.6,44662.9,49035.57
2026-07-04 00:42:00,20221.91,910.81,44661.92,49034.97
2026-07-04 00:43:00,20224.08,913.03,44661.13,49035.17
2026-07-04 00:44:00,20227.23,910.65,44661.21,49036.49
2026-07-04 00:45:00,20224.53,911.89,44660.26,49034.53
2026-07-04 00:46:00,20227.6,911.08,44661.49,49036.9
2026-07-04 00:47:00,20227.54,906.81,44662.43,49037.65
2026-07-04 00:48:00,20224.27,904.58,44663.41,49037.16
2026-07-04 00:49:00,20223.39,903.78,44664.14,49037.45
2026-07-04 00:50:00,20223.38,904.01,44664.23,49037.53
2026-07-04 00:51:00,20227.28,905.52,44664.09,49039.03
2026-07-04 00:52:00,20232.06,904.82,44663.64,49040.57
2026-07-04 00:53:00,20233.72,902.0,44664.01,49041.52
2026-07-04 00:54:00,20230.93,902.76,44663.6,49039.99
2026-07-04 00:55:00,20226.56,904.69,44662.96,49037.66
2026-07-04 00:56:00,20223.01,908.09,44662.22,49035.6
2026-07-04 00:57:00,20222.45,910.56,44661.85,49035.11
2026-07-04 00:58:00,20223.45,911.13,44661.78,49035.45
2026-07-04 00:59:00,20223.84,911.44,44661.78,49035.61
2026-07-04 01:00:00,20224.18,912.16,44661.88,49035.85
2026-07-04 01:01:00,20225.36,912.79,44661.8,49036.27
2026-07-04 01:02:00,20224.78,914.22,44661.51,49035.8
2026-07-04 01:03:00,20225.8,914.67,44661.31,49036.04
2026-07-04 01:04:00,20219.6,915.31,44661.09,49033.29
2026-07-04 01:05:00,20215.08,918.83,44660.82,49031.29
2026-07-04 01:06:00,20215.45,921.23,44660.75,49031.44
2026-07-04 01:07:00,20217.69,921.29,44661.01,49032.59
2026-07-04 01:08:00,20216.03,922.22,44660.93,49031.83
2026-07-04 01:09:00,20214.05,924.3,44660.79,49030.93
2026-07-04 01:10:00,20213.24,927.07,44660.27,49030.19
2026-07-04 01:11:00,20215.12,926.25,44660.72,49031.37
2026-07-04 01:12:00,20217.68,924.39,44661.66,49033.23
2026-07-04 01:13:00,20218.88,923.68,44662.02,49034.03
2026-07-04 01:14:00,20218.77,921.03,44662.7,49034.56
2026-07-04 01:15:00,20217.99,920.17,44663.45,49034.9
2026-07-04 01:16:00,20218.67,920.73,44663.57,49035.3
2026-07-04 01:17:00,20224.66,920.06,44663.71,49037.89
2026-07-04 01:18:00,20228.55,913.21,44665.07,49040.58
2026-07-04 01:19:00,20226.21,911.73,44665.67,49040.11
2026-07-04 01:20:00,20223.11,915.3,44664.76,49038.1
2026-07-04 01:21:00,20224.27,918.1,44663.97,49037.93
2026-07-04 01:22:00,20229.81,907.77,44665.8,49041.67
2026-07-04 01:23:00,20226.46,905.68,44667.16,49041.49
2026-07-04 01:24:00,20228.57,905.35,44667.46,49042.61
2026-07-04 01:25:00,20225.56,908.57,44666.14,49040.23
2026-07-04 01:26:00,20226.82,907.29,44666.06,49040.67
2026-07-04 01:27:00,20229.17,905.58,44666.63,49042.12
2026-07-04 01:28:00,20234.02,902.04,44667.14,49044.5
2026-07-04 01:29:00,20234.5,898.05,44667.76,49045.18
2026-07-04 01:30:00,20228.29,896.73,44667.95,49042.75
2026-07-04 01:31:00,20219.26,904.57,44666.55,49037.92
2026-07-04 01:32:00,20222.16,912.76,44664.25,49037.22
2026-07-04 01:33:00,20228.34,905.44,44664.93,49040.24
2026-07-04 01:34:00,20226.72,896.92,44667.56,49041.79
2026-07-04 01:35:00,20224.03,898.34,44668.2,49041.28
2026-07-04 01:36:00,20225.06,898.79,44667.5,49041.08
2026-07-04 01:37:00,20221.4,899.89,44667.07,49039.22
2026-07-04 01:38:00,20224.53,896.99,44667.8,49041.13
2026-07-04 01:39:00,20226.58,895.14,44668.13,49042.24
2026-07-04 01:40:00,20227.17,892.85,44668.39,49042.66
2026-07-04 01:41:00,20225.39,891.91,44668.39,49041.92
2026-07-04 01:42:00,20225.37,890.82,44668.54,49042.04
2026-07-04 01:43:00,20226.65,888.15,44668.78,49042.74
2026-07-04 01:44:00,20223.89,884.96,44669.59,49042.27
2026-07-04 01:45:00,20222.65,885.38,44669.59,49041.8
2026-07-04 01:46:00,20222.81,886.23,44669.04,49041.39
2026-07-04 01:47:00,20224.06,882.78,44669.59,49042.31
2026-07-04 01:48:00,20221.35,883.13,44669.32,49040.96
2026-07-04 01:49:00,20221.46,883.42,44669.11,49040.83
2026-07-04 01:50:00,20220.61,881.26,44669.3,49040.62
2026-07-04 01:51:00,20219.77,880.56,44669.41,49040.36
2026-07-04 01:52:00,20218.94,881.2,44669.42,49040.03
2026-07-04 01:53:00,20219.17,880.79,44668.99,49039.73
2026-07-04 01:54:00,20216.45,883.63,44668.19,49037.94
2026-07-04 01:55:00,20215.73,883.2,44668.18,49037.63
2026-07-04 01:56:00,20215.09,884.28,44667.8,49037.05
2026-07-04 01:57:00,20216.74,882.62,44668.21,49038.09
2026-07-04 01:58:00,20216.54,882.91,44668.0,49037.82
2026-07-04 01:59:00,20219.71,879.89,44668.51,49039.54
