timestamp,Bx,By,Bz,B_total
2026-01-22 00:00:00,20129.72,901.25,44677.23,49010.93
2026-01-22 00:01:00,20129.62,901.88,44677.21,49010.9
2026-01-22 00:02:00,20129.45,901.98,44677.31,49010.92
2026-01-22 00:03:00,20129.11,902.01,44677.51,49010.96
2026-01-22 00:04:00,20128.0,902.55,44677.51,49010.51
2026-01-22 00:05:00,20127.23,902.7,44677.62,49010.31
2026-01-22 00:06:00,20127.1,902.06,44678.06,49010.65
2026-01-22 00:07:00,20128.81,900.14,44678.75,49011.97
2026-01-22 00:08:00,20132.22,897.29,44679.75,49014.2
2026-01-22 00:09:00,20136.76,894.57,44680.24,49016.47
2026-01-22 00:10:00,20139.97,891.14,44680.81,49018.23
2026-01-22 00:11:00,20144.21,887.62,44681.49,49020.5
2026-01-22 00:12:00,20148.41,884.25,44681.89,49022.51
2026-01-22 00:13:00,20150.62,880.96,44682.19,49023.63
2026-01-22 00:14:00,20151.54,877.97,44682.49,49024.23
2026-01-22 00:15:00,20152.69,874.71,44682.85,49025.01
2026-01-22 00:16:00,20152.81,872.35,44683.21,49025.31
2026-01-22 00:17:00,20154.51,869.4,44683.56,49026.26
2026-01-22 00:18:00,20155.26,867.48,44683.5,49026.5
2026-01-22 00:19:00,20155.51,867.3,44683.08,49026.21
2026-01-22 00:20:00,20155.68,867.38,44682.47,49025.7
2026-01-22 00:21:00,20155.43,867.73,44681.69,49024.9
2026-01-22 00:22:00,20154.51,868.78,44680.94,49023.84
2026-01-22 00:23:00,20153.3,869.99,44680.17,49022.65
2026-01-22 00:24:00,20151.37,872.0,44679.14,49020.99
2026-01-22 00:25:00,20149.96,874.4,44678.18,49019.6
2026-01-22 00:26:00,20148.63,876.63,44677.29,49018.31
2026-01-22 00:27:00,20147.83,878.65,44676.57,49017.31
2026-01-22 00:28:00,20147.78,880.0,44675.98,49016.81
2026-01-22 00:29:00,20148.63,880.62,44675.73,49016.95
2026-01-22 00:30:00,20147.98,881.73,44675.17,49016.18
2026-01-22 00:31:00,20147.88,882.97,44674.81,49015.8
2026-01-22 00:32:00,20148.0,883.82,44674.38,49015.51
2026-01-22 00:33:00,20148.01,884.83,44674.0,49015.17
2026-01-22 00:34:00,20147.51,886.3,44673.41,49014.49
2026-01-22 00:35:00,20146.95,887.58,44673.01,49013.92
2026-01-22 00:36:00,20146.33,888.95,44672.51,49013.26
2026-01-22 00:37:00,20145.81,889.27,44672.38,49012.93
2026-01-22 00:38:00,20145.74,889.59,44672.44,49012.97
2026-01-22 00:39:00,20145.58,889.85,44672.23,49012.74
2026-01-22 00:40:00,20145.26,890.11,44672.21,49012.51
2026-01-22 00:41:00,20144.62,890.61,44672.06,49012.12
2026-01-22 00:42:00,20144.29,890.8,44671.95,49011.89
2026-01-22 00:43:00,20143.72,890.7,44671.97,49011.67
2026-01-22 00:44:00,20143.46,890.86,44672.0,49011.62
2026-01-22 00:45:00,20143.3,891.11,44671.91,49011.48
2026-01-22 00:46:00,20142.46,892.05,44671.64,49010.9
2026-01-22 00:47:00,20141.73,892.9,44671.33,49010.34
2026-01-22 00:48:00,20141.26,893.43,44671.16,49010.01
2026-01-22 00:49:00,20140.68,893.95,44670.98,49009.62
2026-01-22 00:50:00,20139.38,894.57,44670.83,49008.95
2026-01-22 00:51:00,20138.22,895.8,44670.66,49008.31
2026-01-22 00:52:00,20137.45,896.93,44670.4,49007.77
2026-01-22 00:53:00,20136.72,896.92,44670.44,49007.52
2026-01-22 00:54:00,20136.52,896.04,44670.92,49007.9
2026-01-22 00:55:00,20137.34,893.71,44671.79,49009.02
2026-01-22 00:56:00,20137.32,891.98,44672.28,49009.43
2026-01-22 00:57:00,20137.6,888.64,44673.3,49010.42
2026-01-22 00:58:00,20138.0,885.65,44674.46,49011.57
2026-01-22 00:59:00,20137.89,883.21,44675.02,49012.0
2026-01-22 01:00:00,20139.48,879.98,44675.92,49013.39
2026-01-22 01:01:00,20140.62,878.52,44676.13,49014.01
2026-01-22 01:02:00,20141.44,877.72,44675.78,49014.04
2026-01-22 01:03:00,20142.67,875.2,44675.83,49014.53
2026-01-22 01:04:00,20143.59,875.11,44675.39,49014.48
2026-01-22 01:05:00,20144.99,873.0,44675.06,49014.76
2026-01-22 01:06:00,20144.77,872.71,44674.61,49014.23
2026-01-22 01:07:00,20145.55,872.06,44674.15,49014.18
2026-01-22 01:08:00,20145.83,871.22,44673.84,49013.96
2026-01-22 01:09:00,20146.56,870.47,44673.7,49014.13
2026-01-22 01:10:00,20147.42,869.59,44673.35,49014.16
2026-01-22 01:11:00,20148.1,867.92,44673.28,49014.33
2026-01-22 01:12:00,20148.88,865.94,44673.33,49014.61
2026-01-22 01:13:00,20149.71,864.1,44673.49,49015.04
2026-01-22 01:14:00,20149.8,862.8,44673.26,49014.87
2026-01-22 01:15:00,20149.21,862.82,44672.68,49014.12
2026-01-22 01:16:00,20148.42,863.49,44671.93,49013.14
2026-01-22 01:17:00,20148.2,864.43,44671.34,49012.49
2026-01-22 01:18:00,20147.95,865.96,44670.55,49011.67
2026-01-22 01:19:00,20147.58,867.54,44669.65,49010.75
2026-01-22 01:20:00,20147.3,869.24,44668.78,49009.85
2026-01-22 01:21:00,20147.56,870.6,44668.07,49009.34
2026-01-22 01:22:00,20148.19,871.48,44667.63,49009.2
2026-01-22 01:23:00,20148.24,872.31,44667.01,49008.67
2026-01-22 01:24:00,20148.08,872.87,44666.59,49008.26
2026-01-22 01:25:00,20147.97,872.98,44666.34,49007.99
2026-01-22 01:26:00,20147.51,873.38,44666.1,49007.62
2026-01-22 01:27:00,20147.02,873.9,44665.93,49007.27
2026-01-22 01:28:00,20146.22,874.54,44665.7,49006.74
