timestamp,Bx,By,Bz,B_total
2026-06-10 00:00:00,20195.3,896.89,44671.87,49032.76
2026-06-10 00:01:00,20195.17,896.85,44671.84,49032.69
2026-06-10 00:02:00,20194.91,896.73,44671.92,49032.65
2026-06-10 00:03:00,20194.21,896.88,44672.01,49032.44
2026-06-10 00:04:00,20193.52,896.97,44672.11,49032.26
2026-06-10 00:05:00,20192.9,897.16,44672.24,49032.1
2026-06-10 00:06:00,20192.42,897.36,44672.24,49031.92
2026-06-10 00:07:00,20192.14,897.68,44672.34,49031.9
2026-06-10 00:08:00,20191.97,897.95,44672.33,49031.83
2026-06-10 00:09:00,20192.04,898.32,44672.25,49031.79
2026-06-10 00:10:00,20192.46,898.64,44672.22,49031.93
2026-06-10 00:11:00,20193.16,898.76,44672.11,49032.12
2026-06-10 00:12:00,20192.75,899.43,44672.0,49031.85
2026-06-10 00:13:00,20193.3,898.72,44672.27,49032.31
2026-06-10 00:14:00,20194.02,898.76,44672.42,49032.73
2026-06-10 00:15:00,20193.88,899.04,44672.36,49032.62
2026-06-10 00:16:00,20194.41,898.42,44672.38,49032.85
2026-06-10 00:17:00,20194.67,898.3,44672.32,49032.93
2026-06-10 00:18:00,20194.19,898.72,44672.19,49032.63
2026-06-10 00:19:00,20194.34,898.44,44672.29,49032.78
2026-06-10 00:20:00,20194.34,898.44,44672.16,49032.64
2026-06-10 00:21:00,20194.33,898.84,44672.0,49032.49
2026-06-10 00:22:00,20194.69,898.68,44671.95,49032.6
2026-06-10 00:23:00,20194.98,898.27,44672.06,49032.79
2026-06-10 00:24:00,20195.16,897.92,44672.14,49032.94
2026-06-10 00:25:00,20195.05,897.89,44672.09,49032.86
2026-06-10 00:26:00,20194.84,897.81,44672.21,49032.89
2026-06-10 00:27:00,20194.42,897.96,44672.03,49032.57
2026-06-10 00:28:00,20194.73,897.62,44672.48,49033.1
2026-06-10 00:29:00,20194.02,897.4,44672.6,49032.92
2026-06-10 00:30:00,20193.49,897.4,44672.64,49032.76
2026-06-10 00:31:00,20193.12,897.56,44672.64,49032.62
2026-06-10 00:32:00,20192.33,898.09,44672.52,49032.19
2026-06-10 00:33:00,20191.19,898.78,44672.37,49031.59
2026-06-10 00:34:00,20190.52,899.26,44672.26,49031.24
2026-06-10 00:35:00,20190.56,899.35,44672.25,49031.26
2026-06-10 00:36:00,20191.01,899.12,44672.43,49031.6
2026-06-10 00:37:00,20191.0,898.98,44672.5,49031.66
2026-06-10 00:38:00,20191.22,898.71,44672.7,49031.92
2026-06-10 00:39:00,20190.92,898.65,44672.76,49031.84
2026-06-10 00:40:00,20190.56,898.71,44672.71,49031.65
2026-06-10 00:41:00,20190.28,898.8,44672.71,49031.54
2026-06-10 00:42:00,20190.16,898.74,44672.76,49031.52
2026-06-10 00:43:00,20190.2,898.53,44672.85,49031.63
2026-06-10 00:44:00,20190.17,898.58,44672.87,49031.63
2026-06-10 00:45:00,20189.97,898.73,44672.79,49031.48
2026-06-10 00:46:00,20189.87,898.98,44672.65,49031.35
2026-06-10 00:47:00,20190.42,898.84,44672.7,49031.61
2026-06-10 00:48:00,20190.96,898.58,44672.84,49031.94
2026-06-10 00:49:00,20191.15,898.38,44672.88,49032.06
2026-06-10 00:50:00,20191.32,898.42,44672.78,49032.07
2026-06-10 00:51:00,20191.31,898.5,44672.74,49032.03
2026-06-10 00:52:00,20191.12,898.57,44672.67,49031.87
2026-06-10 00:53:00,20190.94,898.8,44672.62,49031.75
2026-06-10 00:54:00,20190.94,899.17,44672.56,49031.7
2026-06-10 00:55:00,20191.29,899.29,44672.49,49031.79
2026-06-10 00:56:00,20191.23,899.24,44672.41,49031.67
2026-06-10 00:57:00,20190.8,899.22,44672.32,49031.4
2026-06-10 00:58:00,20190.52,899.37,44672.29,49031.27
2026-06-10 00:59:00,20190.32,899.73,44672.27,49031.18
2026-06-10 01:00:00,20190.04,899.92,44672.27,49031.05
2026-06-10 01:01:00,20189.84,900.25,44672.25,49030.96
2026-06-10 01:02:00,20189.64,900.53,44672.26,49030.88
2026-06-10 01:03:00,20189.39,900.85,44672.32,49030.84
2026-06-10 01:04:00,20189.07,901.22,44672.28,49030.68
2026-06-10 01:05:00,20188.85,901.49,44672.19,49030.53
2026-06-10 01:06:00,20188.74,901.56,44672.2,49030.5
2026-06-10 01:07:00,20188.55,901.57,44672.24,49030.46
2026-06-10 01:08:00,20188.58,901.65,44672.22,49030.47
2026-06-10 01:09:00,20188.76,901.72,44672.3,49030.61
2026-06-10 01:10:00,20188.96,901.63,44672.32,49030.71
2026-06-10 01:11:00,20188.69,901.61,44672.19,49030.48
2026-06-10 01:12:00,20188.54,901.49,44672.21,49030.43
2026-06-10 01:13:00,20188.38,901.27,44672.26,49030.41
2026-06-10 01:14:00,20188.23,901.12,44672.43,49030.49
2026-06-10 01:15:00,20188.34,900.88,44672.73,49030.82
2026-06-10 01:16:00,20188.1,900.99,44672.66,49030.65
2026-06-10 01:17:00,20188.15,900.86,44672.7,49030.71
2026-06-10 01:18:00,20188.23,900.57,44672.93,49030.94
2026-06-10 01:19:00,20188.09,900.43,44673.07,49031.01
2026-06-10 01:20:00,20187.95,900.49,44673.1,49030.99
2026-06-10 01:21:00,20187.99,900.64,44673.02,49030.92
2026-06-10 01:22:00,20188.39,900.76,44672.9,49030.99
2026-06-10 01:23:00,20188.88,900.76,44672.83,49031.12
2026-06-10 01:24:00,20189.49,900.19,44672.97,49031.48
2026-06-10 01:25:00,20189.95,899.64,44673.16,49031.82
2026-06-10 01:26:00,20189.86,899.32,44673.23,49031.86
2026-06-10 01:27:00,20189.32,899.2,44673.32,49031.72
2026-06-10 01:28:00,20188.79,899.29,44673.33,49031.51
2026-06-10 01:29:00,20188.52,899.48,44673.26,49031.33
2026-06-10 01:30:00,20188.57,899.64,44673.31,49031.42
2026-06-10 01:31:00,20188.73,899.96,44673.24,49031.41
