timestamp,Bx,By,Bz,B_total
2026-01-17 00:00:00,20157.85,896.04,44654.1,49001.23
2026-01-17 00:01:00,20158.47,895.55,44654.05,49001.51
2026-01-17 00:02:00,20159.17,894.86,44654.35,49002.01
2026-01-17 00:03:00,20158.86,894.46,44654.49,49001.97
2026-01-17 00:04:00,20158.27,894.3,44654.53,49001.79
2026-01-17 00:05:00,20157.31,894.68,44654.38,49001.3
2026-01-17 00:06:00,20156.23,895.26,44654.33,49000.83
2026-01-17 00:07:00,20155.21,895.91,44654.15,49000.27
2026-01-17 00:08:00,20153.97,896.21,44653.9,48999.52
2026-01-17 00:09:00,20152.77,896.23,44653.83,48998.94
2026-01-17 00:10:00,20151.7,897.27,44653.97,48998.65
2026-01-17 00:11:00,20151.18,898.57,44654.25,48998.71
2026-01-17 00:12:00,20151.26,899.21,44654.17,48998.68
2026-01-17 00:13:00,20150.28,899.55,44654.14,48998.27
2026-01-17 00:14:00,20149.54,900.3,44654.3,48998.15
2026-01-17 00:15:00,20149.52,900.83,44654.33,48998.17
2026-01-17 00:16:00,20149.99,901.88,44654.2,48998.27
2026-01-17 00:17:00,20151.08,902.7,44654.08,48998.65
2026-01-17 00:18:00,20151.61,903.14,44653.96,48998.74
2026-01-17 00:19:00,20151.47,904.05,44653.74,48998.49
2026-01-17 00:20:00,20151.72,904.72,44653.58,48998.47
2026-01-17 00:21:00,20151.84,905.01,44653.58,48998.5
2026-01-17 00:22:00,20151.56,904.47,44653.65,48998.45
2026-01-17 00:23:00,20151.75,903.44,44654.06,48998.92
2026-01-17 00:24:00,20152.91,903.13,44654.5,48999.76
2026-01-17 00:25:00,20153.3,903.63,44654.32,48999.74
2026-01-17 00:26:00,20153.76,904.39,44653.97,48999.69
2026-01-17 00:27:00,20153.26,905.05,44653.7,48999.22
2026-01-17 00:28:00,20152.52,904.31,44653.83,48999.05
2026-01-17 00:29:00,20151.82,903.11,44654.56,48999.36
2026-01-17 00:30:00,20152.27,902.85,44654.89,48999.85
2026-01-17 00:31:00,20153.64,900.9,44655.45,49000.87
