timestamp,Bx,By,Bz,B_total
2026-04-21 00:00:00,20162.15,913.27,44672.75,49020.13
2026-04-21 00:01:00,20161.79,912.38,44672.94,49020.12
2026-04-21 00:02:00,20160.52,911.55,44672.91,49019.53
2026-04-21 00:03:00,20159.73,912.55,44672.59,49018.95
2026-04-21 00:04:00,20159.29,913.96,44671.94,49018.19
2026-04-21 00:05:00,20158.22,915.28,44671.32,49017.19
2026-04-21 00:06:00,20157.41,916.53,44670.69,49016.36
2026-04-21 00:07:00,20156.71,917.94,44670.22,49015.67
2026-04-21 00:08:00,20155.57,919.37,44669.73,49014.78
2026-04-21 00:09:00,20156.01,920.3,44669.52,49014.78
2026-04-21 00:10:00,20157.94,920.9,44669.45,49015.5
2026-04-21 00:11:00,20161.93,921.72,44669.22,49016.91
2026-04-21 00:12:00,20167.11,924.7,44668.28,49018.23
2026-04-21 00:13:00,20171.47,926.95,44666.94,49018.83
2026-04-21 00:14:00,20173.68,931.11,44665.14,49018.15
2026-04-21 00:15:00,20176.81,932.94,44663.99,49018.46
2026-04-21 00:16:00,20180.3,938.44,44662.26,49018.39
2026-04-21 00:17:00,20182.5,941.64,44660.48,49017.76
2026-04-21 00:18:00,20184.47,942.81,44659.79,49017.91
2026-04-21 00:19:00,20186.74,944.42,44659.32,49018.42
2026-04-21 00:20:00,20190.27,945.52,44658.87,49019.45
2026-04-21 00:21:00,20193.36,946.94,44658.22,49020.16
2026-04-21 00:22:00,20198.05,947.43,44657.72,49021.64
2026-04-21 00:23:00,20202.97,946.32,44657.54,49023.48
2026-04-21 00:24:00,20207.75,944.2,44657.82,49025.65
2026-04-21 00:25:00,20212.62,941.26,44658.45,49028.16
2026-04-21 00:26:00,20217.07,938.02,44659.06,49030.49
2026-04-21 00:27:00,20220.9,933.76,44660.0,49032.85
2026-04-21 00:28:00,20223.83,930.15,44660.97,49034.86
2026-04-21 00:29:00,20225.74,925.98,44661.98,49036.4
2026-04-21 00:30:00,20226.5,921.82,44663.04,49037.6
2026-04-21 00:31:00,20226.07,919.18,44663.66,49037.95
2026-04-21 00:32:00,20225.78,916.2,44664.4,49038.45
2026-04-21 00:33:00,20225.5,914.38,44664.78,49038.68
2026-04-21 00:34:00,20223.27,913.72,44664.67,49037.68
2026-04-21 00:35:00,20222.31,913.85,44664.4,49037.05
2026-04-21 00:36:00,20220.98,915.36,44663.56,49035.75
2026-04-21 00:37:00,20220.01,915.92,44662.95,49034.79
2026-04-21 00:38:00,20219.37,916.34,44662.39,49034.02
2026-04-21 00:39:00,20218.03,916.28,44661.97,49033.08
2026-04-21 00:40:00,20217.43,915.61,44661.99,49032.85
2026-04-21 00:41:00,20216.4,915.34,44661.84,49032.29
2026-04-21 00:42:00,20215.28,914.66,44661.76,49031.74
2026-04-21 00:43:00,20213.58,914.49,44661.75,49031.05
2026-04-21 00:44:00,20212.75,914.54,44661.63,49030.61
2026-04-21 00:45:00,20212.49,914.33,44661.51,49030.44
2026-04-21 00:46:00,20212.37,913.33,44661.64,49030.47
2026-04-21 00:47:00,20212.13,912.01,44661.87,49030.53
2026-04-21 00:48:00,20212.26,910.59,44662.12,49030.81
2026-04-21 00:49:00,20211.92,909.09,44662.28,49030.8
2026-04-21 00:50:00,20211.14,906.64,44662.76,49030.85
2026-04-21 00:51:00,20210.18,904.49,44663.27,49030.88
2026-04-21 00:52:00,20208.09,902.83,44663.55,49030.23
2026-04-21 00:53:00,20205.49,901.31,44663.83,49029.42
2026-04-21 00:54:00,20202.92,900.24,44664.08,49028.57
2026-04-21 00:55:00,20200.25,899.82,44664.16,49027.6
2026-04-21 00:56:00,20198.37,900.15,44664.1,49026.76
2026-04-21 00:57:00,20197.22,900.41,44663.87,49026.07
2026-04-21 00:58:00,20196.24,900.5,44663.6,49025.44
2026-04-21 00:59:00,20195.61,899.9,44663.55,49025.12
2026-04-21 01:00:00,20194.77,899.45,44663.46,49024.7
2026-04-21 01:01:00,20193.28,898.79,44663.35,49023.99
2026-04-21 01:02:00,20191.38,897.99,44663.33,49023.2
2026-04-21 01:03:00,20189.86,897.46,44663.54,49022.74
2026-04-21 01:04:00,20187.3,897.6,44663.44,49021.55
2026-04-21 01:05:00,20184.43,898.06,44663.2,49020.16
2026-04-21 01:06:00,20182.04,899.15,44662.99,49019.06
2026-04-21 01:07:00,20180.32,899.77,44662.94,49018.32
2026-04-21 01:08:00,20178.34,900.72,44662.72,49017.3
2026-04-21 01:09:00,20176.62,901.31,44662.44,49016.38
2026-04-21 01:10:00,20175.16,901.62,44662.41,49015.75
2026-04-21 01:11:00,20173.23,902.74,44662.2,49014.81
2026-04-21 01:12:00,20171.98,903.64,44662.13,49014.28
2026-04-21 01:13:00,20170.36,905.38,44661.78,49013.31
2026-04-21 01:14:00,20168.57,906.89,44661.38,49012.24
2026-04-21 01:15:00,20167.14,907.94,44661.16,49011.46
2026-04-21 01:16:00,20165.97,909.21,44660.78,49010.71
2026-04-21 01:17:00,20164.94,909.96,44660.7,49010.2
2026-04-21 01:18:00,20163.76,911.05,44660.57,49009.64
2026-04-21 01:19:00,20163.19,911.47,44660.63,49009.45
2026-04-21 01:20:00,20163.26,912.45,44660.52,49009.41
2026-04-21 01:21:00,20162.96,913.81,44660.11,49008.95
2026-04-21 01:22:00,20162.62,914.7,44659.89,49008.57
2026-04-21 01:23:00,20161.84,915.53,44659.64,49008.06
2026-04-21 01:24:00,20160.52,916.7,44659.3,49007.23
2026-04-21 01:25:00,20160.24,917.38,44659.38,49007.17
2026-04-21 01:26:00,20160.4,918.65,44659.14,49007.09
2026-04-21 01:27:00,20160.96,920.16,44658.74,49007.02
2026-04-21 01:28:00,20161.71,920.9,44658.49,49007.07
2026-04-21 01:29:00,20162.01,921.25,44658.43,49007.08
2026-04-21 01:30:00,20161.79,921.65,44658.32,49006.89
2026-04-21 01:31:00,20161.47,921.68,44658.3,49006.76
2026-04-21 01:32:00,20161.57,920.76,44658.61,49007.06
2026-04-21 01:33:00,20161.75,920.13,44658.87,49007.36
2026-04-21 01:34:00,20161.57,919.55,44658.25,49006.71
2026-04-21 01:35:00,20162.47,919.04,44659.06,49007.81
2026-04-21 01:36:00,20161.88,919.57,44658.87,49007.48
2026-04-21 01:37:00,20161.34,919.86,44658.78,49007.17
2026-04-21 01:38:00,20161.6,919.51,44658.81,49007.34
2026-04-21 01:39:00,20161.89,918.72,44659.04,49007.64
2026-04-21 01:40:00,20162.04,918.34,44659.27,49007.88
2026-04-21 01:41:00,20162.08,917.92,44659.39,49007.99
2026-04-21 01:42:00,20161.69,917.75,44659.46,49007.91
2026-04-21 01:43:00,20161.21,917.62,44659.57,49007.81
2026-04-21 01:44:00,20160.76,917.8,44659.67,49007.7
2026-04-21 01:45:00,20160.27,918.24,44659.59,49007.44
2026-04-21 01:46:00,20159.9,918.59,44659.54,49007.3
2026-04-21 01:47:00,20159.41,918.68,44659.51,49007.05
2026-04-21 01:48:00,20159.28,918.34,44659.56,49007.04
2026-04-21 01:49:00,20159.65,917.65,44659.86,49007.47
2026-04-21 01:50:00,20159.85,917.05,44660.24,49007.85
2026-04-21 01:51:00,20159.64,916.91,44660.41,49007.88
2026-04-21 01:52:00,20159.44,916.38,44660.51,49007.88
2026-04-21 01:53:00,20159.47,915.53,44660.88,49008.21
2026-04-21 01:54:00,20159.56,915.27,44661.05,49008.41
2026-04-21 01:55:00,20159.76,915.07,44661.11,49008.54
2026-04-21 01:56:00,20160.13,914.85,44661.02,49008.64
2026-04-21 01:57:00,20160.03,914.52,44660.89,49008.51
2026-04-21 01:58:00,20160.13,914.63,44660.97,49008.57
2026-04-21 01:59:00,20160.39,915.21,44660.75,49008.47
2026-04-21 02:00:00,20161.1,915.21,44660.48,49008.53
2026-04-21 02:01:00,20162.07,914.9,44660.62,49009.05
2026-04-21 02:02:00,20162.78,914.47,44660.66,49009.35
2026-04-21 02:03:00,20163.35,914.11,44660.74,49009.64
2026-04-21 02:04:00,20164.06,913.56,44660.82,49009.98
2026-04-21 02:05:00,20164.67,913.3,44660.74,49010.14
2026-04-21 02:06:00,20165.26,913.12,44660.7,49010.38
2026-04-21 02:07:00,20165.81,913.08,44660.55,49010.52
2026-04-21 02:08:00,20166.79,912.81,44660.65,49010.99
2026-04-21 02:09:00,20167.43,913.08,44660.54,49011.15
2026-04-21 02:10:00,20168.11,913.18,44660.44,49011.33
2026-04-21 02:11:00,20168.69,913.1,44660.39,49011.53
2026-04-21 02:12:00,20168.48,913.2,44660.3,49011.36
2026-04-21 02:13:00,20168.86,913.57,44660.24,49011.48
2026-04-21 02:14:00,20169.21,914.1,44660.02,49011.41
2026-04-21 02:15:00,20169.13,914.43,44659.97,49011.32
2026-04-21 02:16:00,20168.97,915.12,44659.81,49011.12
2026-04-21 02:17:00,20169.37,915.39,44659.56,49011.12
2026-04-21 02:18:00,20169.58,915.22,44659.71,49011.31
2026-04-21 02:19:00,20169.66,915.36,44659.87,49011.45
2026-04-21 02:20:00,20169.59,915.35,44659.92,49011.46
2026-04-21 02:21:00,20170.18,915.44,44660.07,49011.84
2026-04-21 02:22:00,20169.89,916.51,44659.76,49011.44
2026-04-21 02:23:00,20168.51,918.26,44659.17,49010.37
2026-04-21 02:24:00,20167.52,920.71,44658.58,49009.5
2026-04-21 02:25:00,20166.8,922.44,44658.11,49008.86
2026-04-21 02:26:00,20166.21,923.83,44657.89,49008.44
2026-04-21 02:27:00,20166.12,924.46,44657.99,49008.49
2026-04-21 02:28:00,20166.48,924.57,44658.19,49008.84
2026-04-21 02:29:00,20167.12,923.73,44658.83,49009.63
2026-04-21 02:30:00,20167.4,923.44,44659.16,49010.03
2026-04-21 02:31:00,20168.24,922.92,44659.48,49010.66
2026-04-21 02:32:00,20168.82,922.52,44659.81,49011.17
2026-04-21 02:33:00,20169.21,921.77,44660.18,49011.65
2026-04-21 02:34:00,20169.16,921.56,44660.32,49011.76
2026-04-21 02:35:00,20169.3,921.47,44660.41,49011.9
2026-04-21 02:36:00,20170.23,920.59,44660.74,49012.61
2026-04-21 02:37:00,20170.46,920.45,44660.86,49012.83
2026-04-21 02:38:00,20169.86,921.09,44660.73,49012.48
2026-04-21 02:39:00,20169.7,921.63,44660.74,49012.38
2026-04-21 02:40:00,20169.53,921.93,44660.75,49012.33
2026-04-21 02:41:00,20169.5,921.99,44660.95,49012.5
2026-04-21 02:42:00,20169.51,922.09,44661.08,49012.63
2026-04-21 02:43:00,20169.75,921.92,44661.3,49012.92
2026-04-21 02:44:00,20169.58,922.21,44661.28,49012.82
2026-04-21 02:45:00,20169.63,922.52,44661.2,49012.78
2026-04-21 02:46:00,20170.03,922.9,44661.25,49013.01
2026-04-21 02:47:00,20170.8,923.09,44661.24,49013.36
2026-04-21 02:48:00,20171.17,922.89,44661.28,49013.51
2026-04-21 02:49:00,20172.15,922.31,44661.56,49014.11
2026-04-21 02:50:00,20172.9,922.1,44661.61,49014.45
2026-04-21 02:51:00,20173.74,922.18,44661.6,49014.78
2026-04-21 02:52:00,20174.44,921.54,44661.65,49015.1
2026-04-21 02:53:00,20174.68,921.77,44661.99,49015.52
2026-04-21 02:54:00,20174.53,921.19,44661.59,49015.08
2026-04-21 02:55:00,20174.33,921.12,44661.52,49014.92
2026-04-21 02:56:00,20174.54,921.07,44661.51,49015.03
2026-04-21 02:57:00,20174.85,921.17,44661.42,49015.13
2026-04-21 02:58:00,20174.94,921.2,44661.25,49014.99
2026-04-21 02:59:00,20175.13,920.8,44661.25,49014.99
2026-04-21 03:00:00,20175.73,920.79,44661.22,49015.23
2026-04-21 03:01:00,20176.66,920.55,44661.33,49015.73
2026-04-21 03:02:00,20176.58,920.71,44661.1,49015.49
2026-04-21 03:03:00,20175.95,921.03,44660.88,49015.03
