timestamp,Bx,By,Bz,B_total
2026-03-09 00:00:00,20171.42,901.97,44665.87,49017.67
2026-03-09 00:01:00,20170.86,902.46,44665.7,49017.29
2026-03-09 00:02:00,20169.86,902.88,44665.48,49016.71
2026-03-09 00:03:00,20169.49,902.91,44665.47,49016.55
2026-03-09 00:04:00,20169.46,902.82,44665.54,49016.61
2026-03-09 00:05:00,20169.67,902.8,44665.55,49016.72
2026-03-09 00:06:00,20169.2,902.93,44665.41,49016.39
2026-03-09 00:07:00,20168.85,902.42,44665.48,49016.31
2026-03-09 00:08:00,20168.53,902.07,44665.62,49016.28
2026-03-09 00:09:00,20168.55,901.53,44665.82,49016.46
2026-03-09 00:10:00,20168.87,901.58,44665.82,49016.6
2026-03-09 00:11:00,20169.23,901.94,44665.7,49016.64
2026-03-09 00:12:00,20169.94,901.65,44665.67,49016.9
2026-03-09 00:13:00,20169.93,901.63,44665.64,49016.87
2026-03-09 00:14:00,20170.39,901.54,44665.56,49017.0
2026-03-09 00:15:00,20170.33,901.74,44665.47,49016.89
2026-03-09 00:16:00,20171.01,902.32,44665.25,49016.98
2026-03-09 00:17:00,20171.89,902.43,44665.02,49017.15
2026-03-09 00:18:00,20172.83,902.08,44665.05,49017.52
2026-03-09 00:19:00,20173.46,902.27,44664.94,49017.66
2026-03-09 00:20:00,20174.24,902.04,44664.84,49017.91
2026-03-09 00:21:00,20175.1,901.14,44665.02,49018.4
2026-03-09 00:22:00,20174.82,900.57,44665.12,49018.36
2026-03-09 00:23:00,20174.68,900.12,44665.25,49018.41
2026-03-09 00:24:00,20173.74,900.17,44665.21,49018.03
2026-03-09 00:25:00,20172.75,900.45,44665.15,49017.57
2026-03-09 00:26:00,20172.57,900.03,44665.26,49017.61
2026-03-09 00:27:00,20171.88,900.22,44665.28,49017.35
2026-03-09 00:28:00,20172.07,899.98,44665.44,49017.54
2026-03-09 00:29:00,20171.98,899.66,44665.51,49017.55
2026-03-09 00:30:00,20171.69,899.2,44665.62,49017.53
2026-03-09 00:31:00,20171.44,898.81,44665.73,49017.53
2026-03-09 00:32:00,20171.27,898.54,44665.79,49017.5
2026-03-09 00:33:00,20170.71,898.39,44665.81,49017.28
2026-03-09 00:34:00,20170.17,898.14,44665.85,49017.09
2026-03-09 00:35:00,20170.04,897.73,44665.94,49017.14
2026-03-09 00:36:00,20169.73,897.83,44665.86,49016.95
2026-03-09 00:37:00,20169.88,897.71,44665.81,49016.97
2026-03-09 00:38:00,20169.5,897.92,44665.74,49016.73
2026-03-09 00:39:00,20168.97,898.56,44665.42,49016.24
2026-03-09 00:40:00,20168.73,898.73,44665.26,49016.0
2026-03-09 00:41:00,20168.74,898.68,44665.28,49016.02
2026-03-09 00:42:00,20169.18,899.36,44665.14,49016.06
2026-03-09 00:43:00,20169.89,900.05,44664.82,49016.08
2026-03-09 00:44:00,20170.52,900.45,44664.49,49016.07
2026-03-09 00:45:00,20170.37,900.93,44664.19,49015.73
2026-03-09 00:46:00,20170.87,901.02,44664.14,49015.88
