timestamp,Bx,By,Bz,B_total
2026-05-25 00:00:00,20209.09,895.61,44666.19,49033.07
2026-05-25 00:01:00,20208.88,895.81,44666.08,49032.89
2026-05-25 00:02:00,20208.91,895.78,44666.08,49032.91
2026-05-25 00:03:00,20209.09,895.9,44666.06,49032.97
2026-05-25 00:04:00,20209.12,896.25,44665.91,49032.85
2026-05-25 00:05:00,20208.89,896.59,44665.74,49032.6
2026-05-25 00:06:00,20208.83,897.09,44665.64,49032.48
2026-05-25 00:07:00,20209.54,897.2,44665.62,49032.77
2026-05-25 00:08:00,20210.14,896.73,44665.66,49033.06
2026-05-25 00:09:00,20210.6,896.12,44665.86,49033.4
2026-05-25 00:10:00,20210.26,896.23,44665.84,49033.24
2026-05-25 00:11:00,20209.71,896.78,44665.66,49032.85
2026-05-25 00:12:00,20209.71,897.33,44665.43,49032.66
2026-05-25 00:13:00,20209.66,897.5,44665.38,49032.6
2026-05-25 00:14:00,20209.57,897.54,44665.42,49032.6
2026-05-25 00:15:00,20209.29,897.57,44665.43,49032.49
2026-05-25 00:16:00,20208.91,897.82,44665.43,49032.33
2026-05-25 00:17:00,20208.43,898.12,44665.39,49032.11
2026-05-25 00:18:00,20207.98,898.45,44665.35,49031.89
2026-05-25 00:19:00,20207.99,898.67,44665.3,49031.88
2026-05-25 00:20:00,20208.34,898.9,44665.35,49032.06
2026-05-25 00:21:00,20208.9,898.85,44665.45,49032.36
2026-05-25 00:22:00,20210.18,898.17,44665.55,49032.99
2026-05-25 00:23:00,20211.63,897.4,44665.68,49033.7
2026-05-25 00:24:00,20212.44,896.75,44665.79,49034.11
2026-05-25 00:25:00,20212.31,896.47,44665.79,49034.03
2026-05-25 00:26:00,20211.84,896.69,44665.65,49033.73
2026-05-25 00:27:00,20211.48,896.81,44665.59,49033.52
2026-05-25 00:28:00,20210.02,897.29,44665.43,49032.78
2026-05-25 00:29:00,20208.29,898.19,44665.22,49031.91
2026-05-25 00:30:00,20206.68,899.31,44665.06,49031.1
2026-05-25 00:31:00,20205.71,900.42,44664.8,49030.53
2026-05-25 00:32:00,20205.89,900.67,44664.88,49030.67
2026-05-25 00:33:00,20206.09,901.02,44664.86,49030.75
2026-05-25 00:34:00,20206.28,901.0,44664.93,49030.87
2026-05-25 00:35:00,20206.52,900.98,44665.03,49031.05
2026-05-25 00:36:00,20206.43,901.12,44664.97,49030.98
2026-05-25 00:37:00,20205.98,901.33,44664.91,49030.76
2026-05-25 00:38:00,20205.88,901.28,44664.96,49030.77
2026-05-25 00:39:00,20205.85,900.72,44665.14,49030.91
2026-05-25 00:40:00,20206.03,900.03,44665.44,49031.24
2026-05-25 00:41:00,20206.27,899.29,44665.68,49031.56
2026-05-25 00:42:00,20205.88,899.03,44665.87,49031.53
2026-05-25 00:43:00,20206.41,898.69,44665.95,49031.82
2026-05-25 00:44:00,20207.78,897.53,44666.33,49032.69
2026-05-25 00:45:00,20209.06,896.57,44666.5,49033.33
2026-05-25 00:46:00,20209.67,895.29,44666.68,49033.74
2026-05-25 00:47:00,20209.05,895.18,44666.62,49033.44
2026-05-25 00:48:00,20208.15,895.36,44666.44,49032.91
2026-05-25 00:49:00,20206.49,895.07,44666.48,49032.26
2026-05-25 00:50:00,20204.32,895.91,44666.31,49031.24
2026-05-25 00:51:00,20202.44,896.4,44666.24,49030.41
2026-05-25 00:52:00,20200.73,897.22,44666.16,49029.65
2026-05-25 00:53:00,20199.26,898.62,44666.06,49028.97
2026-05-25 00:54:00,20199.16,899.45,44665.71,49028.66
2026-05-25 00:55:00,20199.82,898.97,44666.11,49029.26
2026-05-25 00:56:00,20199.9,900.28,44665.65,49028.92
2026-05-25 00:57:00,20200.82,899.82,44665.78,49029.39
2026-05-25 00:58:00,20200.84,899.6,44665.85,49029.48
2026-05-25 00:59:00,20201.18,900.64,44665.48,49029.29
2026-05-25 01:00:00,20202.39,898.78,44665.95,49030.18
2026-05-25 01:01:00,20201.27,900.86,44665.25,49029.12
2026-05-25 01:02:00,20202.98,899.14,44665.71,49030.2
2026-05-25 01:03:00,20202.2,898.56,44665.74,49029.93
2026-05-25 01:04:00,20202.59,898.2,44665.9,49030.21
2026-05-25 01:05:00,20203.45,897.26,44666.25,49030.83
2026-05-25 01:06:00,20203.49,896.36,44666.14,49030.75
2026-05-25 01:07:00,20203.11,896.14,44666.25,49030.69
2026-05-25 01:08:00,20203.29,895.05,44666.21,49030.73
2026-05-25 01:09:00,20203.11,895.28,44666.31,49030.74
2026-05-25 01:10:00,20204.42,894.05,44666.54,49031.46
2026-05-25 01:11:00,20205.1,891.94,44666.74,49031.91
2026-05-25 01:12:00,20205.21,892.36,44666.72,49031.93
2026-05-25 01:13:00,20206.34,890.94,44666.77,49032.43
2026-05-25 01:14:00,20207.21,888.8,44667.12,49033.09
2026-05-25 01:15:00,20207.4,889.55,44666.85,49032.9
2026-05-25 01:16:00,20208.65,887.34,44667.11,49033.61
2026-05-25 01:17:00,20208.48,887.21,44666.94,49033.39
2026-05-25 01:18:00,20209.27,886.58,44666.96,49033.7
2026-05-25 01:19:00,20208.91,886.92,44666.52,49033.17
2026-05-25 01:20:00,20209.93,886.09,44666.64,49033.67
2026-05-25 01:21:00,20210.3,885.27,44666.3,49033.54
2026-05-25 01:22:00,20210.85,885.01,44666.59,49033.97
2026-05-25 01:23:00,20212.79,882.59,44666.79,49034.93
2026-05-25 01:24:00,20211.57,883.6,44666.33,49034.01
2026-05-25 01:25:00,20213.69,881.45,44666.73,49035.21
2026-05-25 01:26:00,20213.47,881.15,44666.4,49034.81
2026-05-25 01:27:00,20214.42,880.14,44666.66,49035.42
2026-05-25 01:28:00,20214.75,880.14,44666.12,49035.09
2026-05-25 01:29:00,20214.97,879.91,44666.0,49035.06
2026-05-25 01:30:00,20215.34,879.72,44665.69,49034.93
2026-05-25 01:31:00,20215.76,879.81,44665.53,49034.92
2026-05-25 01:32:00,20215.7,880.38,44665.04,49034.47
2026-05-25 01:33:00,20215.89,880.41,44664.77,49034.3
2026-05-25 01:34:00,20216.25,880.71,44664.51,49034.2
2026-05-25 01:35:00,20216.29,881.19,44664.07,49033.84
2026-05-25 01:36:00,20216.83,880.81,44663.99,49034.0
2026-05-25 01:37:00,20216.76,880.86,44663.74,49033.74
2026-05-25 01:38:00,20216.73,880.3,44663.69,49033.67
2026-05-25 01:39:00,20215.67,880.75,44663.46,49033.03
2026-05-25 01:40:00,20213.78,881.24,44663.24,49032.06
2026-05-25 01:41:00,20210.93,883.35,44662.7,49030.42
2026-05-25 01:42:00,20209.02,884.91,44662.24,49029.28
2026-05-25 01:43:00,20206.98,887.68,44661.62,49027.92
2026-05-25 01:44:00,20206.29,889.12,44661.24,49027.31
2026-05-25 01:45:00,20206.13,890.13,44661.06,49027.11
2026-05-25 01:46:00,20206.69,890.6,44660.98,49027.27
2026-05-25 01:47:00,20207.87,890.11,44661.15,49027.9
2026-05-25 01:48:00,20208.97,888.92,44661.45,49028.62
2026-05-25 01:49:00,20209.55,888.06,44661.65,49029.02
2026-05-25 01:50:00,20209.85,887.56,44661.87,49029.29
2026-05-25 01:51:00,20209.83,887.45,44661.79,49029.22
2026-05-25 01:52:00,20209.69,887.23,44661.76,49029.13
2026-05-25 01:53:00,20209.62,887.17,44661.71,49029.06
2026-05-25 01:54:00,20209.38,887.27,44661.64,49028.91
2026-05-25 01:55:00,20209.19,887.52,44661.54,49028.74
2026-05-25 01:56:00,20208.72,887.82,44661.41,49028.43
2026-05-25 01:57:00,20208.0,888.15,44661.29,49028.05
2026-05-25 01:58:00,20207.38,888.61,44661.19,49027.72
2026-05-25 01:59:00,20207.24,889.08,44661.11,49027.6
2026-05-25 02:00:00,20206.81,889.62,44661.03,49027.33
2026-05-25 02:01:00,20206.75,889.87,44660.94,49027.25
2026-05-25 02:02:00,20206.75,889.9,44660.93,49027.25
2026-05-25 02:03:00,20207.2,889.56,44661.07,49027.54
2026-05-25 02:04:00,20207.33,889.74,44661.03,49027.57
2026-05-25 02:05:00,20207.54,889.48,44661.03,49027.66
2026-05-25 02:06:00,20207.39,889.72,44661.0,49027.58
2026-05-25 02:07:00,20207.32,889.86,44660.96,49027.52
2026-05-25 02:08:00,20206.63,890.6,44660.78,49027.07
2026-05-25 02:09:00,20206.06,891.45,44660.49,49026.58
2026-05-25 02:10:00,20205.36,892.11,44660.34,49026.19
2026-05-25 02:11:00,20204.74,892.89,44660.18,49025.8
2026-05-25 02:12:00,20203.92,893.81,44660.05,49025.35
2026-05-25 02:13:00,20203.38,894.97,44659.76,49024.89
2026-05-25 02:14:00,20202.58,895.94,44659.53,49024.37
2026-05-25 02:15:00,20202.15,896.68,44659.51,49024.2
2026-05-25 02:16:00,20201.65,897.46,44659.45,49023.93
2026-05-25 02:17:00,20201.12,898.12,44659.42,49023.7
2026-05-25 02:18:00,20200.25,899.15,44659.27,49023.22
2026-05-25 02:19:00,20199.44,900.06,44659.19,49022.84
2026-05-25 02:20:00,20198.59,900.97,44659.08,49022.44
2026-05-25 02:21:00,20197.76,901.84,44659.04,49022.08
2026-05-25 02:22:00,20197.37,902.45,44659.03,49021.92
2026-05-25 02:23:00,20196.84,903.29,44659.05,49021.74
2026-05-25 02:24:00,20196.56,903.62,44659.12,49021.67
2026-05-25 02:25:00,20195.49,904.57,44659.03,49021.21
2026-05-25 02:26:00,20195.81,904.4,44659.31,49021.58
