timestamp,Bx,By,Bz,B_total
2026-05-20 00:00:00,20182.47,897.48,44668.39,49024.42
2026-05-20 00:01:00,20181.95,898.74,44667.97,49023.84
2026-05-20 00:02:00,20181.38,899.3,44667.73,49023.41
2026-05-20 00:03:00,20182.24,898.36,44668.09,49024.07
2026-05-20 00:04:00,20183.42,897.15,44668.52,49024.89
2026-05-20 00:05:00,20183.37,896.49,44668.72,49025.05
2026-05-20 00:06:00,20182.32,896.67,44668.71,49024.6
2026-05-20 00:07:00,20181.28,897.05,44668.65,49024.14
2026-05-20 00:08:00,20181.34,897.42,44668.65,49024.15
2026-05-20 00:09:00,20182.11,897.59,44668.5,49024.38
2026-05-20 00:10:00,20182.94,897.43,44668.58,49024.76
2026-05-20 00:11:00,20184.04,896.97,44668.71,49025.31
2026-05-20 00:12:00,20185.5,895.64,44668.91,49026.08
2026-05-20 00:13:00,20185.23,894.86,44669.06,49026.08
2026-05-20 00:14:00,20184.87,894.28,44669.21,49026.05
2026-05-20 00:15:00,20184.32,894.51,44669.09,49025.72
2026-05-20 00:16:00,20184.71,894.09,44669.18,49025.98
2026-05-20 00:17:00,20184.93,893.2,44669.43,49026.27
2026-05-20 00:18:00,20184.53,892.64,44669.62,49026.27
2026-05-20 00:19:00,20183.5,892.95,44669.51,49025.75
2026-05-20 00:20:00,20183.03,894.17,44669.25,49025.32
2026-05-20 00:21:00,20183.08,895.22,44668.8,49024.96
2026-05-20 00:22:00,20183.52,896.22,44668.45,49024.85
2026-05-20 00:23:00,20184.4,896.02,44668.41,49025.17
2026-05-20 00:24:00,20185.42,895.36,44668.62,49025.77
2026-05-20 00:25:00,20186.81,894.91,44668.81,49026.51
2026-05-20 00:26:00,20187.47,894.26,44668.82,49026.76
2026-05-20 00:27:00,20186.78,893.85,44668.88,49026.54
2026-05-20 00:28:00,20185.3,895.12,44668.6,49025.68
2026-05-20 00:29:00,20184.95,896.68,44668.16,49025.17
2026-05-20 00:30:00,20185.3,896.91,44668.12,49025.29
2026-05-20 00:31:00,20185.14,896.84,44668.19,49025.3
2026-05-20 00:32:00,20185.11,896.74,44668.32,49025.38
2026-05-20 00:33:00,20185.14,896.73,44668.42,49025.49
2026-05-20 00:34:00,20185.6,896.54,44668.51,49025.76
2026-05-20 00:35:00,20186.43,896.13,44668.61,49026.19
2026-05-20 00:36:00,20186.61,895.87,44668.62,49026.26
2026-05-20 00:37:00,20187.65,895.6,44668.65,49026.72
2026-05-20 00:38:00,20188.61,894.09,44668.93,49027.33
2026-05-20 00:39:00,20188.52,893.73,44669.17,49027.5
2026-05-20 00:40:00,20188.44,893.97,44669.09,49027.4
2026-05-20 00:41:00,20188.3,894.65,44668.87,49027.13
2026-05-20 00:42:00,20188.01,895.41,44668.6,49026.81
2026-05-20 00:43:00,20188.23,896.17,44668.39,49026.72
2026-05-20 00:44:00,20188.71,896.22,44668.32,49026.87
2026-05-20 00:45:00,20188.99,895.67,44668.39,49027.02
2026-05-20 00:46:00,20187.85,896.02,44668.19,49026.37
2026-05-20 00:47:00,20187.04,896.23,44668.21,49026.09
2026-05-20 00:48:00,20186.87,896.02,44668.54,49026.3
2026-05-20 00:49:00,20185.62,896.25,44668.49,49025.75
2026-05-20 00:50:00,20184.95,896.14,44668.67,49025.64
2026-05-20 00:51:00,20184.38,896.22,44668.8,49025.52
