timestamp,Bx,By,Bz,B_total
2026-01-11 00:00:00,20098.86,952.08,44682.47,49004.27
2026-01-11 00:01:00,20099.31,948.22,44683.06,49004.96
2026-01-11 00:02:00,20100.36,943.9,44683.76,49005.96
2026-01-11 00:03:00,20101.33,939.87,44684.38,49006.84
2026-01-11 00:04:00,20102.64,935.5,44685.07,49007.92
2026-01-11 00:05:00,20104.42,929.95,44686.02,49009.42
2026-01-11 00:06:00,20107.61,925.54,44686.78,49011.28
2026-01-11 00:07:00,20110.75,923.24,44686.66,49012.41
2026-01-11 00:08:00,20110.64,920.15,44686.18,49011.89
2026-01-11 00:09:00,20110.75,919.05,44685.89,49011.63
2026-01-11 00:10:00,20110.97,917.49,44685.57,49011.37
2026-01-11 00:11:00,20110.91,915.44,44685.35,49011.11
2026-01-11 00:12:00,20109.07,912.75,44685.45,49010.43
2026-01-11 00:13:00,20106.9,909.22,44685.89,49009.87
2026-01-11 00:14:00,20103.8,907.33,44686.59,49009.22
2026-01-11 00:15:00,20102.43,907.41,44686.38,49008.47
2026-01-11 00:16:00,20102.19,907.44,44685.93,49007.99
2026-01-11 00:17:00,20101.22,908.89,44685.22,49006.95
2026-01-11 00:18:00,20100.14,911.56,44683.92,49005.36
2026-01-11 00:19:00,20100.23,912.88,44682.93,49004.54
2026-01-11 00:20:00,20099.67,914.09,44682.13,49003.58
2026-01-11 00:21:00,20098.98,915.34,44681.4,49002.65
2026-01-11 00:22:00,20097.74,916.91,44680.61,49001.49
2026-01-11 00:23:00,20097.84,914.98,44680.96,49001.84
2026-01-11 00:24:00,20097.92,913.36,44681.62,49002.45
2026-01-11 00:25:00,20098.17,912.74,44681.97,49002.9
2026-01-11 00:26:00,20098.02,912.96,44681.96,49002.78
2026-01-11 00:27:00,20097.39,912.77,44681.86,49002.43
2026-01-11 00:28:00,20095.41,913.23,44681.66,49001.44
2026-01-11 00:29:00,20095.38,913.09,44681.75,49001.53
2026-01-11 00:30:00,20096.09,912.73,44682.08,49002.07
2026-01-11 00:31:00,20096.77,912.39,44682.22,49002.47
2026-01-11 00:32:00,20097.61,912.71,44682.25,49002.85
2026-01-11 00:33:00,20098.7,913.72,44681.89,49002.98
2026-01-11 00:34:00,20099.72,914.05,44681.43,49002.97
2026-01-11 00:35:00,20100.57,913.5,44681.24,49003.15
2026-01-11 00:36:00,20101.64,912.81,44681.15,49003.53
2026-01-11 00:37:00,20102.81,912.6,44681.06,49003.93
2026-01-11 00:38:00,20104.35,912.23,44680.87,49004.32
2026-01-11 00:39:00,20105.89,911.29,44680.89,49004.95
2026-01-11 00:40:00,20108.0,912.35,44680.32,49005.29
2026-01-11 00:41:00,20108.99,913.12,44679.48,49004.99
2026-01-11 00:42:00,20110.39,913.62,44678.99,49005.1
2026-01-11 00:43:00,20112.0,914.39,44678.3,49005.11
2026-01-11 00:44:00,20114.02,914.54,44677.84,49005.58
2026-01-11 00:45:00,20116.76,914.25,44677.43,49006.31
2026-01-11 00:46:00,20118.07,912.53,44677.48,49006.88
2026-01-11 00:47:00,20119.56,911.11,44677.67,49007.65
2026-01-11 00:48:00,20121.0,909.1,44677.87,49008.39
2026-01-11 00:49:00,20121.86,907.42,44678.18,49008.98
2026-01-11 00:50:00,20121.46,906.63,44678.03,49008.64
2026-01-11 00:51:00,20121.51,904.81,44678.37,49008.95
2026-01-11 00:52:00,20121.6,903.9,44678.49,49009.08
2026-01-11 00:53:00,20121.5,902.44,44678.67,49009.17
2026-01-11 00:54:00,20121.81,900.43,44679.2,49009.74
2026-01-11 00:55:00,20122.4,899.27,44679.41,49010.18
2026-01-11 00:56:00,20122.9,898.6,44679.35,49010.32
2026-01-11 00:57:00,20122.87,897.9,44679.32,49010.24
2026-01-11 00:58:00,20123.32,897.05,44679.34,49010.42
2026-01-11 00:59:00,20123.2,896.56,44679.24,49010.29
2026-01-11 01:00:00,20123.12,897.41,44678.85,49009.9
2026-01-11 01:01:00,20123.21,898.74,44678.18,49009.35
2026-01-11 01:02:00,20123.98,900.05,44677.51,49009.08
2026-01-11 01:03:00,20124.98,900.91,44676.86,49008.93
2026-01-11 01:04:00,20125.51,901.31,44676.38,49008.7
2026-01-11 01:05:00,20125.73,900.69,44676.25,49008.66
2026-01-11 01:06:00,20126.05,899.5,44676.42,49008.93
2026-01-11 01:07:00,20126.22,898.24,44676.74,49009.25
2026-01-11 01:08:00,20126.81,897.55,44676.87,49009.62
2026-01-11 01:09:00,20128.17,896.67,44676.96,49010.23
2026-01-11 01:10:00,20129.07,895.64,44677.02,49010.62
2026-01-11 01:11:00,20129.82,894.67,44677.0,49010.89
2026-01-11 01:12:00,20130.6,894.19,44676.96,49011.16
2026-01-11 01:13:00,20130.86,894.32,44676.6,49010.95
2026-01-11 01:14:00,20128.87,894.7,44676.21,49009.76
2026-01-11 01:15:00,20126.98,895.83,44675.85,49008.7
2026-01-11 01:16:00,20125.81,896.41,44675.52,49007.93
2026-01-11 01:17:00,20123.34,896.65,44675.33,49006.75
2026-01-11 01:18:00,20124.01,895.7,44675.74,49007.4
2026-01-11 01:19:00,20125.78,895.15,44675.95,49008.29
2026-01-11 01:20:00,20126.76,895.18,44675.7,49008.46
2026-01-11 01:21:00,20125.69,896.26,44675.07,49007.46
2026-01-11 01:22:00,20124.05,896.91,44674.6,49006.4
2026-01-11 01:23:00,20122.99,896.79,44674.55,49005.91
2026-01-11 01:24:00,20121.84,896.86,44674.54,49005.41
2026-01-11 01:25:00,20121.55,896.79,44674.56,49005.33
2026-01-11 01:26:00,20122.24,896.34,44674.68,49005.73
2026-01-11 01:27:00,20123.07,896.14,44674.76,49006.15
2026-01-11 01:28:00,20124.14,895.91,44674.76,49006.57
2026-01-11 01:29:00,20124.6,895.95,44674.61,49006.61
2026-01-11 01:30:00,20124.76,896.07,44674.36,49006.47
2026-01-11 01:31:00,20125.22,896.13,44674.18,49006.49
2026-01-11 01:32:00,20125.76,895.89,44674.05,49006.59
2026-01-11 01:33:00,20126.38,895.37,44674.02,49006.82
2026-01-11 01:34:00,20126.77,894.82,44674.06,49006.99
2026-01-11 01:35:00,20126.59,894.45,44674.06,49006.93
2026-01-11 01:36:00,20126.28,894.67,44673.95,49006.69
2026-01-11 01:37:00,20126.25,894.75,44673.8,49006.54
2026-01-11 01:38:00,20126.01,895.04,44673.63,49006.3
2026-01-11 01:39:00,20125.72,895.69,44673.34,49005.9
2026-01-11 01:40:00,20125.48,896.09,44673.06,49005.57
2026-01-11 01:41:00,20125.55,896.31,44672.88,49005.43
2026-01-11 01:42:00,20125.64,896.38,44672.74,49005.34
2026-01-11 01:43:00,20125.6,896.11,44672.68,49005.27
2026-01-11 01:44:00,20125.05,895.93,44672.7,49005.04
2026-01-11 01:45:00,20124.16,896.13,44672.63,49004.62
2026-01-11 01:46:00,20123.45,896.47,44672.53,49004.25
2026-01-11 01:47:00,20122.93,897.01,44672.36,49003.88
2026-01-11 01:48:00,20122.63,897.91,44672.11,49003.54
2026-01-11 01:49:00,20122.64,898.93,44671.76,49003.24
2026-01-11 01:50:00,20122.89,899.74,44671.44,49003.08
2026-01-11 01:51:00,20122.93,900.45,44671.21,49002.87
2026-01-11 01:52:00,20122.57,900.95,44670.98,49002.53
2026-01-11 01:53:00,20122.29,901.31,44670.87,49002.31
2026-01-11 01:54:00,20122.04,901.48,44670.81,49002.16
2026-01-11 01:55:00,20121.77,901.24,44670.91,49002.16
2026-01-11 01:56:00,20121.6,901.4,44670.96,49002.14
2026-01-11 01:57:00,20121.27,901.74,44670.87,49001.96
2026-01-11 01:58:00,20121.05,902.49,44670.68,49001.71
2026-01-11 01:59:00,20120.98,902.8,44670.58,49001.56
2026-01-11 02:00:00,20121.09,902.65,44670.56,49001.59
2026-01-11 02:01:00,20121.17,901.74,44670.77,49001.79
2026-01-11 02:02:00,20121.27,900.72,44670.99,49002.04
2026-01-11 02:03:00,20121.36,900.05,44671.15,49002.2
2026-01-11 02:04:00,20121.77,899.39,44671.32,49002.48
2026-01-11 02:05:00,20122.02,899.03,44671.37,49002.6
2026-01-11 02:06:00,20121.9,898.73,44671.33,49002.53
2026-01-11 02:07:00,20121.7,898.41,44671.34,49002.45
2026-01-11 02:08:00,20121.71,897.75,44671.43,49002.55
2026-01-11 02:09:00,20121.76,897.12,44671.58,49002.69
2026-01-11 02:10:00,20121.65,896.82,44671.54,49002.61
2026-01-11 02:11:00,20121.92,896.37,44671.57,49002.72
2026-01-11 02:12:00,20122.55,895.56,44671.62,49003.04
2026-01-11 02:13:00,20122.92,894.7,44671.71,49003.26
2026-01-11 02:14:00,20123.04,894.2,44671.71,49003.28
2026-01-11 02:15:00,20123.02,893.83,44671.59,49003.2
2026-01-11 02:16:00,20122.68,893.77,44671.47,49002.95
2026-01-11 02:17:00,20122.31,893.89,44671.32,49002.66
2026-01-11 02:18:00,20121.57,893.75,44671.19,49002.23
2026-01-11 02:19:00,20120.94,893.37,44671.24,49002.01
2026-01-11 02:20:00,20120.74,893.01,44671.31,49001.99
2026-01-11 02:21:00,20120.96,892.47,44671.41,49002.16
2026-01-11 02:22:00,20121.09,891.96,44671.44,49002.23
2026-01-11 02:23:00,20121.04,891.87,44671.36,49002.14
2026-01-11 02:24:00,20121.43,891.6,44671.31,49002.24
2026-01-11 02:25:00,20122.32,891.43,44671.22,49002.53
2026-01-11 02:26:00,20122.7,891.42,44670.96,49002.45
2026-01-11 02:27:00,20123.42,890.95,44670.87,49002.66
2026-01-11 02:28:00,20124.03,890.2,44670.89,49002.89
2026-01-11 02:29:00,20124.32,889.29,44671.0,49003.09
2026-01-11 02:30:00,20124.06,889.12,44670.87,49002.87
2026-01-11 02:31:00,20123.53,888.95,44670.83,49002.58
2026-01-11 02:32:00,20123.16,888.9,44670.71,49002.32
2026-01-11 02:33:00,20122.9,888.7,44670.68,49002.17
2026-01-11 02:34:00,20123.71,888.3,44670.74,49002.55
2026-01-11 02:35:00,20123.62,888.29,44670.51,49002.3
2026-01-11 02:36:00,20123.22,888.09,44670.3,49002.0
2026-01-11 02:37:00,20122.84,888.18,44670.18,49001.73
2026-01-11 02:38:00,20122.95,888.09,44670.2,49001.74
2026-01-11 02:39:00,20123.18,888.22,44670.08,49001.74
2026-01-11 02:40:00,20123.88,888.19,44669.91,49001.91
2026-01-11 02:41:00,20124.59,888.08,44669.78,49002.08
2026-01-11 02:42:00,20124.81,888.28,44669.59,49001.99
2026-01-11 02:43:00,20124.8,888.62,44669.32,49001.75
2026-01-11 02:44:00,20124.52,888.83,44669.09,49001.44
2026-01-11 02:45:00,20123.54,889.42,44668.82,49000.8
2026-01-11 02:46:00,20122.57,889.69,44668.69,49000.28
2026-01-11 02:47:00,20121.79,889.55,44668.78,49000.04
2026-01-11 02:48:00,20121.46,889.28,44668.95,49000.07
2026-01-11 02:49:00,20121.87,889.12,44669.07,49000.34
2026-01-11 02:50:00,20122.63,888.33,44669.24,49000.79
2026-01-11 02:51:00,20123.16,887.27,44669.45,49001.17
2026-01-11 02:52:00,20123.49,886.44,44669.57,49001.42
2026-01-11 02:53:00,20123.67,885.88,44669.61,49001.5
2026-01-11 02:54:00,20123.7,885.51,44669.56,49001.47
2026-01-11 02:55:00,20123.51,885.14,44669.49,49001.33
2026-01-11 02:56:00,20123.27,884.75,44669.54,49001.27
2026-01-11 02:57:00,20123.02,884.56,44669.61,49001.18
2026-01-11 02:58:00,20123.41,884.14,44669.56,49001.36
