timestamp,Bx,By,Bz,B_total
2026-03-22 00:00:00,20157.58,901.76,44669.2,49015.03
2026-03-22 00:01:00,20156.6,902.09,44669.03,49014.47
2026-03-22 00:02:00,20156.44,902.35,44669.05,49014.42
2026-03-22 00:03:00,20156.08,902.61,44668.97,49014.19
2026-03-22 00:04:00,20155.85,903.05,44668.84,49014.01
2026-03-22 00:05:00,20155.96,903.36,44668.8,49014.02
2026-03-22 00:06:00,20155.81,903.92,44668.61,49013.81
2026-03-22 00:07:00,20155.5,904.31,44668.34,49013.52
2026-03-22 00:08:00,20155.19,904.87,44668.27,49013.31
2026-03-22 00:09:00,20155.3,904.9,44668.35,49013.38
2026-03-22 00:10:00,20155.43,904.77,44668.45,49013.52
2026-03-22 00:11:00,20155.26,904.87,44668.45,49013.45
2026-03-22 00:12:00,20154.91,904.82,44668.47,49013.34
2026-03-22 00:13:00,20154.63,904.67,44668.57,49013.31
2026-03-22 00:14:00,20154.58,904.58,44668.61,49013.33
2026-03-22 00:15:00,20154.38,904.12,44668.75,49013.37
2026-03-22 00:16:00,20154.07,903.69,44668.82,49013.35
2026-03-22 00:17:00,20154.3,902.09,44669.16,49013.74
2026-03-22 00:18:00,20154.66,901.22,44669.75,49014.35
2026-03-22 00:19:00,20156.05,899.58,44670.24,49015.35
2026-03-22 00:20:00,20156.76,899.33,44670.06,49015.46
2026-03-22 00:21:00,20157.88,898.58,44670.05,49015.9
2026-03-22 00:22:00,20158.51,898.24,44670.02,49016.13
2026-03-22 00:23:00,20159.23,897.15,44670.18,49016.53
2026-03-22 00:24:00,20159.99,895.13,44670.46,49017.08
2026-03-22 00:25:00,20160.36,893.98,44670.69,49017.42
2026-03-22 00:26:00,20160.61,893.71,44670.68,49017.49
2026-03-22 00:27:00,20162.68,891.54,44670.99,49018.57
2026-03-22 00:28:00,20163.05,890.81,44670.75,49018.5
2026-03-22 00:29:00,20163.78,890.69,44670.57,49018.64
2026-03-22 00:30:00,20165.26,889.86,44670.47,49019.15
2026-03-22 00:31:00,20166.24,889.18,44670.22,49019.29
2026-03-22 00:32:00,20167.0,888.29,44670.25,49019.59
2026-03-22 00:33:00,20168.2,887.1,44670.3,49020.1
2026-03-22 00:34:00,20168.77,886.46,44670.23,49020.25
2026-03-22 00:35:00,20170.12,884.48,44670.54,49021.06
2026-03-22 00:36:00,20170.64,883.61,44670.54,49021.26
2026-03-22 00:37:00,20172.11,882.64,44670.65,49021.95
2026-03-22 00:38:00,20172.52,882.6,44670.32,49021.8
2026-03-22 00:39:00,20173.69,882.08,44670.0,49021.99
2026-03-22 00:40:00,20174.48,881.69,44669.76,49022.09
2026-03-22 00:41:00,20175.52,880.01,44669.79,49022.5
2026-03-22 00:42:00,20176.49,880.03,44669.72,49022.83
2026-03-22 00:43:00,20177.06,880.84,44668.97,49022.41
2026-03-22 00:44:00,20178.28,881.2,44668.64,49022.6
2026-03-22 00:45:00,20178.65,881.61,44668.09,49022.25
2026-03-22 00:46:00,20179.38,881.83,44667.75,49022.27
2026-03-22 00:47:00,20180.0,882.36,44667.43,49022.22
2026-03-22 00:48:00,20180.74,881.69,44667.17,49022.28
2026-03-22 00:49:00,20180.85,880.65,44667.33,49022.44
2026-03-22 00:50:00,20179.55,881.23,44667.14,49021.74
2026-03-22 00:51:00,20179.03,882.36,44666.72,49021.18
2026-03-22 00:52:00,20178.93,882.68,44666.45,49020.91
2026-03-22 00:53:00,20178.87,883.04,44666.19,49020.64
2026-03-22 00:54:00,20178.83,883.49,44665.97,49020.46
2026-03-22 00:55:00,20178.37,884.12,44665.67,49020.01
2026-03-22 00:56:00,20178.09,883.56,44665.64,49019.86
2026-03-22 00:57:00,20176.23,884.85,44665.3,49018.79
2026-03-22 00:58:00,20175.36,885.37,44664.96,49018.17
2026-03-22 00:59:00,20176.08,884.74,44665.31,49018.74
2026-03-22 01:00:00,20176.39,885.6,44664.93,49018.54
2026-03-22 01:01:00,20177.03,885.22,44664.76,49018.64
2026-03-22 01:02:00,20177.09,885.72,44664.49,49018.42
2026-03-22 01:03:00,20176.86,886.32,44664.06,49017.93
2026-03-22 01:04:00,20176.15,886.61,44663.81,49017.42
2026-03-22 01:05:00,20175.11,887.64,44663.36,49016.59
2026-03-22 01:06:00,20174.77,888.59,44662.98,49016.13
2026-03-22 01:07:00,20174.42,889.73,44662.37,49015.49
