timestamp,Bx,By,Bz,B_total
2026-07-30 00:00:00,20191.68,906.97,44670.25,49030.01
2026-07-30 00:01:00,20191.57,907.15,44670.28,49030.0
2026-07-30 00:02:00,20191.74,907.51,44670.24,49030.04
2026-07-30 00:03:00,20191.48,907.86,44670.11,49029.82
2026-07-30 00:04:00,20191.4,907.85,44670.15,49029.82
2026-07-30 00:05:00,20191.36,907.58,44670.28,49029.91
2026-07-30 00:06:00,20191.35,907.88,44670.29,49029.94
2026-07-30 00:07:00,20191.12,908.61,44670.07,49029.66
2026-07-30 00:08:00,20190.98,908.78,44669.94,49029.48
2026-07-30 00:09:00,20190.97,908.84,44670.02,49029.57
2026-07-30 00:10:00,20191.02,908.93,44670.1,49029.65
2026-07-30 00:11:00,20191.09,908.48,44670.26,49029.83
2026-07-30 00:12:00,20191.1,908.41,44670.38,49029.93
2026-07-30 00:13:00,20190.58,908.39,44670.41,49029.75
2026-07-30 00:14:00,20190.22,908.69,44670.38,49029.57
2026-07-30 00:15:00,20189.69,909.18,44670.28,49029.27
2026-07-30 00:16:00,20189.53,909.84,44670.2,49029.14
2026-07-30 00:17:00,20189.67,910.33,44670.12,49029.14
2026-07-30 00:18:00,20189.99,910.12,44670.11,49029.26
2026-07-30 00:19:00,20190.24,909.65,44670.29,49029.52
2026-07-30 00:20:00,20190.22,909.25,44670.42,49029.63
2026-07-30 00:21:00,20190.37,909.2,44670.54,49029.78
2026-07-30 00:22:00,20190.4,909.05,44670.62,49029.88
2026-07-30 00:23:00,20190.63,908.86,44670.7,49030.04
2026-07-30 00:24:00,20190.62,908.76,44670.73,49030.06
2026-07-30 00:25:00,20190.88,908.82,44670.76,49030.19
2026-07-30 00:26:00,20191.0,908.84,44670.72,49030.21
2026-07-30 00:27:00,20191.31,908.43,44670.74,49030.35
2026-07-30 00:28:00,20191.25,908.23,44670.79,49030.37
2026-07-30 00:29:00,20191.22,907.79,44670.9,49030.46
2026-07-30 00:30:00,20191.19,907.48,44671.01,49030.53
