timestamp,Bx,By,Bz,B_total
2026-06-28 00:00:00,20187.61,903.5,44670.27,49028.19
2026-06-28 00:01:00,20187.66,903.5,44670.24,49028.18
2026-06-28 00:02:00,20187.86,902.66,44670.43,49028.43
2026-06-28 00:03:00,20187.73,903.03,44670.31,49028.27
2026-06-28 00:04:00,20187.56,902.83,44670.4,49028.28
2026-06-28 00:05:00,20187.68,903.22,44670.27,49028.21
2026-06-28 00:06:00,20187.56,903.87,44670.03,49027.95
2026-06-28 00:07:00,20187.26,904.04,44669.91,49027.73
2026-06-28 00:08:00,20187.24,903.87,44669.99,49027.79
2026-06-28 00:09:00,20187.13,903.42,44670.06,49027.82
2026-06-28 00:10:00,20187.22,903.04,44670.23,49027.99
2026-06-28 00:11:00,20187.55,902.55,44670.42,49028.3
2026-06-28 00:12:00,20187.81,902.39,44670.47,49028.45
2026-06-28 00:13:00,20187.99,902.05,44670.52,49028.56
2026-06-28 00:14:00,20188.0,901.8,44670.61,49028.63
2026-06-28 00:15:00,20187.99,901.1,44670.77,49028.77
2026-06-28 00:16:00,20187.95,900.75,44670.93,49028.88
2026-06-28 00:17:00,20188.21,900.81,44670.85,49028.92
2026-06-28 00:18:00,20188.82,901.14,44670.74,49029.08
2026-06-28 00:19:00,20190.15,902.65,44670.22,49029.17
2026-06-28 00:20:00,20191.56,902.49,44669.8,49029.36
2026-06-28 00:21:00,20191.33,902.44,44669.71,49029.17
2026-06-28 00:22:00,20191.46,900.63,44670.14,49029.59
2026-06-28 00:23:00,20191.17,900.0,44670.45,49029.74
2026-06-28 00:24:00,20191.0,899.74,44670.54,49029.74
2026-06-28 00:25:00,20190.51,900.28,44670.39,49029.41
2026-06-28 00:26:00,20190.69,899.86,44670.43,49029.51
2026-06-28 00:27:00,20190.57,900.06,44670.39,49029.43
2026-06-28 00:28:00,20190.91,900.62,44670.27,49029.47
2026-06-28 00:29:00,20191.71,901.4,44669.94,49029.52
2026-06-28 00:30:00,20191.99,901.72,44669.7,49029.43
2026-06-28 00:31:00,20192.43,901.09,44669.79,49029.68
2026-06-28 00:32:00,20192.86,900.29,44670.01,49030.04
2026-06-28 00:33:00,20193.06,898.96,44670.36,49030.42
2026-06-28 00:34:00,20192.84,897.5,44670.86,49030.75
2026-06-28 00:35:00,20192.42,897.48,44670.94,49030.64
2026-06-28 00:36:00,20191.94,897.99,44670.67,49030.23
2026-06-28 00:37:00,20191.55,898.39,44670.44,49029.87
2026-06-28 00:38:00,20191.53,898.44,44670.37,49029.81
2026-06-28 00:39:00,20191.43,898.52,44670.3,49029.7
2026-06-28 00:40:00,20191.17,898.48,44670.28,49029.56
2026-06-28 00:41:00,20190.68,898.65,44670.23,49029.32
2026-06-28 00:42:00,20190.22,898.9,44670.18,49029.08
2026-06-28 00:43:00,20189.81,899.26,44670.06,49028.82
2026-06-28 00:44:00,20189.39,899.75,44669.93,49028.55
2026-06-28 00:45:00,20188.77,900.35,44669.78,49028.17
2026-06-28 00:46:00,20188.27,900.89,44669.66,49027.85
2026-06-28 00:47:00,20187.99,901.29,44669.56,49027.66
2026-06-28 00:48:00,20187.92,900.33,44669.76,49027.79
2026-06-28 00:49:00,20187.09,901.17,44669.5,49027.25
2026-06-28 00:50:00,20187.17,901.71,44669.69,49027.47
2026-06-28 00:51:00,20186.91,901.71,44669.62,49027.3
2026-06-28 00:52:00,20187.23,901.3,44669.68,49027.49
2026-06-28 00:53:00,20186.82,900.33,44670.04,49027.63
2026-06-28 00:54:00,20185.88,899.78,44670.21,49027.4
2026-06-28 00:55:00,20186.31,899.08,44670.48,49027.8
2026-06-28 00:56:00,20186.39,899.16,44670.42,49027.77
2026-06-28 00:57:00,20186.94,899.05,44670.42,49028.0
2026-06-28 00:58:00,20186.99,899.14,44670.22,49027.85
2026-06-28 00:59:00,20187.24,899.23,44670.12,49027.87
2026-06-28 01:00:00,20187.04,900.04,44669.85,49027.55
2026-06-28 01:01:00,20187.08,900.01,44669.81,49027.51
2026-06-28 01:02:00,20187.1,899.98,44669.76,49027.47
2026-06-28 01:03:00,20187.11,900.16,44669.7,49027.43
2026-06-28 01:04:00,20186.88,900.34,44669.62,49027.25
2026-06-28 01:05:00,20186.74,900.46,44669.54,49027.13
2026-06-28 01:06:00,20186.85,900.07,44669.63,49027.25
2026-06-28 01:07:00,20186.87,899.83,44669.73,49027.34
2026-06-28 01:08:00,20186.87,899.63,44669.81,49027.4
2026-06-28 01:09:00,20186.84,899.67,44669.75,49027.35
2026-06-28 01:10:00,20186.7,899.92,44669.67,49027.22
2026-06-28 01:11:00,20186.64,900.13,44669.58,49027.11
2026-06-28 01:12:00,20186.6,900.15,44669.55,49027.07
2026-06-28 01:13:00,20186.58,900.29,44669.49,49027.01
2026-06-28 01:14:00,20186.63,900.38,44669.42,49026.99
2026-06-28 01:15:00,20186.86,900.45,44669.42,49027.07
2026-06-28 01:16:00,20186.96,900.48,44669.36,49027.05
2026-06-28 01:17:00,20186.92,900.51,44669.28,49026.98
2026-06-28 01:18:00,20186.78,900.53,44669.29,49026.93
2026-06-28 01:19:00,20186.57,900.86,44669.19,49026.75
2026-06-28 01:20:00,20186.45,901.33,44669.04,49026.58
2026-06-28 01:21:00,20186.21,901.92,44668.89,49026.34
2026-06-28 01:22:00,20186.12,902.46,44668.72,49026.17
2026-06-28 01:23:00,20186.02,902.6,44668.66,49026.06
2026-06-28 01:24:00,20186.46,902.19,44668.82,49026.37
2026-06-28 01:25:00,20186.52,902.47,44668.82,49026.4
2026-06-28 01:26:00,20186.57,902.67,44668.75,49026.37
2026-06-28 01:27:00,20186.5,902.75,44668.67,49026.28
2026-06-28 01:28:00,20186.32,902.81,44668.72,49026.24
2026-06-28 01:29:00,20186.15,903.35,44668.59,49026.06
2026-06-28 01:30:00,20186.35,903.36,44668.6,49026.16
2026-06-28 01:31:00,20186.3,903.44,44668.63,49026.16
