timestamp,Bx,By,Bz,B_total
2026-04-17 00:00:00,20194.14,888.53,44661.93,49022.82
2026-04-17 00:01:00,20193.84,888.7,44661.83,49022.61
2026-04-17 00:02:00,20193.83,888.89,44661.83,49022.6
2026-04-17 00:03:00,20193.78,888.92,44661.83,49022.57
2026-04-17 00:04:00,20193.71,889.07,44661.81,49022.52
2026-04-17 00:05:00,20193.68,889.26,44661.72,49022.43
2026-04-17 00:06:00,20193.9,889.32,44661.72,49022.53
2026-04-17 00:07:00,20194.06,889.31,44661.67,49022.57
2026-04-17 00:08:00,20194.38,889.2,44661.74,49022.75
2026-04-17 00:09:00,20194.57,889.22,44661.74,49022.82
2026-04-17 00:10:00,20194.64,889.24,44661.69,49022.8
2026-04-17 00:11:00,20194.72,889.38,44661.63,49022.76
2026-04-17 00:12:00,20194.88,889.3,44661.6,49022.81
2026-04-17 00:13:00,20195.1,889.2,44661.6,49022.91
2026-04-17 00:14:00,20195.48,889.08,44661.64,49023.1
2026-04-17 00:15:00,20195.73,889.13,44661.62,49023.18
2026-04-17 00:16:00,20195.77,889.18,44661.54,49023.1
2026-04-17 00:17:00,20195.76,889.02,44661.54,49023.11
2026-04-17 00:18:00,20195.43,888.91,44661.6,49023.03
2026-04-17 00:19:00,20195.11,888.85,44661.63,49022.94
2026-04-17 00:20:00,20194.98,888.86,44661.65,49022.9
2026-04-17 00:21:00,20194.68,889.01,44661.63,49022.77
2026-04-17 00:22:00,20194.48,889.17,44661.63,49022.68
2026-04-17 00:23:00,20194.34,889.19,44661.62,49022.62
2026-04-17 00:24:00,20194.18,889.3,44661.62,49022.56
2026-04-17 00:25:00,20193.65,889.56,44661.36,49022.1
2026-04-17 00:26:00,20193.65,889.64,44661.41,49022.17
2026-04-17 00:27:00,20193.47,889.86,44661.44,49022.13
2026-04-17 00:28:00,20193.26,890.17,44661.41,49021.98
2026-04-17 00:29:00,20192.9,890.51,44661.3,49021.77
2026-04-17 00:30:00,20192.65,890.8,44661.21,49021.59
2026-04-17 00:31:00,20192.45,890.97,44661.21,49021.51
2026-04-17 00:32:00,20192.37,891.01,44661.27,49021.54
2026-04-17 00:33:00,20192.27,891.03,44661.34,49021.56
2026-04-17 00:34:00,20192.29,890.97,44661.45,49021.67
2026-04-17 00:35:00,20192.24,890.78,44661.58,49021.74
2026-04-17 00:36:00,20192.18,890.83,44661.62,49021.75
2026-04-17 00:37:00,20192.27,890.84,44661.64,49021.81
2026-04-17 00:38:00,20192.4,890.76,44661.66,49021.88
2026-04-17 00:39:00,20192.51,890.76,44661.68,49021.95
2026-04-17 00:40:00,20192.73,890.71,44661.69,49022.06
2026-04-17 00:41:00,20192.94,890.34,44661.74,49022.18
2026-04-17 00:42:00,20193.01,890.16,44661.83,49022.28
2026-04-17 00:43:00,20193.28,890.19,44661.84,49022.41
2026-04-17 00:44:00,20193.51,890.06,44661.77,49022.44
2026-04-17 00:45:00,20193.61,889.89,44661.83,49022.53
2026-04-17 00:46:00,20193.71,889.69,44661.88,49022.61
2026-04-17 00:47:00,20193.52,889.75,44661.87,49022.52
2026-04-17 00:48:00,20193.55,889.71,44661.8,49022.47
2026-04-17 00:49:00,20193.78,889.51,44661.89,49022.65
2026-04-17 00:50:00,20193.55,889.53,44661.87,49022.54
2026-04-17 00:51:00,20193.49,889.56,44661.86,49022.5
2026-04-17 00:52:00,20193.25,889.59,44661.73,49022.28
2026-04-17 00:53:00,20193.19,889.44,44661.74,49022.28
2026-04-17 00:54:00,20192.93,889.47,44661.59,49022.03
2026-04-17 00:55:00,20192.8,889.67,44661.63,49022.02
2026-04-17 00:56:00,20192.79,889.84,44661.62,49022.02
2026-04-17 00:57:00,20193.02,889.78,44661.78,49022.24
2026-04-17 00:58:00,20192.99,890.02,44661.86,49022.3
2026-04-17 00:59:00,20192.83,890.32,44661.67,49022.06
2026-04-17 01:00:00,20192.92,890.21,44661.6,49022.05
2026-04-17 01:01:00,20192.82,890.18,44661.64,49022.06
2026-04-17 01:02:00,20192.81,890.41,44661.69,49022.09
2026-04-17 01:03:00,20192.93,890.36,44661.69,49022.14
2026-04-17 01:04:00,20193.04,890.4,44661.69,49022.19
2026-04-17 01:05:00,20193.28,890.26,44661.75,49022.34
2026-04-17 01:06:00,20193.37,890.19,44661.78,49022.39
2026-04-17 01:07:00,20193.26,890.13,44661.74,49022.32
2026-04-17 01:08:00,20193.31,890.24,44661.75,49022.32
2026-04-17 01:09:00,20193.27,890.15,44661.68,49022.25
2026-04-17 01:10:00,20193.29,889.98,44661.66,49022.23
2026-04-17 01:11:00,20193.42,889.78,44661.71,49022.33
2026-04-17 01:12:00,20193.52,889.81,44661.74,49022.41
2026-04-17 01:13:00,20193.72,889.79,44661.73,49022.49
2026-04-17 01:14:00,20194.24,889.35,44661.94,49022.85
2026-04-17 01:15:00,20194.33,889.06,44662.03,49022.96
2026-04-17 01:16:00,20194.2,889.13,44661.94,49022.86
2026-04-17 01:17:00,20194.21,889.58,44661.73,49022.71
2026-04-17 01:18:00,20194.37,889.45,44661.74,49022.75
2026-04-17 01:19:00,20194.89,888.93,44661.95,49023.11
2026-04-17 01:20:00,20194.29,889.03,44661.87,49022.81
2026-04-17 01:21:00,20194.49,889.15,44661.96,49022.96
2026-04-17 01:22:00,20194.77,888.85,44661.95,49023.06
2026-04-17 01:23:00,20194.37,888.85,44661.89,49022.84
2026-04-17 01:24:00,20194.62,888.71,44661.94,49023.01
2026-04-17 01:25:00,20194.67,888.46,44661.99,49023.07
2026-04-17 01:26:00,20194.55,888.58,44661.97,49022.98
2026-04-17 01:27:00,20194.49,888.51,44661.89,49022.88
2026-04-17 01:28:00,20194.72,888.39,44662.0,49023.06
2026-04-17 01:29:00,20194.37,888.89,44661.82,49022.78
2026-04-17 01:30:00,20194.58,888.96,44661.68,49022.79
2026-04-17 01:31:00,20194.77,888.4,44661.87,49023.01
2026-04-17 01:32:00,20194.1,888.4,44661.78,49022.67
2026-04-17 01:33:00,20194.43,888.41,44661.87,49022.86
2026-04-17 01:34:00,20193.99,888.46,44661.54,49022.4
2026-04-17 01:35:00,20194.18,888.43,44661.67,49022.6
2026-04-17 01:36:00,20194.74,888.26,44661.85,49023.01
2026-04-17 01:37:00,20194.56,888.5,44662.01,49023.06
2026-04-17 01:38:00,20194.04,888.86,44661.66,49022.53
2026-04-17 01:39:00,20193.78,888.9,44661.56,49022.36
2026-04-17 01:40:00,20193.52,888.87,44661.51,49022.21
2026-04-17 01:41:00,20193.31,889.23,44661.5,49022.1
2026-04-17 01:42:00,20193.2,889.63,44661.48,49022.03
2026-04-17 01:43:00,20193.02,890.08,44661.32,49021.82
2026-04-17 01:44:00,20193.06,890.33,44661.26,49021.77
2026-04-17 01:45:00,20193.67,889.76,44661.44,49022.17
2026-04-17 01:46:00,20193.09,890.25,44661.43,49021.92
2026-04-17 01:47:00,20193.5,890.83,44661.19,49021.98
2026-04-17 01:48:00,20193.86,890.5,44661.23,49022.1
2026-04-17 01:49:00,20193.63,890.4,44661.29,49022.04
2026-04-17 01:50:00,20193.74,890.44,44661.23,49022.06
2026-04-17 01:51:00,20193.79,890.17,44661.15,49021.99
2026-04-17 01:52:00,20194.13,890.15,44661.26,49022.25
2026-04-17 01:53:00,20193.85,890.49,44661.32,49022.15
2026-04-17 01:54:00,20194.2,890.07,44661.36,49022.32
2026-04-17 01:55:00,20193.72,890.1,44661.33,49022.12
2026-04-17 01:56:00,20193.93,890.24,44661.28,49022.19
2026-04-17 01:57:00,20194.29,890.06,44661.33,49022.36
2026-04-17 01:58:00,20194.48,890.07,44661.46,49022.56
2026-04-17 01:59:00,20194.67,889.88,44661.42,49022.6
2026-04-17 02:00:00,20194.21,890.12,44661.36,49022.37
2026-04-17 02:01:00,20194.58,889.81,44661.32,49022.45
2026-04-17 02:02:00,20194.52,889.29,44661.31,49022.44
2026-04-17 02:03:00,20194.54,888.86,44661.59,49022.69
2026-04-17 02:04:00,20194.14,889.14,44661.66,49022.55
2026-04-17 02:05:00,20193.83,889.23,44661.51,49022.3
2026-04-17 02:06:00,20193.9,889.02,44661.59,49022.41
2026-04-17 02:07:00,20193.73,889.14,44661.52,49022.35
2026-04-17 02:08:00,20193.68,889.23,44661.56,49022.31
2026-04-17 02:09:00,20193.53,889.61,44661.49,49022.19
2026-04-17 02:10:00,20193.74,890.0,44661.33,49022.16
2026-04-17 02:11:00,20193.68,890.1,44661.25,49022.08
2026-04-17 02:12:00,20193.39,890.3,44661.19,49021.91
2026-04-17 02:13:00,20193.73,890.11,44661.27,49022.12
2026-04-17 02:14:00,20193.25,890.17,44661.27,49021.91
2026-04-17 02:15:00,20193.43,890.42,44661.24,49021.97
2026-04-17 02:16:00,20193.65,890.35,44661.3,49022.06
2026-04-17 02:17:00,20193.59,890.2,44661.25,49022.06
2026-04-17 02:18:00,20193.16,890.56,44661.29,49021.86
2026-04-17 02:19:00,20192.81,891.24,44661.13,49021.57
2026-04-17 02:20:00,20193.3,890.93,44661.15,49021.8
2026-04-17 02:21:00,20192.88,890.83,44661.02,49021.51
2026-04-17 02:22:00,20192.95,891.18,44661.14,49021.65
2026-04-17 02:23:00,20192.8,891.36,44661.02,49021.49
2026-04-17 02:24:00,20192.94,891.13,44661.07,49021.59
2026-04-17 02:25:00,20193.01,891.09,44661.29,49021.8
2026-04-17 02:26:00,20192.66,891.49,44661.18,49021.58
2026-04-17 02:27:00,20193.17,891.3,44661.25,49021.84
2026-04-17 02:28:00,20193.31,890.93,44661.36,49021.99
2026-04-17 02:29:00,20193.11,891.14,44661.25,49021.8
2026-04-17 02:30:00,20193.26,891.51,44661.15,49021.78
2026-04-17 02:31:00,20193.69,891.31,44661.23,49022.03
2026-04-17 02:32:00,20193.62,890.9,44661.29,49022.05
2026-04-17 02:33:00,20193.22,891.19,44661.23,49021.85
2026-04-17 02:34:00,20193.3,891.33,44661.24,49021.9
2026-04-17 02:35:00,20193.25,891.49,44661.23,49021.87
2026-04-17 02:36:00,20193.3,891.5,44661.15,49021.82
2026-04-17 02:37:00,20193.28,891.84,44661.04,49021.8
2026-04-17 02:38:00,20193.31,891.87,44661.1,49021.79
2026-04-17 02:39:00,20193.17,891.94,44660.98,49021.64
2026-04-17 02:40:00,20193.15,892.09,44660.96,49021.64
2026-04-17 02:41:00,20193.17,892.41,44660.98,49021.66
2026-04-17 02:42:00,20193.24,892.32,44660.96,49021.66
2026-04-17 02:43:00,20193.02,892.62,44660.88,49021.52
2026-04-17 02:44:00,20193.07,892.63,44660.82,49021.48
2026-04-17 02:45:00,20192.92,892.86,44660.77,49021.39
2026-04-17 02:46:00,20192.74,893.08,44660.75,49021.29
2026-04-17 02:47:00,20192.65,893.09,44660.68,49021.2
2026-04-17 02:48:00,20192.63,892.79,44660.78,49021.29
2026-04-17 02:49:00,20192.44,893.01,44660.8,49021.22
2026-04-17 02:50:00,20192.43,893.15,44660.85,49021.24
2026-04-17 02:51:00,20192.57,893.27,44660.91,49021.34
2026-04-17 02:52:00,20192.5,893.22,44660.84,49021.26
2026-04-17 02:53:00,20192.51,893.44,44660.82,49021.26
2026-04-17 02:54:00,20192.41,893.71,44660.97,49021.36
2026-04-17 02:55:00,20192.38,893.37,44660.85,49021.22
2026-04-17 02:56:00,20192.48,893.28,44660.96,49021.35
2026-04-17 02:57:00,20192.3,893.23,44660.86,49021.24
2026-04-17 02:58:00,20192.29,893.35,44660.97,49021.29
2026-04-17 02:59:00,20192.14,893.56,44660.97,49021.23
2026-04-17 03:00:00,20192.21,893.45,44661.04,49021.31
2026-04-17 03:01:00,20192.26,893.53,44661.19,49021.47
