timestamp,Bx,By,Bz,B_total
2026-02-17 00:00:00,20168.73,907.01,44666.16,49016.98
2026-02-17 00:01:00,20168.75,907.06,44665.98,49016.83
2026-02-17 00:02:00,20168.22,906.57,44665.95,49016.57
2026-02-17 00:03:00,20168.37,905.87,44666.33,49016.96
2026-02-17 00:04:00,20168.38,905.48,44666.42,49017.05
2026-02-17 00:05:00,20168.6,905.22,44666.67,49017.38
2026-02-17 00:06:00,20168.52,904.96,44666.68,49017.36
2026-02-17 00:07:00,20168.19,904.64,44666.72,49017.26
2026-02-17 00:08:00,20168.04,904.05,44666.88,49017.33
2026-02-17 00:09:00,20168.27,903.07,44667.12,49017.63
2026-02-17 00:10:00,20168.15,902.45,44667.33,49017.73
2026-02-17 00:11:00,20167.6,902.07,44667.43,49017.57
2026-02-17 00:12:00,20167.3,902.2,44667.36,49017.4
2026-02-17 00:13:00,20166.75,902.71,44667.08,49016.94
2026-02-17 00:14:00,20165.9,903.02,44666.85,49016.45
2026-02-17 00:15:00,20166.25,903.04,44666.84,49016.6
2026-02-17 00:16:00,20166.9,902.84,44666.88,49016.88
2026-02-17 00:17:00,20166.87,903.01,44666.74,49016.74
2026-02-17 00:18:00,20166.36,903.68,44666.49,49016.32
2026-02-17 00:19:00,20166.38,904.19,44666.36,49016.22
2026-02-17 00:20:00,20167.0,904.54,44666.26,49016.35
2026-02-17 00:21:00,20166.8,903.84,44666.37,49016.36
2026-02-17 00:22:00,20166.72,903.52,44666.61,49016.51
2026-02-17 00:23:00,20165.93,903.92,44666.43,49016.05
2026-02-17 00:24:00,20165.72,902.98,44666.68,49016.21
2026-02-17 00:25:00,20166.4,902.81,44666.85,49016.65
2026-02-17 00:26:00,20166.65,902.64,44666.84,49016.73
2026-02-17 00:27:00,20166.57,902.78,44666.73,49016.58
2026-02-17 00:28:00,20166.21,902.95,44666.54,49016.26
2026-02-17 00:29:00,20165.77,903.03,44666.41,49015.99
2026-02-17 00:30:00,20165.58,902.85,44666.55,49015.98
2026-02-17 00:31:00,20165.2,902.77,44666.55,49015.81
2026-02-17 00:32:00,20164.85,903.05,44666.49,49015.62
2026-02-17 00:33:00,20164.5,903.05,44666.36,49015.36
2026-02-17 00:34:00,20164.12,902.08,44666.55,49015.39
2026-02-17 00:35:00,20164.56,901.38,44666.87,49015.85
2026-02-17 00:36:00,20164.83,901.14,44666.9,49015.99
2026-02-17 00:37:00,20164.81,901.14,44666.85,49015.94
2026-02-17 00:38:00,20165.19,900.97,44666.74,49016.01
2026-02-17 00:39:00,20165.41,900.42,44666.84,49016.16
2026-02-17 00:40:00,20164.78,899.98,44666.83,49015.86
2026-02-17 00:41:00,20163.96,898.91,44667.06,49015.71
2026-02-17 00:42:00,20163.92,898.11,44667.34,49015.94
2026-02-17 00:43:00,20163.96,897.96,44667.43,49016.03
2026-02-17 00:44:00,20164.29,898.12,44667.18,49015.96
2026-02-17 00:45:00,20164.45,898.03,44666.99,49015.86
2026-02-17 00:46:00,20164.16,897.76,44666.79,49015.56
2026-02-17 00:47:00,20163.99,897.66,44666.76,49015.47
2026-02-17 00:48:00,20163.65,898.98,44666.43,49015.03
2026-02-17 00:49:00,20163.53,900.51,44665.95,49014.56
2026-02-17 00:50:00,20163.29,901.12,44665.46,49014.03
2026-02-17 00:51:00,20164.02,900.89,44665.53,49014.4
2026-02-17 00:52:00,20164.7,900.93,44665.51,49014.67
2026-02-17 00:53:00,20166.1,900.35,44665.59,49015.3
2026-02-17 00:54:00,20166.85,900.59,44665.55,49015.61
2026-02-17 00:55:00,20167.51,900.59,44665.53,49015.84
2026-02-17 00:56:00,20167.76,900.21,44665.54,49015.93
2026-02-17 00:57:00,20166.92,900.12,44665.44,49015.5
2026-02-17 00:58:00,20165.49,900.46,44665.26,49014.78
2026-02-17 00:59:00,20164.33,900.8,44665.14,49014.21
2026-02-17 01:00:00,20164.13,901.06,44665.14,49014.13
2026-02-17 01:01:00,20164.71,900.98,44665.27,49014.47
2026-02-17 01:02:00,20165.14,900.67,44665.46,49014.8
2026-02-17 01:03:00,20165.22,900.14,44665.78,49015.13
2026-02-17 01:04:00,20165.0,899.43,44665.94,49015.18
2026-02-17 01:05:00,20164.95,898.87,44666.14,49015.32
2026-02-17 01:06:00,20164.67,899.2,44665.95,49015.03
2026-02-17 01:07:00,20164.77,899.85,44666.02,49015.14
2026-02-17 01:08:00,20164.55,900.22,44665.75,49014.83
2026-02-17 01:09:00,20164.39,900.55,44665.57,49014.58
2026-02-17 01:10:00,20164.42,900.61,44665.3,49014.34
2026-02-17 01:11:00,20165.42,900.64,44665.31,49014.76
2026-02-17 01:12:00,20166.11,900.22,44665.15,49014.9
2026-02-17 01:13:00,20166.8,899.77,44665.58,49015.55
2026-02-17 01:14:00,20165.72,899.79,44665.22,49014.81
2026-02-17 01:15:00,20164.51,900.78,44664.94,49014.08
2026-02-17 01:16:00,20163.45,901.74,44664.22,49013.0
2026-02-17 01:17:00,20164.26,902.07,44664.37,49013.56
2026-02-17 01:18:00,20165.01,901.52,44664.95,49014.34
2026-02-17 01:19:00,20164.28,901.34,44664.69,49013.8
2026-02-17 01:20:00,20163.55,901.77,44664.64,49013.42
2026-02-17 01:21:00,20163.37,902.37,44664.8,49013.48
2026-02-17 01:22:00,20162.98,902.94,44664.84,49013.37
2026-02-17 01:23:00,20163.27,903.06,44664.9,49013.57
2026-02-17 01:24:00,20163.93,902.62,44665.0,49013.95
2026-02-17 01:25:00,20164.42,901.93,44665.17,49014.29
2026-02-17 01:26:00,20164.66,901.58,44665.36,49014.53
2026-02-17 01:27:00,20164.46,901.73,44665.28,49014.39
2026-02-17 01:28:00,20164.05,902.32,44665.07,49014.07
2026-02-17 01:29:00,20164.03,902.39,44665.14,49014.07
2026-02-17 01:30:00,20164.11,901.86,44665.3,49014.24
2026-02-17 01:31:00,20163.89,901.12,44665.56,49014.38
2026-02-17 01:32:00,20163.87,900.81,44665.75,49014.55
2026-02-17 01:33:00,20164.29,900.3,44665.86,49014.83
2026-02-17 01:34:00,20164.73,899.66,44666.06,49015.17
2026-02-17 01:35:00,20165.01,898.44,44666.37,49015.57
2026-02-17 01:36:00,20164.94,897.43,44666.63,49015.76
2026-02-17 01:37:00,20164.81,896.64,44666.88,49015.91
2026-02-17 01:38:00,20164.45,896.18,44666.93,49015.83
2026-02-17 01:39:00,20164.44,895.86,44667.01,49015.88
2026-02-17 01:40:00,20164.99,895.43,44667.15,49016.16
2026-02-17 01:41:00,20165.26,894.84,44667.25,49016.33
2026-02-17 01:42:00,20164.63,894.33,44667.17,49015.99
2026-02-17 01:43:00,20163.42,894.52,44666.84,49015.28
2026-02-17 01:44:00,20162.64,895.2,44666.5,49014.66
2026-02-17 01:45:00,20162.29,895.39,44666.4,49014.41
2026-02-17 01:46:00,20161.68,896.02,44666.13,49013.96
2026-02-17 01:47:00,20161.43,896.57,44665.97,49013.71
2026-02-17 01:48:00,20161.34,897.42,44666.0,49013.75
2026-02-17 01:49:00,20161.51,897.97,44665.79,49013.63
2026-02-17 01:50:00,20161.44,898.65,44665.91,49013.63
2026-02-17 01:51:00,20161.29,899.31,44665.74,49013.44
2026-02-17 01:52:00,20161.66,899.46,44665.69,49013.57
2026-02-17 01:53:00,20162.14,898.96,44665.84,49013.89
2026-02-17 01:54:00,20162.51,898.44,44666.04,49014.21
2026-02-17 01:55:00,20162.9,897.9,44666.25,49014.55
2026-02-17 01:56:00,20162.84,897.86,44666.29,49014.56
2026-02-17 01:57:00,20162.98,897.58,44666.38,49014.66
2026-02-17 01:58:00,20162.97,897.29,44666.27,49014.61
2026-02-17 01:59:00,20163.06,896.97,44666.38,49014.74
2026-02-17 02:00:00,20163.49,896.48,44666.54,49015.01
2026-02-17 02:01:00,20163.91,895.67,44666.75,49015.37
2026-02-17 02:02:00,20164.19,894.71,44667.01,49015.7
2026-02-17 02:03:00,20164.04,894.43,44667.09,49015.69
2026-02-17 02:04:00,20164.02,894.33,44666.98,49015.59
2026-02-17 02:05:00,20163.96,893.89,44666.95,49015.58
2026-02-17 02:06:00,20163.98,893.73,44666.91,49015.58
2026-02-17 02:07:00,20164.17,893.45,44666.99,49015.67
2026-02-17 02:08:00,20164.23,893.07,44666.98,49015.69
2026-02-17 02:09:00,20163.47,892.96,44666.93,49015.36
2026-02-17 02:10:00,20163.14,893.73,44666.83,49015.08
2026-02-17 02:11:00,20163.41,894.03,44666.68,49015.06
2026-02-17 02:12:00,20162.87,894.58,44666.5,49014.69
2026-02-17 02:13:00,20162.44,895.28,44666.27,49014.33
2026-02-17 02:14:00,20162.74,895.05,44666.24,49014.46
2026-02-17 02:15:00,20163.24,893.98,44666.63,49014.95
2026-02-17 02:16:00,20163.94,893.06,44666.88,49015.5
2026-02-17 02:17:00,20164.7,892.44,44667.06,49015.95
2026-02-17 02:18:00,20164.82,892.06,44666.98,49015.97
2026-02-17 02:19:00,20165.08,892.17,44666.89,49015.98
2026-02-17 02:20:00,20165.33,892.08,44666.93,49016.06
2026-02-17 02:21:00,20165.56,891.82,44666.86,49016.09
2026-02-17 02:22:00,20165.77,891.64,44666.92,49016.22
2026-02-17 02:23:00,20165.96,891.09,44666.85,49016.24
2026-02-17 02:24:00,20166.14,890.77,44666.98,49016.44
2026-02-17 02:25:00,20165.83,891.0,44666.73,49016.09
2026-02-17 02:26:00,20165.99,891.54,44666.63,49016.06
2026-02-17 02:27:00,20166.34,891.48,44666.52,49016.13
2026-02-17 02:28:00,20166.88,891.17,44666.54,49016.35
2026-02-17 02:29:00,20166.82,891.13,44666.3,49016.09
2026-02-17 02:30:00,20166.66,890.79,44666.27,49015.96
2026-02-17 02:31:00,20167.01,891.09,44666.39,49016.22
2026-02-17 02:32:00,20167.34,891.65,44666.24,49016.24
2026-02-17 02:33:00,20167.58,892.15,44665.96,49016.1
2026-02-17 02:34:00,20167.26,892.43,44665.77,49015.81
