timestamp,Bx,By,Bz,B_total
2026-04-20 00:00:00,20173.52,899.26,44667.78,49019.95
2026-04-20 00:01:00,20173.3,899.31,44667.78,49019.87
2026-04-20 00:02:00,20173.34,899.26,44667.84,49019.94
2026-04-20 00:03:00,20173.07,899.31,44667.84,49019.82
2026-04-20 00:04:00,20173.07,899.23,44667.92,49019.87
2026-04-20 00:05:00,20173.08,899.11,44667.99,49019.95
2026-04-20 00:06:00,20173.07,898.94,44668.07,49020.01
2026-04-20 00:07:00,20172.88,898.81,44668.11,49019.99
2026-04-20 00:08:00,20172.59,898.62,44668.16,49019.93
2026-04-20 00:09:00,20172.43,898.59,44668.2,49019.88
2026-04-20 00:10:00,20172.25,898.63,44668.2,49019.79
2026-04-20 00:11:00,20172.24,898.61,44668.19,49019.79
2026-04-20 00:12:00,20172.08,898.61,44668.19,49019.72
2026-04-20 00:13:00,20171.92,898.65,44668.18,49019.66
2026-04-20 00:14:00,20171.95,898.69,44668.19,49019.68
2026-04-20 00:15:00,20171.81,898.74,44668.16,49019.61
2026-04-20 00:16:00,20171.67,898.67,44668.19,49019.57
2026-04-20 00:17:00,20171.66,898.58,44668.25,49019.6
2026-04-20 00:18:00,20171.63,898.52,44668.32,49019.63
2026-04-20 00:19:00,20171.63,898.48,44668.36,49019.66
2026-04-20 00:20:00,20171.57,898.39,44668.46,49019.67
2026-04-20 00:21:00,20171.37,898.46,44668.4,49019.57
2026-04-20 00:22:00,20171.42,898.55,44668.39,49019.59
2026-04-20 00:23:00,20171.5,898.37,44668.47,49019.65
2026-04-20 00:24:00,20171.48,898.23,44668.54,49019.7
2026-04-20 00:25:00,20171.49,898.14,44668.55,49019.72
2026-04-20 00:26:00,20171.46,898.05,44668.62,49019.75
2026-04-20 00:27:00,20171.48,897.91,44668.62,49019.79
2026-04-20 00:28:00,20171.65,897.8,44668.56,49019.85
2026-04-20 00:29:00,20171.74,897.71,44668.58,49019.91
2026-04-20 00:30:00,20171.71,897.79,44668.51,49019.84
2026-04-20 00:31:00,20171.79,897.88,44668.48,49019.86
2026-04-20 00:32:00,20171.81,897.88,44668.48,49019.86
2026-04-20 00:33:00,20171.62,898.05,44668.42,49019.74
2026-04-20 00:34:00,20171.51,898.13,44668.4,49019.67
2026-04-20 00:35:00,20171.33,898.28,44668.45,49019.59
2026-04-20 00:36:00,20171.18,898.38,44668.44,49019.51
2026-04-20 00:37:00,20171.1,898.53,44668.27,49019.43
2026-04-20 00:38:00,20171.22,898.56,44668.42,49019.53
2026-04-20 00:39:00,20171.26,898.6,44668.46,49019.56
2026-04-20 00:40:00,20171.28,898.68,44668.42,49019.55
2026-04-20 00:41:00,20171.24,898.81,44668.36,49019.51
2026-04-20 00:42:00,20171.27,898.84,44668.46,49019.55
2026-04-20 00:43:00,20171.28,898.95,44668.48,49019.56
