timestamp,Bx,By,Bz,B_total
2026-06-27 00:00:00,20190.5,909.64,44665.16,49024.91
2026-06-27 00:01:00,20191.43,909.18,44665.4,49025.49
2026-06-27 00:02:00,20192.41,909.42,44665.44,49025.94
2026-06-27 00:03:00,20193.54,909.94,44665.28,49026.26
2026-06-27 00:04:00,20194.58,910.0,44665.16,49026.58
2026-06-27 00:05:00,20194.82,909.88,44665.17,49026.69
2026-06-27 00:06:00,20194.71,910.09,44665.2,49026.67
2026-06-27 00:07:00,20195.41,910.69,44665.13,49026.9
2026-06-27 00:08:00,20195.83,911.77,44664.85,49026.83
2026-06-27 00:09:00,20195.28,912.0,44664.71,49026.48
2026-06-27 00:10:00,20194.3,912.0,44664.74,49026.11
2026-06-27 00:11:00,20193.33,912.54,44664.79,49025.77
2026-06-27 00:12:00,20193.97,912.83,44664.87,49026.1
2026-06-27 00:13:00,20194.85,912.95,44664.92,49026.51
2026-06-27 00:14:00,20195.13,913.45,44664.84,49026.55
2026-06-27 00:15:00,20194.13,914.52,44664.54,49025.89
2026-06-27 00:16:00,20193.13,915.26,44664.4,49025.36
2026-06-27 00:17:00,20191.91,916.54,44664.22,49024.73
2026-06-27 00:18:00,20191.26,917.63,44664.05,49024.33
2026-06-27 00:19:00,20190.8,918.49,44663.94,49024.06
2026-06-27 00:20:00,20190.75,918.28,44664.14,49024.21
2026-06-27 00:21:00,20190.67,918.36,44664.31,49024.36
2026-06-27 00:22:00,20190.71,918.24,44664.54,49024.59
2026-06-27 00:23:00,20190.5,918.67,44664.54,49024.5
2026-06-27 00:24:00,20190.32,918.8,44664.53,49024.42
2026-06-27 00:25:00,20189.88,918.64,44664.66,49024.34
2026-06-27 00:26:00,20189.3,919.03,44664.7,49024.16
2026-06-27 00:27:00,20189.25,919.14,44664.7,49024.14
2026-06-27 00:28:00,20189.38,918.46,44664.89,49024.37
2026-06-27 00:29:00,20189.19,917.29,44665.23,49024.59
2026-06-27 00:30:00,20188.88,916.65,44665.55,49024.73
2026-06-27 00:31:00,20188.91,916.55,44665.62,49024.81
2026-06-27 00:32:00,20189.19,916.35,44665.69,49024.99
2026-06-27 00:33:00,20189.89,915.94,44665.78,49025.33
2026-06-27 00:34:00,20190.56,915.83,44665.69,49025.53
2026-06-27 00:35:00,20191.98,915.56,44665.72,49026.13
2026-06-27 00:36:00,20193.73,915.64,44665.53,49026.67
2026-06-27 00:37:00,20194.88,914.9,44665.42,49027.04
2026-06-27 00:38:00,20195.44,913.05,44665.67,49027.46
2026-06-27 00:39:00,20194.23,911.9,44665.9,49027.15
2026-06-27 00:40:00,20193.58,910.93,44666.23,49027.15
2026-06-27 00:41:00,20193.26,910.89,44666.2,49027.0
2026-06-27 00:42:00,20193.76,910.31,44666.24,49027.25
2026-06-27 00:43:00,20193.44,909.69,44666.27,49027.14
2026-06-27 00:44:00,20192.25,910.4,44665.98,49026.39
2026-06-27 00:45:00,20192.32,909.75,44665.99,49026.44
2026-06-27 00:46:00,20192.25,908.77,44666.25,49026.62
2026-06-27 00:47:00,20192.91,907.22,44666.59,49027.17
2026-06-27 00:48:00,20192.51,906.16,44666.81,49027.19
2026-06-27 00:49:00,20191.82,905.82,44666.8,49026.89
2026-06-27 00:50:00,20191.99,905.48,44666.8,49026.96
2026-06-27 00:51:00,20192.84,904.6,44666.99,49027.46
2026-06-27 00:52:00,20193.84,903.61,44667.14,49027.99
2026-06-27 00:53:00,20194.12,903.51,44667.01,49027.98
2026-06-27 00:54:00,20192.64,903.43,44666.73,49027.11
2026-06-27 00:55:00,20192.48,903.74,44666.76,49027.08
2026-06-27 00:56:00,20192.87,904.49,44666.46,49026.98
2026-06-27 00:57:00,20193.58,904.63,44666.27,49027.09
2026-06-27 00:58:00,20193.84,904.62,44666.08,49027.03
2026-06-27 00:59:00,20193.68,903.31,44666.26,49027.1
2026-06-27 01:00:00,20190.96,904.03,44666.15,49025.88
2026-06-27 01:01:00,20188.5,906.29,44665.58,49024.41
2026-06-27 01:02:00,20188.12,907.44,44665.23,49023.97
2026-06-27 01:03:00,20188.75,907.65,44665.16,49024.18
2026-06-27 01:04:00,20189.36,907.42,44665.13,49024.4
2026-06-27 01:05:00,20189.96,907.15,44665.12,49024.63
2026-06-27 01:06:00,20190.16,907.09,44665.05,49024.64
2026-06-27 01:07:00,20190.11,907.54,44664.87,49024.45
2026-06-27 01:08:00,20190.08,907.85,44664.65,49024.24
2026-06-27 01:09:00,20189.64,908.05,44664.5,49023.93
2026-06-27 01:10:00,20189.2,908.63,44664.31,49023.6
2026-06-27 01:11:00,20188.55,908.75,44664.13,49023.17
2026-06-27 01:12:00,20187.32,909.76,44663.99,49022.56
2026-06-27 01:13:00,20186.38,910.89,44663.75,49021.98
2026-06-27 01:14:00,20185.93,911.95,44663.45,49021.54
2026-06-27 01:15:00,20185.8,912.55,44663.27,49021.34
2026-06-27 01:16:00,20186.14,912.28,44663.35,49021.56
2026-06-27 01:17:00,20185.79,912.28,44663.42,49021.47
2026-06-27 01:18:00,20185.1,912.92,44663.29,49021.08
2026-06-27 01:19:00,20184.51,913.84,44663.08,49020.66
2026-06-27 01:20:00,20183.99,914.87,44662.8,49020.22
2026-06-27 01:21:00,20184.68,914.55,44662.89,49020.58
2026-06-27 01:22:00,20184.71,914.3,44663.01,49020.68
2026-06-27 01:23:00,20184.2,915.14,44662.76,49020.26
2026-06-27 01:24:00,20183.69,915.66,44662.55,49019.88
2026-06-27 01:25:00,20183.08,916.36,44662.45,49019.55
2026-06-27 01:26:00,20182.99,916.28,44662.52,49019.58
2026-06-27 01:27:00,20183.13,916.52,44662.57,49019.69
2026-06-27 01:28:00,20183.22,916.0,44662.71,49019.84
2026-06-27 01:29:00,20181.8,916.72,44662.64,49019.2
2026-06-27 01:30:00,20181.03,917.08,44662.66,49018.91
2026-06-27 01:31:00,20180.29,917.54,44662.47,49018.47
2026-06-27 01:32:00,20179.85,917.58,44662.57,49018.37
2026-06-27 01:33:00,20179.69,917.19,44662.85,49018.55
2026-06-27 01:34:00,20180.09,916.14,44663.18,49019.0
2026-06-27 01:35:00,20179.82,915.54,44663.46,49019.15
2026-06-27 01:36:00,20179.27,915.62,44663.58,49019.03
2026-06-27 01:37:00,20178.87,915.77,44663.53,49018.82
2026-06-27 01:38:00,20178.31,916.05,44663.49,49018.55
2026-06-27 01:39:00,20177.95,915.96,44663.53,49018.44
2026-06-27 01:40:00,20177.34,916.38,44663.5,49018.17
2026-06-27 01:41:00,20176.99,916.77,44663.45,49018.01
2026-06-27 01:42:00,20177.12,917.02,44663.46,49018.06
2026-06-27 01:43:00,20176.99,917.06,44663.39,49017.95
2026-06-27 01:44:00,20177.09,916.94,44663.46,49018.05
2026-06-27 01:45:00,20177.24,916.79,44663.44,49018.1
2026-06-27 01:46:00,20177.66,916.3,44663.55,49018.37
2026-06-27 01:47:00,20177.98,916.05,44663.59,49018.54
2026-06-27 01:48:00,20178.42,915.56,44663.63,49018.73
2026-06-27 01:49:00,20177.82,915.75,44663.49,49018.38
2026-06-27 01:50:00,20177.81,916.57,44663.3,49018.21
2026-06-27 01:51:00,20178.88,915.95,44663.35,49018.68
2026-06-27 01:52:00,20179.28,915.17,44663.51,49018.98
2026-06-27 01:53:00,20179.28,915.26,44663.5,49018.96
2026-06-27 01:54:00,20178.6,916.3,44663.12,49018.35
2026-06-27 01:55:00,20178.21,916.95,44662.95,49018.04
2026-06-27 01:56:00,20178.69,917.36,44662.81,49018.12
2026-06-27 01:57:00,20179.44,917.46,44662.78,49018.39
2026-06-27 01:58:00,20180.34,917.21,44662.78,49018.75
2026-06-27 01:59:00,20180.88,917.08,44662.73,49018.92
2026-06-27 02:00:00,20181.33,916.58,44662.77,49019.13
2026-06-27 02:01:00,20181.14,917.05,44662.63,49018.92
2026-06-27 02:02:00,20181.25,917.41,44662.43,49018.8
2026-06-27 02:03:00,20181.37,917.41,44662.34,49018.75
2026-06-27 02:04:00,20181.54,917.19,44662.34,49018.84
2026-06-27 02:05:00,20181.39,917.54,44662.24,49018.69
2026-06-27 02:06:00,20181.37,917.71,44662.11,49018.57
2026-06-27 02:07:00,20181.44,917.35,44662.18,49018.66
2026-06-27 02:08:00,20181.52,916.76,44662.37,49018.84
2026-06-27 02:09:00,20181.78,916.51,44662.42,49019.0
2026-06-27 02:10:00,20182.16,916.5,44662.48,49019.2
2026-06-27 02:11:00,20182.41,916.01,44662.64,49019.44
2026-06-27 02:12:00,20182.24,915.68,44662.75,49019.47
2026-06-27 02:13:00,20181.94,915.44,44662.83,49019.41
2026-06-27 02:14:00,20181.54,916.04,44662.7,49019.14
2026-06-27 02:15:00,20182.12,916.56,44662.48,49019.17
2026-06-27 02:16:00,20182.66,916.91,44662.24,49019.18
2026-06-27 02:17:00,20183.14,917.1,44662.13,49019.28
2026-06-27 02:18:00,20183.4,917.26,44662.05,49019.33
2026-06-27 02:19:00,20183.78,917.65,44661.88,49019.33
2026-06-27 02:20:00,20183.58,918.11,44661.63,49019.03
2026-06-27 02:21:00,20183.45,918.3,44661.59,49018.95
2026-06-27 02:22:00,20183.41,918.24,44661.59,49018.93
2026-06-27 02:23:00,20183.68,918.91,44661.44,49018.91
2026-06-27 02:24:00,20183.99,919.4,44661.38,49018.99
2026-06-27 02:25:00,20184.29,919.67,44661.28,49019.03
2026-06-27 02:26:00,20183.96,919.18,44661.47,49019.05
2026-06-27 02:27:00,20183.85,919.52,44661.56,49019.1
2026-06-27 02:28:00,20183.67,920.24,44661.46,49018.95
2026-06-27 02:29:00,20183.98,919.83,44661.51,49019.11
2026-06-27 02:30:00,20183.6,919.94,44661.6,49019.04
2026-06-27 02:31:00,20183.13,919.99,44661.67,49018.91
2026-06-27 02:32:00,20182.45,920.37,44661.66,49018.64
2026-06-27 02:33:00,20181.81,920.64,44661.64,49018.36
2026-06-27 02:34:00,20181.12,920.68,44661.78,49018.2
