timestamp,Bx,By,Bz,B_total
2026-06-29 00:00:00,20190.36,901.57,44669.49,49028.51
2026-06-29 00:01:00,20190.69,901.63,44669.55,49028.71
2026-06-29 00:02:00,20190.79,901.49,44669.61,49028.79
2026-06-29 00:03:00,20191.02,901.78,44669.59,49028.88
2026-06-29 00:04:00,20190.85,901.96,44669.52,49028.72
2026-06-29 00:05:00,20190.42,901.97,44669.54,49028.58
2026-06-29 00:06:00,20190.47,902.08,44669.62,49028.67
2026-06-29 00:07:00,20190.55,902.13,44669.69,49028.75
2026-06-29 00:08:00,20190.17,902.06,44669.72,49028.62
2026-06-29 00:09:00,20189.9,902.57,44669.76,49028.56
2026-06-29 00:10:00,20189.3,903.39,44669.58,49028.17
2026-06-29 00:11:00,20188.78,904.12,44669.4,49027.84
2026-06-29 00:12:00,20188.73,904.19,44669.49,49027.88
2026-06-29 00:13:00,20188.81,904.07,44669.68,49028.08
2026-06-29 00:14:00,20189.08,904.25,44669.79,49028.3
2026-06-29 00:15:00,20189.08,904.6,44669.8,49028.31
2026-06-29 00:16:00,20189.52,904.31,44669.99,49028.66
2026-06-29 00:17:00,20189.56,903.92,44670.23,49028.87
2026-06-29 00:18:00,20189.57,903.66,44670.37,49029.01
2026-06-29 00:19:00,20189.65,903.48,44670.52,49029.18
2026-06-29 00:20:00,20189.51,903.6,44670.55,49029.15
2026-06-29 00:21:00,20189.47,903.92,44670.54,49029.12
2026-06-29 00:22:00,20189.47,903.97,44670.55,49029.14
2026-06-29 00:23:00,20189.58,904.05,44670.64,49029.25
2026-06-29 00:24:00,20189.46,903.93,44670.68,49029.26
2026-06-29 00:25:00,20189.73,903.74,44670.81,49029.47
2026-06-29 00:26:00,20189.81,903.52,44670.93,49029.61
2026-06-29 00:27:00,20189.71,903.31,44670.96,49029.59
2026-06-29 00:28:00,20189.6,902.82,44671.13,49029.7
2026-06-29 00:29:00,20189.33,903.09,44671.07,49029.54
2026-06-29 00:30:00,20189.41,902.75,44671.16,49029.63
2026-06-29 00:31:00,20189.33,902.77,44671.15,49029.61
2026-06-29 00:32:00,20189.09,902.59,44671.16,49029.52
2026-06-29 00:33:00,20189.03,902.3,44671.24,49029.57
2026-06-29 00:34:00,20189.22,902.32,44671.31,49029.7
2026-06-29 00:35:00,20189.02,902.1,44671.4,49029.69
2026-06-29 00:36:00,20188.89,901.96,44671.37,49029.64
2026-06-29 00:37:00,20188.9,901.68,44671.51,49029.77
2026-06-29 00:38:00,20188.93,902.14,44671.36,49029.66
2026-06-29 00:39:00,20188.81,902.11,44671.44,49029.67
2026-06-29 00:40:00,20188.52,903.05,44671.19,49029.33
2026-06-29 00:41:00,20188.81,903.48,44671.02,49029.32
2026-06-29 00:42:00,20189.46,903.97,44670.88,49029.47
