timestamp,Bx,By,Bz,B_total
2026-07-29 00:00:00,20199.26,913.71,44669.37,49032.49
2026-07-29 00:01:00,20199.25,913.99,44669.39,49032.51
2026-07-29 00:02:00,20198.87,914.01,44669.4,49032.34
2026-07-29 00:03:00,20198.7,914.43,44669.4,49032.29
2026-07-29 00:04:00,20198.48,914.68,44669.34,49032.14
2026-07-29 00:05:00,20198.45,914.93,44669.34,49032.14
2026-07-29 00:06:00,20198.0,915.18,44669.34,49031.97
2026-07-29 00:07:00,20197.69,915.4,44669.34,49031.84
2026-07-29 00:08:00,20197.22,916.18,44669.18,49031.52
2026-07-29 00:09:00,20197.26,915.58,44669.33,49031.66
2026-07-29 00:10:00,20197.39,915.55,44669.44,49031.83
2026-07-29 00:11:00,20197.69,915.37,44669.58,49032.05
2026-07-29 00:12:00,20197.4,915.49,44669.5,49031.85
2026-07-29 00:13:00,20197.27,915.53,44669.54,49031.84
2026-07-29 00:14:00,20196.69,915.75,44669.45,49031.52
2026-07-29 00:15:00,20196.63,915.76,44669.47,49031.51
2026-07-29 00:16:00,20196.31,916.06,44669.41,49031.34
2026-07-29 00:17:00,20196.48,916.11,44669.4,49031.41
2026-07-29 00:18:00,20196.35,916.27,44669.34,49031.32
2026-07-29 00:19:00,20196.33,916.05,44669.39,49031.35
2026-07-29 00:20:00,20195.94,916.49,44669.32,49031.12
2026-07-29 00:21:00,20195.45,916.88,44669.19,49030.83
2026-07-29 00:22:00,20195.18,917.0,44669.21,49030.73
2026-07-29 00:23:00,20194.74,916.79,44669.3,49030.64
2026-07-29 00:24:00,20194.82,916.66,44669.44,49030.79
2026-07-29 00:25:00,20194.99,916.55,44669.53,49030.94
2026-07-29 00:26:00,20194.64,916.7,44669.44,49030.73
2026-07-29 00:27:00,20194.83,916.38,44669.54,49030.89
2026-07-29 00:28:00,20194.52,916.7,44669.5,49030.72
2026-07-29 00:29:00,20194.16,916.85,44669.42,49030.49
2026-07-29 00:30:00,20193.66,917.07,44669.33,49030.21
2026-07-29 00:31:00,20192.99,917.53,44669.23,49029.86
2026-07-29 00:32:00,20192.62,918.41,44669.04,49029.56
2026-07-29 00:33:00,20192.75,918.34,44669.11,49029.66
2026-07-29 00:34:00,20192.36,918.38,44669.12,49029.5
2026-07-29 00:35:00,20192.0,918.55,44669.07,49029.33
2026-07-29 00:36:00,20192.22,918.91,44669.03,49029.39
2026-07-29 00:37:00,20192.36,918.87,44668.99,49029.41
2026-07-29 00:38:00,20192.38,918.56,44669.11,49029.53
2026-07-29 00:39:00,20192.73,917.91,44669.34,49029.87
2026-07-29 00:40:00,20192.67,917.7,44669.45,49029.94
2026-07-29 00:41:00,20192.21,917.52,44669.45,49029.75
2026-07-29 00:42:00,20191.99,917.51,44669.45,49029.66
2026-07-29 00:43:00,20191.47,917.58,44669.4,49029.41
2026-07-29 00:44:00,20191.1,917.55,44669.43,49029.29
2026-07-29 00:45:00,20190.48,918.08,44669.29,49028.91
2026-07-29 00:46:00,20190.47,917.8,44669.4,49029.0
2026-07-29 00:47:00,20190.25,918.07,44669.4,49028.92
2026-07-29 00:48:00,20189.66,918.36,44669.31,49028.6
2026-07-29 00:49:00,20189.2,918.4,44669.32,49028.43
2026-07-29 00:50:00,20189.18,918.27,44669.46,49028.54
2026-07-29 00:51:00,20189.04,918.33,44669.5,49028.52
2026-07-29 00:52:00,20188.87,918.35,44669.41,49028.36
2026-07-29 00:53:00,20188.94,918.05,44669.57,49028.53
2026-07-29 00:54:00,20188.93,917.84,44669.64,49028.58
2026-07-29 00:55:00,20188.75,917.86,44669.63,49028.51
2026-07-29 00:56:00,20188.68,918.02,44669.55,49028.41
2026-07-29 00:57:00,20188.48,918.3,44669.49,49028.29
2026-07-29 00:58:00,20188.29,918.61,44669.39,49028.12
2026-07-29 00:59:00,20188.06,919.1,44669.27,49027.92
2026-07-29 01:00:00,20187.96,919.58,44669.12,49027.76
2026-07-29 01:01:00,20188.05,919.26,44669.22,49027.88
2026-07-29 01:02:00,20187.78,918.9,44669.31,49027.86
2026-07-29 01:03:00,20187.26,918.39,44669.55,49027.84
2026-07-29 01:04:00,20186.92,918.1,44669.73,49027.87
2026-07-29 01:05:00,20186.45,918.42,44669.74,49027.68
2026-07-29 01:06:00,20185.89,918.49,44669.71,49027.42
2026-07-29 01:07:00,20185.29,918.52,44669.79,49027.26
2026-07-29 01:08:00,20185.17,918.24,44669.93,49027.33
2026-07-29 01:09:00,20184.55,918.64,44669.91,49027.07
2026-07-29 01:10:00,20184.47,918.77,44669.87,49027.01
2026-07-29 01:11:00,20184.49,918.86,44669.95,49027.09
2026-07-29 01:12:00,20184.47,919.02,44669.95,49027.08
2026-07-29 01:13:00,20184.32,919.61,44669.82,49026.91
2026-07-29 01:14:00,20184.26,920.02,44669.62,49026.72
2026-07-29 01:15:00,20184.41,920.1,44669.65,49026.79
2026-07-29 01:16:00,20184.44,920.24,44669.61,49026.78
2026-07-29 01:17:00,20184.37,920.29,44669.63,49026.77
2026-07-29 01:18:00,20184.18,920.35,44669.63,49026.7
2026-07-29 01:19:00,20183.9,920.43,44669.68,49026.64
2026-07-29 01:20:00,20183.77,920.51,44669.77,49026.65
2026-07-29 01:21:00,20183.4,920.75,44669.7,49026.47
2026-07-29 01:22:00,20183.11,920.95,44669.68,49026.32
2026-07-29 01:23:00,20182.88,921.02,44669.73,49026.27
2026-07-29 01:24:00,20182.66,920.96,44669.81,49026.25
2026-07-29 01:25:00,20182.33,920.83,44669.84,49026.14
2026-07-29 01:26:00,20182.1,920.63,44669.99,49026.17
2026-07-29 01:27:00,20181.88,920.69,44670.06,49026.16
2026-07-29 01:28:00,20181.68,920.54,44670.08,49026.11
2026-07-29 01:29:00,20181.49,920.49,44670.13,49026.06
2026-07-29 01:30:00,20181.41,920.47,44670.14,49026.05
2026-07-29 01:31:00,20181.16,920.49,44670.11,49025.9
2026-07-29 01:32:00,20181.08,920.51,44670.14,49025.9
2026-07-29 01:33:00,20181.09,920.3,44670.24,49026.01
2026-07-29 01:34:00,20181.0,920.15,44670.32,49026.02
2026-07-29 01:35:00,20180.83,919.92,44670.4,49026.0
2026-07-29 01:36:00,20180.71,919.74,44670.45,49025.99
2026-07-29 01:37:00,20180.61,919.49,44670.51,49026.0
2026-07-29 01:38:00,20180.52,919.11,44670.58,49026.02
2026-07-29 01:39:00,20180.35,918.87,44670.64,49026.01
2026-07-29 01:40:00,20180.32,918.62,44670.78,49026.12
2026-07-29 01:41:00,20180.29,918.47,44670.83,49026.15
2026-07-29 01:42:00,20180.13,918.34,44670.89,49026.14
2026-07-29 01:43:00,20180.04,918.03,44670.98,49026.18
2026-07-29 01:44:00,20179.9,917.61,44671.16,49026.25
2026-07-29 01:45:00,20179.61,917.36,44671.21,49026.19
2026-07-29 01:46:00,20179.41,917.14,44671.27,49026.17
2026-07-29 01:47:00,20179.31,917.03,44671.31,49026.16
2026-07-29 01:48:00,20179.26,916.97,44671.31,49026.14
2026-07-29 01:49:00,20179.48,916.85,44671.3,49026.22
2026-07-29 01:50:00,20179.82,916.76,44671.32,49026.38
2026-07-29 01:51:00,20180.1,916.6,44671.32,49026.51
2026-07-29 01:52:00,20180.18,916.35,44671.35,49026.55
2026-07-29 01:53:00,20180.26,916.1,44671.35,49026.6
2026-07-29 01:54:00,20180.43,915.77,44671.44,49026.73
2026-07-29 01:55:00,20180.58,915.58,44671.46,49026.81
2026-07-29 01:56:00,20180.69,915.21,44671.54,49026.91
2026-07-29 01:57:00,20180.59,914.75,44671.67,49026.97
2026-07-29 01:58:00,20180.43,914.56,44671.72,49026.94
2026-07-29 01:59:00,20180.38,914.13,44671.76,49026.96
2026-07-29 02:00:00,20180.09,913.96,44671.79,49026.87
2026-07-29 02:01:00,20180.01,913.61,44671.87,49026.9
2026-07-29 02:02:00,20179.91,913.43,44671.92,49026.91
2026-07-29 02:03:00,20179.8,913.58,44671.86,49026.82
2026-07-29 02:04:00,20179.91,913.63,44671.82,49026.82
2026-07-29 02:05:00,20180.06,913.68,44671.8,49026.87
2026-07-29 02:06:00,20180.2,913.61,44671.81,49026.92
2026-07-29 02:07:00,20180.34,913.59,44671.78,49026.97
2026-07-29 02:08:00,20180.51,913.71,44671.75,49027.01
2026-07-29 02:09:00,20180.49,913.71,44671.67,49026.93
2026-07-29 02:10:00,20180.67,913.55,44671.69,49027.02
2026-07-29 02:11:00,20180.74,913.27,44671.72,49027.07
2026-07-29 02:12:00,20180.85,913.01,44671.8,49027.18
2026-07-29 02:13:00,20180.83,912.85,44671.84,49027.2
2026-07-29 02:14:00,20180.76,912.96,44671.82,49027.16
2026-07-29 02:15:00,20180.72,913.06,44671.75,49027.09
2026-07-29 02:16:00,20180.83,913.27,44671.72,49027.1
2026-07-29 02:17:00,20180.81,913.35,44671.65,49027.03
2026-07-29 02:18:00,20180.95,913.19,44671.68,49027.12
2026-07-29 02:19:00,20181.23,912.88,44671.85,49027.34
2026-07-29 02:20:00,20181.4,912.73,44671.85,49027.43
2026-07-29 02:21:00,20181.35,912.79,44671.85,49027.4
2026-07-29 02:22:00,20181.3,912.61,44671.9,49027.43
2026-07-29 02:23:00,20181.2,912.76,44671.9,49027.39
2026-07-29 02:24:00,20181.08,913.05,44671.81,49027.26
2026-07-29 02:25:00,20181.02,913.16,44671.78,49027.22
2026-07-29 02:26:00,20180.98,913.3,44671.76,49027.19
2026-07-29 02:27:00,20181.07,913.5,44671.74,49027.23
2026-07-29 02:28:00,20181.27,913.67,44671.72,49027.29
2026-07-29 02:29:00,20181.46,913.65,44671.63,49027.28
2026-07-29 02:30:00,20181.52,913.57,44671.7,49027.37
2026-07-29 02:31:00,20181.79,913.38,44671.75,49027.53
2026-07-29 02:32:00,20181.85,913.02,44671.84,49027.63
2026-07-29 02:33:00,20181.68,913.04,44671.85,49027.57
2026-07-29 02:34:00,20181.6,913.15,44671.85,49027.54
2026-07-29 02:35:00,20181.7,913.39,44671.81,49027.55
2026-07-29 02:36:00,20181.74,913.44,44671.83,49027.57
2026-07-29 02:37:00,20181.46,913.46,44671.8,49027.43
2026-07-29 02:38:00,20181.61,913.6,44671.91,49027.6
