timestamp,Bx,By,Bz,B_total
2026-02-02 00:00:00,20166.97,899.34,44665.96,49015.73
2026-02-02 00:01:00,20167.06,898.97,44666.1,49015.9
2026-02-02 00:02:00,20166.84,899.11,44666.25,49015.94
2026-02-02 00:03:00,20166.9,898.93,44666.36,49016.07
2026-02-02 00:04:00,20166.98,898.37,44666.53,49016.26
2026-02-02 00:05:00,20167.03,898.02,44666.77,49016.5
2026-02-02 00:06:00,20167.19,897.77,44666.9,49016.7
2026-02-02 00:07:00,20167.38,897.59,44667.04,49016.88
2026-02-02 00:08:00,20167.28,897.74,44667.01,49016.81
2026-02-02 00:09:00,20167.16,898.08,44666.92,49016.68
2026-02-02 00:10:00,20167.02,898.06,44666.94,49016.64
2026-02-02 00:11:00,20166.92,898.21,44666.96,49016.63
2026-02-02 00:12:00,20166.96,898.49,44666.94,49016.62
2026-02-02 00:13:00,20166.88,899.06,44666.77,49016.43
2026-02-02 00:14:00,20166.81,899.36,44666.64,49016.3
2026-02-02 00:15:00,20166.34,899.86,44666.5,49016.0
2026-02-02 00:16:00,20166.09,900.09,44666.44,49015.85
2026-02-02 00:17:00,20165.96,899.96,44666.56,49015.9
2026-02-02 00:18:00,20165.63,899.81,44666.66,49015.83
2026-02-02 00:19:00,20165.51,899.96,44666.67,49015.81
2026-02-02 00:20:00,20165.47,900.24,44666.66,49015.79
2026-02-02 00:21:00,20165.15,900.48,44666.63,49015.63
2026-02-02 00:22:00,20164.94,900.66,44666.63,49015.56
2026-02-02 00:23:00,20164.72,901.03,44666.61,49015.45
2026-02-02 00:24:00,20164.83,901.32,44666.56,49015.46
2026-02-02 00:25:00,20164.98,901.39,44666.55,49015.52
2026-02-02 00:26:00,20164.86,901.5,44666.52,49015.45
2026-02-02 00:27:00,20164.68,901.62,44666.53,49015.38
2026-02-02 00:28:00,20164.64,901.69,44666.58,49015.41
2026-02-02 00:29:00,20164.62,901.9,44666.6,49015.41
2026-02-02 00:30:00,20164.58,902.29,44666.48,49015.29
2026-02-02 00:31:00,20164.85,902.04,44666.58,49015.48
2026-02-02 00:32:00,20165.12,901.96,44666.6,49015.63
2026-02-02 00:33:00,20165.47,901.93,44666.64,49015.8
2026-02-02 00:34:00,20165.54,901.98,44666.58,49015.78
2026-02-02 00:35:00,20165.6,901.69,44666.68,49015.88
2026-02-02 00:36:00,20165.48,901.42,44666.77,49015.92
2026-02-02 00:37:00,20165.53,901.09,44667.04,49016.16
2026-02-02 00:38:00,20165.0,901.61,44666.9,49015.83
2026-02-02 00:39:00,20164.79,901.74,44666.96,49015.77
2026-02-02 00:40:00,20164.2,902.0,44666.94,49015.53
2026-02-02 00:41:00,20163.44,902.4,44666.92,49015.21
2026-02-02 00:42:00,20163.0,902.9,44666.93,49015.04
2026-02-02 00:43:00,20162.6,904.04,44666.74,49014.69
2026-02-02 00:44:00,20162.39,904.37,44666.55,49014.48
2026-02-02 00:45:00,20162.54,904.65,44666.53,49014.55
2026-02-02 00:46:00,20162.89,905.18,44666.36,49014.57
2026-02-02 00:47:00,20162.91,905.52,44666.27,49014.48
2026-02-02 00:48:00,20163.0,906.06,44666.2,49014.45
2026-02-02 00:49:00,20163.19,906.48,44666.12,49014.42
