timestamp,Bx,By,Bz,B_total
2026-01-25 00:00:00,20150.4,895.45,44675.18,49017.33
2026-01-25 00:01:00,20150.08,895.43,44675.07,49017.09
2026-01-25 00:02:00,20150.15,895.22,44675.12,49017.17
2026-01-25 00:03:00,20150.96,894.42,44675.29,49017.64
2026-01-25 00:04:00,20151.28,894.0,44675.39,49017.84
2026-01-25 00:05:00,20151.35,894.09,44675.23,49017.71
2026-01-25 00:06:00,20151.93,893.92,44675.13,49017.86
2026-01-25 00:07:00,20152.17,893.4,44675.09,49017.92
2026-01-25 00:08:00,20152.6,893.22,44675.04,49018.05
2026-01-25 00:09:00,20152.44,893.0,44674.94,49017.89
2026-01-25 00:10:00,20151.88,892.96,44674.85,49017.57
2026-01-25 00:11:00,20150.82,893.22,44674.71,49017.01
2026-01-25 00:12:00,20149.69,892.88,44674.74,49016.58
2026-01-25 00:13:00,20148.9,892.48,44674.95,49016.44
2026-01-25 00:14:00,20148.29,892.64,44675.05,49016.28
2026-01-25 00:15:00,20147.8,893.38,44674.87,49015.93
2026-01-25 00:16:00,20147.61,894.85,44674.51,49015.52
2026-01-25 00:17:00,20147.46,896.36,44673.94,49014.99
2026-01-25 00:18:00,20147.51,897.43,44673.54,49014.68
2026-01-25 00:19:00,20147.14,897.87,44673.4,49014.39
2026-01-25 00:20:00,20146.59,898.07,44673.39,49014.17
2026-01-25 00:21:00,20145.6,898.65,44673.34,49013.71
2026-01-25 00:22:00,20144.89,899.14,44673.25,49013.37
2026-01-25 00:23:00,20144.55,899.03,44673.4,49013.36
2026-01-25 00:24:00,20144.12,899.19,44673.51,49013.29
2026-01-25 00:25:00,20143.77,899.61,44673.5,49013.16
2026-01-25 00:26:00,20143.65,899.63,44673.51,49013.12
2026-01-25 00:27:00,20143.35,899.82,44673.57,49013.05
2026-01-25 00:28:00,20143.34,899.7,44673.61,49013.09
2026-01-25 00:29:00,20143.82,899.86,44673.69,49013.36
2026-01-25 00:30:00,20144.71,899.69,44673.77,49013.77
2026-01-25 00:31:00,20144.37,900.07,44673.51,49013.42
2026-01-25 00:32:00,20144.6,899.99,44673.51,49013.5
2026-01-25 00:33:00,20144.75,900.02,44673.55,49013.6
2026-01-25 00:34:00,20145.6,900.56,44673.46,49013.87
2026-01-25 00:35:00,20146.38,901.12,44673.14,49013.89
2026-01-25 00:36:00,20146.79,901.09,44673.02,49013.96
2026-01-25 00:37:00,20147.06,901.63,44672.69,49013.8
2026-01-25 00:38:00,20147.53,902.04,44672.56,49013.88
2026-01-25 00:39:00,20148.46,902.5,44672.35,49014.07
2026-01-25 00:40:00,20148.86,902.82,44672.18,49014.08
2026-01-25 00:41:00,20149.67,903.22,44672.05,49014.29
2026-01-25 00:42:00,20150.07,903.71,44671.85,49014.26
2026-01-25 00:43:00,20150.55,903.45,44671.89,49014.5
2026-01-25 00:44:00,20150.74,904.31,44671.69,49014.4
2026-01-25 00:45:00,20151.38,904.52,44671.66,49014.63
2026-01-25 00:46:00,20152.06,904.65,44671.65,49014.91
2026-01-25 00:47:00,20152.23,905.06,44671.49,49014.87
2026-01-25 00:48:00,20152.67,904.98,44671.52,49015.07
