timestamp,Bx,By,Bz,B_total
2026-08-05 00:00:00,20184.69,905.31,44675.65,49031.94
2026-08-05 00:01:00,20184.55,905.4,44675.56,49031.81
2026-08-05 00:02:00,20184.49,905.47,44675.5,49031.73
2026-08-05 00:03:00,20184.45,905.51,44675.46,49031.67
2026-08-05 00:04:00,20184.46,905.51,44675.5,49031.7
2026-08-05 00:05:00,20184.37,905.51,44675.46,49031.63
2026-08-05 00:06:00,20184.31,905.52,44675.43,49031.59
2026-08-05 00:07:00,20184.38,905.57,44675.47,49031.65
2026-08-05 00:08:00,20184.35,905.59,44675.49,49031.66
2026-08-05 00:09:00,20184.32,905.66,44675.46,49031.62
2026-08-05 00:10:00,20184.2,905.82,44675.38,49031.52
2026-08-05 00:11:00,20184.11,905.89,44675.38,49031.48
2026-08-05 00:12:00,20184.03,905.87,44675.4,49031.48
2026-08-05 00:13:00,20184.03,905.74,44675.48,49031.53
2026-08-05 00:14:00,20184.0,905.69,44675.52,49031.56
2026-08-05 00:15:00,20183.95,905.7,44675.55,49031.56
2026-08-05 00:16:00,20183.76,905.81,44675.53,49031.47
2026-08-05 00:17:00,20183.69,905.79,44675.53,49031.44
2026-08-05 00:18:00,20183.56,905.76,44675.55,49031.4
2026-08-05 00:19:00,20183.34,905.8,44675.55,49031.33
2026-08-05 00:20:00,20183.25,905.91,44675.54,49031.3
2026-08-05 00:21:00,20183.13,906.05,44675.55,49031.25
2026-08-05 00:22:00,20182.96,906.17,44675.47,49031.11
2026-08-05 00:23:00,20183.05,906.1,44675.55,49031.23
2026-08-05 00:24:00,20183.16,906.01,44675.63,49031.34
2026-08-05 00:25:00,20183.06,906.21,44675.58,49031.26
2026-08-05 00:26:00,20182.89,906.28,44675.58,49031.18
2026-08-05 00:27:00,20182.78,906.13,44675.62,49031.17
2026-08-05 00:28:00,20182.59,906.25,44675.61,49031.09
2026-08-05 00:29:00,20182.66,906.11,44675.62,49031.13
2026-08-05 00:30:00,20182.68,906.12,44675.68,49031.19
2026-08-05 00:31:00,20182.71,906.0,44675.72,49031.24
2026-08-05 00:32:00,20182.71,905.86,44675.76,49031.26
2026-08-05 00:33:00,20182.77,905.84,44675.8,49031.32
