timestamp,Bx,By,Bz,B_total
2026-02-09 00:00:00,20162.63,898.09,44670.62,49018.33
2026-02-09 00:01:00,20162.28,898.87,44670.48,49018.07
2026-02-09 00:02:00,20162.78,899.31,44670.32,49018.13
2026-02-09 00:03:00,20162.34,899.59,44670.03,49017.7
2026-02-09 00:04:00,20161.73,899.07,44670.16,49017.56
2026-02-09 00:05:00,20161.32,898.31,44670.41,49017.61
2026-02-09 00:06:00,20161.32,897.37,44670.76,49017.89
2026-02-09 00:07:00,20161.27,896.02,44671.21,49018.27
2026-02-09 00:08:00,20160.81,895.38,44671.41,49018.27
2026-02-09 00:09:00,20160.4,894.97,44671.58,49018.23
2026-02-09 00:10:00,20160.1,894.68,44671.67,49018.19
2026-02-09 00:11:00,20160.25,894.62,44671.74,49018.3
2026-02-09 00:12:00,20159.92,894.39,44671.67,49018.1
2026-02-09 00:13:00,20159.94,894.22,44671.77,49018.19
2026-02-09 00:14:00,20160.11,894.18,44671.68,49018.18
2026-02-09 00:15:00,20160.19,893.85,44671.63,49018.17
2026-02-09 00:16:00,20159.99,893.39,44671.7,49018.14
2026-02-09 00:17:00,20159.86,893.01,44671.88,49018.22
2026-02-09 00:18:00,20159.77,893.18,44671.75,49018.09
2026-02-09 00:19:00,20159.48,893.26,44671.58,49017.83
2026-02-09 00:20:00,20159.45,893.21,44671.5,49017.74
2026-02-09 00:21:00,20159.35,893.59,44671.26,49017.56
2026-02-09 00:22:00,20159.48,893.52,44671.31,49017.57
2026-02-09 00:23:00,20159.42,893.68,44671.25,49017.5
2026-02-09 00:24:00,20159.69,893.66,44671.14,49017.54
2026-02-09 00:25:00,20160.2,893.25,44671.19,49017.78
2026-02-09 00:26:00,20160.36,892.99,44671.1,49017.83
2026-02-09 00:27:00,20160.06,892.99,44671.06,49017.65
2026-02-09 00:28:00,20160.16,892.95,44671.08,49017.69
2026-02-09 00:29:00,20160.43,892.7,44671.19,49017.86
2026-02-09 00:30:00,20160.51,892.81,44671.14,49017.82
2026-02-09 00:31:00,20160.48,893.26,44670.99,49017.7
2026-02-09 00:32:00,20160.49,893.58,44670.83,49017.57
2026-02-09 00:33:00,20160.63,893.75,44670.72,49017.53
2026-02-09 00:34:00,20160.5,893.79,44670.67,49017.41
2026-02-09 00:35:00,20159.9,894.19,44670.55,49017.11
2026-02-09 00:36:00,20159.32,894.58,44670.46,49016.82
2026-02-09 00:37:00,20159.35,895.19,44670.34,49016.74
2026-02-09 00:38:00,20159.39,895.75,44670.26,49016.65
2026-02-09 00:39:00,20159.44,896.63,44670.04,49016.45
2026-02-09 00:40:00,20159.74,897.16,44669.82,49016.4
2026-02-09 00:41:00,20160.16,897.29,44669.71,49016.48
2026-02-09 00:42:00,20160.55,897.22,44669.72,49016.64
2026-02-09 00:43:00,20160.67,897.26,44669.68,49016.65
2026-02-09 00:44:00,20160.89,897.26,44669.65,49016.71
2026-02-09 00:45:00,20160.92,896.97,44669.67,49016.73
2026-02-09 00:46:00,20160.72,896.3,44669.83,49016.8
2026-02-09 00:47:00,20160.66,895.61,44670.1,49017.01
2026-02-09 00:48:00,20160.22,895.4,44670.24,49016.95
2026-02-09 00:49:00,20159.93,895.34,44670.32,49016.9
2026-02-09 00:50:00,20159.7,895.18,44670.39,49016.85
2026-02-09 00:51:00,20159.69,895.1,44670.43,49016.9
2026-02-09 00:52:00,20159.73,895.29,44670.34,49016.84
2026-02-09 00:53:00,20159.85,895.23,44670.3,49016.85
2026-02-09 00:54:00,20160.62,894.85,44670.36,49017.23
2026-02-09 00:55:00,20161.13,894.5,44670.41,49017.44
2026-02-09 00:56:00,20161.42,894.0,44670.38,49017.55
2026-02-09 00:57:00,20161.8,893.02,44670.63,49017.9
2026-02-09 00:58:00,20162.47,891.75,44670.92,49018.44
2026-02-09 00:59:00,20162.48,890.7,44671.17,49018.6
2026-02-09 01:00:00,20162.13,889.75,44671.38,49018.63
2026-02-09 01:01:00,20161.99,889.0,44671.57,49018.74
2026-02-09 01:02:00,20161.87,889.05,44671.59,49018.7
2026-02-09 01:03:00,20161.55,889.93,44671.22,49018.26
2026-02-09 01:04:00,20161.55,890.66,44670.9,49017.97
2026-02-09 01:05:00,20161.05,892.0,44670.42,49017.37
2026-02-09 01:06:00,20160.26,893.14,44669.99,49016.69
2026-02-09 01:07:00,20160.0,894.84,44669.57,49016.25
2026-02-09 01:08:00,20159.21,896.95,44669.02,49015.41
2026-02-09 01:09:00,20158.65,898.33,44668.64,49014.86
2026-02-09 01:10:00,20158.78,899.17,44668.42,49014.73
2026-02-09 01:11:00,20159.03,899.87,44668.28,49014.73
2026-02-09 01:12:00,20158.97,900.81,44668.1,49014.55
2026-02-09 01:13:00,20158.69,901.69,44667.89,49014.25
2026-02-09 01:14:00,20159.06,902.13,44667.9,49014.41
2026-02-09 01:15:00,20159.38,902.59,44667.77,49014.45
2026-02-09 01:16:00,20159.6,902.66,44667.77,49014.57
2026-02-09 01:17:00,20159.64,902.65,44667.87,49014.68
2026-02-09 01:18:00,20159.66,902.63,44667.99,49014.81
2026-02-09 01:19:00,20159.64,902.72,44668.08,49014.85
2026-02-09 01:20:00,20159.72,903.04,44668.09,49014.9
2026-02-09 01:21:00,20159.72,903.6,44667.98,49014.81
2026-02-09 01:22:00,20160.09,903.47,44667.97,49014.95
2026-02-09 01:23:00,20160.57,902.99,44668.16,49015.31
2026-02-09 01:24:00,20160.86,901.88,44668.47,49015.69
2026-02-09 01:25:00,20161.08,901.08,44668.73,49016.02
2026-02-09 01:26:00,20161.24,900.83,44668.85,49016.2
2026-02-09 01:27:00,20161.09,900.38,44668.99,49016.23
2026-02-09 01:28:00,20160.82,899.97,44669.08,49016.22
2026-02-09 01:29:00,20160.72,899.67,44669.23,49016.29
2026-02-09 01:30:00,20160.88,899.13,44669.39,49016.5
2026-02-09 01:31:00,20160.88,898.66,44669.47,49016.56
2026-02-09 01:32:00,20160.61,898.38,44669.6,49016.55
2026-02-09 01:33:00,20160.51,898.22,44669.69,49016.59
2026-02-09 01:34:00,20160.66,897.91,44669.75,49016.69
2026-02-09 01:35:00,20160.66,897.43,44669.83,49016.79
2026-02-09 01:36:00,20160.69,897.12,44669.9,49016.87
2026-02-09 01:37:00,20160.88,896.41,44670.05,49017.07
2026-02-09 01:38:00,20161.23,895.97,44670.2,49017.33
2026-02-09 01:39:00,20161.57,896.04,44670.15,49017.4
2026-02-09 01:40:00,20161.99,896.26,44669.95,49017.4
2026-02-09 01:41:00,20162.46,895.94,44669.89,49017.53
2026-02-09 01:42:00,20163.03,895.3,44669.93,49017.81
2026-02-09 01:43:00,20163.22,894.73,44669.98,49017.91
2026-02-09 01:44:00,20163.6,894.14,44670.09,49018.15
2026-02-09 01:45:00,20163.8,893.22,44670.2,49018.34
2026-02-09 01:46:00,20164.07,892.22,44670.42,49018.63
