timestamp,Bx,By,Bz,B_total
2026-01-27 00:00:00,20159.36,883.72,44669.9,49016.0
2026-01-27 00:01:00,20159.63,883.89,44669.9,49016.09
2026-01-27 00:02:00,20159.7,883.95,44669.82,49016.05
2026-01-27 00:03:00,20159.89,883.8,44669.81,49016.13
2026-01-27 00:04:00,20160.14,883.83,44669.68,49016.16
2026-01-27 00:05:00,20160.72,883.89,44669.69,49016.42
2026-01-27 00:06:00,20161.23,883.63,44669.73,49016.68
2026-01-27 00:07:00,20161.35,883.28,44669.82,49016.75
2026-01-27 00:08:00,20160.91,883.17,44669.77,49016.52
2026-01-27 00:09:00,20160.5,883.28,44669.66,49016.27
2026-01-27 00:10:00,20160.54,883.33,44669.71,49016.33
2026-01-27 00:11:00,20160.48,883.08,44669.73,49016.3
2026-01-27 00:12:00,20160.26,883.22,44669.79,49016.27
2026-01-27 00:13:00,20160.17,883.58,44669.63,49016.1
2026-01-27 00:14:00,20160.38,884.05,44669.58,49016.14
2026-01-27 00:15:00,20160.54,884.05,44669.45,49016.09
2026-01-27 00:16:00,20160.49,883.95,44669.42,49016.05
2026-01-27 00:17:00,20160.29,884.0,44669.4,49015.94
2026-01-27 00:18:00,20160.01,884.1,44669.41,49015.85
2026-01-27 00:19:00,20159.87,884.21,44669.35,49015.79
2026-01-27 00:20:00,20159.5,884.28,44669.44,49015.66
2026-01-27 00:21:00,20159.26,884.34,44669.49,49015.62
2026-01-27 00:22:00,20159.34,884.36,44669.54,49015.69
2026-01-27 00:23:00,20159.36,884.34,44669.56,49015.71
2026-01-27 00:24:00,20159.14,884.36,44669.55,49015.61
2026-01-27 00:25:00,20158.98,884.42,44669.55,49015.55
2026-01-27 00:26:00,20158.99,884.29,44669.49,49015.55
2026-01-27 00:27:00,20158.83,884.22,44669.56,49015.5
2026-01-27 00:28:00,20158.31,884.39,44669.49,49015.25
2026-01-27 00:29:00,20157.83,884.39,44669.54,49015.09
2026-01-27 00:30:00,20157.34,884.64,44669.56,49014.9
2026-01-27 00:31:00,20156.7,885.23,44669.43,49014.51
2026-01-27 00:32:00,20156.31,885.47,44669.43,49014.36
2026-01-27 00:33:00,20155.69,885.78,44669.37,49014.07
2026-01-27 00:34:00,20154.98,886.13,44669.15,49013.67
2026-01-27 00:35:00,20154.46,886.5,44669.14,49013.44
2026-01-27 00:36:00,20154.09,886.86,44668.7,49013.13
2026-01-27 00:37:00,20153.69,887.17,44668.79,49012.96
2026-01-27 00:38:00,20153.58,887.46,44668.99,49013.04
2026-01-27 00:39:00,20153.5,887.73,44669.13,49013.15
2026-01-27 00:40:00,20153.34,888.07,44669.28,49013.08
2026-01-27 00:41:00,20153.39,888.47,44669.19,49013.01
2026-01-27 00:42:00,20153.61,888.51,44669.14,49013.06
2026-01-27 00:43:00,20153.78,888.5,44669.21,49013.19
2026-01-27 00:44:00,20153.96,888.5,44669.12,49013.26
2026-01-27 00:45:00,20154.16,888.55,44669.18,49013.36
2026-01-27 00:46:00,20154.39,888.71,44669.09,49013.43
2026-01-27 00:47:00,20154.93,888.57,44669.34,49013.8
2026-01-27 00:48:00,20155.19,888.25,44669.39,49013.95
2026-01-27 00:49:00,20155.29,888.02,44669.0,49013.83
2026-01-27 00:50:00,20155.34,887.64,44669.25,49013.99
2026-01-27 00:51:00,20155.37,887.37,44669.45,49014.1
2026-01-27 00:52:00,20155.58,887.09,44669.61,49014.29
2026-01-27 00:53:00,20155.65,886.85,44669.61,49014.34
2026-01-27 00:54:00,20155.92,886.55,44669.62,49014.51
2026-01-27 00:55:00,20156.03,886.14,44669.65,49014.57
2026-01-27 00:56:00,20156.03,886.1,44669.67,49014.63
2026-01-27 00:57:00,20155.88,886.23,44669.59,49014.48
2026-01-27 00:58:00,20155.9,886.23,44669.57,49014.46
2026-01-27 00:59:00,20156.12,886.04,44669.65,49014.62
2026-01-27 01:00:00,20156.27,885.71,44669.86,49014.81
2026-01-27 01:01:00,20156.04,885.67,44669.95,49014.74
2026-01-27 01:02:00,20155.98,885.72,44669.96,49014.71
2026-01-27 01:03:00,20156.06,885.8,44669.99,49014.77
2026-01-27 01:04:00,20156.03,886.04,44669.73,49014.61
2026-01-27 01:05:00,20156.42,885.91,44669.67,49014.75
2026-01-27 01:06:00,20156.53,885.73,44669.68,49014.81
2026-01-27 01:07:00,20156.62,885.66,44669.68,49014.84
2026-01-27 01:08:00,20156.67,885.65,44669.76,49014.89
2026-01-27 01:09:00,20156.48,885.85,44669.67,49014.76
2026-01-27 01:10:00,20156.56,885.85,44669.72,49014.78
2026-01-27 01:11:00,20156.34,886.0,44669.64,49014.56
2026-01-27 01:12:00,20156.35,885.97,44669.65,49014.57
2026-01-27 01:13:00,20156.29,886.06,44669.49,49014.48
2026-01-27 01:14:00,20156.36,886.11,44669.54,49014.54
2026-01-27 01:15:00,20156.26,886.44,44669.44,49014.47
2026-01-27 01:16:00,20156.09,886.7,44669.35,49014.3
2026-01-27 01:17:00,20156.18,886.87,44669.3,49014.3
2026-01-27 01:18:00,20156.36,887.0,44669.46,49014.58
2026-01-27 01:19:00,20156.08,887.05,44669.39,49014.39
2026-01-27 01:20:00,20155.81,887.31,44669.45,49014.27
2026-01-27 01:21:00,20155.77,887.42,44669.3,49014.1
2026-01-27 01:22:00,20156.07,887.25,44669.29,49014.2
2026-01-27 01:23:00,20156.24,887.26,44669.29,49014.3
2026-01-27 01:24:00,20156.19,887.3,44669.21,49014.24
2026-01-27 01:25:00,20156.08,887.52,44669.06,49014.06
2026-01-27 01:26:00,20156.35,887.52,44669.14,49014.24
2026-01-27 01:27:00,20156.5,887.37,44669.29,49014.42
2026-01-27 01:28:00,20156.45,887.35,44669.36,49014.43
2026-01-27 01:29:00,20156.49,887.25,44669.37,49014.45
2026-01-27 01:30:00,20156.39,887.5,44669.42,49014.4
2026-01-27 01:31:00,20156.23,887.83,44669.25,49014.19
2026-01-27 01:32:00,20156.24,887.96,44669.17,49014.13
2026-01-27 01:33:00,20156.39,887.8,44669.19,49014.21
2026-01-27 01:34:00,20156.45,887.9,44669.21,49014.26
2026-01-27 01:35:00,20155.96,888.14,44669.03,49013.89
2026-01-27 01:36:00,20155.74,888.56,44668.86,49013.7
2026-01-27 01:37:00,20155.72,888.67,44668.95,49013.74
2026-01-27 01:38:00,20155.88,888.52,44669.12,49013.95
2026-01-27 01:39:00,20155.65,888.37,44669.02,49013.78
2026-01-27 01:40:00,20156.03,888.14,44669.22,49014.08
2026-01-27 01:41:00,20156.44,887.95,44669.37,49014.38
2026-01-27 01:42:00,20156.52,887.96,44669.39,49014.43
2026-01-27 01:43:00,20156.37,888.09,44669.35,49014.35
2026-01-27 01:44:00,20156.2,888.56,44669.21,49014.19
2026-01-27 01:45:00,20156.33,888.53,44669.16,49014.19
2026-01-27 01:46:00,20156.41,888.52,44669.1,49014.24
2026-01-27 01:47:00,20156.23,888.16,44669.01,49014.11
2026-01-27 01:48:00,20156.21,888.0,44669.14,49014.2
2026-01-27 01:49:00,20156.33,887.72,44669.18,49014.31
2026-01-27 01:50:00,20156.37,887.67,44669.32,49014.38
2026-01-27 01:51:00,20156.86,887.39,44669.44,49014.66
2026-01-27 01:52:00,20157.55,886.97,44669.67,49015.1
2026-01-27 01:53:00,20157.77,886.61,44669.65,49015.25
2026-01-27 01:54:00,20157.88,886.65,44669.74,49015.34
2026-01-27 01:55:00,20158.07,887.32,44669.62,49015.28
2026-01-27 01:56:00,20158.48,887.57,44669.43,49015.27
2026-01-27 01:57:00,20158.65,887.56,44669.27,49015.21
2026-01-27 01:58:00,20158.76,887.69,44669.18,49015.25
2026-01-27 01:59:00,20158.42,888.01,44669.08,49015.02
2026-01-27 02:00:00,20158.03,887.87,44669.24,49014.9
2026-01-27 02:01:00,20157.56,888.16,44669.23,49014.71
2026-01-27 02:02:00,20157.08,888.38,44669.17,49014.46
2026-01-27 02:03:00,20157.06,888.56,44669.24,49014.53
2026-01-27 02:04:00,20156.99,888.53,44669.34,49014.59
2026-01-27 02:05:00,20156.8,888.71,44669.32,49014.49
2026-01-27 02:06:00,20156.87,888.4,44669.38,49014.59
2026-01-27 02:07:00,20156.99,888.03,44669.57,49014.8
2026-01-27 02:08:00,20156.81,887.85,44669.56,49014.78
2026-01-27 02:09:00,20156.63,887.86,44669.6,49014.73
2026-01-27 02:10:00,20156.37,887.86,44669.67,49014.62
2026-01-27 02:11:00,20156.34,887.81,44669.67,49014.61
2026-01-27 02:12:00,20156.21,888.2,44669.53,49014.44
