timestamp,Bx,By,Bz,B_total
2026-02-01 00:00:00,20165.4,889.89,44666.65,49015.56
2026-02-01 00:01:00,20165.45,889.84,44666.65,49015.59
2026-02-01 00:02:00,20165.33,889.7,44666.65,49015.54
2026-02-01 00:03:00,20165.42,889.54,44666.7,49015.63
2026-02-01 00:04:00,20165.47,889.39,44666.68,49015.67
2026-02-01 00:05:00,20165.53,889.24,44666.68,49015.68
2026-02-01 00:06:00,20165.52,889.09,44666.73,49015.72
2026-02-01 00:07:00,20165.5,889.06,44666.78,49015.74
2026-02-01 00:08:00,20165.47,888.97,44666.79,49015.72
2026-02-01 00:09:00,20165.35,888.88,44666.85,49015.7
2026-02-01 00:10:00,20165.33,888.88,44666.87,49015.72
2026-02-01 00:11:00,20165.31,888.99,44666.83,49015.69
2026-02-01 00:12:00,20165.26,889.12,44666.74,49015.59
2026-02-01 00:13:00,20165.48,889.08,44666.75,49015.69
2026-02-01 00:14:00,20165.47,889.04,44666.75,49015.67
2026-02-01 00:15:00,20165.6,888.82,44666.8,49015.76
2026-02-01 00:16:00,20165.58,888.7,44666.76,49015.74
2026-02-01 00:17:00,20165.52,888.58,44666.75,49015.71
2026-02-01 00:18:00,20165.52,888.42,44666.76,49015.71
2026-02-01 00:19:00,20165.67,888.21,44666.87,49015.85
2026-02-01 00:20:00,20165.77,888.03,44666.86,49015.88
2026-02-01 00:21:00,20165.8,887.8,44666.8,49015.85
2026-02-01 00:22:00,20166.04,887.76,44666.83,49015.98
2026-02-01 00:23:00,20165.98,887.66,44666.79,49015.92
2026-02-01 00:24:00,20165.9,887.66,44666.78,49015.85
2026-02-01 00:25:00,20166.01,887.61,44666.84,49015.95
2026-02-01 00:26:00,20165.79,887.58,44666.77,49015.82
2026-02-01 00:27:00,20165.73,887.53,44666.73,49015.75
2026-02-01 00:28:00,20165.65,887.55,44666.73,49015.71
2026-02-01 00:29:00,20165.71,887.55,44666.74,49015.75
2026-02-01 00:30:00,20165.72,887.64,44666.73,49015.72
2026-02-01 00:31:00,20165.84,887.68,44666.69,49015.74
2026-02-01 00:32:00,20166.02,887.64,44666.68,49015.8
2026-02-01 00:33:00,20166.18,887.67,44666.64,49015.83
2026-02-01 00:34:00,20166.33,887.65,44666.59,49015.86
2026-02-01 00:35:00,20166.4,887.67,44666.52,49015.84
2026-02-01 00:36:00,20166.61,887.64,44666.46,49015.91
2026-02-01 00:37:00,20166.77,887.52,44666.52,49016.0
2026-02-01 00:38:00,20166.82,887.49,44666.51,49016.01
2026-02-01 00:39:00,20166.9,887.64,44666.55,49016.05
2026-02-01 00:40:00,20166.97,887.66,44666.53,49016.05
2026-02-01 00:41:00,20167.04,887.56,44666.5,49016.05
2026-02-01 00:42:00,20166.9,887.77,44666.39,49015.91
2026-02-01 00:43:00,20167.06,887.86,44666.35,49015.94
2026-02-01 00:44:00,20167.06,887.94,44666.33,49015.91
2026-02-01 00:45:00,20167.09,888.0,44666.31,49015.92
2026-02-01 00:46:00,20167.12,888.02,44666.24,49015.91
2026-02-01 00:47:00,20167.0,888.1,44666.24,49015.85
