timestamp,Bx,By,Bz,B_total
2026-05-08 00:00:00,20206.49,903.75,44660.37,49026.87
2026-05-08 00:01:00,20206.68,903.85,44660.47,49027.04
2026-05-08 00:02:00,20207.31,903.64,44660.47,49027.3
2026-05-08 00:03:00,20207.58,902.92,44660.55,49027.48
2026-05-08 00:04:00,20208.45,902.09,44660.81,49028.05
2026-05-08 00:05:00,20208.23,902.41,44660.73,49027.88
2026-05-08 00:06:00,20207.11,903.11,44660.38,49027.12
2026-05-08 00:07:00,20206.36,903.78,44660.18,49026.65
2026-05-08 00:08:00,20205.05,904.32,44660.09,49026.05
2026-05-08 00:09:00,20204.35,904.73,44660.1,49025.78
2026-05-08 00:10:00,20204.51,904.32,44660.34,49026.06
2026-05-08 00:11:00,20204.68,904.75,44660.43,49026.22
2026-05-08 00:12:00,20204.23,905.64,44660.16,49025.8
2026-05-08 00:13:00,20204.46,906.04,44660.11,49025.84
2026-05-08 00:14:00,20204.46,906.66,44659.97,49025.72
2026-05-08 00:15:00,20204.49,906.34,44660.05,49025.81
2026-05-08 00:16:00,20203.85,906.64,44660.03,49025.54
2026-05-08 00:17:00,20203.23,907.13,44659.93,49025.23
2026-05-08 00:18:00,20202.62,907.61,44659.84,49024.88
2026-05-08 00:19:00,20202.41,907.11,44660.1,49025.02
2026-05-08 00:20:00,20202.47,906.9,44660.29,49025.21
2026-05-08 00:21:00,20202.1,907.13,44660.32,49025.1
2026-05-08 00:22:00,20201.73,907.49,44660.25,49024.9
2026-05-08 00:23:00,20202.46,906.68,44660.51,49025.43
2026-05-08 00:24:00,20202.98,906.19,44660.63,49025.74
2026-05-08 00:25:00,20202.65,905.55,44660.73,49025.69
2026-05-08 00:26:00,20202.19,905.74,44660.77,49025.55
2026-05-08 00:27:00,20201.59,905.39,44660.82,49025.34
2026-05-08 00:28:00,20199.84,906.06,44660.56,49024.39
2026-05-08 00:29:00,20197.81,905.64,44660.69,49023.68
2026-05-08 00:30:00,20196.41,906.76,44660.7,49023.13
2026-05-08 00:31:00,20196.41,907.33,44660.63,49023.1
2026-05-08 00:32:00,20198.22,907.33,44660.8,49024.0
2026-05-08 00:33:00,20199.37,907.16,44660.85,49024.5
2026-05-08 00:34:00,20201.16,906.71,44661.0,49025.37
2026-05-08 00:35:00,20202.41,906.57,44660.97,49025.84
2026-05-08 00:36:00,20202.69,905.92,44660.93,49025.91
