timestamp,Bx,By,Bz,B_total
2026-06-14 00:00:00,20207.11,896.7,44671.41,49036.98
2026-06-14 00:01:00,20207.1,896.21,44671.46,49037.02
2026-06-14 00:02:00,20206.7,895.6,44671.42,49036.8
2026-06-14 00:03:00,20206.16,894.75,44671.57,49036.7
2026-06-14 00:04:00,20205.61,894.24,44671.6,49036.49
2026-06-14 00:05:00,20204.73,894.48,44671.51,49036.04
2026-06-14 00:06:00,20204.13,895.39,44671.08,49035.42
2026-06-14 00:07:00,20204.08,895.93,44670.81,49035.19
2026-06-14 00:08:00,20204.15,896.12,44670.65,49035.07
2026-06-14 00:09:00,20204.0,896.43,44670.44,49034.82
2026-06-14 00:10:00,20204.02,896.41,44670.33,49034.72
2026-06-14 00:11:00,20203.1,896.49,44670.19,49034.21
2026-06-14 00:12:00,20201.64,897.08,44669.95,49033.41
2026-06-14 00:13:00,20201.04,897.52,44669.88,49033.1
2026-06-14 00:14:00,20201.31,898.33,44669.66,49033.02
2026-06-14 00:15:00,20200.82,899.28,44669.29,49032.52
2026-06-14 00:16:00,20200.78,899.83,44669.03,49032.27
2026-06-14 00:17:00,20200.02,899.36,44669.06,49031.98
2026-06-14 00:18:00,20199.2,899.91,44669.03,49031.63
2026-06-14 00:19:00,20198.95,900.38,44668.9,49031.41
2026-06-14 00:20:00,20198.25,901.37,44668.66,49030.94
2026-06-14 00:21:00,20198.48,901.75,44668.63,49031.01
2026-06-14 00:22:00,20199.51,901.24,44668.75,49031.54
2026-06-14 00:23:00,20200.01,901.41,44668.78,49031.78
2026-06-14 00:24:00,20200.13,900.56,44668.85,49031.88
2026-06-14 00:25:00,20199.49,900.55,44668.89,49031.64
2026-06-14 00:26:00,20199.21,900.32,44669.03,49031.64
2026-06-14 00:27:00,20199.02,900.6,44668.96,49031.52
2026-06-14 00:28:00,20199.03,900.4,44668.88,49031.45
2026-06-14 00:29:00,20198.32,900.92,44668.75,49031.04
2026-06-14 00:30:00,20197.37,901.83,44668.51,49030.45
2026-06-14 00:31:00,20196.52,902.81,44668.23,49029.87
2026-06-14 00:32:00,20196.24,903.56,44668.04,49029.61
2026-06-14 00:33:00,20196.39,903.4,44668.09,49029.71
2026-06-14 00:34:00,20196.66,903.85,44668.08,49029.83
2026-06-14 00:35:00,20197.11,903.85,44668.01,49029.93
2026-06-14 00:36:00,20197.44,903.56,44668.11,49030.16
2026-06-14 00:37:00,20197.65,903.82,44668.05,49030.2
2026-06-14 00:38:00,20198.49,904.64,44667.84,49030.36
2026-06-14 00:39:00,20199.7,904.71,44667.69,49030.72
2026-06-14 00:40:00,20200.95,903.77,44667.79,49031.3
2026-06-14 00:41:00,20200.91,902.72,44667.97,49031.43
2026-06-14 00:42:00,20200.47,902.44,44668.07,49031.34
2026-06-14 00:43:00,20200.23,902.72,44668.01,49031.17
2026-06-14 00:44:00,20199.38,903.87,44667.66,49030.54
2026-06-14 00:45:00,20199.15,904.61,44667.42,49030.25
2026-06-14 00:46:00,20200.0,903.99,44667.59,49030.73
2026-06-14 00:47:00,20200.37,903.8,44667.68,49030.97
2026-06-14 00:48:00,20199.65,904.57,44667.41,49030.44
2026-06-14 00:49:00,20198.63,904.9,44667.3,49029.92
2026-06-14 00:50:00,20197.98,905.7,44667.15,49029.55
2026-06-14 00:51:00,20197.98,905.68,44667.21,49029.59
2026-06-14 00:52:00,20197.87,906.12,44667.25,49029.59
2026-06-14 00:53:00,20197.86,906.29,44667.22,49029.56
2026-06-14 00:54:00,20197.18,906.72,44667.16,49029.22
2026-06-14 00:55:00,20196.65,906.97,44667.15,49029.0
