timestamp,Bx,By,Bz,B_total
2026-08-03 00:00:00,20189.98,903.6,44676.0,49034.49
2026-08-03 00:01:00,20190.06,903.59,44676.02,49034.53
2026-08-03 00:02:00,20190.34,903.56,44676.05,49034.66
2026-08-03 00:03:00,20190.37,903.56,44675.99,49034.64
2026-08-03 00:04:00,20190.88,903.3,44676.04,49034.89
2026-08-03 00:05:00,20191.17,903.19,44676.08,49035.03
2026-08-03 00:06:00,20191.27,903.07,44676.07,49035.06
2026-08-03 00:07:00,20190.85,902.87,44676.09,49034.88
2026-08-03 00:08:00,20189.5,902.55,44676.12,49034.36
2026-08-03 00:09:00,20187.94,902.53,44676.21,49033.81
2026-08-03 00:10:00,20186.68,903.23,44676.17,49033.28
2026-08-03 00:11:00,20186.05,904.26,44675.99,49032.87
2026-08-03 00:12:00,20185.87,905.13,44675.81,49032.65
2026-08-03 00:13:00,20186.06,905.62,44675.72,49032.66
2026-08-03 00:14:00,20186.56,905.9,44675.68,49032.82
2026-08-03 00:15:00,20187.23,905.89,44675.72,49033.13
2026-08-03 00:16:00,20187.65,905.41,44675.79,49033.36
2026-08-03 00:17:00,20187.27,905.22,44675.86,49033.27
2026-08-03 00:18:00,20186.56,905.43,44675.82,49032.95
2026-08-03 00:19:00,20185.69,905.75,44675.78,49032.56
2026-08-03 00:20:00,20184.82,906.37,44675.67,49032.11
2026-08-03 00:21:00,20184.32,906.93,44675.59,49031.85
2026-08-03 00:22:00,20184.41,907.36,44675.58,49031.88
2026-08-03 00:23:00,20184.96,907.66,44675.56,49032.09
2026-08-03 00:24:00,20185.66,907.66,44675.57,49032.39
2026-08-03 00:25:00,20186.08,907.44,44675.6,49032.59
2026-08-03 00:26:00,20186.12,907.22,44675.66,49032.66
2026-08-03 00:27:00,20186.14,906.95,44675.75,49032.73
2026-08-03 00:28:00,20185.56,906.47,44675.89,49032.61
2026-08-03 00:29:00,20184.91,906.1,44676.05,49032.49
2026-08-03 00:30:00,20185.49,906.26,44676.21,49032.88
2026-08-03 00:31:00,20187.46,906.86,44676.11,49033.6
2026-08-03 00:32:00,20188.97,906.8,44675.84,49033.98
2026-08-03 00:33:00,20189.16,906.34,44675.78,49033.98
2026-08-03 00:34:00,20190.33,906.34,44675.89,49034.58
2026-08-03 00:35:00,20195.14,905.02,44676.25,49036.85
2026-08-03 00:36:00,20198.98,902.88,44676.55,49038.64
2026-08-03 00:37:00,20200.51,901.55,44676.55,49039.23
2026-08-03 00:38:00,20200.89,900.23,44676.59,49039.39
2026-08-03 00:39:00,20199.75,899.55,44676.48,49038.8
2026-08-03 00:40:00,20197.53,899.01,44676.45,49037.87
2026-08-03 00:41:00,20194.74,898.68,44676.51,49036.78
2026-08-03 00:42:00,20192.09,899.2,44676.52,49035.73
2026-08-03 00:43:00,20190.62,900.88,44676.24,49034.91
2026-08-03 00:44:00,20190.39,903.41,44675.67,49034.33
2026-08-03 00:45:00,20191.41,905.27,44675.16,49034.32
2026-08-03 00:46:00,20193.08,905.73,44674.95,49034.82
2026-08-03 00:47:00,20194.38,905.27,44675.04,49035.41
2026-08-03 00:48:00,20195.57,903.65,44675.45,49036.25
2026-08-03 00:49:00,20195.93,901.84,44675.97,49036.84
2026-08-03 00:50:00,20195.35,900.47,44676.35,49036.93
2026-08-03 00:51:00,20194.38,899.78,44676.63,49036.77
2026-08-03 00:52:00,20194.39,898.87,44676.95,49037.05
2026-08-03 00:53:00,20194.41,898.69,44677.08,49037.16
2026-08-03 00:54:00,20194.29,898.61,44677.01,49037.06
2026-08-03 00:55:00,20194.9,898.22,44677.08,49037.37
2026-08-03 00:56:00,20194.65,897.9,44677.06,49037.25
2026-08-03 00:57:00,20194.48,897.56,44677.09,49037.21
2026-08-03 00:58:00,20194.9,896.82,44677.29,49037.55
2026-08-03 00:59:00,20194.36,896.72,44677.28,49037.31
2026-08-03 01:00:00,20194.33,896.41,44677.36,49037.37
2026-08-03 01:01:00,20193.95,896.69,44677.25,49037.13
2026-08-03 01:02:00,20193.47,897.01,44677.13,49036.82
2026-08-03 01:03:00,20192.98,897.24,44676.98,49036.5
2026-08-03 01:04:00,20192.79,897.15,44677.04,49036.49
2026-08-03 01:05:00,20192.5,897.85,44676.88,49036.23
2026-08-03 01:06:00,20192.41,898.1,44676.83,49036.14
2026-08-03 01:07:00,20191.83,898.95,44676.67,49035.75
2026-08-03 01:08:00,20191.12,899.78,44676.39,49035.25
2026-08-03 01:09:00,20190.4,900.41,44676.26,49034.84
2026-08-03 01:10:00,20189.9,900.89,44676.24,49034.64
2026-08-03 01:11:00,20189.33,901.76,44676.14,49034.33
2026-08-03 01:12:00,20188.78,902.96,44675.89,49033.89
2026-08-03 01:13:00,20188.9,903.31,44675.85,49033.92
2026-08-03 01:14:00,20189.35,903.27,44675.94,49034.19
2026-08-03 01:15:00,20189.46,902.96,44676.13,49034.38
2026-08-03 01:16:00,20188.9,903.38,44676.07,49034.11
2026-08-03 01:17:00,20188.86,903.81,44676.04,49034.09
2026-08-03 01:18:00,20188.73,904.32,44675.95,49033.96
2026-08-03 01:19:00,20188.52,904.23,44676.01,49033.93
2026-08-03 01:20:00,20187.47,904.65,44675.98,49033.47
2026-08-03 01:21:00,20187.04,904.69,44676.08,49033.39
2026-08-03 01:22:00,20186.62,905.07,44676.09,49033.24
2026-08-03 01:23:00,20186.63,905.11,44676.24,49033.36
2026-08-03 01:24:00,20186.3,905.3,44676.28,49033.29
2026-08-03 01:25:00,20186.18,905.55,44676.3,49033.25
2026-08-03 01:26:00,20186.54,905.12,44676.38,49033.47
2026-08-03 01:27:00,20186.37,905.01,44676.51,49033.52
2026-08-03 01:28:00,20186.71,904.92,44676.6,49033.72
2026-08-03 01:29:00,20186.55,905.28,44676.47,49033.54
2026-08-03 01:30:00,20186.81,904.96,44676.51,49033.7
2026-08-03 01:31:00,20187.24,904.16,44676.72,49034.07
2026-08-03 01:32:00,20186.8,904.34,44676.69,49033.85
2026-08-03 01:33:00,20186.85,904.24,44676.74,49033.91
2026-08-03 01:34:00,20186.75,904.05,44676.74,49033.85
2026-08-03 01:35:00,20186.43,904.17,44676.69,49033.68
2026-08-03 01:36:00,20187.28,903.44,44676.88,49034.19
2026-08-03 01:37:00,20188.51,902.95,44677.05,49034.84
2026-08-03 01:38:00,20189.19,903.08,44676.91,49034.99
2026-08-03 01:39:00,20188.98,903.03,44676.73,49034.74
2026-08-03 01:40:00,20189.03,902.9,44676.71,49034.74
2026-08-03 01:41:00,20189.08,903.45,44676.5,49034.58
2026-08-03 01:42:00,20189.56,903.86,44676.33,49034.61
2026-08-03 01:43:00,20188.13,905.98,44675.52,49033.34
2026-08-03 01:44:00,20187.33,906.81,44675.1,49032.67
2026-08-03 01:45:00,20186.55,908.38,44674.77,49032.07
2026-08-03 01:46:00,20186.64,910.11,44674.15,49031.57
2026-08-03 01:47:00,20186.08,912.26,44673.37,49030.66
2026-08-03 01:48:00,20187.37,913.91,44672.83,49030.72
2026-08-03 01:49:00,20187.73,915.25,44672.47,49030.56
2026-08-03 01:50:00,20186.98,917.75,44671.59,49029.51
2026-08-03 01:51:00,20186.02,919.83,44670.89,49028.51
2026-08-03 01:52:00,20185.29,921.83,44670.34,49027.76
2026-08-03 01:53:00,20184.84,922.34,44670.46,49027.67
2026-08-03 01:54:00,20184.34,923.47,44670.43,49027.44
2026-08-03 01:55:00,20184.04,924.79,44670.31,49027.24
2026-08-03 01:56:00,20183.47,925.29,44670.66,49027.34
2026-08-03 01:57:00,20182.92,925.34,44670.71,49027.16
2026-08-03 01:58:00,20182.96,927.97,44670.53,49027.06
