timestamp,Bx,By,Bz,B_total
2026-06-02 00:00:00,20172.62,910.26,44673.54,49025.05
2026-06-02 00:01:00,20172.16,910.32,44673.47,49024.81
2026-06-02 00:02:00,20172.43,910.0,44673.61,49025.03
2026-06-02 00:03:00,20172.94,910.23,44673.45,49025.1
2026-06-02 00:04:00,20174.74,909.55,44673.67,49026.03
2026-06-02 00:05:00,20175.69,909.29,44673.7,49026.43
2026-06-02 00:06:00,20176.13,909.47,44673.5,49026.42
2026-06-02 00:07:00,20175.75,909.74,44673.27,49026.07
2026-06-02 00:08:00,20175.06,910.31,44673.08,49025.62
2026-06-02 00:09:00,20174.73,910.79,44672.89,49025.33
2026-06-02 00:10:00,20174.66,910.72,44672.87,49025.29
2026-06-02 00:11:00,20174.29,910.82,44672.84,49025.12
2026-06-02 00:12:00,20173.93,911.24,44672.76,49024.9
2026-06-02 00:13:00,20173.56,911.72,44672.49,49024.51
2026-06-02 00:14:00,20173.15,912.26,44672.27,49024.17
2026-06-02 00:15:00,20173.16,912.76,44672.16,49024.06
2026-06-02 00:16:00,20173.36,913.26,44672.03,49024.03
2026-06-02 00:17:00,20173.62,913.28,44671.99,49024.1
2026-06-02 00:18:00,20174.36,913.42,44671.97,49024.4
2026-06-02 00:19:00,20174.66,913.49,44671.86,49024.4
2026-06-02 00:20:00,20174.51,914.23,44671.72,49024.22
2026-06-02 00:21:00,20174.59,914.79,44671.54,49024.11
2026-06-02 00:22:00,20175.34,914.67,44671.55,49024.44
2026-06-02 00:23:00,20176.07,914.1,44671.79,49024.93
2026-06-02 00:24:00,20176.52,913.95,44671.84,49025.14
2026-06-02 00:25:00,20176.77,914.25,44671.66,49025.09
2026-06-02 00:26:00,20176.98,914.35,44671.53,49025.07
2026-06-02 00:27:00,20177.01,914.45,44671.46,49025.02
2026-06-02 00:28:00,20176.98,914.67,44671.39,49024.93
2026-06-02 00:29:00,20177.09,914.54,44671.44,49025.01
2026-06-02 00:30:00,20177.06,914.63,44671.48,49025.04
2026-06-02 00:31:00,20176.96,914.65,44671.48,49025.0
2026-06-02 00:32:00,20176.62,915.07,44671.41,49024.82
2026-06-02 00:33:00,20176.58,914.93,44671.4,49024.78
2026-06-02 00:34:00,20176.61,914.99,44671.52,49024.91
2026-06-02 00:35:00,20176.44,914.91,44671.57,49024.88
2026-06-02 00:36:00,20175.8,915.14,44671.5,49024.55
2026-06-02 00:37:00,20174.29,915.74,44671.41,49023.88
2026-06-02 00:38:00,20172.58,916.68,44671.23,49023.04
2026-06-02 00:39:00,20171.47,917.29,44671.18,49022.56
2026-06-02 00:40:00,20170.67,917.93,44671.18,49022.25
2026-06-02 00:41:00,20170.16,918.48,44671.16,49022.03
2026-06-02 00:42:00,20170.16,918.61,44671.2,49022.07
2026-06-02 00:43:00,20170.44,918.32,44671.36,49022.33
2026-06-02 00:44:00,20170.84,917.44,44671.67,49022.77
2026-06-02 00:45:00,20171.42,916.51,44672.0,49023.27
2026-06-02 00:46:00,20172.01,915.6,44672.28,49023.75
2026-06-02 00:47:00,20172.59,914.66,44672.52,49024.2
2026-06-02 00:48:00,20172.71,913.85,44672.66,49024.35
2026-06-02 00:49:00,20172.33,913.05,44672.82,49024.32
2026-06-02 00:50:00,20171.87,912.64,44672.88,49024.2
2026-06-02 00:51:00,20171.92,912.1,44673.01,49024.34
2026-06-02 00:52:00,20171.94,911.74,44673.07,49024.38
2026-06-02 00:53:00,20171.67,911.46,44673.13,49024.33
2026-06-02 00:54:00,20171.49,911.12,44673.24,49024.34
2026-06-02 00:55:00,20171.69,910.49,44673.35,49024.51
2026-06-02 00:56:00,20171.88,910.1,44673.45,49024.68
2026-06-02 00:57:00,20171.92,909.81,44673.5,49024.74
2026-06-02 00:58:00,20171.86,909.8,44673.41,49024.63
2026-06-02 00:59:00,20172.15,909.57,44673.38,49024.73
2026-06-02 01:00:00,20172.42,909.6,44673.28,49024.74
2026-06-02 01:01:00,20172.74,909.38,44673.26,49024.84
2026-06-02 01:02:00,20172.95,909.26,44673.15,49024.82
2026-06-02 01:03:00,20173.27,908.97,44673.13,49024.91
2026-06-02 01:04:00,20173.48,908.72,44673.1,49024.96
2026-06-02 01:05:00,20173.68,908.44,44673.04,49025.0
